#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,126,898,-2082,462
2,126,898,-2082,452
2,126,954,-2082,441
2,126,1000,-2082,431
2,126,1030,-2082,400
2,126,1053,-2082,401
2,126,1098,-2082,390
2,126,1110,-2082,400
2,126,1145,-2082,399
2,126,1144,-2082,389
2,126,1194,-2082,418
2,126,1251,-2082,418
2,126,1299,-2082,429
2,126,1346,-2082,429
2,126,1360,-2082,437
2,126,1396,-2082,448
2,126,1457,-2082,468
2,126,1506,-2082,477
2,126,1524,-2082,507
2,126,1550,-2082,516
2,126,1562,-2082,527
2,126,1613,-2082,536
2,126,1654,-2082,566
2,126,1679,-2082,576
2,126,1709,-2082,595
2,126,1748,-2082,616
2,126,1768,-2082,645
2,126,1786,-2082,674
2,126,1818,-2082,705
2,126,504,-2082,679
2,126,646,-2082,568
2,126,770,-2082,517
2,126,877,-2082,445
2,126,1046,-2082,423
2,126,1495,-2082,478
2,126,308,-2082,1213
2,126,310,-2082,1182
2,126,284,-2082,1105
2,126,294,-2082,1062
2,126,309,-2082,1039
2,126,307,-2082,978
2,126,350,-2082,838
2,126,389,-2082,780
2,126,427,-2082,723
2,126,493,-2082,618
2,126,505,-2082,615
2,126,551,-2082,576
2,126,617,-2082,523
2,126,654,-2082,518
2,126,730,-2082,462
2,126,755,-2082,457
2,126,798,-2082,439
2,126,1405,-2082,413
2,126,1601,-2082,508
2,126,1807,-2082,639
2,126,1841,-2082,716
2,126,1862,-2082,740
2,126,1871,-2082,762
2,126,1898,-2082,818
2,126,1928,-2082,864
2,126,1943,-2082,918
2,127,1950,-2032,1714
2,127,1953,-2032,1704
2,127,1895,-2032,1795
2,127,1888,-2032,1825
2,127,1870,-2032,1857
2,127,1853,-2032,1877
2,127,1821,-2032,1908
2,127,1803,-2032,1928
2,127,1772,-2032,1959
2,127,1756,-2032,1979
2,127,1724,-2032,2009
2,127,1722,-2032,2030
2,127,1677,-2032,2061
2,127,1659,-2032,2091
2,127,1620,-2032,2092
2,127,1579,-2032,2113
2,127,1526,-2032,2124
2,127,1511,-2032,2145
2,127,1474,-2032,2126
2,127,1473,-2032,2146
2,127,1432,-2032,2156
2,127,1379,-2032,2178
2,127,1328,-2032,2179
2,127,1277,-2032,2180
2,127,1226,-2032,2181
2,127,1176,-2032,2182
2,127,1125,-2032,2183
2,127,1076,-2032,2165
2,127,1040,-2032,2135
2,127,1027,-2032,2136
2,127,977,-2032,2127
2,127,926,-2032,2108
2,127,926,-2032,2128
2,127,878,-2032,2069
2,127,866,-2032,2049
2,127,827,-2032,2051
2,127,790,-2032,2002
2,127,765,-2032,1992
2,127,728,-2032,1963
2,127,715,-2032,1943
2,127,690,-2032,1913
2,127,665,-2032,1874
2,127,639,-2032,1874
2,127,613,-2032,1856
2,127,600,-2032,1826
2,127,560,-2032,1776
2,127,535,-2032,1727
2,127,508,-2032,1677
2,127,509,-2032,1697
2,127,455,-2032,1628
2,127,426,-2032,1500
2,127,427,-2032,1540
2,127,414,-2032,1459
2,127,401,-2032,1520
2,127,385,-2032,1450
2,127,1834,-2032,1933
2,127,1785,-2032,1973
2,127,1565,-2032,2135
2,127,1415,-2032,2187
2,127,1377,-2032,2187
2,127,1026,-2032,2160
2,127,716,-2032,1974
2,127,667,-2032,1935
2,127,479,-2032,1626
2,127,1999,-2032,1653
2,127,1969,-2032,1708
2,127,1954,-2032,1762
2,127,1939,-2032,1815
2,127,1912,-2032,1881
2,127,1880,-2032,1916
2,127,1854,-2032,1972
2,127,1769,-2032,2016
2,127,1730,-2032,2073
2,127,1689,-2032,2121
2,127,1676,-2032,2122
2,127,1624,-2032,2131
2,127,1518,-2032,2180
2,127,1486,-2032,2205
2,127,1441,-2032,2234
2,127,1428,-2032,2234
2,127,1348,-2032,2239
2,127,1329,-2032,2221
2,127,1335,-2032,2240
2,127,1277,-2032,2229
2,127,1239,-2032,2235
2,127,1174,-2032,2206
2,127,1135,-2032,2213
2,127,1078,-2032,2203
2,127,978,-2032,2158
2,127,1239,-2032,2255
2,127,1185,-2032,2248
2,127,1038,-2032,2227
2,127,976,-2032,2208
2,127,936,-2032,2202
2,127,882,-2032,2195
2,127,869,-2032,2162
2,127,829,-2032,2158
2,127,780,-2032,2110
2,127,786,-2032,2101
2,127,732,-2032,2063
2,127,717,-2032,2061
2,127,672,-2032,2004
2,127,622,-2032,1957
2,127,595,-2032,1923
2,127,567,-2032,1918
2,127,542,-2032,1874
2,127,522,-2032,1821
2,127,508,-2032,1820
2,127,496,-2032,1778
2,127,457,-2032,1731
2,127,434,-2032,1678
2,127,401,-2032,1612
2,127,368,-2032,1587
2,127,348,-2032,1524
2,127,340,-2032,1543
2,127,334,-2032,1481
2,127,343,-2032,1422
2,127,328,-2032,1380
2,127,366,-2032,885
2,127,378,-2032,885
2,127,389,-2032,825
2,127,412,-2032,784
2,127,413,-2032,784
2,127,471,-2032,754
2,127,495,-2032,714
2,127,516,-2032,694
2,127,516,-2032,674
2,127,549,-2032,624
2,127,561,-2032,643
2,127,561,-2032,623
2,127,606,-2032,594
2,127,628,-2032,562
2,127,653,-2032,583
2,127,651,-2032,553
2,127,709,-2032,543
2,127,717,-2032,513
2,127,752,-2032,502
2,127,799,-2032,501
2,127,856,-2032,480
2,127,854,-2032,460
2,127,899,-2032,461
2,127,899,-2032,451
2,127,946,-2032,451
2,127,1000,-2032,431
2,127,1020,-2032,400
2,127,1043,-2032,400
2,127,1099,-2032,390
2,127,1134,-2032,399
2,127,1146,-2032,399
2,127,1145,-2032,389
2,127,1194,-2032,408
2,127,1225,-2032,389
2,127,1252,-2032,417
2,127,1300,-2032,429
2,127,1349,-2032,439
2,127,1347,-2032,429
2,127,1396,-2032,448
2,127,1447,-2032,467
2,127,1507,-2032,477
2,127,1521,-2032,488
2,127,1550,-2032,516
2,127,1575,-2032,527
2,127,1610,-2032,526
2,127,1609,-2032,515
2,127,1655,-2032,565
2,127,1692,-2032,576
2,127,1709,-2032,595
2,127,1753,-2032,635
2,127,1765,-2032,634
2,127,1796,-2032,665
2,127,1811,-2032,674
2,127,1845,-2032,714
2,127,417,-2032,789
2,127,449,-2032,730
2,127,493,-2032,679
2,127,1045,-2032,413
2,127,278,-2032,1146
2,127,270,-2032,1126
2,127,283,-2032,1125
2,127,290,-2032,1083
2,127,297,-2032,1041
2,127,288,-2032,991
2,127,291,-2032,940
2,127,323,-2032,925
2,127,327,-2032,821
2,127,403,-2032,726
2,127,444,-2032,678
2,127,469,-2032,621
2,127,540,-2032,578
2,127,551,-2032,576
2,127,617,-2032,523
2,127,649,-2032,507
2,127,683,-2032,469
2,127,706,-2032,466
2,127,749,-2032,447
2,127,798,-2032,438
2,127,1394,-2032,409
2,127,1806,-2032,638
2,127,1862,-2032,740
2,127,1880,-2032,784
2,127,1911,-2032,819
2,127,1921,-2032,832
2,127,1941,-2032,866
2,127,1969,-2032,921
2,127,1982,-2032,924
2,128,1866,-1982,2087
2,128,1903,-1982,1826
2,128,1867,-1982,1877
2,128,1827,-1982,2087
2,128,1822,-1982,1907
2,128,1818,-1982,1928
2,128,1773,-1982,1959
2,128,1770,-1982,1979
2,128,1722,-1982,2030
2,128,1677,-1982,2061
2,128,1660,-1982,2091
2,128,1621,-1982,2092
2,128,1580,-1982,2113
2,128,1550,-1982,2144
2,128,1526,-1982,2124
2,128,1525,-1982,2145
2,128,1484,-1982,2155
2,128,1430,-1982,2177
2,128,1429,-1982,2187
2,128,1380,-1982,2178
2,128,1378,-1982,2188
2,128,1329,-1982,2179
2,128,1328,-1982,2190
2,128,1278,-1982,2180
2,128,1226,-1982,2192
2,128,1176,-1982,2182
2,128,1126,-1982,2184
2,128,1077,-1982,2165
2,128,1041,-1982,2135
2,128,1028,-1982,2136
2,128,1027,-1982,2156
2,128,978,-1982,2127
2,128,927,-1982,2118
2,128,929,-1982,2098
2,128,878,-1982,2080
2,128,867,-1982,2049
2,128,828,-1982,2050
2,128,779,-1982,2002
2,128,765,-1982,2002
2,128,729,-1982,1963
2,128,716,-1982,1943
2,128,679,-1982,1914
2,128,665,-1982,1914
2,128,665,-1982,1925
2,128,627,-1982,1864
2,128,613,-1982,1846
2,128,601,-1982,1826
2,128,561,-1982,1777
2,128,562,-1982,1797
2,128,522,-1982,1707
2,128,510,-1982,1697
2,128,496,-1982,1679
2,128,456,-1982,1629
2,128,456,-1982,1639
2,128,414,-1982,1569
2,128,400,-1982,1540
2,128,385,-1982,1501
2,128,372,-1982,1481
2,128,1835,-1982,1933
2,128,1801,-1982,1964
2,128,1734,-1982,2025
2,128,1682,-1982,2076
2,128,1286,-1982,2211
2,128,881,-1982,2115
2,128,823,-1982,2066
2,128,775,-1982,2036
2,128,715,-1982,1985
2,128,1996,-1982,1573
2,128,1999,-1982,1653
2,128,1995,-1982,1634
2,128,1970,-1982,1709
2,128,1964,-1982,1741
2,128,1955,-1982,1763
2,128,1937,-1982,1807
2,128,1909,-1982,1863
2,128,1881,-1982,1917
2,128,1841,-1982,1974
2,128,1783,-1982,2015
2,128,1744,-1982,2073
2,128,1690,-1982,2121
2,128,1677,-1982,2123
2,128,1625,-1982,2132
2,128,1563,-1982,2193
2,128,1537,-1982,2198
2,128,1487,-1982,2206
2,128,1441,-1982,2234
2,128,1429,-1982,2235
2,128,1377,-1982,2245
2,128,1336,-1982,2241
2,128,1285,-1982,2250
2,128,1221,-1982,2220
2,128,1179,-1982,2216
2,128,1136,-1982,2214
2,128,1078,-1982,2203
2,128,983,-1982,2169
2,128,1239,-1982,2257
2,128,1185,-1982,2249
2,128,1127,-1982,2251
2,128,1029,-1982,2217
2,128,985,-1982,2222
2,128,937,-1982,2204
2,128,883,-1982,2166
2,128,830,-1982,2159
2,128,773,-1982,2099
2,128,723,-1982,2083
2,128,719,-1982,2062
2,128,673,-1982,2005
2,128,622,-1982,1957
2,128,581,-1982,1921
2,128,568,-1982,1919
2,128,543,-1982,1876
2,128,514,-1982,1841
2,128,508,-1982,1820
2,128,483,-1982,1776
2,128,457,-1982,1732
2,128,407,-1982,1675
2,128,396,-1982,1632
2,128,347,-1982,1565
2,128,335,-1982,1523
2,128,320,-1982,1482
2,128,329,-1982,1420
2,128,314,-1982,1379
2,128,355,-1982,915
2,128,367,-1982,885
2,128,368,-1982,885
2,128,379,-1982,835
2,128,389,-1982,785
2,128,413,-1982,774
2,128,460,-1982,734
2,128,460,-1982,714
2,128,493,-1982,675
2,128,517,-1982,664
2,128,538,-1982,624
2,128,561,-1982,603
2,128,607,-1982,593
2,128,628,-1982,562
2,128,652,-1982,553
2,128,709,-1982,533
2,128,719,-1982,513
2,128,753,-1982,502
2,128,799,-1982,501
2,128,819,-1982,462
2,128,853,-1982,450
2,128,899,-1982,451
2,128,945,-1982,441
2,128,999,-1982,411
2,128,998,-1982,401
2,128,1043,-1982,400
2,128,1099,-1982,389
2,128,1112,-1982,400
2,128,1145,-1982,388
2,128,1182,-1982,399
2,128,1193,-1982,398
2,128,1252,-1982,407
2,128,1301,-1982,428
2,128,1316,-1982,437
2,128,1350,-1982,439
2,128,1348,-1982,428
2,128,1396,-1982,438
2,128,1406,-1982,428
2,128,1455,-1982,447
2,128,1508,-1982,477
2,128,1531,-1982,477
2,128,1561,-1982,506
2,128,1609,-1982,515
2,128,1611,-1982,525
2,128,1662,-1982,535
2,128,1705,-1982,575
2,128,1766,-1982,634
2,128,1800,-1982,675
2,128,1812,-1982,674
2,128,1859,-1982,724
2,128,1870,-1982,714
2,128,439,-1982,728
2,128,846,-1982,464
2,128,1046,-1982,412
2,128,270,-1982,1126
2,128,278,-1982,1145
2,128,260,-1982,1078
2,128,286,-1982,1073
2,128,280,-1982,1033
2,128,283,-1982,982
2,128,285,-1982,930
2,128,294,-1982,888
2,128,328,-1982,821
2,128,352,-1982,785
2,128,378,-1982,731
2,128,420,-1982,681
2,128,445,-1982,626
2,128,457,-1982,624
2,128,511,-1982,573
2,128,560,-1982,563
2,128,612,-1982,514
2,128,650,-1982,507
2,128,683,-1982,469
2,128,707,-1982,466
2,128,745,-1982,437
2,128,825,-1982,413
2,128,849,-1982,407
2,128,923,-1982,394
2,128,947,-1982,391
2,128,562,-1982,640
2,128,1203,-1982,392
2,128,1291,-1982,389
2,128,1704,-1982,546
2,128,1764,-1982,608
2,128,1807,-1982,638
2,128,1884,-1982,763
2,128,1915,-1982,799
2,128,1924,-1982,822
2,128,1942,-1982,856
2,128,1973,-1982,901
2,128,1985,-1982,903
2,129,1921,-1932,1806
2,129,1903,-1932,1826
2,129,1908,-1932,1806
2,129,1853,-1932,2087
2,129,1882,-1932,1877
2,129,1868,-1932,1877
2,129,1827,-1932,2088
2,129,1831,-1932,1928
2,129,1814,-1932,1948
2,129,1784,-1932,1979
2,129,1770,-1932,1979
2,129,1723,-1932,2031
2,129,1678,-1932,2061
2,129,1663,-1932,2072
2,129,1632,-1932,2112
2,129,1580,-1932,2113
2,129,1551,-1932,2144
2,129,1525,-1932,2145
2,129,1485,-1932,2155
2,129,1431,-1932,2177
2,129,1404,-1932,2188
2,129,1379,-1932,2188
2,129,1338,-1932,2219
2,129,1290,-1932,2190
2,129,1287,-1932,2221
2,129,1277,-1932,2190
2,129,1226,-1932,2192
2,129,1226,-1932,2202
2,129,1177,-1932,2182
2,129,1176,-1932,2203
2,129,1126,-1932,2184
2,129,1078,-1932,2165
2,129,1028,-1932,2146
2,129,1027,-1932,2156
2,129,979,-1932,2128
2,129,928,-1932,2118
2,129,916,-1932,2099
2,129,880,-1932,2070
2,129,855,-1932,2050
2,129,817,-1932,2041
2,129,767,-1932,2003
2,129,766,-1932,2023
2,129,730,-1932,1964
2,129,717,-1932,1963
2,129,717,-1932,1973
2,129,666,-1932,1925
2,129,653,-1932,1914
2,129,628,-1932,1865
2,129,614,-1932,1846
2,129,588,-1932,1827
2,129,563,-1932,1797
2,129,549,-1932,1777
2,129,510,-1932,1727
2,129,511,-1932,1747
2,129,484,-1932,1679
2,129,457,-1932,1639
2,129,430,-1932,1630
2,129,401,-1932,1560
2,129,389,-1932,1520
2,129,359,-1932,1481
2,129,346,-1932,1462
2,129,1748,-1932,2026
2,129,1684,-1932,2077
2,129,1606,-1932,2138
2,129,1380,-1932,2180
2,129,1136,-1932,2203
2,129,882,-1932,2115
2,129,823,-1932,2066
2,129,778,-1932,2017
2,129,620,-1932,1899
2,129,513,-1932,1728
2,129,416,-1932,1580
2,129,2006,-1932,1613
2,129,2001,-1932,1655
2,129,1975,-1932,1730
2,129,1969,-1932,1762
2,129,1952,-1932,1806
2,129,1883,-1932,1919
2,129,1842,-1932,1975
2,129,1789,-1932,2035
2,129,1758,-1932,2071
2,129,1717,-1932,2119
2,129,1680,-1932,2134
2,129,1600,-1932,2179
2,129,1576,-1932,2191
2,129,1526,-1932,2200
2,129,1488,-1932,2207
2,129,1455,-1932,2233
2,129,1430,-1932,2237
2,129,1378,-1932,2245
2,129,1337,-1932,2242
2,129,1285,-1932,2251
2,129,1079,-1932,2204
2,129,980,-1932,2160
2,129,1240,-1932,2258
2,129,1181,-1932,2259
2,129,1127,-1932,2252
2,129,1083,-1932,2256
2,129,1030,-1932,2218
2,129,986,-1932,2223
2,129,928,-1932,2193
2,129,884,-1932,2168
2,129,827,-1932,2139
2,129,773,-1932,2101
2,129,720,-1932,2093
2,129,705,-1932,2062
2,129,673,-1932,2007
2,129,623,-1932,1959
2,129,569,-1932,1921
2,129,544,-1932,1877
2,129,514,-1932,1842
2,129,509,-1932,1822
2,129,451,-1932,1752
2,129,444,-1932,1732
2,129,408,-1932,1676
2,129,382,-1932,1632
2,129,347,-1932,1567
2,129,335,-1932,1524
2,129,315,-1932,1421
2,129,300,-1932,1378
2,129,356,-1932,914
2,129,354,-1932,864
2,129,367,-1932,854
2,129,367,-1932,834
2,129,390,-1932,785
2,129,414,-1932,784
2,129,436,-1932,725
2,129,460,-1932,714
2,129,494,-1932,673
2,129,517,-1932,664
2,129,538,-1932,603
2,129,561,-1932,593
2,129,607,-1932,583
2,129,606,-1932,553
2,129,652,-1932,543
2,129,684,-1932,511
2,129,710,-1932,532
2,129,708,-1932,512
2,129,753,-1932,491
2,129,786,-1932,461
2,129,798,-1932,470
2,129,797,-1932,460
2,129,854,-1932,450
2,129,899,-1932,441
2,129,945,-1932,441
2,129,975,-1932,400
2,129,998,-1932,401
2,129,1043,-1932,390
2,129,1090,-1932,399
2,129,1100,-1932,389
2,129,1102,-1932,399
2,129,1146,-1932,388
2,129,1183,-1932,399
2,129,1193,-1932,387
2,129,1216,-1932,398
2,129,1253,-1932,407
2,129,1250,-1932,387
2,129,1302,-1932,427
2,129,1327,-1932,437
2,129,1348,-1932,428
2,129,1395,-1932,427
2,129,1420,-1932,436
2,129,1455,-1932,437
2,129,1506,-1932,466
2,129,1532,-1932,476
2,129,1555,-1932,476
2,129,1612,-1932,525
2,129,1610,-1932,515
2,129,1654,-1932,555
2,129,1694,-1932,576
2,129,1705,-1932,575
2,129,1767,-1932,634
2,129,1810,-1932,665
2,129,1818,-1932,644
2,129,1870,-1932,714
2,129,556,-1932,577
2,129,1001,-1932,413
2,129,1707,-1932,564
2,129,1803,-1932,664
2,129,241,-1932,1121
2,129,227,-1932,1063
2,129,240,-1932,1061
2,129,264,-1932,1026
2,129,258,-1932,986
2,129,276,-1932,993
2,129,275,-1932,962
2,129,279,-1932,941
2,129,282,-1932,889
2,129,323,-1932,811
2,129,340,-1932,787
2,129,366,-1932,732
2,129,396,-1932,685
2,129,408,-1932,683
2,129,433,-1932,628
2,129,458,-1932,622
2,129,499,-1932,575
2,129,511,-1932,572
2,129,584,-1932,508
2,129,607,-1932,524
2,129,672,-1932,470
2,129,696,-1932,446
2,129,905,-1932,407
2,129,566,-1932,630
2,129,1758,-1932,586
2,129,1870,-1932,708
2,129,1897,-1932,765
2,129,1917,-1932,789
2,129,1937,-1932,823
2,129,1954,-1932,867
2,129,1974,-1932,901
2,129,1986,-1932,903
2,130,1947,-1882,1745
2,130,1908,-1882,1806
2,130,1901,-1882,1846
2,130,1882,-1882,1877
2,130,1837,-1882,2108
2,130,1864,-1882,1897
2,130,1828,-1882,2088
2,130,1832,-1882,1928
2,130,1819,-1882,1929
2,130,1784,-1882,1979
2,130,1771,-1882,1979
2,130,1737,-1882,2030
2,130,1724,-1882,2030
2,130,1679,-1882,2061
2,130,1677,-1882,2071
2,130,1632,-1882,2112
2,130,1579,-1882,2123
2,130,1577,-1882,2143
2,130,1534,-1882,2175
2,130,1483,-1882,2176
2,130,1432,-1882,2177
2,130,1417,-1882,2188
2,130,1378,-1882,2208
2,130,1338,-1882,2219
2,130,1288,-1882,2221
2,130,1227,-1882,2202
2,130,1176,-1882,2203
2,130,1165,-1882,2183
2,130,1128,-1882,2174
2,130,1077,-1882,2176
2,130,1028,-1882,2156
2,130,991,-1882,2147
2,130,978,-1882,2148
2,130,977,-1882,2158
2,130,929,-1882,2118
2,130,917,-1882,2099
2,130,880,-1882,2080
2,130,843,-1882,2051
2,130,830,-1882,2071
2,130,818,-1882,2041
2,130,767,-1882,2023
2,130,754,-1882,2002
2,130,718,-1882,1973
2,130,704,-1882,1964
2,130,667,-1882,1925
2,130,654,-1882,1915
2,130,615,-1882,1876
2,130,615,-1882,1877
2,130,576,-1882,1826
2,130,562,-1882,1827
2,130,523,-1882,1778
2,130,511,-1882,1748
2,130,497,-1882,1709
2,130,471,-1882,1679
2,130,456,-1882,1659
2,130,415,-1882,1610
2,130,402,-1882,1571
2,130,402,-1882,1591
2,130,389,-1882,1520
2,130,360,-1882,1481
2,130,347,-1882,1462
2,130,1685,-1882,2078
2,130,1608,-1882,2129
2,130,1483,-1882,2181
2,130,1381,-1882,2182
2,130,1226,-1882,2194
2,130,882,-1882,2117
2,130,403,-1882,1561
2,130,2018,-1882,1603
2,130,2006,-1882,1614
2,130,2004,-1882,1665
2,130,1987,-1882,1720
2,130,1958,-1882,1775
2,130,1955,-1882,1816
2,130,1924,-1882,1862
2,130,1883,-1882,1919
2,130,1829,-1882,1979
2,130,1790,-1882,2036
2,130,1758,-1882,2072
2,130,1718,-1882,2119
2,130,1679,-1882,2126
2,130,1600,-1882,2179
2,130,1575,-1882,2184
2,130,1534,-1882,2181
2,130,1470,-1882,2232
2,130,1431,-1882,2238
2,130,1379,-1882,2247
2,130,1329,-1882,2255
2,130,1286,-1882,2252
2,130,1122,-1882,2208
2,130,1080,-1882,2205
2,130,1240,-1882,2259
2,130,1181,-1882,2261
2,130,1123,-1882,2262
2,130,1083,-1882,2257
2,130,1026,-1882,2228
2,130,986,-1882,2224
2,130,925,-1882,2205
2,130,885,-1882,2200
2,130,833,-1882,2130
2,130,778,-1882,2123
2,130,774,-1882,2102
2,130,725,-1882,2086
2,130,707,-1882,2063
2,130,675,-1882,2008
2,130,666,-1882,2027
2,130,620,-1882,2000
2,130,610,-1882,1958
2,130,569,-1882,1922
2,130,544,-1882,1878
2,130,517,-1882,1875
2,130,510,-1882,1822
2,130,456,-1882,1775
2,130,431,-1882,1731
2,130,406,-1882,1718
2,130,394,-1882,1675
2,130,349,-1882,1568
2,130,336,-1882,1525
2,130,293,-1882,1480
2,130,294,-1882,1399
2,130,295,-1882,1358
2,130,286,-1882,1378
2,130,355,-1882,824
2,130,365,-1882,814
2,130,379,-1882,785
2,130,414,-1882,763
2,130,437,-1882,723
2,130,461,-1882,714
2,130,471,-1882,673
2,130,506,-1882,653
2,130,527,-1882,613
2,130,563,-1882,602
2,130,584,-1882,572
2,130,609,-1882,593
2,130,607,-1882,562
2,130,653,-1882,543
2,130,673,-1882,512
2,130,708,-1882,502
2,130,754,-1882,491
2,130,763,-1882,461
2,130,797,-1882,460
2,130,853,-1882,440
2,130,898,-1882,421
2,130,930,-1882,400
2,130,954,-1882,410
2,130,953,-1882,400
2,130,999,-1882,400
2,130,1044,-1882,389
2,130,1101,-1882,389
2,130,1114,-1882,400
2,130,1147,-1882,388
2,130,1193,-1882,387
2,130,1249,-1882,378
2,130,1287,-1882,398
2,130,1298,-1882,398
2,130,1297,-1882,388
2,130,1346,-1882,408
2,130,1408,-1882,427
2,130,1432,-1882,436
2,130,1455,-1882,437
2,130,1503,-1882,446
2,130,1544,-1882,475
2,130,1556,-1882,475
2,130,1554,-1882,465
2,130,1605,-1882,485
2,130,1624,-1882,526
2,130,1663,-1882,534
2,130,1658,-1882,514
2,130,1694,-1882,576
2,130,1706,-1882,574
2,130,1705,-1882,565
2,130,1764,-1882,615
2,130,1761,-1882,604
2,130,1826,-1882,673
2,130,1819,-1882,644
2,130,1869,-1882,703
2,130,1885,-1882,723
2,130,404,-1882,728
2,130,745,-1882,464
2,130,1454,-1882,427
2,130,236,-1882,1203
2,130,232,-1882,1194
2,130,219,-1882,1135
2,130,233,-1882,1132
2,130,234,-1882,1051
2,130,238,-1882,1030
2,130,245,-1882,987
2,130,267,-1882,942
2,130,280,-1882,941
2,130,283,-1882,889
2,130,298,-1882,835
2,130,318,-1882,853
2,130,328,-1882,789
2,130,342,-1882,736
2,130,396,-1882,685
2,130,409,-1882,682
2,130,434,-1882,628
2,130,459,-1882,622
2,130,487,-1882,577
2,130,512,-1882,571
2,130,560,-1882,511
2,130,609,-1882,503
2,130,672,-1882,470
2,130,815,-1882,413
2,130,850,-1882,406
2,130,1909,-1882,766
2,130,1912,-1882,746
2,130,1921,-1882,769
2,130,1947,-1882,834
2,130,1956,-1882,856
2,130,1976,-1882,890
2,131,1938,-1832,1726
2,131,1851,-1832,1908
2,131,1833,-1832,1927
2,131,1816,-1832,1949
2,131,1785,-1832,1979
2,131,1770,-1832,1989
2,131,1750,-1832,2030
2,131,1718,-1832,2061
2,131,1678,-1832,2072
2,131,1620,-1832,2113
2,131,1603,-1832,2143
2,131,1576,-1832,2154
2,131,1534,-1832,2175
2,131,1484,-1832,2176
2,131,1468,-1832,2206
2,131,1433,-1832,2177
2,131,1431,-1832,2187
2,131,1425,-1832,2237
2,131,1387,-1832,2239
2,131,1389,-1832,2228
2,131,1326,-1832,2220
2,131,1277,-1832,2211
2,131,1227,-1832,2202
2,131,1177,-1832,2203
2,131,1128,-1832,2184
2,131,1127,-1832,2204
2,131,1078,-1832,2176
2,131,1029,-1832,2156
2,131,978,-1832,2158
2,131,966,-1832,2148
2,131,929,-1832,2129
2,131,892,-1832,2100
2,131,880,-1832,2100
2,131,830,-1832,2071
2,131,818,-1832,2051
2,131,768,-1832,2023
2,131,742,-1832,2003
2,131,717,-1832,1994
2,131,692,-1832,1964
2,131,666,-1832,1965
2,131,642,-1832,1915
2,131,615,-1832,1897
2,131,602,-1832,1876
2,131,563,-1832,1827
2,131,563,-1832,1847
2,131,524,-1832,1778
2,131,510,-1832,1778
2,131,484,-1832,1709
2,131,458,-1832,1679
2,131,458,-1832,1699
2,131,418,-1832,1630
2,131,403,-1832,1601
2,131,404,-1832,1651
2,131,388,-1832,1550
2,131,375,-1832,1512
2,131,361,-1832,1472
2,131,346,-1832,1452
2,131,1699,-1832,2080
2,131,1227,-1832,2194
2,131,1176,-1832,2194
2,131,994,-1832,2147
2,131,870,-1832,2118
2,131,760,-1832,2069
2,131,727,-1832,2021
2,131,665,-1832,1990
2,131,2018,-1832,1604
2,131,2005,-1832,1666
2,131,1975,-1832,1722
2,131,1955,-1832,1756
