#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,134,-1219,-1729,864
1,134,-1270,-1729,865
1,134,-1415,-1729,834
1,134,-1469,-1729,814
1,134,-1526,-1729,784
1,134,-1568,-1729,763
1,134,-1579,-1729,773
1,134,-1622,-1729,743
1,134,-1671,-1729,693
1,134,-1720,-1729,642
1,134,-1782,-1729,592
1,134,-1832,-1729,542
1,134,-1884,-1729,482
1,134,-1920,-1729,442
1,134,0,-1729,352
1,134,-99,-1729,498
1,134,-137,-1729,545
1,134,-196,-1729,605
1,134,-302,-1729,661
1,134,-315,-1729,664
1,134,-370,-1729,702
1,134,-495,-1729,772
1,134,-523,-1729,775
1,134,-594,-1729,806
1,134,-621,-1729,811
1,134,-662,-1729,818
1,134,-724,-1729,837
1,134,-781,-1729,866
1,134,-821,-1729,872
1,134,-873,-1729,859
1,134,-946,-1729,864
1,134,-972,-1729,860
1,134,-1018,-1729,872
1,134,-1343,-1729,881
1,134,-1368,-1729,877
1,134,-1420,-1729,868
1,134,-1463,-1729,820
1,134,-1970,-1729,414
1,134,-1988,-1729,350
1,134,-2007,-1729,286
1,134,-2030,-1729,252
1,134,-2033,-1729,283
1,134,-2080,-1729,203
1,134,-2084,-1729,244
1,134,-2083,-1729,121
1,134,-2105,-1729,78
1,134,-2130,-1729,44
1,134,-1999,-1729,-939
1,134,-2004,-1729,-889
1,134,-1984,-1729,-949
1,134,-1932,-1729,-968
1,134,-1914,-1729,-989
1,134,-1821,-1729,-1068
1,134,-1815,-1729,-1088
1,134,-1787,-1729,-1108
1,134,-1736,-1729,-1168
1,134,-1721,-1729,-1178
1,134,-1696,-1729,-1188
1,134,-1646,-1729,-1207
1,134,-1595,-1729,-1237
1,134,-1545,-1729,-1257
1,134,-1494,-1729,-1247
1,134,-1440,-1729,-1247
1,134,-1389,-1729,-1277
1,134,-1385,-1729,-1297
1,134,-1331,-1729,-1297
1,134,-1281,-1729,-1277
1,134,-1267,-1729,-1297
1,134,-1245,-1729,-1296
1,134,-1238,-1729,-1277
1,134,-1191,-1729,-1296
1,134,-1148,-1729,-1296
1,134,-1098,-1729,-1276
1,134,-764,-1729,-1285
1,134,-743,-1729,-1274
1,134,-691,-1729,-1264
1,134,-594,-1729,-1264
1,134,-553,-1729,-1245
1,134,-543,-1729,-1244
1,134,-541,-1729,-1254
1,134,-491,-1729,-1214
1,134,-438,-1729,-1204
1,134,-417,-1729,-1193
1,134,-394,-1729,-1203
1,134,-387,-1729,-1173
1,134,-343,-1729,-1163
1,134,-216,-1729,-1092
1,134,-184,-1729,-1073
1,134,-162,-1729,-1052
1,134,-141,-1729,-1043
1,134,111,-1729,-592
1,134,-1995,-1729,-1051
1,134,-1980,-1729,-1061
1,134,-1944,-1729,-1070
1,134,-1940,-1729,-1079
1,134,-1889,-1729,-1098
1,134,-1855,-1729,-1137
1,134,-1840,-1729,-1147
1,134,-1795,-1729,-1186
1,134,-1791,-1729,-1165
1,134,-1704,-1729,-1232
1,134,-1693,-1729,-1233
1,134,-1646,-1729,-1241
1,134,-1557,-1729,-1289
1,134,-1547,-1729,-1288
1,134,-1490,-1729,-1297
1,134,-1447,-1729,-1296
1,134,-1098,-1729,-1316
1,134,-1044,-1729,-1315
1,134,-993,-1729,-1303
1,134,-948,-1729,-1312
1,134,-897,-1729,-1301
1,134,-843,-1729,-1298
1,134,-802,-1729,-1287
1,134,-798,-1729,-1307
1,134,-747,-1729,-1296
1,134,-659,-1729,-1234
1,134,-645,-1729,-1253
1,134,-637,-1729,-1233
1,134,-499,-1729,-1198
1,134,-490,-1729,-1189
1,134,-417,-1729,-1147
1,134,-395,-1729,-1146
1,134,-344,-1729,-1115
1,134,-301,-1729,-1084
1,134,-290,-1729,-1083
1,134,-247,-1729,-1052
1,134,-236,-1729,-1052
1,134,-194,-1729,-1001
1,134,-183,-1729,-1000
1,134,-140,-1729,-979
1,134,-119,-1729,-948
1,134,-87,-1729,-898
1,134,-66,-1729,-847
1,134,-32,-1729,-816
1,134,-9,-1729,-805
1,134,13,-1729,-784
1,134,13,-1729,-754
1,134,24,-1729,-695
1,134,35,-1729,-654
1,134,92,-1729,-552
1,134,-2168,-1729,-691
1,134,-2137,-1729,-717
1,134,-2139,-1729,-737
1,134,-2128,-1729,-739
1,134,-2113,-1729,-792
1,134,-2106,-1729,-823
1,134,-2089,-1729,-867
1,134,-2091,-1729,-877
1,134,-2063,-1729,-922
1,134,-2004,-1729,-982
1,134,-1987,-1729,-1015
1,134,-1812,-1729,-1177
1,134,-1407,-1729,-1336
1,134,-1396,-1729,-1338
1,134,-1212,-1729,-1338
1,134,-1193,-1729,-1351
1,134,-1143,-1729,-1339
1,134,-1099,-1729,-1347
1,134,-1016,-1729,-1340
1,134,-994,-1729,-1345
1,134,-946,-1729,-1342
1,134,-279,-1729,-1109
1,134,-92,-1729,-969
1,134,-73,-1729,-954
1,134,-37,-1729,-916
1,134,-39,-1729,-886
1,134,63,-1729,-703
1,134,66,-1729,-651
1,135,101,-1679,73
1,135,73,-1679,73
1,135,74,-1679,93
1,135,75,-1679,143
1,135,62,-1679,203
1,135,47,-1679,253
1,135,34,-1679,293
1,135,20,-1679,304
1,135,7,-1679,284
1,135,-20,-1679,363
1,135,-19,-1679,353
1,135,-32,-1679,404
1,135,-71,-1679,433
1,135,-85,-1679,454
1,135,-125,-1679,473
1,135,-136,-1679,503
1,135,-176,-1679,534
1,135,-174,-1679,554
1,135,-227,-1679,574
1,135,-266,-1679,584
1,135,-265,-1679,604
1,135,-279,-1679,604
1,135,-316,-1679,624
1,135,-341,-1679,654
1,135,-367,-1679,654
1,135,-367,-1679,644
1,135,-417,-1679,684
1,135,-442,-1679,705
1,135,-468,-1679,694
1,135,-468,-1679,704
1,135,-516,-1679,734
1,135,-528,-1679,754
1,135,-568,-1679,735
1,135,-566,-1679,755
1,135,-620,-1679,735
1,135,-618,-1679,755
1,135,-668,-1679,775
1,135,-718,-1679,785
1,135,-716,-1679,806
1,135,-767,-1679,806
1,135,-779,-1679,816
1,135,-817,-1679,815
1,135,-867,-1679,825
1,135,-921,-1679,805
1,135,-917,-1679,835
1,135,-969,-1679,826
1,135,-1021,-1679,826
1,135,-1070,-1679,836
1,135,-1121,-1679,836
1,135,-1141,-1679,866
1,135,-1172,-1679,837
1,135,-1224,-1679,836
1,135,-1263,-1679,826
1,135,-1315,-1679,827
1,135,-1366,-1679,827
1,135,-1408,-1679,807
1,135,-1421,-1679,807
1,135,-1455,-1679,767
1,135,-1468,-1679,767
1,135,-1466,-1679,777
1,135,-1526,-1679,737
1,135,-1570,-1679,718
1,135,-1565,-1679,737
1,135,-1616,-1679,687
1,135,-1649,-1679,658
1,135,-1667,-1679,637
1,135,-1670,-1679,677
1,135,-1714,-1679,608
1,135,-1734,-1679,577
1,135,-1721,-1679,628
1,135,-1766,-1679,558
1,135,-1782,-1679,548
1,135,-1773,-1679,578
1,135,-1834,-1679,498
1,135,-1871,-1679,458
1,135,-1879,-1679,478
1,135,-1925,-1679,408
1,135,-1984,-1679,289
1,135,-1974,-1679,328
1,135,-1965,-1679,358
1,135,-2011,-1679,238
1,135,-2030,-1679,218
1,135,-30,-1679,330
1,135,-72,-1679,380
1,135,-687,-1679,818
1,135,-1053,-1679,868
1,135,-1066,-1679,867
1,135,-1168,-1679,867
1,135,-1216,-1679,886
1,135,-1269,-1679,865
1,135,-1320,-1679,866
1,135,-1415,-1679,835
1,135,-1466,-1679,836
1,135,-1525,-1679,785
1,135,-1564,-1679,784
1,135,-1622,-1679,744
1,135,-1726,-1679,674
1,135,-1775,-1679,624
1,135,-1827,-1679,564
1,135,-1825,-1679,575
1,135,-1920,-1679,444
1,135,-11,-1679,395
1,135,-55,-1679,462
1,135,-93,-1679,509
1,135,-131,-1679,554
1,135,-177,-1679,612
1,135,-268,-1679,668
1,135,-342,-1679,699
1,135,-370,-1679,703
1,135,-491,-1679,752
1,135,-566,-1679,803
1,135,-620,-1679,812
1,135,-753,-1679,863
1,135,-767,-1679,865
1,135,-821,-1679,872
1,135,-862,-1679,879
1,135,-920,-1679,868
1,135,-972,-1679,860
1,135,-1202,-1679,915
1,135,-1368,-1679,877
1,135,-1419,-1679,869
1,135,-1613,-1679,776
1,135,-1670,-1679,727
1,135,-1925,-1679,483
1,135,-1981,-1679,404
1,135,-2022,-1679,305
1,135,-2046,-1679,271
1,135,-2084,-1679,244
1,135,-2081,-1679,225
1,135,-2098,-1679,141
1,135,-2108,-1679,99
1,135,-1660,-1679,-1197
1,135,-1646,-1679,-1206
1,135,-1594,-1679,-1236
1,135,-480,-1679,-1213
1,135,-437,-1679,-1203
1,135,-417,-1679,-1193
1,135,-394,-1679,-1202
1,135,-320,-1679,-1173
1,135,-173,-1679,-1052
1,135,-140,-1679,-1042
1,135,-2015,-1679,-1021
1,135,-2000,-1679,-1031
1,135,-1989,-1679,-1030
1,135,-1951,-1679,-1079
1,135,-1940,-1679,-1079
1,135,-1894,-1679,-1118
1,135,-1890,-1679,-1128
1,135,-1840,-1679,-1146
1,135,-1805,-1679,-1186
1,135,-1795,-1679,-1185
1,135,-1745,-1679,-1204
1,135,-1714,-1679,-1233
1,135,-1693,-1679,-1233
1,135,-1646,-1679,-1241
1,135,-1546,-1679,-1288
1,135,-1492,-1679,-1287
1,135,-1447,-1679,-1296
1,135,-1398,-1679,-1314
1,135,-1342,-1679,-1323
1,135,-1289,-1679,-1321
1,135,-1246,-1679,-1320
1,135,-1210,-1679,-1339
1,135,-1191,-1679,-1328
1,135,-1189,-1679,-1338
1,135,-1148,-1679,-1327
1,135,-1097,-1679,-1316
1,135,-1044,-1679,-1314
1,135,-997,-1679,-1333
1,135,-948,-1679,-1312
1,135,-892,-1679,-1320
1,135,-841,-1679,-1309
1,135,-797,-1679,-1317
1,135,-747,-1679,-1296
1,135,-727,-1679,-1286
1,135,-695,-1679,-1284
1,135,-643,-1679,-1263
1,135,-604,-1679,-1232
1,135,-594,-1679,-1232
1,135,-591,-1679,-1252
1,135,-540,-1679,-1220
1,135,-499,-1679,-1198
1,135,-488,-1679,-1199
1,135,-417,-1679,-1147
1,135,-395,-1679,-1146
1,135,-342,-1679,-1114
1,135,-312,-1679,-1084
1,135,-290,-1679,-1083
1,135,-247,-1679,-1052
1,135,-237,-1679,-1041
1,135,-183,-1679,-1000
1,135,-139,-1679,-979
1,135,-130,-1679,-948
1,135,-86,-1679,-897
1,135,-65,-1679,-846
1,135,-32,-1679,-796
1,135,14,-1679,-764
1,135,14,-1679,-754
1,135,35,-1679,-654
1,135,35,-1679,-594
1,135,70,-1679,-582
1,135,69,-1679,-552
1,135,-2179,-1679,-689
1,135,-2188,-1679,-748
1,135,-2131,-1679,-758
1,135,-2133,-1679,-778
1,135,-2118,-1679,-831
1,135,-2102,-1679,-874
1,135,-2091,-1679,-877
1,135,-2051,-1679,-923
1,135,-2042,-1679,-936
1,135,-1987,-1679,-1015
1,135,-1936,-1679,-1054
1,135,-1551,-1679,-1281
1,135,-1280,-1679,-1336
1,135,-1146,-1679,-1349
1,135,-1098,-1679,-1347
1,135,-1015,-1679,-1340
1,135,-992,-1679,-1344
1,135,-945,-1679,-1342
1,135,-541,-1679,-1257
1,135,-391,-1679,-1191
1,135,-292,-1679,-1137
1,135,-238,-1679,-1075
1,135,-238,-1679,-1105
1,135,-182,-1679,-1064
1,135,95,-1679,-623
1,135,-803,-1679,-1293
1,135,-792,-1679,-1291
1,135,-91,-1679,-969
1,135,-84,-1679,-956
1,135,-37,-1679,-916
1,135,-35,-1679,-896
1,135,-28,-1679,-854
1,135,51,-1679,-705
1,135,63,-1679,-703
1,136,90,-1629,203
1,136,75,-1629,184
1,136,76,-1629,204
1,136,48,-1629,253
1,136,21,-1629,284
1,136,7,-1629,294
1,136,-5,-1629,353
1,136,-32,-1629,404
1,136,-71,-1629,433
1,136,-84,-1629,454
1,136,-124,-1629,484
1,136,-136,-1629,503
1,136,-160,-1629,574
1,136,-173,-1629,574
1,136,-226,-1629,584
1,136,-237,-1629,604
1,136,-276,-1629,624
1,136,-315,-1629,635
1,136,-367,-1629,644
1,136,-366,-1629,654
1,136,-402,-1629,705
1,136,-417,-1629,674
1,136,-415,-1629,704
1,136,-467,-1629,704
1,136,-476,-1629,754
1,136,-516,-1629,735
1,136,-515,-1629,755
1,136,-566,-1629,755
1,136,-618,-1629,755
1,136,-668,-1629,775
1,136,-676,-1629,805
1,136,-716,-1629,796
1,136,-715,-1629,806
1,136,-766,-1629,805
1,136,-802,-1629,825
1,136,-818,-1629,805
1,136,-815,-1629,825
1,136,-865,-1629,835
1,136,-917,-1629,836
1,136,-911,-1629,866
1,136,-968,-1629,836
1,136,-1019,-1629,836
1,136,-1038,-1629,866
1,136,-1066,-1629,856
1,136,-1064,-1629,867
1,136,-1115,-1629,867
1,136,-1155,-1629,856
1,136,-1166,-1629,866
1,136,-1167,-1629,857
1,136,-1223,-1629,836
1,136,-1270,-1629,856
1,136,-1314,-1629,827
1,136,-1365,-1629,827
1,136,-1405,-1629,817
1,136,-1422,-1629,797
1,136,-1455,-1629,768
1,136,-1468,-1629,767
1,136,-1462,-1629,788
1,136,-1521,-1629,758
1,136,-1564,-1629,737
1,136,-1582,-1629,718
1,136,-1628,-1629,688
1,136,-1669,-1629,677
1,136,-1701,-1629,658
1,136,-1721,-1629,628
1,136,-1753,-1629,608
1,136,-1766,-1629,608
1,136,-1794,-1629,548
1,136,-1830,-1629,508
1,136,-1874,-1629,498
1,136,-1919,-1629,429
1,136,-1913,-1629,448
1,136,-1940,-1629,398
1,136,-1992,-1629,309
1,136,-1983,-1629,339
1,136,-2033,-1629,259
1,136,76,-1629,102
1,136,54,-1629,292
1,136,-31,-1629,372
1,136,-170,-1629,531
1,136,-355,-1629,650
1,136,-472,-1629,689
1,136,-574,-1629,739
1,136,-900,-1629,859
1,136,-962,-1629,879
1,136,-1216,-1629,887
1,136,-1269,-1629,867
1,136,-1320,-1629,867
1,136,-1371,-1629,867
1,136,-1412,-1629,847
1,136,-1465,-1629,836
1,136,-1523,-1629,796
1,136,-1564,-1629,785
1,136,-1618,-1629,765
1,136,-1617,-1629,776
1,136,-1665,-1629,725
1,136,-1726,-1629,675
1,136,-1771,-1629,645
1,136,-1821,-1629,595
1,136,-1840,-1629,564
1,136,-1866,-1629,566
1,136,-1919,-1629,506
1,136,-64,-1629,444
1,136,-93,-1629,510
1,136,-177,-1629,613
1,136,-264,-1629,648
1,136,-268,-1629,668
1,136,-341,-1629,699
1,136,-552,-1629,803
1,136,-565,-1629,804
1,136,-620,-1629,813
1,136,-698,-1629,855
1,136,-712,-1629,857
1,136,-766,-1629,866
1,136,-821,-1629,873
1,136,-103,-1629,567
1,136,-1122,-1629,919
1,136,-1418,-1629,871
1,136,-1515,-1629,824
1,136,-1979,-1629,395
1,136,-2025,-1629,326
1,136,-2038,-1629,335
1,136,-2072,-1629,268
1,136,-2074,-1629,289
1,136,-2089,-1629,184
1,136,-2100,-1629,162
1,136,-2109,-1629,120
1,136,-2125,-1629,138
1,136,-2134,-1629,96
1,136,-2145,-1629,74
1,136,-172,-1629,-1051
1,136,-141,-1629,-1021
1,136,-2026,-1629,-1022
1,136,-2011,-1629,-1031
1,136,-1994,-1629,-1050
1,136,-1961,-1629,-1080
1,136,-1943,-1629,-1099
1,136,-1912,-1629,-1128
1,136,-1887,-1629,-1137
1,136,-1844,-1629,-1166
1,136,-1827,-1629,-1186
1,136,-1791,-1629,-1195
1,136,-1741,-1629,-1214
1,136,-1714,-1629,-1232
1,136,-1689,-1629,-1242
1,136,-1647,-1629,-1270
1,136,-1634,-1629,-1281
1,136,-1592,-1629,-1279
1,136,-1578,-1629,-1289
1,136,-1546,-1629,-1288
1,136,-1497,-1629,-1307
1,136,-1441,-1629,-1315
1,136,-1395,-1629,-1324
1,136,-1392,-1629,-1334
1,136,-1342,-1629,-1323
1,136,-1297,-1629,-1332
1,136,-1244,-1629,-1329
1,136,-1242,-1629,-1340
1,136,-1197,-1629,-1348
1,136,-1144,-1629,-1347
1,136,-1124,-1629,-1337
1,136,-1099,-1629,-1355
1,136,-1092,-1629,-1335
1,136,-1049,-1629,-1344
1,136,-996,-1629,-1343
1,136,-986,-1629,-1332
1,136,-943,-1629,-1331
1,136,-940,-1629,-1351
1,136,-890,-1629,-1330
1,136,-848,-1629,-1328
1,136,-796,-1629,-1317
1,136,-745,-1629,-1305
1,136,-725,-1629,-1295
1,136,-694,-1629,-1284
1,136,-641,-1629,-1273
1,136,-590,-1629,-1251
1,136,-582,-1629,-1231
1,136,-539,-1629,-1230
1,136,-488,-1629,-1199
1,136,-445,-1629,-1187
1,136,-405,-1629,-1146
1,136,-395,-1629,-1135
1,136,-341,-1629,-1114
1,136,-311,-1629,-1083
1,136,-289,-1629,-1082
1,136,-257,-1629,-1052
1,136,-236,-1629,-1041
1,136,-182,-1629,-1000
1,136,-139,-1629,-969
1,136,-140,-1629,-948
1,136,-97,-1629,-896
1,136,-86,-1629,-897
1,136,-65,-1629,-846
1,136,-43,-1629,-795
1,136,-32,-1629,-796
1,136,3,-1629,-754
1,136,14,-1629,-754
1,136,35,-1629,-594
1,136,70,-1629,-562
1,136,81,-1629,-552
1,136,-2210,-1629,-734
1,136,-2186,-1629,-738
1,136,-2168,-1629,-771
1,136,-2134,-1629,-787
1,136,-2119,-1629,-840
1,136,-2113,-1629,-872
1,136,-2083,-1629,-908
1,136,-2064,-1629,-930
1,136,-2042,-1629,-935
1,136,-1986,-1629,-1014
1,136,-1939,-1629,-1073
1,136,-1890,-1629,-1112
1,136,-1415,-1629,-1333
1,136,-1339,-1629,-1346
1,136,-1280,-1629,-1336
1,136,-1025,-1629,-1338
1,136,-889,-1629,-1351
1,136,-692,-1629,-1302
1,136,-644,-1629,-1300
1,136,-541,-1629,-1257
1,136,-495,-1629,-1235
1,136,-444,-1629,-1202
1,136,-392,-1629,-1170
1,136,-338,-1629,-1159
1,136,-293,-1629,-1115
1,136,-237,-1629,-1074
1,136,-238,-1629,-1105
1,136,-190,-1629,-1083
1,136,95,-1629,-623
1,136,-750,-1629,-1293
1,136,-91,-1629,-968
1,136,-84,-1629,-956
1,136,-37,-1629,-916
1,136,-34,-1629,-896
1,136,-15,-1629,-851
1,136,12,-1629,-794
1,136,51,-1629,-705
1,136,68,-1629,-711
1,136,63,-1629,-672
1,137,76,-1579,214
1,137,48,-1579,243
1,137,22,-1579,264
1,137,8,-1579,294
1,137,9,-1579,354
1,137,-31,-1579,424
1,137,-70,-1579,434
1,137,-83,-1579,454
1,137,-122,-1579,504
1,137,-159,-1579,574
1,137,-173,-1579,574
1,137,-225,-1579,584
1,137,-237,-1579,604
1,137,-276,-1579,614
1,137,-315,-1579,625
1,137,-340,-1579,654
1,137,-366,-1579,654
1,137,-401,-1579,705
1,137,-414,-1579,704
1,137,-464,-1579,735
1,137,-475,-1579,755
1,137,-514,-1579,755
1,137,-565,-1579,755
1,137,-566,-1579,745
1,137,-618,-1579,745
1,137,-616,-1579,765
1,137,-650,-1579,805
1,137,-667,-1579,776
1,137,-663,-1579,806
1,137,-715,-1579,806
1,137,-740,-1579,805
1,137,-766,-1579,805
1,137,-764,-1579,825
1,137,-814,-1579,835
1,137,-861,-1579,856
1,137,-872,-1579,866
1,137,-912,-1579,856
1,137,-911,-1579,866
1,137,-963,-1579,856
1,137,-962,-1579,866
1,137,-1015,-1579,846
1,137,-1036,-1579,876
1,137,-1065,-1579,857
1,137,-1062,-1579,877
1,137,-1116,-1579,857
1,137,-1113,-1579,877
1,137,-1167,-1579,857
1,137,-1164,-1579,876
1,137,-1218,-1579,856
1,137,-1214,-1579,876
1,137,-1269,-1579,857
1,137,-1322,-1579,847
1,137,-1365,-1579,827
1,137,-1416,-1579,827
1,137,-1443,-1579,817
1,137,-1473,-1579,798
1,137,-1506,-1579,767
1,137,-1521,-1579,758
1,137,-1513,-1579,788
1,137,-1563,-1579,737
1,137,-1595,-1579,718
1,137,-1623,-1579,707
1,137,-1615,-1579,737
1,137,-1666,-1579,688
1,137,-1713,-1579,658
1,137,-1731,-1579,638
1,137,-1749,-1579,618
1,137,-1781,-1579,598
1,137,-1814,-1579,518
1,137,-1809,-1579,539
1,137,-1833,-1579,498
1,137,-1822,-1579,538
1,137,-1876,-1579,489
1,137,-1894,-1579,468
1,137,-1929,-1579,439
1,137,-1956,-1579,388
1,137,-1986,-1579,329
1,137,-2008,-1579,299
1,137,-2032,-1579,258
1,137,-2026,-1579,278
1,137,73,-1579,184
1,137,-31,-1579,383
1,137,-128,-1579,483
1,137,-169,-1579,532
1,137,-419,-1579,681
1,137,-522,-1579,731
1,137,-1266,-1579,888
1,137,-1320,-1579,868
1,137,-1371,-1579,868
1,137,-1421,-1579,868
1,137,-1463,-1579,848
1,137,-1516,-1579,838
1,137,-1574,-1579,797
1,137,-1569,-1579,828
1,137,-1616,-1579,777
1,137,-1678,-1579,726
1,137,-1722,-1579,696
1,137,-1771,-1579,646
1,137,-1821,-1579,596
1,137,-1871,-1579,546
1,137,-1932,-1579,506
1,137,36,-1579,298
1,137,-40,-1579,462
1,137,-78,-1579,508
1,137,-176,-1579,614
1,137,-264,-1579,648
1,137,-278,-1579,650
1,137,-327,-1579,699
1,137,-551,-1579,803
1,137,-565,-1579,805
1,137,-698,-1579,856
1,137,-711,-1579,858
1,137,-769,-1579,888
1,137,-797,-1579,912
1,137,-811,-1579,913
1,137,-849,-1579,899
1,137,-103,-1579,567
1,137,-1025,-1579,915
1,137,-1122,-1579,920
1,137,-1160,-1579,913
1,137,-1869,-1579,576
1,137,-1969,-1579,427
1,137,-1979,-1579,406
1,137,-2027,-1579,357
1,137,-2073,-1579,289
1,137,-2082,-1579,247
1,137,-2093,-1579,226
1,137,-2113,-1579,161
1,137,-2124,-1579,139
1,137,-2135,-1579,117
1,137,-2158,-1579,74
1,137,-2026,-1579,-1021
1,137,-2022,-1579,-1031
1,137,-1987,-1579,-1070
1,137,-1980,-1579,-1090
1,137,-1943,-1579,-1099
1,137,-1933,-1579,-1128
1,137,-1894,-1579,-1147
1,137,-1837,-1579,-1186
1,137,-1787,-1579,-1205
1,137,-1738,-1579,-1223
1,137,-1724,-1579,-1233
1,137,-1689,-1579,-1242
1,137,-1647,-1579,-1270
1,137,-1645,-1579,-1280
1,137,-1598,-1579,-1289
1,137,-1542,-1579,-1297
1,137,-1497,-1579,-1306
1,137,-1448,-1579,-1325
1,137,-1395,-1579,-1324
1,137,-1339,-1579,-1332
1,137,-1337,-1579,-1342
1,137,-1296,-1579,-1331
1,137,-1295,-1579,-1341
1,137,-1247,-1579,-1359
1,137,-1194,-1579,-1358
1,137,-1147,-1579,-1376
1,137,-1099,-1579,-1355
1,137,-1046,-1579,-1354
1,137,-999,-1579,-1373
1,137,-940,-1579,-1351
1,137,-922,-1579,-1330
1,137,-899,-1579,-1340
1,137,-847,-1579,-1328
1,137,-794,-1579,-1326
1,137,-742,-1579,-1315
1,137,-703,-1579,-1294
1,137,-692,-1579,-1294
1,137,-641,-1579,-1272
1,137,-588,-1579,-1261
1,137,-580,-1579,-1240
1,137,-539,-1579,-1230
1,137,-487,-1579,-1198
1,137,-445,-1579,-1186
1,137,-405,-1579,-1145
1,137,-394,-1579,-1145
1,137,-341,-1579,-1114
1,137,-311,-1579,-1083
1,137,-290,-1579,-1072
1,137,-268,-1579,-1051
1,137,-236,-1579,-1041
1,137,-204,-1579,-1000
1,137,-183,-1579,-989
1,137,-151,-1579,-949
1,137,-140,-1579,-948
1,137,-108,-1579,-897
1,137,-85,-1579,-877
1,137,-76,-1579,-846
1,137,-42,-1579,-795
1,137,-31,-1579,-795
1,137,-8,-1579,-754
1,137,14,-1579,-733
1,137,25,-1579,-684
1,137,35,-1579,-583
1,137,47,-1579,-543
1,137,70,-1579,-562
1,137,70,-1579,-552
1,137,106,-1579,-501
1,137,-2208,-1579,-724
1,137,-2187,-1579,-747
1,137,-2167,-1579,-771
1,137,-2137,-1579,-807
1,137,-2140,-1579,-826
1,137,-2114,-1579,-881
1,137,-2084,-1579,-917
1,137,-2085,-1579,-927
1,137,-2047,-1579,-973
1,137,-1842,-1579,-1160
1,137,-1788,-1579,-1230
1,137,-1429,-1579,-1341
1,137,-1394,-1579,-1337
1,137,-1145,-1579,-1388
1,137,-892,-1579,-1360
1,137,-844,-1579,-1357
1,137,-792,-1579,-1345
1,137,-692,-1579,-1302
1,137,-643,-1579,-1300
1,137,-544,-1579,-1266
1,137,-494,-1579,-1234
1,137,-432,-1579,-1204
1,137,-381,-1579,-1172
1,137,-293,-1579,-1115
1,137,-243,-1579,-1063
1,137,-186,-1579,-1022
1,137,-137,-1579,-1000
1,137,71,-1579,-618
1,137,-137,-1579,-1007
1,137,-83,-1579,-956
1,137,-35,-1579,-865
1,137,-27,-1579,-853
1,137,12,-1579,-794
1,137,68,-1579,-711
1,137,67,-1579,-681
1,138,77,-1529,214
1,138,49,-1529,244
1,138,22,-1529,284
1,138,22,-1529,294
1,138,9,-1529,354
1,138,-30,-1529,404
1,138,-69,-1529,434
1,138,-69,-1529,454
1,138,-108,-1529,504
1,138,-121,-1529,524
1,138,-174,-1529,544
1,138,-172,-1529,564
1,138,-225,-1529,574
1,138,-262,-1529,615
1,138,-275,-1529,615
1,138,-299,-1529,654
1,138,-326,-1529,645
1,138,-326,-1529,655
1,138,-361,-1529,705
1,138,-375,-1529,695
1,138,-375,-1529,705
1,138,-414,-1529,705
1,138,-463,-1529,735
1,138,-461,-1529,755
1,138,-474,-1529,755
1,138,-513,-1529,755
1,138,-514,-1529,745
1,138,-566,-1529,745
1,138,-577,-1529,765
1,138,-615,-1529,776
1,138,-663,-1529,796
1,138,-662,-1529,806
1,138,-714,-1529,806
1,138,-763,-1529,825
1,138,-814,-1529,826
1,138,-861,-1529,856
1,138,-872,-1529,866
1,138,-912,-1529,856
1,138,-921,-1529,876
1,138,-963,-1529,856
1,138,-1014,-1529,857
1,138,-1036,-1529,876
1,138,-1062,-1529,877
1,138,-1112,-1529,877
1,138,-1163,-1529,876
1,138,-1214,-1529,877
1,138,-1268,-1529,857
1,138,-1264,-1529,877
1,138,-1321,-1529,847
1,138,-1372,-1529,847
1,138,-1415,-1529,828
1,138,-1443,-1529,817
1,138,-1468,-1529,818
1,138,-1513,-1529,788
1,138,-1531,-1529,768
1,138,-1563,-1529,737
1,138,-1564,-1529,787
1,138,-1618,-1529,728
1,138,-1648,-1529,708
1,138,-1668,-1529,678
1,138,-1711,-1529,668
1,138,-1728,-1529,648
1,138,-1780,-1529,598
1,138,-1772,-1529,628
1,138,-1814,-1529,569
1,138,-1833,-1529,548
1,138,-1822,-1529,589
1,138,-1859,-1529,499
1,138,-1875,-1529,489
1,138,-1875,-1529,539
1,138,-1907,-1529,468
1,138,-1925,-1529,449
1,138,-1947,-1529,419
1,138,-1974,-1529,369
1,138,-1983,-1529,389
1,138,-2026,-1529,278
1,138,-2020,-1529,299
1,138,-2046,-1529,259
1,138,-30,-1529,384
1,138,-128,-1529,483
1,138,-848,-1529,862
1,138,-962,-1529,881
1,138,-1060,-1529,912
1,138,-1317,-1529,889
1,138,-1369,-1529,879
1,138,-1421,-1529,869
1,138,-1462,-1529,849
1,138,-1516,-1529,839
1,138,-1569,-1529,829
1,138,-1612,-1529,798
1,138,-1669,-1529,768
1,138,-1668,-1529,778
1,138,-1718,-1529,718
1,138,-1716,-1529,728
1,138,-1877,-1529,578
1,138,-1931,-1529,507
1,138,-1971,-1529,447
