#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,40,1052,-6095,-879
2,40,1061,-6095,-899
2,40,1104,-6095,-937
2,40,1125,-6095,-956
2,40,1160,-6095,-955
2,40,1202,-6095,-984
2,40,1259,-6095,-993
2,40,1258,-6095,-1002
2,40,1300,-6095,-1022
2,40,1355,-6095,-1040
2,40,1401,-6095,-1039
2,40,1458,-6095,-1037
2,40,1510,-6095,-1006
2,40,1521,-6095,-1005
2,40,1558,-6095,-993
2,40,1552,-6095,-1022
2,40,1605,-6095,-982
2,40,1653,-6095,-971
2,40,1670,-6095,-950
2,40,1709,-6095,-929
2,41,1713,-6045,36
2,41,1694,-6045,55
2,41,1665,-6045,55
2,41,1601,-6045,93
2,41,1569,-6045,113
2,41,1554,-6045,113
2,41,1510,-6045,122
2,41,1466,-6045,140
2,41,1448,-6045,160
2,41,1406,-6045,159
2,41,1364,-6045,158
2,41,1339,-6045,148
2,41,1311,-6045,147
2,41,1269,-6045,147
2,41,1217,-6045,126
2,41,1161,-6045,125
2,41,1106,-6045,124
2,41,1082,-6045,102
2,41,1067,-6045,102
2,41,1015,-6045,81
2,41,1004,-6045,51
2,41,965,-6045,30
2,41,914,-6045,-11
2,41,904,-6045,-51
2,41,855,-6045,-112
2,41,854,-6045,-92
2,41,1817,-6045,-117
2,41,1798,-6045,-97
2,41,1764,-6045,-78
2,41,1744,-6045,-58
2,41,1709,-6045,-29
2,41,1656,-6045,9
2,41,1614,-6045,9
2,41,1565,-6045,38
2,41,1505,-6045,57
2,41,1459,-6045,76
2,41,1416,-6045,85
2,41,1361,-6045,84
2,41,1306,-6045,83
2,41,1254,-6045,62
2,41,1213,-6045,61
2,41,1176,-6045,40
2,41,1162,-6045,40
2,41,1158,-6045,61
2,41,1110,-6045,19
2,41,1086,-6045,-1
2,41,1058,-6045,-2
2,41,1009,-6045,-34
2,41,984,-6045,-53
2,41,959,-6045,-74
2,41,938,-6045,-114
2,41,913,-6045,-135
2,41,915,-6045,-722
2,41,924,-6045,-751
2,41,943,-6045,-801
2,41,955,-6045,-791
2,41,955,-6045,-801
2,41,985,-6045,-859
2,41,1011,-6045,-839
2,41,1008,-6045,-859
2,41,1039,-6045,-897
2,41,1051,-6045,-897
2,41,1104,-6045,-946
2,41,1114,-6045,-956
2,41,1158,-6045,-974
2,41,1190,-6045,-1003
2,41,1202,-6045,-993
2,41,1201,-6045,-1003
2,41,1255,-6045,-1021
2,41,1300,-6045,-1030
2,41,1356,-6045,-1039
2,41,1353,-6045,-1058
2,41,1400,-6045,-1048
2,41,1459,-6045,-1036
2,41,1505,-6045,-1034
2,41,1552,-6045,-1022
2,41,1568,-6045,-1003
2,41,1604,-6045,-991
2,41,1652,-6045,-980
2,41,1694,-6045,-949
2,41,1709,-6045,-928
2,41,1737,-6045,-906
2,41,1754,-6045,-886
2,42,1713,-5995,36
2,42,1709,-5995,55
2,42,1663,-5995,75
2,42,1630,-5995,94
2,42,1616,-5995,94
2,42,1602,-5995,93
2,42,1558,-5995,103
2,42,1508,-5995,142
2,42,1476,-5995,160
2,42,1462,-5995,161
2,42,1467,-5995,140
2,42,1407,-5995,159
2,42,1363,-5995,168
2,42,1340,-5995,148
2,42,1312,-5995,147
2,42,1311,-5995,157
2,42,1269,-5995,156
2,42,1257,-5995,146
2,42,1218,-5995,126
2,42,1162,-5995,124
2,42,1110,-5995,103
2,42,1088,-5995,63
2,42,1060,-5995,63
2,42,1015,-5995,81
2,42,1020,-5995,51
2,42,1005,-5995,50
2,42,963,-5995,50
2,42,915,-5995,-11
2,42,912,-5995,9
2,42,879,-5995,-61
2,42,865,-5995,-62
2,42,862,-5995,-42
2,42,842,-5995,-113
2,42,1812,-5995,-96
2,42,1773,-5995,-56
2,42,1758,-5995,-57
2,42,1709,-5995,-28
2,42,1654,-5995,21
2,42,1607,-5995,40
2,42,1566,-5995,40
2,42,1560,-5995,60
2,42,1515,-5995,80
2,42,1460,-5995,78
2,42,1416,-5995,86
2,42,1361,-5995,85
2,42,1306,-5995,84
2,42,1265,-5995,84
2,42,1210,-5995,82
2,42,1158,-5995,61
2,42,1148,-5995,41
2,42,1107,-5995,40
2,42,1059,-5995,0
2,42,1007,-5995,-22
2,42,984,-5995,-51
2,42,956,-5995,-53
2,42,924,-5995,-114
2,42,914,-5995,-134
2,42,877,-5995,-173
2,42,863,-5995,-174
2,42,853,-5995,-194
2,42,911,-5995,-770
2,42,932,-5995,-800
2,42,953,-5995,-830
2,42,950,-5995,-859
2,42,962,-5995,-859
2,42,1008,-5995,-868
2,42,1006,-5995,-897
2,42,1060,-5995,-927
2,42,1105,-5995,-945
2,42,1113,-5995,-965
2,42,1156,-5995,-993
2,42,1155,-5995,-1012
2,42,1202,-5995,-1002
2,42,1253,-5995,-1041
2,42,1286,-5995,-1059
2,42,1299,-5995,-1039
2,42,1308,-5995,-1059
2,42,1354,-5995,-1058
2,42,1399,-5995,-1057
2,42,1437,-5995,-1035
2,42,1458,-5995,-1045
2,42,1504,-5995,-1043
2,42,1551,-5995,-1031
2,42,1592,-5995,-1000
2,42,1604,-5995,-1000
2,42,1602,-5995,-1009
2,42,1652,-5995,-988
2,42,1706,-5995,-947
2,42,1702,-5995,-967
2,42,1737,-5995,-905
2,42,1754,-5995,-886
2,43,1713,-5945,45
2,43,1664,-5945,74
2,43,1645,-5945,94
2,43,1606,-5945,83
2,43,1587,-5945,102
2,43,1554,-5945,122
2,43,1509,-5945,141
2,43,1463,-5945,160
2,43,1408,-5945,159
2,43,1367,-5945,158
2,43,1311,-5945,157
2,43,1314,-5945,147
2,43,1258,-5945,146
2,43,1216,-5945,145
2,43,1163,-5945,124
2,43,1108,-5945,123
2,43,1083,-5945,102
2,43,1055,-5945,102
2,43,1017,-5945,71
2,43,1021,-5945,51
2,43,1006,-5945,50
2,43,964,-5945,50
2,43,911,-5945,29
2,43,901,-5945,-2
2,43,863,-5945,-42
2,43,851,-5945,-63
2,43,1793,-5945,-75
2,43,1773,-5945,-55
2,43,1756,-5945,-46
2,43,1706,-5945,-17
2,43,1687,-5945,4
2,43,1655,-5945,22
2,43,1607,-5945,41
2,43,1561,-5945,61
2,43,1515,-5945,80
2,43,1457,-5945,89
2,43,1416,-5945,87
2,43,1361,-5945,86
2,43,1308,-5945,76
2,43,1265,-5945,85
2,43,1210,-5945,84
2,43,1158,-5945,63
2,43,1121,-5945,41
2,43,1107,-5945,42
2,43,1059,-5945,1
2,43,1009,-5945,-31
2,43,970,-5945,-51
2,43,960,-5945,-72
2,43,924,-5945,-112
2,43,910,-5945,-113
2,43,888,-5945,-154
2,43,1834,-5945,-174
2,43,878,-5945,-749
2,43,911,-5945,-780
2,43,909,-5945,-809
2,43,929,-5945,-848
2,43,962,-5945,-858
2,43,995,-5945,-896
2,43,1006,-5945,-897
2,43,1061,-5945,-926
2,43,1068,-5945,-964
2,43,1103,-5945,-963
2,43,1120,-5945,-1013
2,43,1155,-5945,-1012
2,43,1199,-5945,-1030
2,43,1240,-5945,-1060
2,43,1254,-5945,-1039
2,43,1252,-5945,-1059
2,43,1305,-5945,-1078
2,43,1353,-5945,-1067
2,43,1399,-5945,-1066
2,43,1446,-5945,-1053
2,43,1456,-5945,-1064
2,43,1492,-5945,-1052
2,43,1503,-5945,-1051
2,43,1502,-5945,-1061
2,43,1552,-5945,-1030
2,43,1600,-5945,-1019
2,43,1639,-5945,-998
2,43,1651,-5945,-997
2,43,1702,-5945,-966
2,43,1719,-5945,-945
2,44,1736,-5895,6
2,44,1713,-5895,45
2,44,1666,-5895,64
2,44,1645,-5895,103
2,44,1617,-5895,103
2,44,1606,-5895,83
2,44,1556,-5895,122
2,44,1511,-5895,141
2,44,1507,-5895,161
2,44,1465,-5895,159
2,44,1411,-5895,148
2,44,1368,-5895,158
2,44,1314,-5895,147
2,44,1312,-5895,157
2,44,1259,-5895,146
2,44,1217,-5895,145
2,44,1162,-5895,144
2,44,1109,-5895,123
2,44,1055,-5895,112
2,44,1044,-5895,91
2,44,1014,-5895,110
2,44,1005,-5895,70
2,44,994,-5895,50
2,44,966,-5895,49
2,44,963,-5895,69
2,44,913,-5895,18
2,44,887,-5895,-2
2,44,862,-5895,-23
2,44,838,-5895,-63
2,44,1790,-5895,-63
2,44,1804,-5895,-114
2,44,1815,-5895,-153
2,44,1771,-5895,-44
2,44,1751,-5895,-25
2,44,1701,-5895,5
2,44,1655,-5895,24
2,44,1608,-5895,43
2,44,1561,-5895,62
2,44,1566,-5895,43
2,44,1515,-5895,81
2,44,1458,-5895,90
2,44,1416,-5895,89
2,44,1350,-5895,78
2,44,1312,-5895,57
2,44,1265,-5895,86
2,44,1210,-5895,85
2,44,1158,-5895,64
2,44,1135,-5895,44
2,44,1107,-5895,43
2,44,1066,-5895,42
2,44,1018,-5895,1
2,44,1004,-5895,1
2,44,966,-5895,-20
2,44,943,-5895,-50
2,44,915,-5895,-50
2,44,896,-5895,-112
2,44,834,-5895,-710
2,44,857,-5895,-720
2,44,867,-5895,-749
2,44,886,-5895,-809
2,44,909,-5895,-809
2,44,906,-5895,-848
2,44,961,-5895,-887
2,44,971,-5895,-897
2,44,1003,-5895,-926
2,44,1023,-5895,-964
2,44,1057,-5895,-965
2,44,1088,-5895,-1012
2,44,1100,-5895,-993
2,44,1109,-5895,-1013
2,44,1154,-5895,-1021
2,44,1174,-5895,-1050
2,44,1199,-5895,-1030
2,44,1207,-5895,-1059
2,44,1251,-5895,-1068
2,44,1306,-5895,-1077
2,44,1351,-5895,-1076
2,44,1408,-5895,-1074
2,44,1455,-5895,-1072
2,44,1501,-5895,-1070
2,44,1550,-5895,-1049
2,44,1560,-5895,-1058
2,44,1601,-5895,-1017
2,44,1627,-5895,-1007
2,44,1653,-5895,-986
2,44,1703,-5895,-964
2,44,1718,-5895,-954
2,45,1737,-5845,6
2,45,1695,-5845,64
2,45,1664,-5845,84
2,45,1645,-5845,103
2,45,1617,-5845,103
2,45,1567,-5845,142
2,45,1535,-5845,161
2,45,1507,-5845,161
2,45,1468,-5845,149
2,45,1412,-5845,148
2,45,1369,-5845,158
2,45,1313,-5845,156
2,45,1274,-5845,146
2,45,1260,-5845,145
2,45,1218,-5845,145
2,45,1163,-5845,144
2,45,1110,-5845,123
2,45,1056,-5845,112
2,45,1014,-5845,110
2,45,989,-5845,90
2,45,964,-5845,69
2,45,940,-5845,39
2,45,914,-5845,18
2,45,875,-5845,-2
2,45,863,-5845,-23
2,45,836,-5845,-44
2,45,812,-5845,-74
2,45,1810,-5845,-132
2,45,1779,-5845,-72
2,45,1752,-5845,-24
2,45,1715,-5845,7
2,45,1655,-5845,25
2,45,1608,-5845,44
2,45,1580,-5845,43
2,45,1566,-5845,44
2,45,1561,-5845,64
2,45,1516,-5845,83
2,45,1458,-5845,92
2,45,1417,-5845,90
2,45,1364,-5845,80
2,45,1313,-5845,58
2,45,1268,-5845,78
2,45,1210,-5845,86
2,45,1159,-5845,66
2,45,1135,-5845,45
2,45,1108,-5845,45
2,45,1066,-5845,43
2,45,1018,-5845,2
2,45,1015,-5845,23
2,45,1004,-5845,2
2,45,962,-5845,2
2,45,901,-5845,-50
2,45,832,-5845,-740
2,45,828,-5845,-789
2,45,855,-5845,-749
2,45,863,-5845,-808
2,45,883,-5845,-848
2,45,906,-5845,-848
2,45,938,-5845,-895
2,45,962,-5845,-886
2,45,959,-5845,-916
2,45,988,-5845,-965
2,45,1002,-5845,-945
2,45,1000,-5845,-965
2,45,1056,-5845,-984
2,45,1065,-5845,-1012
2,45,1109,-5845,-1022
2,45,1141,-5845,-1050
2,45,1154,-5845,-1030
2,45,1152,-5845,-1049
2,45,1207,-5845,-1058
2,45,1248,-5845,-1087
2,45,1280,-5845,-1107
2,45,1303,-5845,-1106
2,45,1348,-5845,-1105
2,45,1383,-5845,-1102
2,45,1405,-5845,-1103
2,45,1404,-5845,-1112
2,45,1450,-5845,-1101
2,45,1499,-5845,-1079
2,45,1549,-5845,-1058
2,45,1573,-5845,-1048
2,45,1600,-5845,-1026
2,45,1639,-5845,-1006
2,45,1650,-5845,-1005
2,45,1660,-5845,-1014
2,45,1700,-5845,-983
2,45,1731,-5845,-951
2,46,1697,-5795,64
2,46,1665,-5795,84
2,46,1632,-5795,103
2,46,1618,-5795,103
2,46,1569,-5795,142
2,46,1536,-5795,161
2,46,1510,-5795,151
2,46,1469,-5795,149
2,46,1413,-5795,148
2,46,1372,-5795,147
2,46,1356,-5795,157
2,46,1358,-5795,147
2,46,1315,-5795,156
2,46,1259,-5795,155
2,46,1217,-5795,155
2,46,1205,-5795,144
2,46,1166,-5795,134
2,46,1109,-5795,132
2,46,1067,-5795,131
2,46,1015,-5795,110
2,46,963,-5795,89
2,46,913,-5795,38
2,46,911,-5795,58
2,46,861,-5795,-3
2,46,859,-5795,17
2,46,811,-5795,-54
2,46,1785,-5795,-91
2,46,1760,-5795,-52
2,46,1716,-5795,8
2,46,1655,-5795,26
2,46,1608,-5795,46
2,46,1561,-5795,65
2,46,1516,-5795,84
2,46,1458,-5795,93
2,46,1417,-5795,92
2,46,1364,-5795,81
2,46,1309,-5795,79
2,46,1268,-5795,79
2,46,1213,-5795,78
2,46,1159,-5795,67
2,46,1122,-5795,46
2,46,1108,-5795,46
2,46,1067,-5795,45
2,46,1015,-5795,24
2,46,977,-5795,3
2,46,963,-5795,2
2,46,912,-5795,-29
2,46,887,-5795,-48
2,46,859,-5795,-48
2,46,804,-5795,-809
2,46,805,-5795,-788
2,46,862,-5795,-818
2,46,859,-5795,-857
2,46,892,-5795,-896
2,46,904,-5795,-886
2,46,901,-5795,-916
2,46,944,-5795,-955
2,46,958,-5795,-935
2,46,955,-5795,-955
2,46,1001,-5795,-964
2,46,1030,-5795,-1012
2,46,1054,-5795,-1012
2,46,1084,-5795,-1050
2,46,1107,-5795,-1050
2,46,1151,-5795,-1059
2,46,1205,-5795,-1077
2,46,1213,-5795,-1106
2,46,1258,-5795,-1106
2,46,1304,-5795,-1104
2,46,1348,-5795,-1113
2,46,1404,-5795,-1112
2,46,1440,-5795,-1100
2,46,1451,-5795,-1099
2,46,1450,-5795,-1109
2,46,1500,-5795,-1078
2,46,1549,-5795,-1066
2,46,1573,-5795,-1056
2,46,1612,-5795,-1025
2,46,1661,-5795,-1013
2,46,1697,-5795,-1002
2,46,1715,-5795,-972
2,46,1731,-5795,-951
2,47,1683,-5745,64
2,47,1666,-5745,83
2,47,1603,-5745,112
2,47,1558,-5745,131
2,47,1526,-5745,150
2,47,1512,-5745,151
2,47,1456,-5745,149
2,47,1414,-5745,148
2,47,1373,-5745,147
2,47,1359,-5745,147
2,47,1329,-5745,157
2,47,1315,-5745,156
2,47,1318,-5745,146
2,47,1260,-5745,155
2,47,1262,-5745,145
2,47,1207,-5745,144
2,47,1165,-5745,143
2,47,1110,-5745,132
2,47,1055,-5745,131
2,47,1013,-5745,130
2,47,991,-5745,100
2,47,962,-5745,99
2,47,911,-5745,58
2,47,914,-5745,38
2,47,858,-5745,37
2,47,820,-5745,-4
2,47,809,-5745,-24
2,47,797,-5745,-55
2,47,760,-5745,-105
2,47,759,-5745,-85
2,47,1780,-5745,-70
2,47,1774,-5745,-49
2,47,1755,-5745,-30
2,47,1716,-5745,9
2,47,1719,-5745,0
2,47,1656,-5745,28
2,47,1609,-5745,47
2,47,1562,-5745,66
2,47,1514,-5745,96
2,47,1500,-5745,95
2,47,1458,-5745,94
2,47,1426,-5745,114
2,47,1404,-5745,94
2,47,1362,-5745,92
2,47,1307,-5745,91
2,47,1266,-5745,90
2,47,1211,-5745,90
2,47,1156,-5745,89
2,47,1122,-5745,47
2,47,1108,-5745,48
2,47,1067,-5745,46
2,47,1015,-5745,25
2,47,977,-5745,4
2,47,963,-5745,4
2,47,963,-5745,5
2,47,913,-5745,-27
2,47,874,-5745,-47
2,47,860,-5745,-48
2,47,813,-5745,-108
2,47,792,-5745,-159
2,47,794,-5745,-788
2,47,806,-5745,-788
2,47,805,-5745,-807
2,47,848,-5745,-847
2,47,860,-5745,-857
2,47,870,-5745,-895
2,47,902,-5745,-916
2,47,898,-5745,-955
2,47,910,-5745,-955
2,47,955,-5745,-964
2,47,987,-5745,-1002
2,47,1000,-5745,-983
2,47,1010,-5745,-1002
2,47,1055,-5745,-1011
2,47,1084,-5745,-1050
2,47,1106,-5745,-1059
2,47,1151,-5745,-1068
2,47,1191,-5745,-1107
2,47,1203,-5745,-1096
2,47,1202,-5745,-1106
2,47,1258,-5745,-1115
2,47,1303,-5745,-1113
2,47,1348,-5745,-1112
2,47,1403,-5745,-1121
2,47,1449,-5745,-1118
2,47,1486,-5745,-1098
2,47,1498,-5745,-1096
2,47,1549,-5745,-1066
2,47,1585,-5745,-1055
2,47,1609,-5745,-1044
2,47,1659,-5745,-1022
2,47,1687,-5745,-1002
2,47,1702,-5745,-981
2,48,1699,-5695,63
2,48,1655,-5695,73
2,48,1651,-5695,93
2,48,1618,-5695,112
2,48,1559,-5695,131
2,48,1541,-5695,150
2,48,1513,-5695,150
2,48,1457,-5695,149
2,48,1416,-5695,148
2,48,1389,-5695,147
2,48,1360,-5695,147
2,48,1319,-5695,146
2,48,1273,-5695,165
2,48,1259,-5695,165
2,48,1264,-5695,145
2,48,1219,-5695,164
2,48,1208,-5695,144
2,48,1166,-5695,143
2,48,1111,-5695,142
2,48,1056,-5695,131
2,48,1016,-5695,119
2,48,991,-5695,99
2,48,963,-5695,98
2,48,912,-5695,57
2,48,902,-5695,37
2,48,859,-5695,36
2,48,807,-5695,-5
2,48,799,-5695,-55
2,48,760,-5695,-85
2,48,733,-5695,-107
2,48,1755,-5695,-29
2,48,1719,-5695,1
2,48,1698,-5695,30
2,48,1603,-5695,68
2,48,1558,-5695,87
2,48,1514,-5695,97
2,48,1517,-5695,88
2,48,1459,-5695,96
2,48,1459,-5695,97
2,48,1418,-5695,95
2,48,1362,-5695,93
2,48,1307,-5695,92
2,48,1266,-5695,92
2,48,1211,-5695,91
2,48,1168,-5695,100
2,48,1124,-5695,38
2,48,1115,-5695,90
2,48,1063,-5695,67
2,48,1053,-5695,48
2,48,1012,-5695,46
2,48,963,-5695,5
2,48,935,-5695,5
2,48,911,-5695,-16
2,48,860,-5695,-47
2,48,815,-5695,-117
2,48,812,-5695,-97
2,48,793,-5695,-808
2,48,805,-5695,-817
2,48,814,-5695,-846
2,48,859,-5695,-875
2,48,859,-5695,-895
2,48,887,-5695,-955
2,48,910,-5695,-964
2,48,955,-5695,-973
2,48,965,-5695,-1002
2,48,1010,-5695,-1011
2,48,1029,-5695,-1050
2,48,1054,-5695,-1020
2,48,1051,-5695,-1049
2,48,1107,-5695,-1058
2,48,1150,-5695,-1077
2,48,1158,-5695,-1105
2,48,1203,-5695,-1105
2,48,1257,-5695,-1124
2,48,1299,-5695,-1142
2,48,1355,-5695,-1141
2,48,1404,-5695,-1120
2,48,1450,-5695,-1117
2,48,1509,-5695,-1096
2,48,1508,-5695,-1105
2,48,1550,-5695,-1065
2,48,1607,-5695,-1063
2,48,1608,-5695,-1052
2,48,1660,-5695,-1021
2,48,1699,-5695,-1000
2,48,1700,-5695,-999
2,49,1714,-5645,64
2,49,1652,-5645,92
2,49,1619,-5645,112
2,49,1605,-5645,112
2,49,1560,-5645,131
2,49,1542,-5645,150
2,49,1514,-5645,150
2,49,1458,-5645,149
2,49,1417,-5645,147
2,49,1389,-5645,147
2,49,1361,-5645,146
2,49,1306,-5645,145
2,49,1303,-5645,165
2,49,1260,-5645,164
2,49,1219,-5645,164
2,49,1195,-5645,143
2,49,1167,-5645,143
2,49,1164,-5645,163
2,49,1112,-5645,132
2,49,1057,-5645,131
2,49,1017,-5645,119
2,49,992,-5645,99
2,49,964,-5645,98
2,49,913,-5645,57
2,49,888,-5645,37
2,49,860,-5645,36
2,49,821,-5645,6
2,49,807,-5645,5
2,49,785,-5645,-56
2,49,760,-5645,-76
2,49,734,-5645,-107
2,49,1739,-5645,-16
2,49,1705,-5645,2
2,49,1654,-5645,41
2,49,1617,-5645,70
2,49,1558,-5645,89
2,49,1517,-5645,88
2,49,1500,-5645,98
2,49,1459,-5645,97
2,49,1462,-5645,88
2,49,1418,-5645,96
2,49,1363,-5645,94
2,49,1308,-5645,93
2,49,1266,-5645,93
2,49,1248,-5645,113
2,49,1143,-5645,90
2,49,1115,-5645,90
2,49,1060,-5645,89
2,49,1014,-5645,38
2,49,961,-5645,26
2,49,938,-5645,-3
2,49,912,-5645,-14
2,49,862,-5645,-55
2,49,812,-5645,-96
2,49,778,-5645,-157
2,49,774,-5645,-767
2,49,772,-5645,-797
2,49,791,-5645,-846
2,49,803,-5645,-846
2,49,848,-5645,-894
2,49,859,-5645,-894
2,49,877,-5645,-953
2,49,900,-5645,-962
2,49,942,-5645,-1002
2,49,954,-5645,-1002
2,49,995,-5645,-1050
2,49,1007,-5645,-1040
2,49,1006,-5645,-1050
2,49,1051,-5645,-1058
2,49,1104,-5645,-1087
2,49,1147,-5645,-1106
2,49,1148,-5645,-1105
2,49,1203,-5645,-1114
2,49,1258,-5645,-1122
2,49,1300,-5645,-1141
2,49,1343,-5645,-1159
2,49,1356,-5645,-1140
2,49,1354,-5645,-1159
2,49,1401,-5645,-1138
2,49,1450,-5645,-1116
2,49,1498,-5645,-1104
2,49,1556,-5645,-1093
2,49,1607,-5645,-1061
2,49,1621,-5645,-1051
2,49,1659,-5645,-1030
2,49,1700,-5645,-999
2,49,1732,-5645,-957
2,50,1717,-5595,54
2,50,1718,-5595,54
2,50,1667,-5595,93
2,50,1653,-5595,92
2,50,1603,-5595,131
2,50,1557,-5595,150
2,50,1562,-5595,131
2,50,1515,-5595,150
2,50,1459,-5595,149
2,50,1416,-5595,157
2,50,1390,-5595,147
2,50,1362,-5595,146
2,50,1359,-5595,166
2,50,1317,-5595,165
2,50,1258,-5595,184
2,50,1217,-5595,184
2,50,1165,-5595,163
2,50,1141,-5595,142
2,50,1113,-5595,142
2,50,1060,-5595,121
2,50,1018,-5595,119
2,50,966,-5595,98
2,50,963,-5595,118
2,50,912,-5595,77
2,50,873,-5595,56
2,50,859,-5595,56
2,50,822,-5595,5
2,50,808,-5595,5
2,50,773,-5595,-56
2,50,761,-5595,-76
2,50,1756,-5595,-25
2,50,1706,-5595,3
2,50,1711,-5595,-17
2,50,1654,-5595,42
2,50,1613,-5595,91
2,50,1561,-5595,81
2,50,1517,-5595,90
2,50,1462,-5595,89
2,50,1443,-5595,109
2,50,1407,-5595,87
2,50,1363,-5595,96
2,50,1308,-5595,95
2,50,1303,-5595,115
2,50,1262,-5595,114
2,50,1207,-5595,113
2,50,1198,-5595,94
2,50,1157,-5595,92
2,50,1116,-5595,92
2,50,1063,-5595,80
2,50,1010,-5595,59
2,50,1001,-5595,40
2,50,959,-5595,38
2,50,924,-5595,-2
2,50,914,-5595,-23
2,50,848,-5595,-54
2,50,812,-5595,-95
2,50,761,-5595,-125
2,50,762,-5595,-776
2,50,760,-5595,-795
2,50,792,-5595,-845
2,50,804,-5595,-845
2,50,834,-5595,-914
2,50,857,-5595,-913
2,50,867,-5595,-952
2,50,900,-5595,-962
2,50,920,-5595,-1001
2,50,954,-5595,-1011
2,50,984,-5595,-1049
2,50,1006,-5595,-1059
2,50,1051,-5595,-1067
2,50,1105,-5595,-1086
2,50,1125,-5595,-1105
2,50,1148,-5595,-1104
2,50,1204,-5595,-1113
2,50,1255,-5595,-1141
2,50,1254,-5595,-1151
2,50,1298,-5595,-1160
2,50,1354,-5595,-1158
2,50,1400,-5595,-1147
2,50,1399,-5595,-1157
2,50,1447,-5595,-1135
2,50,1498,-5595,-1103
2,50,1508,-5595,-1113
2,50,1557,-5595,-1092
2,50,1608,-5595,-1060
2,50,1633,-5595,-1050
2,50,1658,-5595,-1039
2,50,1687,-5595,-1008
2,50,1701,-5595,-998
2,51,1719,-5545,53
2,51,1705,-5545,53
2,51,1654,-5545,92
2,51,1621,-5545,112
2,51,1604,-5545,131
2,51,1562,-5545,130
2,51,1558,-5545,150
2,51,1516,-5545,150
2,51,1458,-5545,159
2,51,1413,-5545,177
2,51,1369,-5545,186
2,51,1314,-5545,185
2,51,1263,-5545,164
2,51,1207,-5545,163
2,51,1166,-5545,162
2,51,1142,-5545,141
2,51,1114,-5545,141
2,51,1111,-5545,161
2,51,1061,-5545,119
2,51,1005,-5545,118
2,51,964,-5545,118
2,51,953,-5545,97
2,51,911,-5545,97
2,51,860,-5545,56
2,51,858,-5545,75
2,51,823,-5545,5
2,51,812,-5545,-15
2,51,774,-5545,-57
2,51,759,-5545,-56
2,51,1770,-5545,-24
2,51,1756,-5545,-25
2,51,1720,-5545,5
2,51,1706,-5545,4
2,51,1603,-5545,82
2,51,1559,-5545,92
2,51,1517,-5545,91
2,51,1471,-5545,110
2,51,1457,-5545,110
2,51,1416,-5545,108
2,51,1361,-5545,107
2,51,1338,-5545,87
2,51,1304,-5545,116
2,51,1262,-5545,116
2,51,1208,-5545,115
2,51,1212,-5545,95
2,51,1157,-5545,94
2,51,1116,-5545,93
2,51,1063,-5545,81
2,51,1008,-5545,80
2,51,959,-5545,39
2,51,924,-5545,-1
2,51,914,-5545,-21
2,51,848,-5545,-53
2,51,786,-5545,-104
2,51,761,-5545,-124
2,51,750,-5545,-145
2,51,740,-5545,-765
2,51,761,-5545,-795
2,51,781,-5545,-844
2,51,803,-5545,-874
2,51,812,-5545,-903
2,51,857,-5545,-932
2,51,866,-5545,-962
2,51,900,-5545,-980
2,51,909,-5545,-1001
2,51,955,-5545,-1010
2,51,974,-5545,-1048
2,51,1006,-5545,-1068
2,51,1048,-5545,-1096
2,51,1081,-5545,-1105
2,51,1105,-5545,-1094
2,51,1104,-5545,-1104
2,51,1148,-5545,-1113
2,51,1201,-5545,-1132
2,51,1199,-5545,-1151
2,51,1255,-5545,-1150
2,51,1254,-5545,-1159
2,51,1299,-5545,-1159
2,51,1355,-5545,-1157
2,51,1400,-5545,-1156
2,51,1435,-5545,-1145
2,51,1447,-5545,-1144
2,51,1498,-5545,-1112
2,51,1533,-5545,-1102
2,51,1557,-5545,-1091
2,51,1609,-5545,-1059
2,51,1645,-5545,-1048
2,51,1657,-5545,-1048
2,51,1713,-5545,-996
2,51,1707,-5545,-1026
2,51,769,-5545,-900
2,52,1719,-5495,53
2,52,1705,-5495,53
2,52,1655,-5495,92
2,52,1636,-5495,111
2,52,1605,-5495,131
2,52,1573,-5495,151
2,52,1559,-5495,150
2,52,1517,-5495,149
2,52,1459,-5495,158
2,52,1416,-5495,167
2,52,1356,-5495,185
2,52,1315,-5495,185
2,52,1268,-5495,144
2,52,1264,-5495,164
2,52,1219,-5495,183
2,52,1164,-5495,182
2,52,1128,-5495,150
2,52,1112,-5495,161
2,52,1114,-5495,151
2,52,1060,-5495,130
2,52,1006,-5495,118
2,52,965,-5495,117
2,52,940,-5495,97
2,52,912,-5495,96
2,52,858,-5495,75
2,52,834,-5495,44
2,52,825,-5495,5
2,52,810,-5495,5
2,52,809,-5495,24
2,52,760,-5495,-56
2,52,707,-5495,-88
2,52,695,-5495,-108
2,52,1819,-5495,-41
2,52,1799,-5495,-21
2,52,1754,-5495,-14
2,52,1720,-5495,6
2,52,1706,-5495,6
2,52,1607,-5495,64
2,52,1559,-5495,93
2,52,1517,-5495,92
2,52,1499,-5495,113
2,52,1457,-5495,111
2,52,1416,-5495,110
2,52,1361,-5495,109
2,52,1306,-5495,108
2,52,1208,-5495,116
2,52,1199,-5495,96
2,52,1157,-5495,95
2,52,1116,-5495,94
2,52,1061,-5495,93
2,52,1008,-5495,81
2,52,960,-5495,41
2,52,907,-5495,20
2,52,900,-5495,-21
2,52,794,-5495,-62
2,52,758,-5495,-103
2,52,750,-5495,-143
2,52,740,-5495,-764
2,52,750,-5495,-794
