#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,6,1518,-813,741
3,6,1149,-813,837
3,6,1082,-813,834
3,6,1069,-813,836
3,6,1024,-813,861
3,6,967,-813,848
3,6,871,-813,839
3,6,817,-813,835
3,6,569,-813,745
3,6,574,-813,795
3,6,571,-813,855
3,6,524,-813,771
3,6,510,-813,802
3,6,461,-813,747
3,6,362,-813,740
3,6,323,-813,745
3,6,-42,-813,698
3,6,-82,-813,703
3,6,-277,-813,645
3,6,-331,-813,651
3,6,-381,-813,637
3,6,-434,-813,643
3,6,-487,-813,649
3,6,-606,-813,694
3,6,-633,-813,697
3,6,-686,-813,703
3,6,-736,-813,689
3,6,-776,-813,694
3,6,762,-813,847
3,6,723,-813,839
3,6,671,-813,829
3,6,522,-813,709
3,6,32,-813,685
3,6,10,-813,702
3,6,-548,-813,694
3,6,-828,-813,711
3,6,-879,-813,701
3,6,-930,-813,691
3,6,-1031,-813,672
3,6,-1079,-813,653
3,6,-1329,-813,542
3,6,-1479,-813,391
3,6,-1518,-813,333
3,6,-1533,-813,279
3,6,-1560,-813,223
3,6,-1582,-813,198
3,6,-1598,-813,144
3,6,-1606,-813,122
3,6,-1622,-813,68
3,6,-1631,-813,46
3,6,-1640,-813,24
3,6,-1259,-813,-1057
3,6,-1245,-813,-1067
3,6,-1221,-813,-1065
3,6,-1207,-813,-1075
3,6,-1173,-813,-1113
3,6,-1159,-813,-1122
3,6,-1119,-813,-1140
3,6,-1073,-813,-1138
3,6,-1024,-813,-1146
3,6,195,-813,-896
3,6,206,-813,-865
3,6,289,-813,-831
3,6,303,-813,-880
3,6,328,-813,-919
3,6,377,-813,-1027
3,6,411,-813,-966
3,6,412,-813,-975
3,6,435,-813,-964
3,6,435,-813,-974
3,6,1456,-813,-944
3,6,1478,-813,-954
3,6,1526,-813,-941
3,6,-1490,-813,-872
3,6,-1475,-813,-882
3,6,-1417,-813,-920
3,6,-1381,-813,-968
3,6,-1375,-813,-987
3,6,-1321,-813,-1016
3,6,-1307,-813,-1025
3,6,-1123,-813,-1108
3,6,-1005,-813,-1173
3,6,-968,-813,-1182
3,6,-920,-813,-1190
3,6,-871,-813,-1208
3,6,-867,-813,-1227
3,6,-822,-813,-1226
3,6,-773,-813,-1244
3,6,-768,-813,-1274
3,6,-723,-813,-1272
3,6,-674,-813,-1290
3,6,-625,-813,-1318
3,6,-618,-813,-1288
3,6,-570,-813,-1306
3,6,-567,-813,-1326
3,6,-525,-813,-1305
3,6,-522,-813,-1324
3,6,-469,-813,-1302
3,6,-466,-813,-1322
3,6,-424,-813,-1301
3,6,-421,-813,-1320
3,6,-368,-813,-1288
3,6,-324,-813,-1277
3,6,-302,-813,-1266
3,6,-270,-813,-1244
3,6,-267,-813,-1274
3,6,-225,-813,-1232
3,6,-183,-813,-1191
3,6,-172,-813,-1191
3,6,-169,-813,-1220
3,6,-128,-813,-1159
3,6,-125,-813,-1188
3,6,-116,-813,-1158
3,6,-71,-813,-1137
3,6,-69,-813,-1176
3,6,-26,-813,-1115
3,6,-25,-813,-1134
3,6,-23,-813,-1174
3,6,-15,-813,-1094
3,6,31,-813,-1082
3,6,33,-813,-1122
3,6,76,-813,-1061
3,6,77,-813,-1070
3,6,133,-813,-988
3,6,134,-813,-1018
3,6,168,-813,-957
3,6,180,-813,-946
3,6,180,-813,-976
3,6,226,-813,-835
3,6,227,-813,-874
3,6,287,-813,-921
3,6,310,-813,-970
3,6,333,-813,-970
3,6,357,-813,-1019
3,6,426,-813,-1017
3,6,485,-813,-1024
3,6,495,-813,-1073
3,6,531,-813,-1043
3,6,530,-813,-1072
3,6,576,-813,-1061
3,6,576,-813,-1071
3,6,634,-813,-1058
3,6,633,-813,-1088
3,6,680,-813,-1077
3,6,712,-813,-1125
3,6,725,-813,-1085
3,6,734,-813,-1134
3,6,782,-813,-1093
3,6,780,-813,-1122
3,6,827,-813,-1111
3,6,826,-813,-1121
3,6,883,-813,-1129
3,6,927,-813,-1137
3,6,958,-813,-1175
3,6,985,-813,-1135
3,6,981,-813,-1174
3,6,1031,-813,-1133
3,6,1078,-813,-1121
3,6,1090,-813,-1110
3,6,1126,-813,-1099
3,6,1135,-813,-1118
3,6,1175,-813,-1077
3,6,1177,-813,-1146
3,6,1222,-813,-1065
3,6,1234,-813,-1065
3,6,1233,-813,-1075
3,6,1280,-813,-1063
3,6,1279,-813,-1072
3,6,1328,-813,-1051
3,6,1379,-813,-1019
3,6,1416,-813,-1008
3,6,1427,-813,-1007
3,6,1426,-813,-1017
3,6,1479,-813,-975
3,6,1573,-813,-911
3,6,1584,-813,-911
3,6,1583,-813,-920
3,6,1626,-813,-879
3,6,1642,-813,-858
3,6,1679,-813,-847
3,6,1721,-813,-815
3,6,1737,-813,-795
3,6,1778,-813,-773
3,6,1792,-813,-762
3,6,1825,-813,-721
3,6,1840,-813,-710
3,6,-1709,-813,-519
3,6,-1691,-813,-572
3,6,-1676,-813,-634
3,6,-1674,-813,-624
3,6,-1657,-813,-677
3,6,-1639,-813,-720
3,6,-1616,-813,-733
3,6,-1600,-813,-785
3,6,-1582,-813,-828
3,6,-1570,-813,-830
3,6,-1530,-813,-885
3,6,-1525,-813,-865
3,6,-1499,-813,-919
3,6,-1470,-813,-963
3,6,-1472,-813,-973
3,6,-1371,-813,-1026
3,6,-1281,-813,-1068
3,6,-1245,-813,-1123
3,6,-1221,-813,-1126
3,6,-1100,-813,-1182
3,6,-1059,-813,-1167
3,6,-901,-813,-1217
3,6,-794,-813,-1271
3,6,-717,-813,-1261
3,6,-482,-813,-1261
3,6,-470,-813,-1262
3,6,-419,-813,-1259
3,6,-360,-813,-1236
3,6,194,-813,-742
3,6,203,-813,-783
3,6,335,-813,-911
3,6,566,-813,-961
3,6,555,-813,-1010
3,6,585,-813,-1003
3,6,673,-813,-1015
3,6,680,-813,-1026
3,6,731,-813,-1032
3,6,793,-813,-1040
3,6,831,-813,-1045
3,6,881,-813,-1051
3,6,884,-813,-1072
3,6,931,-813,-1058
3,6,934,-813,-1078
3,6,982,-813,-1064
3,6,984,-813,-1084
3,6,1025,-813,-1059
3,6,-672,-813,-1257
3,6,-617,-813,-1254
3,6,-292,-813,-1216
3,6,-268,-813,-1210
3,6,-233,-813,-1150
3,6,-221,-813,-1147
3,6,-180,-813,-1096
3,6,-168,-813,-1093
3,6,-116,-813,-1111
3,6,-21,-813,-1058
3,6,28,-813,-1045
3,6,63,-813,-1006
3,6,76,-813,-1003
3,6,114,-813,-943
3,6,142,-813,-915
3,6,608,-813,-945
3,6,1026,-813,-1070
3,6,1085,-813,-1056
3,6,1128,-813,-1066
3,6,1251,-813,-1016
3,6,1286,-813,-1007
3,6,1333,-813,-995
3,6,1398,-813,-959
3,6,1499,-813,-914
3,6,1613,-813,-865
3,6,1660,-813,-802
3,6,1749,-813,-750
3,6,1790,-813,-709
3,6,1844,-813,-665
3,6,1878,-813,-646
3,6,1871,-813,-616
3,6,1883,-813,-614
3,6,1926,-813,-573
3,6,1922,-813,-553
3,6,1932,-813,-541
3,6,1946,-813,-486
3,6,1954,-813,-463
3,6,1969,-813,-408
3,6,1986,-813,-425
3,6,1982,-813,-405
3,6,1999,-813,-360
3,7,1894,-763,415
3,7,1889,-763,434
3,7,1862,-763,434
3,7,1823,-763,482
3,7,1821,-763,492
3,7,1782,-763,541
3,7,1771,-763,530
3,7,1764,-763,560
3,7,1756,-763,590
3,7,1723,-763,619
3,7,1664,-763,647
3,7,1670,-763,627
3,7,1624,-763,655
3,7,1569,-763,673
3,7,1555,-763,733
3,7,1540,-763,742
3,7,1517,-763,732
3,7,1515,-763,741
3,7,1473,-763,760
3,7,1474,-763,700
3,7,1423,-763,758
3,7,1405,-763,788
3,7,1363,-763,806
3,7,1240,-763,802
3,7,1215,-763,801
3,7,1184,-763,770
3,7,1171,-763,769
3,7,1167,-763,789
3,7,1118,-763,787
3,7,1067,-763,796
3,7,1017,-763,794
3,7,994,-763,783
3,7,968,-763,792
3,7,914,-763,820
3,7,899,-763,840
3,7,874,-763,839
3,7,869,-763,789
3,7,858,-763,778
3,7,824,-763,757
3,7,772,-763,775
3,7,553,-763,597
3,7,497,-763,655
3,7,495,-763,685
3,7,491,-763,735
3,7,470,-763,674
3,7,469,-763,694
3,7,465,-763,744
3,7,419,-763,692
3,7,408,-763,672
3,7,368,-763,701
3,7,354,-763,740
3,7,345,-763,670
3,7,321,-763,649
3,7,319,-763,689
3,7,316,-763,739
3,7,272,-763,627
3,7,271,-763,647
3,7,269,-763,687
3,7,219,-763,685
3,7,169,-763,684
3,7,157,-763,673
3,7,120,-763,652
3,7,96,-763,621
3,7,71,-763,620
3,7,70,-763,640
3,7,20,-763,618
3,7,20,-763,638
3,7,-18,-763,717
3,7,-30,-763,606
3,7,-30,-763,636
3,7,-31,-763,716
3,7,-44,-763,736
3,7,-55,-763,576
3,7,-80,-763,555
3,7,-80,-763,585
3,7,-80,-763,645
3,7,-80,-763,695
3,7,-131,-763,573
3,7,-131,-763,673
3,7,-130,-763,693
3,7,-143,-763,602
3,7,-181,-763,591
3,7,-180,-763,671
3,7,-180,-763,691
3,7,-194,-763,561
3,7,-233,-763,479
3,7,-233,-763,509
3,7,-232,-763,539
3,7,-385,-763,534
3,7,-397,-763,533
3,7,-435,-763,552
3,7,-471,-763,591
3,7,-484,-763,590
3,7,-532,-763,619
3,7,-544,-763,638
3,7,-582,-763,617
3,7,-593,-763,646
3,7,-630,-763,665
3,7,-679,-763,663
3,7,-730,-763,652
3,7,-779,-763,660
3,7,-829,-763,658
3,7,-863,-763,567
3,7,-857,-763,627
3,7,-886,-763,586
3,7,-880,-763,646
3,7,-936,-763,584
3,7,-929,-763,644
3,7,-961,-763,583
3,7,-989,-763,562
3,7,-1027,-763,561
3,7,-1077,-763,559
3,7,-1129,-763,547
3,7,-1159,-763,516
3,7,-1187,-763,495
3,7,-1226,-763,484
3,7,-1239,-763,483
3,7,-1283,-763,452
3,7,-1324,-763,430
3,7,-1337,-763,430
3,7,-1333,-763,450
3,7,-1382,-763,388
3,7,-1383,-763,378
3,7,-1420,-763,317
3,7,-1435,-763,306
3,7,-1439,-763,276
3,7,-1482,-763,255
3,7,1713,-763,570
3,7,1423,-763,730
3,7,1368,-763,748
3,7,1315,-763,756
3,7,1263,-763,764
3,7,823,-763,828
3,7,763,-763,816
3,7,717,-763,794
3,7,694,-763,783
3,7,673,-763,762
3,7,640,-763,732
3,7,615,-763,730
3,7,570,-763,699
3,7,560,-763,679
3,7,414,-763,734
3,7,263,-763,739
3,7,213,-763,736
3,7,163,-763,735
3,7,116,-763,702
3,7,66,-763,701
3,7,-232,-763,639
3,7,-269,-763,618
3,7,-282,-763,618
3,7,-283,-763,638
3,7,-332,-763,606
3,7,-333,-763,647
3,7,-383,-763,624
3,7,-484,-763,580
3,7,-987,-763,642
3,7,-1001,-763,622
3,7,-1026,-763,621
3,7,-1076,-763,619
3,7,-1127,-763,607
3,7,-1179,-763,595
3,7,-1218,-763,573
3,7,-1231,-763,573
3,7,-1230,-763,584
3,7,-1285,-763,541
3,7,-1311,-763,530
3,7,-1339,-763,509
3,7,-1381,-763,477
3,7,-1378,-763,498
3,7,-1436,-763,445
3,7,-1451,-763,425
3,7,-1483,-763,374
3,7,-1481,-763,394
3,7,-1515,-763,333
3,7,2052,-763,84
3,7,2051,-763,75
3,7,2019,-763,139
3,7,2001,-763,201
3,7,1983,-763,254
3,7,1973,-763,275
3,7,1961,-763,287
3,7,1945,-763,350
3,7,1919,-763,362
3,7,1836,-763,494
3,7,1775,-763,591
3,7,1719,-763,639
3,7,1624,-763,690
3,7,1436,-763,784
3,7,1319,-763,787
3,7,1149,-763,837
3,7,1123,-763,841
3,7,1069,-763,837
3,7,1006,-763,844
3,7,967,-763,849
3,7,817,-763,837
3,7,595,-763,743
3,7,569,-763,746
3,7,382,-763,789
3,7,369,-763,791
3,7,175,-763,784
3,7,119,-763,750
3,7,72,-763,736
3,7,-81,-763,734
3,7,-134,-763,740
3,7,-384,-763,658
3,7,-447,-763,646
3,7,-487,-763,651
3,7,-561,-763,700
3,7,-592,-763,693
3,7,-632,-763,698
3,7,-686,-763,705
3,7,-726,-763,709
3,7,-776,-763,696
3,7,869,-763,890
3,7,763,-763,848
3,7,724,-763,841
3,7,669,-763,810
3,7,23,-763,736
3,7,-236,-763,685
3,7,-828,-763,712
3,7,-878,-763,703
3,7,-929,-763,693
3,7,-980,-763,684
3,7,-1031,-763,673
3,7,-1078,-763,654
3,7,-1329,-763,544
3,7,-1528,-763,322
3,7,-1532,-763,280
3,7,-1560,-763,224
3,7,-1582,-763,199
3,7,-1602,-763,165
3,7,-1606,-763,123
3,7,-1626,-763,89
3,7,-1635,-763,66
3,7,-1194,-763,-1073
3,7,-1462,-763,-880
3,7,-1428,-763,-919
3,7,-1423,-763,-938
3,7,-1380,-763,-967
3,7,-1375,-763,-987
3,7,-1321,-763,-1015
3,7,-1318,-763,-1025
3,7,-1275,-763,-1052
3,7,-1236,-763,-1072
3,7,-1171,-763,-1099
3,7,-1123,-763,-1107
3,7,-1104,-763,-1136
3,7,-1068,-763,-1145
3,7,-1027,-763,-1173
3,7,-1019,-763,-1153
3,7,-1015,-763,-1173
3,7,-968,-763,-1181
3,7,-916,-763,-1209
3,7,-889,-763,-1227
3,7,-867,-763,-1227
3,7,-818,-763,-1245
3,7,-812,-763,-1274
3,7,-767,-763,-1273
3,7,-719,-763,-1291
3,7,-703,-763,-1320
3,7,-672,-763,-1299
3,7,-669,-763,-1319
3,7,-624,-763,-1318
3,7,-575,-763,-1345
3,7,-521,-763,-1334
3,7,-474,-763,-1341
3,7,-420,-763,-1329
3,7,-375,-763,-1327
3,7,-367,-763,-1297
3,7,-322,-763,-1296
3,7,-274,-763,-1313
3,7,-234,-763,-1262
3,7,-223,-763,-1262
3,7,-222,-763,-1272
3,7,-175,-763,-1279
3,7,-168,-763,-1230
3,7,-135,-763,-1208
3,7,-124,-763,-1208
3,7,-122,-763,-1227
3,7,-68,-763,-1185
3,7,-23,-763,-1174
3,7,-12,-763,-1163
3,7,33,-763,-1131
3,7,35,-763,-1171
3,7,56,-763,-1110
3,7,78,-763,-1090
3,7,79,-763,-1119
3,7,125,-763,-1087
3,7,147,-763,-1037
3,7,181,-763,-995
3,7,182,-763,-1025
3,7,204,-763,-945
3,7,227,-763,-914
3,7,228,-763,-923
3,7,264,-763,-972
3,7,275,-763,-922
3,7,275,-763,-971
3,7,311,-763,-1020
3,7,334,-763,-1019
3,7,380,-763,-1028
3,7,380,-763,-1067
3,7,426,-763,-1056
3,7,426,-763,-1075
3,7,484,-763,-1073
3,7,483,-763,-1133
3,7,529,-763,-1102
3,7,528,-763,-1131
3,7,575,-763,-1100
3,7,575,-763,-1120
3,7,633,-763,-1098
3,7,632,-763,-1118
3,7,679,-763,-1096
3,7,678,-763,-1126
3,7,734,-763,-1134
3,7,766,-763,-1172
3,7,779,-763,-1142
3,7,777,-763,-1172
3,7,835,-763,-1160
3,7,834,-763,-1170
3,7,880,-763,-1158
3,7,880,-763,-1168
3,7,925,-763,-1166
3,7,936,-763,-1176
3,7,981,-763,-1174
3,7,994,-763,-1164
3,7,1028,-763,-1162
3,7,1027,-763,-1172
3,7,1084,-763,-1170
3,7,1129,-763,-1168
3,7,1142,-763,-1157
3,7,1176,-763,-1156
3,7,1216,-763,-1115
3,7,1227,-763,-1114
3,7,1226,-763,-1124
3,7,1276,-763,-1092
3,7,1284,-763,-1121
3,7,1327,-763,-1060
3,7,1326,-763,-1070
3,7,1378,-763,-1028
3,7,1384,-763,-1067
3,7,1426,-763,-1016
3,7,1425,-763,-1026
3,7,1477,-763,-994
3,7,1517,-763,-962
3,7,1529,-763,-962
3,7,1527,-763,-971
3,7,1583,-763,-920
3,7,1609,-763,-909
3,7,1636,-763,-888
3,7,1666,-763,-856
3,7,1680,-763,-846
3,7,1725,-763,-803
3,7,1778,-763,-772
3,7,1793,-763,-761
3,7,1826,-763,-720
3,7,1840,-763,-709
3,7,1879,-763,-647
3,7,-1712,-763,-539
3,7,-1705,-763,-499
3,7,-1691,-763,-571
3,7,-1673,-763,-624
3,7,-1670,-763,-604
3,7,-1655,-763,-667
3,7,-1638,-763,-719
3,7,-1625,-763,-721
3,7,-1599,-763,-785
3,7,-1579,-763,-818
3,7,-1569,-763,-829
3,7,-1525,-763,-865
3,7,-1516,-763,-886
3,7,-1498,-763,-919
3,7,-1471,-763,-972
3,7,-1382,-763,-1024
3,7,-1370,-763,-1026
3,7,-1297,-763,-1085
3,7,-1280,-763,-1117
3,7,-1268,-763,-1119
3,7,-1220,-763,-1125
3,7,-1175,-763,-1141
3,7,-1111,-763,-1179
3,7,-976,-763,-1227
3,7,-965,-763,-1228
3,7,-735,-763,-1318
3,7,-620,-763,-1303
3,7,-561,-763,-1310
3,7,-514,-763,-1316
3,7,-471,-763,-1302
3,7,-417,-763,-1288
3,7,-359,-763,-1266
3,7,-125,-763,-1154
3,7,-68,-763,-1141
3,7,213,-763,-824
3,7,226,-763,-826
3,7,218,-763,-875
3,7,281,-763,-914
3,7,331,-763,-950
3,7,330,-763,-980
3,7,490,-763,-1061
3,7,532,-763,-1057
3,7,739,-763,-1093
3,7,813,-763,-1103
3,7,831,-763,-1095
3,7,879,-763,-1081
3,7,931,-763,-1107
3,7,979,-763,-1093
3,7,-768,-763,-1259
3,7,-324,-763,-1254
3,7,-250,-763,-1215
3,7,-219,-763,-1197
3,7,-168,-763,-1164
3,7,-86,-763,-1114
3,7,-74,-763,-1111
3,7,-25,-763,-1099
3,7,68,-763,-1066
3,7,80,-763,-1063
3,7,105,-763,-1005
3,7,125,-763,-990
3,7,141,-763,-965
3,7,168,-763,-908
3,7,580,-763,-1064
3,7,1044,-763,-1116
3,7,1075,-763,-1129
3,7,1079,-763,-1107
3,7,1126,-763,-1096
3,7,1190,-763,-1060
3,7,1255,-763,-1065
3,7,1279,-763,-1059
3,7,1364,-763,-1007
3,7,1378,-763,-1014
3,7,1414,-763,-965
3,7,1425,-763,-962
3,7,1512,-763,-910
3,7,1535,-763,-904
3,7,1602,-763,-866
3,7,1660,-763,-801
3,7,1684,-763,-796
3,7,1761,-763,-746
3,7,1802,-763,-705
3,7,1832,-763,-666
3,7,1872,-763,-616
3,7,1884,-763,-613
3,7,1910,-763,-555
3,7,1932,-763,-540
3,7,1941,-763,-516
3,7,1955,-763,-462
3,7,1970,-763,-407
3,7,1982,-763,-404
3,8,1889,-713,434
3,8,1871,-713,454
3,8,1863,-713,484
3,8,1822,-713,492
3,8,1791,-713,561
3,8,1770,-713,590
3,8,1762,-713,570
3,8,1722,-713,679
3,8,1724,-713,619
3,8,1671,-713,627
3,8,1666,-713,647
3,8,1615,-713,645
3,8,1606,-713,685
3,8,1560,-713,713
3,8,1528,-713,742
3,8,1516,-713,741
3,8,1472,-713,770
3,8,1228,-713,801
3,8,1216,-713,801
3,8,1167,-713,799
3,8,1117,-713,797
3,8,1065,-713,815
3,8,903,-713,820
3,8,867,-713,808
3,8,860,-713,778
3,8,814,-713,746
3,8,691,-713,732
3,8,666,-713,731
3,8,616,-713,729
3,8,616,-713,739
3,8,566,-713,738
3,8,515,-713,746
3,8,495,-713,695
3,8,464,-713,764
3,8,457,-713,694
3,8,446,-713,683
3,8,419,-713,702
3,8,416,-713,742
3,8,412,-713,792
3,8,369,-713,701
3,8,354,-713,740
3,8,326,-713,789
3,8,317,-713,739
3,8,314,-713,789
3,8,305,-713,728
3,8,268,-713,717
3,8,266,-713,757
3,8,265,-713,787
3,8,219,-713,705
3,8,217,-713,745
3,8,170,-713,684
3,8,158,-713,683
3,8,120,-713,682
3,8,119,-713,702
3,8,70,-713,680
3,8,69,-713,710
3,8,57,-713,739
3,8,21,-713,648
3,8,20,-713,698
3,8,20,-713,738
3,8,-29,-713,636
3,8,-30,-713,716
3,8,-31,-713,736
3,8,-80,-713,715
3,8,-80,-713,735
3,8,-130,-713,693
3,8,-142,-713,672
3,8,-180,-713,631
3,8,-179,-713,691
3,8,-192,-713,671
3,8,-230,-713,649
3,8,-229,-713,689
3,8,-280,-713,648
3,8,-305,-713,627
3,8,-330,-713,616
3,8,-329,-713,646
3,8,-393,-713,623
3,8,-446,-713,552
3,8,-470,-713,591
3,8,-483,-713,590
3,8,-483,-713,580
3,8,-532,-713,609
3,8,-582,-713,607
3,8,-641,-713,665
3,8,-679,-713,653
3,8,-728,-713,662
3,8,-763,-713,690
3,8,-777,-713,670
3,8,-787,-713,690
3,8,-827,-713,668
3,8,-879,-713,646
3,8,-880,-713,626
3,8,-929,-713,644
3,8,-930,-713,624
3,8,-972,-713,583
3,8,-986,-713,582
3,8,-1079,-713,539
3,8,-1172,-713,506
3,8,-1185,-713,505
3,8,-1226,-713,484
3,8,-1239,-713,483
3,8,-1281,-713,452
3,8,-1324,-713,420
3,8,-1334,-713,440
3,8,-1337,-713,420
3,8,-1383,-713,378
3,8,-1417,-713,327
3,8,-1430,-713,326
3,8,-1428,-713,337
3,8,-1456,-713,256
3,8,-1491,-713,274
3,8,1713,-713,571
3,8,1569,-713,666
3,8,1523,-713,695
3,8,1467,-713,713
3,8,1418,-713,751
3,8,1424,-713,732
3,8,1368,-713,749
3,8,1315,-713,757
3,8,1265,-713,755
3,8,1208,-713,783
3,8,1013,-713,816
3,8,963,-713,814
3,8,834,-713,840
3,8,822,-713,839
3,8,824,-713,830
3,8,774,-713,828
3,8,718,-713,796
3,8,686,-713,765
3,8,673,-713,764
3,8,572,-713,690
3,8,561,-713,680
3,8,530,-713,799
3,8,518,-713,799
3,8,523,-713,678
3,8,220,-713,798
3,8,173,-713,766
3,8,171,-713,797
3,8,124,-713,764
3,8,-136,-713,735
3,8,-186,-713,744
3,8,-236,-713,742
3,8,-284,-713,700
3,8,-334,-713,688
3,8,-383,-713,645
3,8,-384,-713,686
3,8,-434,-713,643
3,8,-484,-713,642
3,8,-534,-713,651
3,8,-585,-713,649
3,8,-986,-713,643
3,8,-1025,-713,622
3,8,-1038,-713,622
3,8,-1076,-713,620
3,8,-1126,-713,618
3,8,-1179,-713,586
3,8,-1230,-713,584
3,8,-1232,-713,565
3,8,-1282,-713,562
3,8,-1335,-713,541
3,8,-1349,-713,530
3,8,-1378,-713,499
3,8,-1406,-713,479
3,8,-1435,-713,447
3,8,-1451,-713,427
3,8,-1480,-713,395
3,8,-1509,-713,374
3,8,2053,-713,85
3,8,2051,-713,76
3,8,2019,-713,140
3,8,2002,-713,202
3,8,1993,-713,234
3,8,1973,-713,276
3,8,1975,-713,287
3,8,1961,-713,288
3,8,1945,-713,350
3,8,1923,-713,383
3,8,1923,-713,384
3,8,1831,-713,536
3,8,1745,-713,637
3,8,1436,-713,784
3,8,1423,-713,785
3,8,1372,-713,791
3,8,1321,-713,798
3,8,1187,-713,834
3,8,1174,-713,835
3,8,1124,-713,842
3,8,1073,-713,848
3,8,1012,-713,865
3,8,968,-713,850
3,8,923,-713,835
3,8,584,-713,786
3,8,464,-713,790
3,8,124,-713,791
3,8,72,-713,797
3,8,-427,-713,685
3,8,-584,-713,684
3,8,-627,-713,709
3,8,-680,-713,715
3,8,900,-713,886
3,8,869,-713,890
3,8,771,-713,861
3,8,670,-713,811
3,8,14,-713,786
3,8,-572,-713,692
3,8,-827,-713,714
3,8,-878,-713,704
3,8,-928,-713,694
3,8,-979,-713,684
3,8,-1027,-713,665
3,8,-1078,-713,655
3,8,-1528,-713,323
3,8,-1535,-713,353
3,8,-1545,-713,279
3,8,-1559,-713,225
3,8,-1581,-713,200
3,8,-1610,-713,144
3,8,-1619,-713,122
3,8,-1630,-713,110
3,8,-1634,-713,69
3,8,-1666,-713,21
3,8,-1680,-713,19
3,8,-1666,-713,-111
3,8,-1476,-713,-870
3,8,-1462,-713,-879
3,8,-1439,-713,-918
3,8,-1423,-713,-938
3,8,-1365,-713,-976
3,8,-1318,-713,-1024
3,8,-1320,-713,-1013
3,8,-1275,-713,-1052
3,8,-1224,-713,-1070
3,8,-1168,-713,-1108
3,8,-1120,-713,-1116
3,8,-1104,-713,-1135
3,8,-1065,-713,-1154
3,8,-1019,-713,-1152
3,8,-1014,-713,-1171
3,8,-965,-713,-1190
3,8,-947,-713,-1219
3,8,-923,-713,-1228
3,8,-915,-713,-1208
3,8,-874,-713,-1246
3,8,-845,-713,-1275
3,8,-823,-713,-1274
3,8,-775,-713,-1293
3,8,-758,-713,-1321
3,8,-725,-713,-1321
3,8,-666,-713,-1338
3,8,-619,-713,-1346
3,8,-603,-713,-1375
3,8,-575,-713,-1345
3,8,-570,-713,-1374
3,8,-525,-713,-1372
3,8,-517,-713,-1352
3,8,-473,-713,-1351
3,8,-417,-713,-1349
3,8,-373,-713,-1337
3,8,-318,-713,-1325
3,8,-308,-713,-1314
3,8,-274,-713,-1313
3,8,-273,-713,-1323
3,8,-220,-713,-1281
3,8,-216,-713,-1330
3,8,-175,-713,-1279
3,8,-120,-713,-1257
3,8,-118,-713,-1276
3,8,-75,-713,-1234
3,8,-54,-713,-1214
3,8,-21,-713,-1183
3,8,25,-713,-1181
3,8,58,-713,-1160
3,8,80,-713,-1129
3,8,82,-713,-1168
3,8,114,-713,-1107
3,8,125,-713,-1087
3,8,160,-713,-1065
3,8,182,-713,-1035
3,8,205,-713,-994
3,8,229,-713,-973
3,8,276,-713,-991
3,8,288,-713,-1019
3,8,334,-713,-1048
3,8,334,-713,-1068
3,8,380,-713,-1067
3,8,426,-713,-1105
3,8,437,-713,-1134
3,8,483,-713,-1133
3,8,529,-713,-1131
3,8,562,-713,-1169
3,8,586,-713,-1139
3,8,585,-713,-1168
3,8,631,-713,-1147
3,8,630,-713,-1176
3,8,677,-713,-1145
3,8,676,-713,-1174
3,8,733,-713,-1163
3,8,731,-713,-1183
3,8,777,-713,-1181
3,8,833,-713,-1189
3,8,831,-713,-1218
3,8,879,-713,-1187
3,8,876,-713,-1217
3,8,932,-713,-1215
3,8,932,-713,-1224
3,8,978,-713,-1213
3,8,977,-713,-1223
3,8,1035,-713,-1201
3,8,1033,-713,-1220
3,8,1083,-713,-1179
3,8,1129,-713,-1177
3,8,1175,-713,-1175
3,8,1187,-713,-1165
3,8,1234,-713,-1153
3,8,1231,-713,-1172
3,8,1281,-713,-1141
3,8,1331,-713,-1109
3,8,1327,-713,-1139
3,8,1384,-713,-1067
3,8,1397,-713,-1056
3,8,1433,-713,-1045
3,8,1474,-713,-1013
3,8,1487,-713,-1003
3,8,1484,-713,-1022
3,8,1528,-713,-971
3,8,1541,-713,-961
3,8,1578,-713,-949
3,8,1622,-713,-907
3,8,1633,-713,-907
3,8,1665,-713,-865
3,8,1681,-713,-845
3,8,1713,-713,-803
3,8,1727,-713,-793
3,8,1770,-713,-761
3,8,1777,-713,-781
3,8,1782,-713,-760
3,8,1825,-713,-729
3,8,1841,-713,-708
3,8,1879,-713,-647
3,8,-1712,-713,-548
3,8,-1690,-713,-571
3,8,-1673,-713,-624
3,8,-1669,-713,-604
3,8,-1643,-713,-678
3,8,-1626,-713,-730
3,8,-1624,-713,-720
3,8,-1598,-713,-784
3,8,-1579,-713,-817
3,8,-1575,-713,-797
3,8,-1566,-713,-819
3,8,-1524,-713,-864
3,8,-1485,-713,-920
3,8,-1432,-713,-967
3,8,-1419,-713,-968
3,8,-1382,-713,-1023
3,8,-1370,-713,-1025
3,8,-1308,-713,-1083
3,8,-1279,-713,-1117
3,8,-1267,-713,-1119
3,8,-1222,-713,-1135
3,8,-1174,-713,-1141
3,8,-1099,-713,-1181
3,8,-1075,-713,-1184
3,8,-988,-713,-1225
3,8,-893,-713,-1277
3,8,-388,-713,-1312
3,8,-373,-713,-1304
3,8,-187,-713,-1246
3,8,-167,-713,-1229
3,8,-144,-713,-1202
