#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,37,1910,-6865,-1258
2,37,1860,-6865,-1217
2,37,1815,-6865,-1196
2,37,1801,-6865,-1196
2,37,1756,-6865,-1175
2,37,1701,-6865,-1174
2,37,1698,-6865,-1153
2,37,1660,-6865,-1172
2,37,1608,-6865,-1181
2,37,1553,-6865,-1180
2,37,1512,-6865,-1179
2,37,1515,-6865,-1199
2,37,1501,-6865,-1199
2,37,1460,-6865,-1198
2,37,1408,-6865,-1216
2,37,1358,-6865,-1246
2,37,1307,-6865,-1274
2,37,1282,-6865,-1294
2,37,1255,-6865,-1293
2,37,1246,-6865,-1333
2,37,1129,-6865,-1432
2,37,1188,-6865,-1841
2,37,1181,-6865,-1890
2,37,1209,-6865,-1931
2,37,1231,-6865,-1941
2,37,1257,-6865,-2001
2,37,1275,-6865,-2032
2,37,1274,-6865,-2042
2,37,1318,-6865,-2052
2,37,1357,-6865,-2103
2,37,1368,-6865,-2102
2,37,1408,-6865,-2144
2,37,1423,-6865,-2123
2,37,1420,-6865,-2143
2,37,1466,-6865,-2144
2,37,1513,-6865,-2154
2,37,1571,-6865,-2155
2,37,1618,-6865,-2156
2,37,1668,-6865,-2146
2,37,1666,-6865,-2156
2,37,1715,-6865,-2147
2,37,1761,-6865,-2107
2,37,1773,-6865,-2108
2,37,1830,-6865,-2077
2,38,1879,-6815,-1237
2,38,1861,-6815,-1217
2,38,1816,-6815,-1196
2,38,1802,-6815,-1195
2,38,1761,-6815,-1195
2,38,1726,-6815,-1154
2,38,1712,-6815,-1153
2,38,1702,-6815,-1173
2,38,1658,-6815,-1152
2,38,1609,-6815,-1181
2,38,1554,-6815,-1180
2,38,1516,-6815,-1199
2,38,1502,-6815,-1198
2,38,1500,-6815,-1179
2,38,1461,-6815,-1198
2,38,1409,-6815,-1216
2,38,1356,-6815,-1226
2,38,1344,-6815,-1245
2,38,1307,-6815,-1264
2,38,1269,-6815,-1293
2,38,1255,-6815,-1293
2,38,1219,-6815,-1332
2,38,1197,-6815,-1341
2,38,1176,-6815,-1383
2,38,1140,-6815,-1412
2,38,1129,-6815,-1432
2,38,1179,-6815,-1900
2,38,1186,-6815,-1931
2,38,1232,-6815,-1941
2,38,1247,-6815,-1992
2,38,1276,-6815,-2032
2,38,1286,-6815,-2042
2,38,1326,-6815,-2082
2,38,1334,-6815,-2103
2,38,1369,-6815,-2102
2,38,1397,-6815,-2143
2,38,1420,-6815,-2143
2,38,1466,-6815,-2154
2,38,1513,-6815,-2154
2,38,1572,-6815,-2155
2,38,1619,-6815,-2156
2,38,1667,-6815,-2156
2,38,1680,-6815,-2147
2,38,1716,-6815,-2147
2,38,1762,-6815,-2107
2,38,1774,-6815,-2108
2,38,1771,-6815,-2118
2,39,1897,-6765,-1247
2,39,1845,-6765,-1206
2,39,1804,-6765,-1205
2,39,1758,-6765,-1175
2,39,1740,-6765,-1154
2,39,1713,-6765,-1153
2,39,1658,-6765,-1152
2,39,1605,-6765,-1161
2,39,1563,-6765,-1150
2,39,1510,-6765,-1159
2,39,1462,-6765,-1198
2,39,1448,-6765,-1197
2,39,1407,-6765,-1196
2,39,1357,-6765,-1226
2,39,1304,-6765,-1244
2,39,1270,-6765,-1293
2,39,1256,-6765,-1293
2,39,1254,-6765,-1273
2,39,1220,-6765,-1332
2,39,1194,-6765,-1352
2,39,1334,-6765,-1262
2,39,1176,-6765,-1381
2,39,1149,-6765,-1380
2,39,1131,-6765,-1440
2,39,1113,-6765,-1501
2,39,1142,-6765,-1840
2,39,1158,-6765,-1892
2,39,1176,-6765,-1921
2,39,1175,-6765,-1931
2,39,1212,-6765,-1991
2,39,1228,-6765,-1971
2,39,1224,-6765,-1992
2,39,1275,-6765,-2042
2,39,1278,-6765,-2033
2,39,1316,-6765,-2073
2,39,1314,-6765,-2092
2,39,1323,-6765,-2102
2,39,1368,-6765,-2113
2,39,1386,-6765,-2144
2,39,1421,-6765,-2143
2,39,1467,-6765,-2155
2,39,1511,-6765,-2165
2,39,1569,-6765,-2165
2,39,1616,-6765,-2166
2,39,1667,-6765,-2156
2,39,1705,-6765,-2147
2,39,1717,-6765,-2147
2,39,1715,-6765,-2158
2,39,1772,-6765,-2118
2,39,1787,-6765,-2108
2,39,1816,-6765,-2088
2,39,1853,-6765,-2049
2,40,1897,-6715,-1247
2,40,1846,-6715,-1206
2,40,1802,-6715,-1185
2,40,1761,-6715,-1184
2,40,1741,-6715,-1154
2,40,1711,-6715,-1143
2,40,1659,-6715,-1152
2,40,1659,-6715,-1151
2,40,1605,-6715,-1151
2,40,1564,-6715,-1149
2,40,1510,-6715,-1159
2,40,1460,-6715,-1178
2,40,1449,-6715,-1197
2,40,1410,-6715,-1207
2,40,1358,-6715,-1226
2,40,1305,-6715,-1244
2,40,1254,-6715,-1273
2,40,1243,-6715,-1283
2,40,1201,-6715,-1292
2,40,1182,-6715,-1362
2,40,1411,-6715,-1171
2,40,1330,-6715,-1241
2,40,1149,-6715,-1379
2,40,1146,-6715,-1359
2,40,1131,-6715,-1439
2,40,1967,-6715,-1329
2,40,1138,-6715,-1861
2,40,1146,-6715,-1890
2,40,1175,-6715,-1931
2,40,1201,-6715,-1991
2,40,1223,-6715,-2002
2,40,1243,-6715,-2032
2,40,1276,-6715,-2043
2,40,1302,-6715,-2093
2,40,1326,-6715,-2093
2,40,1367,-6715,-2123
2,40,1375,-6715,-2144
2,40,1420,-6715,-2154
2,40,1464,-6715,-2165
2,40,1511,-6715,-2165
2,40,1570,-6715,-2165
2,40,1617,-6715,-2167
2,40,1669,-6715,-2157
2,40,1716,-6715,-2158
2,40,1730,-6715,-2148
2,40,1771,-6715,-2128
2,40,1800,-6715,-2108
2,40,1817,-6715,-2089
2,40,1853,-6715,-2049
2,41,1893,-6665,-1227
2,41,1847,-6665,-1206
2,41,1806,-6665,-1205
2,41,1757,-6665,-1164
2,41,1742,-6665,-1154
2,41,1714,-6665,-1153
2,41,1660,-6665,-1151
2,41,1646,-6665,-1152
2,41,1605,-6665,-1151
2,41,1564,-6665,-1149
2,41,1511,-6665,-1159
2,41,1461,-6665,-1177
2,41,1424,-6665,-1207
2,41,1411,-6665,-1207
2,41,1359,-6665,-1226
2,41,1305,-6665,-1244
2,41,1304,-6665,-1224
2,41,1254,-6665,-1263
2,41,1229,-6665,-1282
2,41,1203,-6665,-1302
2,41,1945,-6665,-1299
2,41,1951,-6665,-1318
2,41,1857,-6665,-1226
2,41,1411,-6665,-1171
2,41,1330,-6665,-1240
2,41,1157,-6665,-1338
2,41,1143,-6665,-1338
2,41,1125,-6665,-1398
2,41,1117,-6665,-1428
2,41,1136,-6665,-1881
2,41,1164,-6665,-1932
2,41,1175,-6665,-1941
2,41,1190,-6665,-1992
2,41,1220,-6665,-2022
2,41,1232,-6665,-2032
2,41,1273,-6665,-2063
2,41,1302,-6665,-2093
2,41,1327,-6665,-2093
2,41,1365,-6665,-2133
2,41,1365,-6665,-2143
2,41,1423,-6665,-2144
2,41,1463,-6665,-2175
2,41,1517,-6665,-2195
2,41,1567,-6665,-2186
2,41,1614,-6665,-2187
2,41,1661,-6665,-2187
2,41,1714,-6665,-2168
2,41,1743,-6665,-2148
2,41,1766,-6665,-2148
2,41,1801,-6665,-2108
2,41,1818,-6665,-2089
2,41,1851,-6665,-2059
2,42,1880,-6615,-1227
2,42,1862,-6615,-1206
2,42,1848,-6615,-1206
2,42,1799,-6615,-1165
2,42,1757,-6615,-1164
2,42,1756,-6615,-1153
2,42,1701,-6615,-1153
2,42,1661,-6615,-1152
2,42,1647,-6615,-1152
2,42,1606,-6615,-1151
2,42,1604,-6615,-1130
2,42,1562,-6615,-1129
2,42,1552,-6615,-1150
2,42,1511,-6615,-1149
2,42,1460,-6615,-1167
2,42,1411,-6615,-1207
2,42,1408,-6615,-1186
2,42,1357,-6615,-1205
2,42,1305,-6615,-1224
2,42,1306,-6615,-1234
2,42,1256,-6615,-1273
2,42,1230,-6615,-1282
2,42,1204,-6615,-1302
2,42,1858,-6615,-1225
2,42,1513,-6615,-1141
2,42,1415,-6615,-1190
2,42,1259,-6615,-1217
2,42,1154,-6615,-1316
2,42,1130,-6615,-1336
2,42,1103,-6615,-1335
2,42,1081,-6615,-1376
2,42,1951,-6615,-1317
2,42,1128,-6615,-1861
2,42,1124,-6615,-1891
2,42,1136,-6615,-1891
2,42,1152,-6615,-1931
2,42,1172,-6615,-1962
2,42,1179,-6615,-1991
2,42,1208,-6615,-2032
2,42,1219,-6615,-2033
2,42,1271,-6615,-2072
2,42,1268,-6615,-2093
2,42,1323,-6615,-2113
2,42,1342,-6615,-2144
2,42,1365,-6615,-2143
2,42,1422,-6615,-2154
2,42,1462,-6615,-2184
2,42,1521,-6615,-2186
2,42,1565,-6615,-2196
2,42,1612,-6615,-2196
2,42,1662,-6615,-2187
2,42,1718,-6615,-2158
2,42,1720,-6615,-2148
2,42,1770,-6615,-2138
2,42,1802,-6615,-2109
2,42,1817,-6615,-2099
2,43,1900,-6565,-1247
2,43,1862,-6565,-1206
2,43,1849,-6565,-1205
2,43,1804,-6565,-1185
2,43,1771,-6565,-1154
2,43,1757,-6565,-1154
2,43,1699,-6565,-1132
2,43,1659,-6565,-1131
2,43,1604,-6565,-1130
2,43,1563,-6565,-1129
2,43,1539,-6565,-1149
2,43,1512,-6565,-1149
2,43,1460,-6565,-1167
2,43,1409,-6565,-1186
2,43,1357,-6565,-1205
2,43,1354,-6565,-1185
2,43,1303,-6565,-1214
2,43,1292,-6565,-1233
2,43,1254,-6565,-1252
2,43,1231,-6565,-1282
2,43,1203,-6565,-1282
2,43,1155,-6565,-1340
2,43,1152,-6565,-1320
2,43,1932,-6565,-1295
2,43,1859,-6565,-1224
2,43,1762,-6565,-1163
2,43,1513,-6565,-1140
2,43,1388,-6565,-1188
2,43,1259,-6565,-1217
2,43,1200,-6565,-1266
2,43,1130,-6565,-1335
2,43,1103,-6565,-1334
2,43,1082,-6565,-1375
2,43,1124,-6565,-1891
2,43,1133,-6565,-1911
2,43,1138,-6565,-1951
2,43,1169,-6565,-1982
2,43,1179,-6565,-1991
2,43,1208,-6565,-2032
2,43,1217,-6565,-2053
2,43,1233,-6565,-2092
2,43,1268,-6565,-2093
2,43,1307,-6565,-2143
2,43,1320,-6565,-2134
2,43,1319,-6565,-2144
2,43,1363,-6565,-2154
2,43,1416,-6565,-2185
2,43,1463,-6565,-2186
2,43,1459,-6565,-2205
2,43,1471,-6565,-2205
2,43,1517,-6565,-2205
2,43,1564,-6565,-2206
2,43,1611,-6565,-2207
2,43,1628,-6565,-2187
2,43,1663,-6565,-2187
2,43,1719,-6565,-2158
2,43,1733,-6565,-2149
2,43,1768,-6565,-2148
2,43,1827,-6565,-2109
2,43,1824,-6565,-2119
2,44,1900,-6515,-1247
2,44,1864,-6515,-1206
2,44,1849,-6515,-1205
2,44,1801,-6515,-1165
2,44,1785,-6515,-1154
2,44,1758,-6515,-1154
2,44,1700,-6515,-1132
2,44,1659,-6515,-1131
2,44,1614,-6515,-1110
2,44,1563,-6515,-1129
2,44,1541,-6515,-1159
2,44,1511,-6515,-1139
2,44,1500,-6515,-1158
2,44,1459,-6515,-1157
2,44,1456,-6515,-1137
2,44,1407,-6515,-1166
2,44,1356,-6515,-1195
2,44,1304,-6515,-1214
2,44,1293,-6515,-1233
2,44,1255,-6515,-1252
2,44,1204,-6515,-1282
2,44,1202,-6515,-1272
2,44,1150,-6515,-1300
2,44,1859,-6515,-1223
2,44,1762,-6515,-1162
2,44,1708,-6515,-1160
2,44,1361,-6515,-1177
2,44,1367,-6515,-1207
2,44,1248,-6515,-1225
2,44,1100,-6515,-1313
2,44,1104,-6515,-1332
2,44,1084,-6515,-1383
2,44,1096,-6515,-1921
2,44,1106,-6515,-1932
2,44,1130,-6515,-1932
2,44,1135,-6515,-1982
2,44,1176,-6515,-2012
2,44,1185,-6515,-2032
2,44,1217,-6515,-2063
2,44,1224,-6515,-2083
2,44,1267,-6515,-2103
2,44,1274,-6515,-2134
2,44,1319,-6515,-2144
2,44,1361,-6515,-2174
2,44,1417,-6515,-2185
2,44,1413,-6515,-2205
2,44,1460,-6515,-2205
2,44,1517,-6515,-2216
2,44,1563,-6515,-2217
2,44,1610,-6515,-2217
2,44,1660,-6515,-2208
2,44,1676,-6515,-2188
2,44,1720,-6515,-2158
2,44,1746,-6515,-2148
2,44,1771,-6515,-2139
2,45,1896,-6465,-1227
2,45,1864,-6465,-1206
2,45,1850,-6465,-1205
2,45,1802,-6465,-1165
2,45,1786,-6465,-1154
2,45,1758,-6465,-1154
2,45,1704,-6465,-1153
2,45,1660,-6465,-1131
2,45,1604,-6465,-1120
2,45,1563,-6465,-1119
2,45,1511,-6465,-1139
2,45,1501,-6465,-1158
2,45,1457,-6465,-1137
2,45,1460,-6465,-1157
2,45,1405,-6465,-1156
2,45,1355,-6465,-1175
2,45,1343,-6465,-1195
2,45,1305,-6465,-1214
2,45,1266,-6465,-1233
2,45,1253,-6465,-1232
2,45,1251,-6465,-1212
2,45,1203,-6465,-1272
2,45,1177,-6465,-1281
2,45,1149,-6465,-1280
2,45,1860,-6465,-1221
2,45,1751,-6465,-1170
2,45,1709,-6465,-1159
2,45,1365,-6465,-1195
2,45,1100,-6465,-1311
2,45,1090,-6465,-1332
2,45,1073,-6465,-1402
2,45,1084,-6465,-1851
2,45,1085,-6465,-1911
2,45,1106,-6465,-1932
2,45,1126,-6465,-1962
2,45,1123,-6465,-1981
2,45,1176,-6465,-2022
2,45,1174,-6465,-2032
2,45,1201,-6465,-2083
2,45,1225,-6465,-2083
2,45,1265,-6465,-2123
2,45,1275,-6465,-2134
2,45,1320,-6465,-2144
2,45,1361,-6465,-2174
2,45,1367,-6465,-2205
2,45,1414,-6465,-2205
2,45,1467,-6465,-2226
2,45,1498,-6465,-2246
2,45,1514,-6465,-2226
2,45,1511,-6465,-2246
2,45,1560,-6465,-2227
2,45,1611,-6465,-2217
2,45,1660,-6465,-2208
2,45,1677,-6465,-2188
2,45,1712,-6465,-2189
2,45,1758,-6465,-2149
2,45,1770,-6465,-2149
2,45,1762,-6465,-2179
2,45,1814,-6465,-2120
2,45,1828,-6465,-2109
2,46,1865,-6415,-1206
2,46,1851,-6415,-1205
2,46,1807,-6415,-1184
2,46,1773,-6415,-1153
2,46,1759,-6415,-1154
2,46,1701,-6415,-1133
2,46,1708,-6415,-1162
2,46,1661,-6415,-1142
2,46,1604,-6415,-1120
2,46,1564,-6415,-1119
2,46,1512,-6415,-1138
2,46,1488,-6415,-1157
2,46,1461,-6415,-1157
2,46,1408,-6415,-1166
2,46,1354,-6415,-1164
2,46,1317,-6415,-1194
2,46,1303,-6415,-1194
2,46,1251,-6415,-1212
2,46,1254,-6415,-1232
2,46,1201,-6415,-1252
2,46,1164,-6415,-1281
2,46,1148,-6415,-1270
2,46,1150,-6415,-1280
2,46,1893,-6415,-1241
2,46,1847,-6415,-1220
2,46,1763,-6415,-1158
2,46,1097,-6415,-1291
2,46,1092,-6415,-1340
2,46,1071,-6415,-1380
2,46,1043,-6415,-1380
2,46,1074,-6415,-1842
2,46,1081,-6415,-1871
2,46,1080,-6415,-1882
2,46,1106,-6415,-1942
2,46,1112,-6415,-1982
2,46,1122,-6415,-1992
2,46,1151,-6415,-2032
2,46,1171,-6415,-2052
2,46,1191,-6415,-2083
2,46,1224,-6415,-2093
2,46,1252,-6415,-2133
2,46,1263,-6415,-2134
2,46,1316,-6415,-2164
2,46,1334,-6415,-2195
2,46,1369,-6415,-2195
2,46,1415,-6415,-2205
2,46,1459,-6415,-2216
2,46,1487,-6415,-2246
2,46,1511,-6415,-2246
2,46,1513,-6415,-2236
2,46,1558,-6415,-2247
2,46,1612,-6415,-2217
2,46,1661,-6415,-2208
2,46,1725,-6415,-2189
2,46,1762,-6415,-2179
2,46,1781,-6415,-2159
2,46,1830,-6415,-2111
2,46,1825,-6415,-2130
2,46,970,-6415,-1774
2,46,990,-6415,-1805
2,46,997,-6415,-1835
2,47,1866,-6365,-1205
2,47,1863,-6365,-1186
2,47,1803,-6365,-1164
2,47,1801,-6365,-1154
2,47,1760,-6365,-1154
2,47,1721,-6365,-1163
2,47,1708,-6365,-1162
2,47,1703,-6365,-1142
2,47,1662,-6365,-1142
2,47,1605,-6365,-1121
2,47,1564,-6365,-1119
2,47,1510,-6365,-1118
2,47,1474,-6365,-1147
2,47,1460,-6365,-1147
2,47,1458,-6365,-1127
2,47,1409,-6365,-1165
2,47,1354,-6365,-1164
2,47,1302,-6365,-1174
2,47,1290,-6365,-1193
2,47,1254,-6365,-1232
2,47,1252,-6365,-1212
2,47,1202,-6365,-1252
2,47,1148,-6365,-1260
2,47,1137,-6365,-1280
2,47,1096,-6365,-1289
2,47,1894,-6365,-1239
2,47,1861,-6365,-1219
2,47,1314,-6365,-1202
2,47,1209,-6365,-1221
2,47,1092,-6365,-1339
2,47,1043,-6365,-1378
2,47,1068,-6365,-1881
2,47,1075,-6365,-1912
2,47,1083,-6365,-1942
2,47,1101,-6365,-1983
2,47,1121,-6365,-2002
2,47,1127,-6365,-2043
2,47,1171,-6365,-2063
2,47,1179,-6365,-2083
2,47,1222,-6365,-2103
2,47,1241,-6365,-2134
2,47,1263,-6365,-2144
2,47,1315,-6365,-2175
2,47,1312,-6365,-2195
2,47,1369,-6365,-2205
2,47,1413,-6365,-2216
2,47,1467,-6365,-2236
2,47,1500,-6365,-2247
2,47,1514,-6365,-2236
2,47,1511,-6365,-2247
2,47,1560,-6365,-2238
2,47,1609,-6365,-2228
2,47,1662,-6365,-2208
2,47,1688,-6365,-2199
2,47,1711,-6365,-2199
2,47,1767,-6365,-2169
2,47,1784,-6365,-2150
2,47,1825,-6365,-2130
2,47,1842,-6365,-2110
2,47,946,-6365,-1774
2,47,987,-6365,-1825
2,47,1014,-6365,-1885
2,48,1859,-6315,-1166
2,48,1843,-6315,-1155
2,48,1802,-6315,-1154
2,48,1757,-6315,-1134
2,48,1715,-6315,-1122
2,48,1698,-6315,-1102
2,48,1660,-6315,-1121
2,48,1657,-6315,-1101
2,48,1616,-6315,-1100
2,48,1553,-6315,-1129
2,48,1512,-6315,-1128
2,48,1475,-6315,-1147
2,48,1458,-6315,-1127
2,48,1462,-6315,-1147
2,48,1407,-6315,-1145
2,48,1355,-6315,-1165
2,48,1303,-6315,-1174
2,48,1279,-6315,-1203
2,48,1254,-6315,-1222
2,48,1216,-6315,-1241
2,48,1202,-6315,-1242
2,48,1200,-6315,-1221
2,48,1149,-6315,-1260
2,48,1152,-6315,-1280
2,48,1097,-6315,-1289
2,48,1908,-6315,-1237
2,48,1911,-6315,-1248
2,48,1861,-6315,-1218
2,48,1807,-6315,-1167
2,48,1612,-6315,-1084
2,48,1314,-6315,-1200
2,48,1051,-6315,-1922
2,48,1052,-6315,-1912
2,48,1081,-6315,-1952
2,48,1089,-6315,-1981
2,48,1120,-6315,-2012
2,48,1127,-6315,-2043
2,48,1173,-6315,-2053
2,48,1180,-6315,-2084
2,48,1220,-6315,-2124
2,48,1219,-6315,-2134
2,48,1264,-6315,-2144
2,48,1289,-6315,-2194
2,48,1312,-6315,-2195
2,48,1360,-6315,-2195
2,48,1409,-6315,-2236
2,48,1468,-6315,-2237
2,48,1465,-6315,-2247
2,48,1512,-6315,-2247
2,48,1547,-6315,-2247
2,48,1558,-6315,-2248
2,48,1608,-6315,-2238
2,48,1663,-6315,-2209
2,48,1712,-6315,-2200
2,48,1767,-6315,-2169
2,48,1785,-6315,-2150
2,48,1826,-6315,-2130
2,48,1843,-6315,-2110
2,48,936,-6315,-1765
2,48,943,-6315,-1795
2,48,963,-6315,-1825
2,48,981,-6315,-1865
2,48,978,-6315,-1884
2,48,1017,-6315,-1936
2,48,1030,-6315,-1995
2,49,1878,-6265,-1186
2,49,1860,-6265,-1166
2,49,1843,-6265,-1155
2,49,1802,-6265,-1154
2,49,1805,-6265,-1164
2,49,1759,-6265,-1144
2,49,1715,-6265,-1122
2,49,1698,-6265,-1101
2,49,1657,-6265,-1101
2,49,1630,-6265,-1101
2,49,1616,-6265,-1100
2,49,1564,-6265,-1109
2,49,1513,-6265,-1128
2,49,1462,-6265,-1147
2,49,1459,-6265,-1127
2,49,1408,-6265,-1145
2,49,1353,-6265,-1144
2,49,1302,-6265,-1163
2,49,1277,-6265,-1182
2,49,1252,-6265,-1202
2,49,1200,-6265,-1220
2,49,1189,-6265,-1241
2,49,1150,-6265,-1260
2,49,1138,-6265,-1279
2,49,1098,-6265,-1289
2,49,1908,-6265,-1236
2,49,1849,-6265,-1215
2,49,1615,-6265,-1092
2,49,1408,-6265,-1130
2,49,1257,-6265,-1178
2,49,1155,-6265,-1217
2,49,1106,-6265,-1246
2,49,1031,-6265,-1901
2,49,1052,-6265,-1922
2,49,1073,-6265,-1942
2,49,1079,-6265,-1982
2,49,1105,-6265,-2043
2,49,1120,-6265,-2022
2,49,1128,-6265,-2043
2,49,1146,-6265,-2083
2,49,1170,-6265,-2073
2,49,1170,-6265,-2083
2,49,1221,-6265,-2124
2,49,1231,-6265,-2134
2,49,1270,-6265,-2174
2,49,1278,-6265,-2195
2,49,1313,-6265,-2195
2,49,1368,-6265,-2216
2,49,1410,-6265,-2236
2,49,1420,-6265,-2246
2,49,1466,-6265,-2247
2,49,1513,-6265,-2247
2,49,1559,-6265,-2248
2,49,1609,-6265,-2238
2,49,1662,-6265,-2219
2,49,1711,-6265,-2210
2,49,1725,-6265,-2199
2,49,1765,-6265,-2180
2,49,1798,-6265,-2150
2,49,1824,-6265,-2140
2,49,937,-6265,-1766
2,49,952,-6265,-1825
2,49,978,-6265,-1885
2,49,984,-6265,-1926
2,49,1020,-6265,-1996
2,49,1036,-6265,-2036
2,49,1076,-6265,-2077
2,50,1880,-6215,-1196
2,50,1862,-6215,-1175
2,50,1806,-6215,-1164
2,50,1774,-6215,-1143
2,50,1760,-6215,-1143
2,50,1716,-6215,-1122
2,50,1713,-6215,-1102
2,50,1658,-6215,-1101
2,50,1615,-6215,-1090
2,50,1618,-6215,-1100
2,50,1604,-6215,-1099
2,50,1563,-6215,-1098
2,50,1510,-6215,-1108
2,50,1459,-6215,-1127
2,50,1449,-6215,-1146
2,50,1408,-6215,-1145
2,50,1354,-6215,-1144
2,50,1304,-6215,-1173
2,50,1264,-6215,-1182
2,50,1263,-6215,-1172
2,50,1250,-6215,-1182
2,50,1201,-6215,-1221
2,50,1162,-6215,-1239
2,50,1148,-6215,-1240
2,50,1112,-6215,-1279
2,50,1098,-6215,-1278
2,50,1047,-6215,-1327
2,50,1046,-6215,-1317
2,50,1868,-6215,-1236
2,50,1849,-6215,-1214
2,50,1562,-6215,-1090
2,50,1410,-6215,-1129
2,50,1156,-6215,-1216
2,50,1106,-6215,-1245
2,50,1019,-6215,-1902
2,50,1031,-6215,-1901
2,50,1038,-6215,-1942
2,50,1068,-6215,-1973
2,50,1076,-6215,-2002
2,50,1094,-6215,-2043
2,50,1127,-6215,-2053
2,50,1135,-6215,-2083
2,50,1168,-6215,-2093
2,50,1208,-6215,-2134
2,50,1220,-6215,-2134
2,50,1223,-6215,-2124
2,50,1261,-6215,-2165
2,50,1258,-6215,-2185
2,50,1269,-6215,-2184
2,50,1313,-6215,-2205
2,50,1365,-6215,-2236
2,50,1398,-6215,-2246
2,50,1411,-6215,-2236
2,50,1409,-6215,-2247
2,50,1467,-6215,-2247
2,50,1512,-6215,-2257
2,50,1558,-6215,-2258
2,50,1572,-6215,-2248
2,50,1608,-6215,-2248
2,50,1668,-6215,-2239
2,50,1712,-6215,-2210
2,50,1737,-6215,-2200
2,50,1766,-6215,-2180
2,50,1799,-6215,-2151
2,50,1824,-6215,-2141
2,50,932,-6215,-1806
2,50,947,-6215,-1856
2,50,947,-6215,-1866
2,50,960,-6215,-1926
2,50,983,-6215,-1936
2,50,998,-6215,-1987
2,50,1025,-6215,-2036
2,50,1053,-6215,-2077
2,50,1074,-6215,-2087
2,50,1091,-6215,-2128
2,50,1120,-6215,-2158
2,50,1140,-6215,-2179
2,50,1163,-6215,-2179
2,51,1863,-6165,-1175
2,51,1807,-6165,-1164
2,51,1802,-6165,-1144
2,51,1761,-6165,-1143
2,51,1727,-6165,-1102
2,51,1713,-6165,-1102
2,51,1656,-6165,-1091
2,51,1618,-6165,-1100
2,51,1605,-6165,-1099
2,51,1564,-6165,-1098
2,51,1510,-6165,-1098
2,51,1457,-6165,-1107
2,51,1409,-6165,-1145
2,51,1406,-6165,-1125
2,51,1355,-6165,-1144
2,51,1305,-6165,-1173
2,51,1250,-6165,-1172
2,51,1237,-6165,-1181
2,51,1210,-6165,-1181
2,51,1160,-6165,-1219
2,51,1121,-6165,-1239
2,51,1108,-6165,-1239
2,51,1085,-6165,-1289
2,51,1047,-6165,-1317
2,51,1021,-6165,-1337
2,51,1877,-6165,-1213
2,51,1863,-6165,-1214
2,51,1849,-6165,-1213
2,51,1707,-6165,-1132
2,51,1616,-6165,-1090
2,51,1559,-6165,-1080
2,51,1509,-6165,-1089
2,51,1190,-6165,-1174
2,51,1055,-6165,-1263
2,51,996,-6165,-1902
2,51,1005,-6165,-1922
2,51,1026,-6165,-1942
2,51,1045,-6165,-1973
2,51,1077,-6165,-2003
2,51,1094,-6165,-2043
2,51,1125,-6165,-2074
2,51,1124,-6165,-2084
2,51,1165,-6165,-2114
2,51,1185,-6165,-2134
2,51,1217,-6165,-2155
2,51,1223,-6165,-2184
2,51,1268,-6165,-2194
2,51,1314,-6165,-2206
2,51,1367,-6165,-2226
2,51,1386,-6165,-2247
2,51,1410,-6165,-2247
2,51,1413,-6165,-2237
2,51,1457,-6165,-2247
2,51,1513,-6165,-2257
2,51,1559,-6165,-2259
2,51,1608,-6165,-2249
2,51,1607,-6165,-2259
2,51,1669,-6165,-2239
2,51,1711,-6165,-2220
2,51,1750,-6165,-2201
2,51,1762,-6165,-2200
2,51,1825,-6165,-2141
2,51,920,-6165,-1885
2,51,942,-6165,-1897
2,51,948,-6165,-1936
2,51,967,-6165,-1967
2,51,986,-6165,-1987
2,51,1004,-6165,-2027
2,51,1026,-6165,-2037
2,51,1031,-6165,-2078
2,51,1070,-6165,-2118
2,51,1068,-6165,-2128
2,51,1120,-6165,-2159
2,51,1117,-6165,-2178
2,51,1161,-6165,-2189
2,52,1882,-6115,-1195
2,52,1886,-6115,-1215
2,52,1850,-6115,-1174
2,52,1807,-6115,-1164
2,52,1789,-6115,-1143
2,52,1758,-6115,-1123
2,52,1727,-6115,-1102
2,52,1714,-6115,-1102
2,52,1657,-6115,-1090
2,52,1619,-6115,-1100
2,52,1605,-6115,-1099
2,52,1565,-6115,-1098
2,52,1511,-6115,-1098
2,52,1458,-6115,-1106
2,52,1424,-6115,-1145
2,52,1410,-6115,-1145
2,52,1355,-6115,-1144
2,52,1302,-6115,-1153
2,52,1261,-6115,-1152
2,52,1225,-6115,-1181
2,52,1211,-6115,-1181
2,52,1159,-6115,-1199
2,52,1122,-6115,-1239
2,52,1109,-6115,-1239
2,52,1085,-6115,-1279
2,52,1046,-6115,-1297
2,52,1010,-6115,-1357
2,52,1715,-6115,-1110
2,52,1616,-6115,-1089
2,52,1563,-6115,-1088
2,52,1509,-6115,-1088
2,52,1411,-6115,-1126
2,52,1200,-6115,-1154
2,52,1105,-6115,-1222
2,52,1056,-6115,-1262
2,52,984,-6115,-1902
2,52,994,-6115,-1922
2,52,1025,-6115,-1952
2,52,1021,-6115,-1982
2,52,1063,-6115,-2022
2,52,1076,-6115,-2013
2,52,1075,-6115,-2023
2,52,1113,-6115,-2083
2,52,1124,-6115,-2084
2,52,1164,-6115,-2124
2,52,1163,-6115,-2134
2,52,1216,-6115,-2165
2,52,1212,-6115,-2184
2,52,1269,-6115,-2195
