#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,70,1264,-4493,-1232
2,70,1267,-4493,-1222
2,70,1314,-4493,-1223
2,70,1312,-4493,-1233
2,70,1360,-4493,-1236
2,70,1419,-4493,-1237
2,70,1467,-4493,-1239
2,70,1469,-4493,-1229
2,70,1516,-4493,-1230
2,70,1570,-4493,-1212
2,70,1574,-4493,-1192
2,70,1616,-4493,-1173
2,70,1666,-4493,-1165
2,70,1672,-4493,-1145
2,70,770,-4493,-826
2,70,780,-4493,-846
2,70,807,-4493,-906
2,70,906,-4493,-1050
2,70,1029,-4493,-1162
2,70,1418,-4493,-1233
2,70,1655,-4493,-1148
2,70,1694,-4493,-1099
2,70,1722,-4493,-1080
2,71,1738,-4443,-227
2,71,1716,-4443,-177
2,71,1723,-4443,-216
2,71,1684,-4443,-144
2,71,1673,-4443,-154
2,71,1630,-4443,-144
2,71,1633,-4443,-155
2,71,1576,-4443,-143
2,71,1549,-4443,-140
2,71,1534,-4443,-120
2,71,1480,-4443,-118
2,71,1461,-4443,-79
2,71,1437,-4443,-95
2,71,1407,-4443,-76
2,71,1380,-4443,-73
2,71,1339,-4443,-60
2,71,1286,-4443,-58
2,71,1233,-4443,-60
2,71,1179,-4443,-57
2,71,1140,-4443,-54
2,71,1114,-4443,-61
2,71,1087,-4443,-62
2,71,1052,-4443,-109
2,71,1037,-4443,-99
2,71,1025,-4443,-110
2,71,986,-4443,-117
2,71,948,-4443,-158
2,71,923,-4443,-175
2,71,898,-4443,-196
2,71,871,-4443,-202
2,71,846,-4443,-243
2,71,819,-4443,-251
2,71,1758,-4443,-275
2,71,1726,-4443,-252
2,71,1678,-4443,-210
2,71,1531,-4443,-149
2,71,1388,-4443,-92
2,71,1335,-4443,-90
2,71,1280,-4443,-78
2,71,1229,-4443,-87
2,71,1188,-4443,-78
2,71,931,-4443,-127
2,71,824,-4443,-235
2,71,801,-4443,-788
2,71,811,-4443,-809
2,71,830,-4443,-849
2,71,838,-4443,-879
2,71,867,-4443,-940
2,71,878,-4443,-950
2,71,880,-4443,-940
2,71,886,-4443,-970
2,71,920,-4443,-1002
2,71,932,-4443,-1002
2,71,933,-4443,-992
2,71,974,-4443,-1043
2,71,983,-4443,-1063
2,71,1026,-4443,-1095
2,71,1071,-4443,-1117
2,71,1074,-4443,-1107
2,71,1120,-4443,-1178
2,71,1163,-4443,-1199
2,71,1184,-4443,-1220
2,71,1220,-4443,-1221
2,71,1267,-4443,-1222
2,71,1265,-4443,-1232
2,71,1312,-4443,-1233
2,71,1360,-4443,-1236
2,71,1410,-4443,-1228
2,71,1411,-4443,-1228
2,71,1420,-4443,-1237
2,71,1470,-4443,-1229
2,71,1517,-4443,-1231
2,71,1572,-4443,-1202
2,71,1575,-4443,-1192
2,71,1616,-4443,-1173
2,71,1663,-4443,-1135
2,71,1674,-4443,-1135
2,71,776,-4443,-797
2,71,821,-4443,-907
2,71,906,-4443,-1050
2,71,926,-4443,-1070
2,71,980,-4443,-1112
2,71,1019,-4443,-1153
2,71,1030,-4443,-1163
2,71,1070,-4443,-1195
2,71,1338,-4443,-1222
2,71,1671,-4443,-1099
2,72,1742,-4393,-249
2,72,1747,-4393,-270
2,72,1725,-4393,-226
2,72,1693,-4393,-197
2,72,1676,-4393,-174
2,72,1633,-4393,-155
2,72,1604,-4393,-142
2,72,1577,-4393,-143
2,72,1534,-4393,-120
2,72,1477,-4393,-98
2,72,1461,-4393,-79
2,72,1437,-4393,-95
2,72,1434,-4393,-75
2,72,1380,-4393,-63
2,72,1340,-4393,-60
2,72,1287,-4393,-58
2,72,1233,-4393,-60
2,72,1180,-4393,-57
2,72,1140,-4393,-54
2,72,1114,-4393,-61
2,72,1088,-4393,-62
2,72,1037,-4393,-79
2,72,986,-4393,-117
2,72,987,-4393,-117
2,72,923,-4393,-165
2,72,922,-4393,-145
2,72,871,-4393,-192
2,72,870,-4393,-182
2,72,820,-4393,-251
2,72,820,-4393,-231
2,72,1719,-4393,-271
2,72,1678,-4393,-209
2,72,1585,-4393,-149
2,72,1531,-4393,-147
2,72,1388,-4393,-91
2,72,1335,-4393,-89
2,72,1281,-4393,-77
2,72,1229,-4393,-86
2,72,1188,-4393,-76
2,72,1062,-4393,-113
2,72,887,-4393,-197
2,72,774,-4393,-717
2,72,791,-4393,-768
2,72,800,-4393,-798
2,72,831,-4393,-849
2,72,843,-4393,-849
2,72,872,-4393,-910
2,72,885,-4393,-911
2,72,901,-4393,-961
2,72,934,-4393,-992
2,72,957,-4393,-1003
2,72,976,-4393,-1034
2,72,1009,-4393,-1065
2,72,1030,-4393,-1075
2,72,1074,-4393,-1107
2,72,1072,-4393,-1117
2,72,1126,-4393,-1149
2,72,1134,-4393,-1168
2,72,1169,-4393,-1180
2,72,1208,-4393,-1221
2,72,1220,-4393,-1221
2,72,1222,-4393,-1212
2,72,1268,-4393,-1222
2,72,1278,-4393,-1233
2,72,1313,-4393,-1233
2,72,1361,-4393,-1236
2,72,1399,-4393,-1227
2,72,1411,-4393,-1228
2,72,1470,-4393,-1229
2,72,1514,-4393,-1201
2,72,1540,-4393,-1191
2,72,1563,-4393,-1192
2,72,1617,-4393,-1173
2,72,1637,-4393,-1144
2,72,1676,-4393,-1095
2,72,768,-4393,-768
2,72,776,-4393,-797
2,72,852,-4393,-949
2,72,889,-4393,-1011
2,72,931,-4393,-1051
2,72,980,-4393,-1112
2,72,1020,-4393,-1153
2,72,1043,-4393,-1163
2,72,1067,-4393,-1164
2,72,1339,-4393,-1222
2,72,1419,-4393,-1234
2,72,1660,-4393,-1099
2,73,1747,-4343,-269
2,73,1730,-4343,-246
2,73,1712,-4343,-227
2,73,1721,-4343,-266
2,73,1680,-4343,-194
2,73,1672,-4343,-214
2,73,1623,-4343,-171
2,73,1591,-4343,-142
2,73,1578,-4343,-143
2,73,1581,-4343,-153
2,73,1535,-4343,-120
2,73,1475,-4343,-78
2,73,1479,-4343,-98
2,73,1435,-4343,-75
2,73,1381,-4343,-73
2,73,1341,-4343,-60
2,73,1287,-4343,-58
2,73,1234,-4343,-59
2,73,1181,-4343,-57
2,73,1141,-4343,-54
2,73,1115,-4343,-61
2,73,1088,-4343,-62
2,73,1037,-4343,-79
2,73,1001,-4343,-119
2,73,975,-4343,-127
2,73,935,-4343,-124
2,73,897,-4343,-166
2,73,871,-4343,-182
2,73,845,-4343,-193
2,73,818,-4343,-210
2,73,794,-4343,-251
2,73,1625,-4343,-206
2,73,1534,-4343,-156
2,73,1433,-4343,-112
2,73,1389,-4343,-89
2,73,1336,-4343,-87
2,73,1283,-4343,-85
2,73,1228,-4343,-74
2,73,1189,-4343,-75
2,73,1049,-4343,-109
2,73,754,-4343,-676
2,73,765,-4343,-687
2,73,794,-4343,-758
2,73,825,-4343,-809
2,73,844,-4343,-849
2,73,845,-4343,-839
2,73,886,-4343,-901
2,73,914,-4343,-961
2,73,934,-4343,-992
2,73,958,-4343,-1003
2,73,980,-4343,-1014
2,73,1006,-4343,-1075
2,73,1022,-4343,-1065
2,73,1073,-4343,-1117
2,73,1115,-4343,-1148
2,73,1135,-4343,-1169
2,73,1171,-4343,-1170
2,73,1215,-4343,-1190
2,73,1269,-4343,-1222
2,73,1302,-4343,-1234
2,73,1314,-4343,-1234
2,73,1317,-4343,-1225
2,73,1361,-4343,-1236
2,73,1364,-4343,-1226
2,73,1412,-4343,-1228
2,73,1464,-4343,-1209
2,73,1514,-4343,-1201
2,73,1528,-4343,-1191
2,73,1570,-4343,-1173
2,73,1614,-4343,-1143
2,73,1626,-4343,-1145
2,73,1676,-4343,-1095
2,73,769,-4343,-768
2,73,779,-4343,-788
2,73,818,-4343,-859
2,73,842,-4343,-939
2,73,852,-4343,-950
2,73,902,-4343,-1011
2,73,956,-4343,-1052
2,73,993,-4343,-1112
2,73,1023,-4343,-1144
2,73,1066,-4343,-1165
2,73,1219,-4343,-1229
2,73,1651,-4343,-1090
2,74,1738,-4293,-288
2,74,1721,-4293,-266
2,74,1703,-4293,-247
2,74,1672,-4293,-214
2,74,1640,-4293,-195
2,74,1627,-4293,-193
2,74,1581,-4293,-153
2,74,1565,-4293,-139
2,74,1536,-4293,-120
2,74,1503,-4293,-77
2,74,1489,-4293,-78
2,74,1436,-4293,-75
2,74,1382,-4293,-73
2,74,1341,-4293,-60
2,74,1288,-4293,-59
2,74,1258,-4293,-19
2,74,1244,-4293,-19
2,74,1235,-4293,-59
2,74,1182,-4293,-57
2,74,1129,-4293,-55
2,74,1103,-4293,-61
2,74,1089,-4293,-62
2,74,1089,-4293,-52
2,74,1039,-4293,-79
2,74,1001,-4293,-119
2,74,986,-4293,-97
2,74,976,-4293,-127
2,74,936,-4293,-124
2,74,898,-4293,-166
2,74,872,-4293,-182
2,74,846,-4293,-193
2,74,821,-4293,-231
2,74,795,-4293,-251
2,74,1677,-4293,-256
2,74,1626,-4293,-206
2,74,1534,-4293,-154
2,74,1475,-4293,-123
2,74,1433,-4293,-110
2,74,1380,-4293,-109
2,74,1336,-4293,-86
2,74,1283,-4293,-84
2,74,1229,-4293,-72
2,74,1189,-4293,-74
2,74,1050,-4293,-107
2,74,742,-4293,-676
2,74,754,-4293,-676
2,74,764,-4293,-697
2,74,784,-4293,-747
2,74,794,-4293,-758
2,74,826,-4293,-809
2,74,846,-4293,-839
2,74,858,-4293,-850
2,74,887,-4293,-901
2,74,891,-4293,-881
2,74,926,-4293,-972
2,74,938,-4293,-973
2,74,959,-4293,-1003
2,74,978,-4293,-1034
2,74,1022,-4293,-1065
2,74,1026,-4293,-1045
2,74,1073,-4293,-1117
2,74,1076,-4293,-1107
2,74,1115,-4293,-1148
2,74,1124,-4293,-1168
2,74,1172,-4293,-1170
2,74,1216,-4293,-1191
2,74,1271,-4293,-1212
2,74,1319,-4293,-1215
2,74,1327,-4293,-1234
2,74,1365,-4293,-1226
2,74,1414,-4293,-1218
2,74,1467,-4293,-1199
2,74,1497,-4293,-1180
2,74,1517,-4293,-1191
2,74,1521,-4293,-1181
2,74,1571,-4293,-1173
2,74,1591,-4293,-1143
2,74,1617,-4293,-1133
2,74,1641,-4293,-1094
2,74,1673,-4293,-1065
2,74,780,-4293,-788
2,74,821,-4293,-849
2,74,848,-4293,-910
2,74,878,-4293,-950
2,74,969,-4293,-1053
2,74,977,-4293,-1073
2,74,1006,-4293,-1114
2,74,1019,-4293,-1115
2,74,1080,-4293,-1166
2,74,1232,-4293,-1230
2,74,1268,-4293,-1230
2,74,1360,-4293,-1243
2,75,1711,-4243,-286
2,75,1673,-4243,-224
2,75,1627,-4243,-193
2,75,1582,-4243,-153
2,75,1580,-4243,-143
2,75,1532,-4243,-100
2,75,1530,-4243,-80
2,75,1490,-4243,-78
2,75,1435,-4243,-65
2,75,1392,-4243,-43
2,75,1390,-4243,-23
2,75,1339,-4243,-40
2,75,1335,-4243,-10
2,75,1294,-4243,8
2,75,1243,-4243,-9
2,75,1218,-4243,-16
2,75,1192,-4243,-17
2,75,1189,-4243,13
2,75,1141,-4243,-34
2,75,1135,-4243,15
2,75,1089,-4243,-52
2,75,1039,-4243,-79
2,75,1036,-4243,-49
2,75,987,-4243,-97
2,75,962,-4243,-118
2,75,935,-4243,-114
2,75,933,-4243,-95
2,75,897,-4243,-146
2,75,884,-4243,-144
2,75,883,-4243,-123
2,75,833,-4243,-193
2,75,820,-4243,-211
2,75,819,-4243,-180
2,75,781,-4243,-251
2,75,769,-4243,-260
2,75,1664,-4243,-256
2,75,1627,-4243,-215
2,75,1536,-4243,-153
2,75,1475,-4243,-121
2,75,1430,-4243,-89
2,75,1377,-4243,-87
2,75,1338,-4243,-85
2,75,1289,-4243,-33
2,75,1108,-4243,-58
2,75,1084,-4243,-69
2,75,727,-4243,-696
2,75,742,-4243,-676
2,75,752,-4243,-696
2,75,759,-4243,-747
2,75,793,-4243,-778
2,75,815,-4243,-809
2,75,838,-4243,-819
2,75,858,-4243,-850
2,75,888,-4243,-901
2,75,892,-4243,-881
2,75,918,-4243,-952
2,75,928,-4243,-962
2,75,933,-4243,-942
2,75,972,-4243,-1003
2,75,978,-4243,-1034
2,75,1012,-4243,-1055
2,75,1026,-4243,-1045
2,75,1023,-4243,-1065
2,75,1076,-4243,-1107
2,75,1087,-4243,-1117
2,75,1116,-4243,-1149
2,75,1137,-4243,-1169
2,75,1173,-4243,-1170
2,75,1219,-4243,-1181
2,75,1265,-4243,-1193
2,75,1320,-4243,-1215
2,75,1367,-4243,-1216
2,75,1420,-4243,-1198
2,75,1462,-4243,-1179
2,75,1470,-4243,-1190
2,75,1474,-4243,-1180
2,75,1521,-4243,-1181
2,75,1573,-4243,-1163
2,75,1581,-4243,-1133
2,75,1621,-4243,-1123
2,75,1641,-4243,-1094
2,75,1675,-4243,-1055
2,75,1693,-4243,-1037
2,75,768,-4243,-789
2,75,821,-4243,-850
2,75,849,-4243,-910
2,75,970,-4243,-1053
2,75,1019,-4243,-1115
2,75,1080,-4243,-1166
2,75,1269,-4243,-1231
2,75,1316,-4243,-1233
2,75,1559,-4243,-1128
2,75,1617,-4243,-1090
2,76,1678,-4193,-244
2,76,1628,-4193,-193
2,76,1594,-4193,-142
2,76,1584,-4193,-83
2,76,1580,-4193,-143
2,76,1530,-4193,-80
2,76,1497,-4193,-27
2,76,1488,-4193,-68
2,76,1484,-4193,-28
2,76,1442,-4193,-15
2,76,1438,-4193,25
2,76,1433,-4193,-45
2,76,1398,-4193,27
2,76,1387,-4193,7
2,76,1345,-4193,30
2,76,1334,-4193,10
2,76,1292,-4193,30
2,76,1249,-4193,61
2,76,1227,-4193,34
2,76,1186,-4193,33
2,76,1186,-4193,43
2,76,1148,-4193,36
2,76,1113,-4193,-11
2,76,1087,-4193,-12
2,76,1085,-4193,-2
2,76,1036,-4193,-30
2,76,984,-4193,-47
2,76,971,-4193,-57
2,76,934,-4193,-94
2,76,909,-4193,-115
2,76,883,-4193,-123
2,76,844,-4193,-143
2,76,832,-4193,-164
2,76,807,-4193,-190
2,76,768,-4193,-250
2,76,768,-4193,-230
2,76,1681,-4193,-276
2,76,1691,-4193,-317
2,76,1664,-4193,-255
2,76,1627,-4193,-204
2,76,1580,-4193,-174
2,76,1533,-4193,-142
2,76,1530,-4193,-121
2,76,1484,-4193,-89
2,76,1368,-4193,-36
2,76,1342,-4193,-33
2,76,1293,-4193,16
2,76,1274,-4193,-22
2,76,1156,-4193,-19
2,76,1044,-4193,-55
2,76,1031,-4193,-55
2,76,971,-4193,-104
2,76,884,-4193,-151
2,76,714,-4193,-706
2,76,735,-4193,-746
2,76,749,-4193,-727
2,76,747,-4193,-747
2,76,767,-4193,-788
2,76,792,-4193,-788
2,76,790,-4193,-808
2,76,833,-4193,-859
2,76,847,-4193,-850
2,76,891,-4193,-891
2,76,901,-4193,-911
2,76,933,-4193,-942
2,76,956,-4193,-953
2,76,982,-4193,-1014
2,76,1013,-4193,-1055
2,76,1025,-4193,-1055
2,76,1032,-4193,-1085
2,76,1077,-4193,-1107
2,76,1100,-4193,-1117
2,76,1117,-4193,-1149
2,76,1138,-4193,-1169
2,76,1174,-4193,-1170
2,76,1220,-4193,-1182
2,76,1266,-4193,-1193
2,76,1314,-4193,-1194
2,76,1373,-4193,-1197
2,76,1423,-4193,-1188
2,76,1427,-4193,-1178
2,76,1466,-4193,-1159
2,76,1518,-4193,-1151
2,76,1557,-4193,-1132
2,76,1570,-4193,-1133
2,76,1606,-4193,-1094
2,76,861,-4193,-911
2,76,892,-4193,-953
2,76,929,-4193,-1013
2,76,971,-4193,-1054
2,76,1032,-4193,-1116
2,76,1081,-4193,-1167
2,77,1626,-4143,-172
2,77,1608,-4143,-142
2,77,1598,-4143,-82
2,77,1582,-4143,-73
2,77,1540,-4143,-50
2,77,1536,-4143,-20
2,77,1493,-4143,2
2,77,1478,-4143,22
2,77,1438,-4143,25
2,77,1396,-4143,37
2,77,1379,-4143,77
2,77,1341,-4143,60
2,77,1339,-4143,80
2,77,1300,-4143,78
2,77,1288,-4143,62
2,77,1249,-4143,61
2,77,1248,-4143,81
2,77,1197,-4143,63
2,77,1147,-4143,46
2,77,1135,-4143,35
2,77,1096,-4143,38
2,77,1074,-4143,-12
2,77,1036,-4143,-29
2,77,984,-4143,-47
2,77,958,-4143,-58
2,77,934,-4143,-75
2,77,894,-4143,-96
2,77,883,-4143,-113
2,77,845,-4143,-143
2,77,833,-4143,-163
2,77,781,-4143,-201
2,77,779,-4143,-181
2,77,768,-4143,-219
2,77,742,-4143,-238
2,77,715,-4143,-239
2,77,1688,-4143,-296
2,77,1668,-4143,-273
2,77,1644,-4143,-213
2,77,1627,-4143,-203
2,77,1585,-4143,-131
2,77,1577,-4143,-153
2,77,1538,-4143,-100
2,77,1487,-4143,-38
2,77,1441,-4143,-6
2,77,1385,-4143,16
2,77,1346,-4143,18
2,77,1292,-4143,27
2,77,1239,-4143,28
2,77,1190,-4143,10
2,77,1037,-4143,-3
2,77,1005,-4143,-55
2,77,688,-4143,-715
2,77,685,-4143,-735
2,77,701,-4143,-706
2,77,698,-4143,-736
2,77,718,-4143,-786
2,77,746,-4143,-757
2,77,741,-4143,-797
2,77,791,-4143,-808
2,77,798,-4143,-849
2,77,846,-4143,-860
2,77,878,-4143,-901
2,77,892,-4143,-891
2,77,890,-4143,-901
2,77,934,-4143,-942
2,77,943,-4143,-963
2,77,977,-4143,-983
2,77,999,-4143,-1005
2,77,1029,-4143,-1035
2,77,1046,-4143,-1076
2,77,1078,-4143,-1107
2,77,1100,-4143,-1117
2,77,1120,-4143,-1139
2,77,1150,-4143,-1169
2,77,1166,-4143,-1151
2,77,1174,-4143,-1170
2,77,1222,-4143,-1173
2,77,1269,-4143,-1183
2,77,1284,-4143,-1174
2,77,1317,-4143,-1185
2,77,1365,-4143,-1186
2,77,1392,-4143,-1176
2,77,1415,-4143,-1178
2,77,1467,-4143,-1159
2,77,1500,-4143,-1130
2,77,1518,-4143,-1151
2,77,1522,-4143,-1131
2,77,1576,-4143,-1113
2,77,1582,-4143,-1093
2,77,1626,-4143,-1064
2,77,905,-4143,-953
2,77,954,-4143,-1014
2,77,972,-4143,-1054
2,77,1034,-4143,-1117
2,77,1424,-4143,-1186
2,78,1612,-4093,-82
2,78,1583,-4093,-73
2,78,1578,-4093,-33
2,78,1536,-4093,-20
2,78,1505,-4093,23
2,78,1494,-4093,2
2,78,1491,-4093,22
2,78,1447,-4093,55
2,78,1432,-4093,74
2,78,1394,-4093,57
2,78,1392,-4093,77
2,78,1352,-4093,88
2,78,1300,-4093,78
2,78,1248,-4093,81
2,78,1235,-4093,82
2,78,1198,-4093,63
2,78,1145,-4093,66
2,78,1096,-4093,38
2,78,1096,-4093,48
2,78,1037,-4093,-29
2,78,1034,-4093,0
2,78,985,-4093,-47
2,78,959,-4093,-58
2,78,933,-4093,-55
2,78,932,-4093,-45
2,78,895,-4093,-96
2,78,883,-4093,-113
2,78,881,-4093,-82
2,78,832,-4093,-153
2,78,832,-4093,-133
2,78,780,-4093,-171
2,78,756,-4093,-218
2,78,728,-4093,-219
2,78,715,-4093,-239
2,78,690,-4093,-286
2,78,1641,-4093,-203
2,78,1625,-4093,-129
2,78,1617,-4093,-150
2,78,1578,-4093,-101
2,78,1542,-4093,-49
2,78,1437,-4093,15
2,78,1340,-4093,49
2,78,1287,-4093,61
2,78,1110,-4093,36
2,78,685,-4093,-735
2,78,696,-4093,-755
2,78,706,-4093,-786
2,78,742,-4093,-797
2,78,761,-4093,-847
2,78,786,-4093,-838
2,78,786,-4093,-848
2,78,817,-4093,-899
2,78,844,-4093,-880
2,78,841,-4093,-900
2,78,890,-4093,-911
2,78,907,-4093,-962
2,78,935,-4093,-942
2,78,931,-4093,-962
2,78,978,-4093,-975
2,78,988,-4093,-1004
2,78,1030,-4093,-1035
2,78,1062,-4093,-1067
2,78,1071,-4093,-1077
2,78,1101,-4093,-1118
2,78,1121,-4093,-1139
2,78,1167,-4093,-1151
2,78,1215,-4093,-1151
2,78,1213,-4093,-1171
2,78,1223,-4093,-1173
2,78,1272,-4093,-1173
2,78,1284,-4093,-1174
2,78,1318,-4093,-1185
2,78,1321,-4093,-1175
2,78,1368,-4093,-1176
2,78,1416,-4093,-1178
2,78,1452,-4093,-1129
2,78,1471,-4093,-1150
2,78,1476,-4093,-1130
2,78,1527,-4093,-1121
2,78,1570,-4093,-1094
2,78,1571,-4093,-1094
2,78,955,-4093,-1015
2,78,985,-4093,-1055
2,78,1034,-4093,-1117
2,78,1149,-4093,-1190
2,78,1366,-4093,-1185
2,79,1637,-4043,-75
2,79,1592,-4043,-32
2,79,1534,-4043,0
2,79,1532,-4043,20
2,79,1492,-4043,22
2,79,1458,-4043,75
2,79,1447,-4043,55
2,79,1445,-4043,75
2,79,1393,-4043,77
2,79,1352,-4043,88
2,79,1300,-4043,88
2,79,1248,-4043,91
2,79,1210,-4043,84
2,79,1197,-4043,83
2,79,1196,-4043,93
2,79,1146,-4043,66
2,79,1096,-4043,48
2,79,1083,-4043,38
2,79,1034,-4043,10
2,79,1024,-4043,-20
2,79,983,-4043,-17
2,79,932,-4043,-35
2,79,895,-4043,-66
2,79,882,-4043,-82
2,79,857,-4043,-103
2,79,831,-4043,-114
2,79,807,-4043,-150
2,79,780,-4043,-171
2,79,728,-4043,-199
2,79,727,-4043,-179
2,79,702,-4043,-235
2,79,675,-4043,-246
2,79,664,-4043,-286
2,79,1621,-4043,-98
2,79,1575,-4043,-79
2,79,1493,-4043,5
2,79,1393,-4043,48
2,79,1260,-4043,71
2,79,745,-4043,-202
2,79,639,-4043,-713
2,79,636,-4043,-733
2,79,648,-4043,-734
2,79,667,-4043,-794
2,79,694,-4043,-785
2,79,726,-4043,-837
2,79,740,-4043,-817
2,79,737,-4043,-846
2,79,755,-4043,-897
2,79,787,-4043,-848
2,79,792,-4043,-898
2,79,841,-4043,-910
2,79,871,-4043,-961
2,79,887,-4043,-931
2,79,883,-4043,-961
2,79,932,-4043,-962
2,79,976,-4043,-994
2,79,988,-4043,-1004
2,79,1031,-4043,-1036
2,79,1051,-4043,-1066
2,79,1069,-4043,-1097
2,79,1102,-4043,-1118
2,79,1122,-4043,-1139
2,79,1168,-4043,-1151
2,79,1216,-4043,-1151
2,79,1224,-4043,-1173
2,79,1273,-4043,-1173
2,79,1285,-4043,-1174
2,79,1321,-4043,-1175
2,79,1372,-4043,-1156
2,79,1424,-4043,-1148
2,79,1429,-4043,-1128
2,79,1479,-4043,-1120
2,79,1523,-4043,-1092
2,79,1537,-4043,-1082
2,79,956,-4043,-1015
2,79,986,-4043,-1056
2,79,1047,-4043,-1117
2,79,1179,-4043,-1171
2,79,1317,-4043,-1195
2,80,1638,-3993,-75
2,80,1619,-3993,-32
2,80,1592,-3993,-32
2,80,1546,-3993,20
2,80,1491,-3993,32
2,80,1484,-3993,72
2,80,1446,-3993,75
2,80,1392,-3993,87
2,80,1360,-3993,126
2,80,1350,-3993,109
2,80,1347,-3993,130
2,80,1295,-3993,130
2,80,1243,-3993,131
2,80,1231,-3993,134
2,80,1197,-3993,93
2,80,1145,-3993,86
2,80,1145,-3993,96
2,80,1097,-3993,48
2,80,1093,-3993,98
2,80,1071,-3993,38
2,80,1046,-3993,31
2,80,1045,-3993,51
2,80,995,-3993,13
2,80,971,-3993,-17
2,80,933,-3993,-35
2,80,894,-3993,-46
2,80,882,-3993,-62
2,80,831,-3993,-104
2,80,830,-3993,-83
2,80,780,-3993,-151
2,80,779,-3993,-131
2,80,727,-3993,-169
2,80,701,-3993,-195
2,80,676,-3993,-246
2,80,676,-3993,-216
2,80,1621,-3993,-97
2,80,1589,-3993,-78
2,80,1536,-3993,-17
2,80,1445,-3993,48
2,80,1292,-3993,113
2,80,1156,-3993,76
2,80,622,-3993,-753
2,80,646,-3993,-764
2,80,644,-3993,-784
2,80,689,-3993,-825
2,80,689,-3993,-835
2,80,734,-3993,-866
2,80,743,-3993,-897
2,80,792,-3993,-908
2,80,822,-3993,-959
2,80,837,-3993,-940
2,80,835,-3993,-960
2,80,881,-3993,-971
2,80,931,-3993,-973
2,80,964,-3993,-1004
2,80,976,-3993,-1004
2,80,1016,-3993,-1066
2,80,1030,-3993,-1046
2,80,1027,-3993,-1066
2,80,1069,-3993,-1107
2,80,1091,-3993,-1118
2,80,1120,-3993,-1149
2,80,1168,-3993,-1151
2,80,1201,-3993,-1171
2,80,1217,-3993,-1151
2,80,1215,-3993,-1171
2,80,1274,-3993,-1173
2,80,1298,-3993,-1175
2,80,1325,-3993,-1155
2,80,1373,-3993,-1156
2,80,1405,-3993,-1128
2,80,1429,-3993,-1128
2,80,1470,-3993,-1110
2,80,1514,-3993,-1082
2,80,1524,-3993,-1092
2,80,1526,-3993,-1081
2,80,1581,-3993,-1053
2,80,1588,-3993,-1033
2,80,1048,-3993,-1117
2,80,1427,-3993,-1137
2,80,1553,-3993,-1031
2,81,1620,-3943,-32
2,81,1591,-3943,-22
2,81,1559,-3943,21
2,81,1544,-3943,30
2,81,1511,-3943,73
2,81,1498,-3943,73
2,81,1445,-3943,85
2,81,1413,-3943,125
2,81,1403,-3943,108
2,81,1400,-3943,128
2,81,1347,-3943,140
2,81,1305,-3943,159
2,81,1254,-3943,161
2,81,1204,-3943,143
2,81,1180,-3943,135
2,81,1154,-3943,136
2,81,1153,-3943,146
2,81,1102,-3943,128
2,81,1069,-3943,77
2,81,1045,-3943,51
2,81,1041,-3943,101
2,81,1034,-3943,30
2,81,995,-3943,33
2,81,993,-3943,53
2,81,945,-3943,-14
2,81,944,-3943,6
2,81,932,-3943,-15
2,81,881,-3943,-42
2,81,881,-3943,-32
2,81,830,-3943,-83
2,81,805,-3943,-100
2,81,778,-3943,-111
2,81,741,-3943,-148
2,81,727,-3943,-149
2,81,727,-3943,-129
2,81,676,-3943,-216
2,81,674,-3943,-176
2,81,663,-3943,-236
2,81,1676,-3943,-168
2,81,1635,-3943,-100
2,81,1641,-3943,-129
2,81,1616,-3943,-76
2,81,1582,-3943,-48
2,81,1546,-3943,5
2,81,1487,-3943,37
2,81,1447,-3943,49
2,81,1346,-3943,103
2,81,1292,-3943,114
2,81,1252,-3943,124
2,81,1119,-3943,79
2,81,901,-3943,-46
2,81,706,-3943,-198
2,81,598,-3943,-753
2,81,646,-3943,-774
2,81,645,-3943,-784
2,81,665,-3943,-834
2,81,688,-3943,-845
2,81,720,-3943,-897
2,81,734,-3943,-876
2,81,732,-3943,-897
2,81,776,-3943,-939
2,81,788,-3943,-938
2,81,786,-3943,-958
2,81,833,-3943,-970
2,81,880,-3943,-992
2,81,929,-3943,-993
2,81,929,-3943,-1003
2,81,974,-3943,-1014
2,81,992,-3943,-1064
2,81,1025,-3943,-1076
2,81,1071,-3943,-1098
2,81,1092,-3943,-1118
2,81,1123,-3943,-1139
2,81,1169,-3943,-1151
2,81,1190,-3943,-1171
2,81,1215,-3943,-1171
2,81,1275,-3943,-1173
2,81,1299,-3943,-1175
2,81,1326,-3943,-1155
2,81,1376,-3943,-1147
2,81,1382,-3943,-1127
2,81,1420,-3943,-1119
2,81,1470,-3943,-1110
2,81,1502,-3943,-1081
2,81,1532,-3943,-1062
2,81,1552,-3943,-1033
2,81,1576,-3943,-1034
2,81,1598,-3943,-994
2,81,1625,-3943,-935
2,81,1048,-3943,-1118
2,81,1219,-3943,-1162
2,81,1506,-3943,-1030
2,81,1576,-3943,-993
2,82,1602,-3893,-2
2,82,1589,-3893,-2
2,82,1573,-3893,21
2,82,1542,-3893,50
2,82,1525,-3893,69
2,82,1498,-3893,73
2,82,1479,-3893,122
2,82,1453,-3893,125
2,82,1442,-3893,105
2,82,1399,-3893,137
2,82,1357,-3893,167
2,82,1342,-3893,190
2,82,1306,-3893,159
2,82,1303,-3893,189
2,82,1254,-3893,161
