#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,84,-1158,-3886,397
1,84,-1252,-3886,374
1,84,-1310,-3886,321
1,84,-1354,-3886,279
1,84,-1385,-3886,238
1,84,-1398,-3886,237
1,84,-1402,-3886,-663
1,84,-1409,-3886,-632
1,84,-1392,-3886,-652
1,84,-1343,-3886,-700
1,84,-1311,-3886,-729
1,84,-1284,-3886,-738
1,84,-1245,-3886,-745
1,84,-1229,-3886,-765
1,84,-1193,-3886,-764
1,84,-1143,-3886,-772
1,84,-1093,-3886,-779
1,84,-1045,-3886,-777
1,84,-987,-3886,-765
1,84,-939,-3886,-763
1,84,-906,-3886,-751
1,84,-894,-3886,-751
1,84,-891,-3886,-760
1,84,-845,-3886,-748
1,84,-793,-3886,-706
1,84,-760,-3886,-685
1,84,-734,-3886,-694
1,84,-695,-3886,-642
1,84,-693,-3886,-652
1,84,-645,-3886,-639
1,84,-590,-3886,-607
1,84,-568,-3886,-586
1,84,-545,-3886,-575
1,84,-512,-3886,-544
1,84,-489,-3886,-533
1,84,-445,-3886,-491
1,84,-442,-3886,-510
1,84,-400,-3886,-449
1,84,-390,-3886,-428
1,84,-386,-3886,-458
1,84,-1429,-3886,-705
1,84,-1388,-3886,-724
1,84,-1345,-3886,-752
1,84,-1293,-3886,-770
1,84,-1248,-3886,-809
1,84,-1236,-3886,-808
1,84,-1189,-3886,-807
1,84,-1139,-3886,-815
1,84,-1092,-3886,-813
1,84,-1045,-3886,-812
1,84,-839,-3886,-755
1,84,-634,-3886,-657
1,84,-487,-3886,-552
1,85,-400,-3836,43
1,85,-399,-3836,53
1,85,-425,-3836,112
1,85,-453,-3836,111
1,85,-464,-3836,151
1,85,-506,-3836,149
1,85,-517,-3836,209
1,85,-558,-3836,208
1,85,-582,-3836,257
1,85,-597,-3836,237
1,85,-609,-3836,256
1,85,-633,-3836,306
1,85,-648,-3836,285
1,85,-646,-3836,305
1,85,-697,-3836,344
1,85,-696,-3836,364
1,85,-695,-3836,364
1,85,-747,-3836,392
1,85,-745,-3836,412
1,85,-758,-3836,412
1,85,-796,-3836,441
1,85,-794,-3836,461
1,85,-807,-3836,460
1,85,-858,-3836,479
1,85,-896,-3836,488
1,85,-894,-3836,508
1,85,-907,-3836,507
1,85,-949,-3836,486
1,85,-946,-3836,506
1,85,-999,-3836,504
1,85,-1051,-3836,503
1,85,-1079,-3836,482
1,85,-1106,-3836,481
1,85,-1146,-3836,470
1,85,-1177,-3836,439
1,85,-1206,-3836,418
1,85,-1223,-3836,387
1,85,-1260,-3836,316
1,85,-1291,-3836,285
1,85,-1308,-3836,265
1,85,-1324,-3836,244
1,85,-1359,-3836,193
1,85,-1395,-3836,132
1,85,-1409,-3836,132
1,85,-550,-3836,183
1,85,-698,-3836,277
1,85,-750,-3836,346
1,85,-802,-3836,383
1,85,-853,-3836,431
1,85,-1009,-3836,455
1,85,-1089,-3836,431
1,85,-1103,-3836,421
1,85,-1171,-3836,398
1,85,-1252,-3836,375
1,85,-1308,-3836,333
1,85,-1353,-3836,281
1,85,-1384,-3836,240
1,85,-1398,-3836,239
1,85,-1427,-3836,97
1,85,-1449,-3836,-573
1,85,-1429,-3836,-603
1,85,-1432,-3836,-592
1,85,-1379,-3836,-651
1,85,-1352,-3836,-660
1,85,-1340,-3836,-659
1,85,-1289,-3836,-717
1,85,-1294,-3836,-697
1,85,-1235,-3836,-735
1,85,-1206,-3836,-753
1,85,-1192,-3836,-763
1,85,-1170,-3836,-751
1,85,-1142,-3836,-771
1,85,-1092,-3836,-778
1,85,-1044,-3836,-776
1,85,-987,-3836,-764
1,85,-939,-3836,-762
1,85,-891,-3836,-760
1,85,-869,-3836,-749
1,85,-845,-3836,-748
1,85,-791,-3836,-715
1,85,-748,-3836,-683
1,85,-736,-3836,-683
1,85,-704,-3836,-651
1,85,-694,-3836,-641
1,85,-645,-3836,-638
1,85,-588,-3836,-616
1,85,-543,-3836,-584
1,85,-540,-3836,-604
1,85,-495,-3836,-572
1,85,-487,-3836,-542
1,85,-442,-3836,-510
1,85,-431,-3836,-499
1,85,-395,-3836,-477
1,85,-378,-3836,-417
1,85,-1427,-3836,-654
1,85,-1379,-3836,-703
1,85,-1341,-3836,-711
1,85,-1280,-3836,-769
1,85,-1164,-3836,-805
1,85,-1141,-3836,-805
1,85,-1091,-3836,-813
1,85,-1044,-3836,-811
1,85,-838,-3836,-754
1,85,-692,-3836,-679
1,85,-643,-3836,-677
1,86,-385,-3786,53
1,86,-398,-3786,73
1,86,-397,-3786,113
1,86,-423,-3786,152
1,86,-451,-3786,151
1,86,-504,-3786,190
1,86,-503,-3786,210
1,86,-557,-3786,218
1,86,-568,-3786,258
1,86,-592,-3786,307
1,86,-607,-3786,286
1,86,-605,-3786,306
1,86,-629,-3786,356
1,86,-656,-3786,345
1,86,-655,-3786,365
1,86,-691,-3786,414
1,86,-707,-3786,383
1,86,-704,-3786,413
1,86,-756,-3786,432
1,86,-766,-3786,462
1,86,-805,-3786,480
1,86,-856,-3786,489
1,86,-854,-3786,509
1,86,-904,-3786,527
1,86,-927,-3786,557
1,86,-955,-3786,536
1,86,-953,-3786,556
1,86,-1008,-3786,534
1,86,-1048,-3786,523
1,86,-1104,-3786,491
1,86,-1101,-3786,511
1,86,-1158,-3786,469
1,86,-1199,-3786,458
1,86,-1215,-3786,438
1,86,-1253,-3786,356
1,86,-1272,-3786,316
1,86,-1304,-3786,285
1,86,-1299,-3786,315
1,86,-1337,-3786,244
1,86,-1358,-3786,193
1,86,-1355,-3786,213
1,86,-1395,-3786,132
1,86,-1412,-3786,111
1,86,-550,-3786,185
1,86,-604,-3786,233
1,86,-658,-3786,251
1,86,-697,-3786,299
1,86,-749,-3786,377
1,86,-802,-3786,395
1,86,-801,-3786,416
1,86,-904,-3786,471
1,86,-956,-3786,479
1,86,-1008,-3786,477
1,86,-1048,-3786,455
1,86,-1115,-3786,432
1,86,-1156,-3786,420
1,86,-1210,-3786,398
1,86,-1351,-3786,303
1,86,-1369,-3786,262
1,86,-1399,-3786,231
1,86,-1428,-3786,79
1,86,-1454,-3786,-553
1,86,-1437,-3786,-572
1,86,-1387,-3786,-620
1,86,-1394,-3786,-590
1,86,-1342,-3786,-648
1,86,-1327,-3786,-657
1,86,-1295,-3786,-686
1,86,-1264,-3786,-715
1,86,-1237,-3786,-724
1,86,-1194,-3786,-752
1,86,-1182,-3786,-751
1,86,-1144,-3786,-760
1,86,-1145,-3786,-749
1,86,-1094,-3786,-768
1,86,-1045,-3786,-765
1,86,-986,-3786,-763
1,86,-936,-3786,-771
1,86,-888,-3786,-768
1,86,-880,-3786,-748
1,86,-844,-3786,-746
1,86,-790,-3786,-714
1,86,-747,-3786,-682
1,86,-735,-3786,-682
1,86,-704,-3786,-650
1,86,-691,-3786,-650
1,86,-644,-3786,-638
1,86,-585,-3786,-625
1,86,-539,-3786,-603
1,86,-530,-3786,-583
1,86,-495,-3786,-571
1,86,-485,-3786,-551
1,86,-441,-3786,-509
1,86,-405,-3786,-497
1,86,-394,-3786,-487
1,86,-376,-3786,-426
1,86,-356,-3786,-385
1,86,-345,-3786,-364
1,86,-1450,-3786,-605
1,86,-1438,-3786,-604
1,86,-1390,-3786,-653
1,86,-1328,-3786,-711
1,86,-1231,-3786,-767
1,86,-1140,-3786,-804
1,86,-1092,-3786,-802
1,86,-835,-3786,-763
1,86,-691,-3786,-678
1,86,-642,-3786,-677
1,87,-369,-3736,94
1,87,-382,-3736,113
1,87,-396,-3736,113
1,87,-409,-3736,153
1,87,-449,-3736,171
1,87,-460,-3736,211
1,87,-501,-3736,220
1,87,-526,-3736,259
1,87,-555,-3736,238
1,87,-554,-3736,258
1,87,-564,-3736,308
1,87,-602,-3736,347
1,87,-601,-3736,357
1,87,-654,-3736,365
1,87,-664,-3736,415
1,87,-703,-3736,434
1,87,-755,-3736,432
1,87,-751,-3736,482
1,87,-788,-3736,511
1,87,-803,-3736,490
1,87,-801,-3736,511
1,87,-853,-3736,509
1,87,-887,-3736,558
1,87,-903,-3736,537
1,87,-900,-3736,558
1,87,-952,-3736,556
1,87,-1004,-3736,554
1,87,-1018,-3736,544
1,87,-1047,-3736,523
1,87,-1099,-3736,521
1,87,-1155,-3736,490
1,87,-1152,-3736,510
1,87,-1199,-3736,458
1,87,-1214,-3736,438
1,87,-1248,-3736,387
1,87,-1282,-3736,336
1,87,-1298,-3736,315
1,87,-1330,-3736,284
1,87,-1351,-3736,233
1,87,-1346,-3736,264
1,87,-1372,-3736,183
1,87,-1408,-3736,132
1,87,-1404,-3736,152
1,87,-604,-3736,255
1,87,-657,-3736,273
1,87,-670,-3736,313
1,87,-697,-3736,331
1,87,-696,-3736,352
1,87,-749,-3736,379
1,87,-800,-3736,427
1,87,-851,-3736,475
1,87,-903,-3736,482
1,87,-954,-3736,501
1,87,-1059,-3736,486
1,87,-1099,-3736,475
1,87,-1180,-3736,441
1,87,-1237,-3736,389
1,87,-1351,-3736,304
1,87,-1367,-3736,143
1,87,-1456,-3736,-542
1,87,-1439,-3736,-561
1,87,-1441,-3736,-551
1,87,-1394,-3736,-589
1,87,-1376,-3736,-609
1,87,-1344,-3736,-637
1,87,-1327,-3736,-656
1,87,-1283,-3736,-685
1,87,-1239,-3736,-713
1,87,-1181,-3736,-750
1,87,-1145,-3736,-749
1,87,-1119,-3736,-758
1,87,-1095,-3736,-757
1,87,-1045,-3736,-764
1,87,-993,-3736,-782
1,87,-945,-3736,-780
1,87,-889,-3736,-758
1,87,-879,-3736,-747
1,87,-845,-3736,-736
1,87,-791,-3736,-703
1,87,-756,-3736,-692
1,87,-743,-3736,-701
1,87,-703,-3736,-649
1,87,-691,-3736,-649
1,87,-687,-3736,-668
1,87,-644,-3736,-637
1,87,-595,-3736,-635
1,87,-539,-3736,-602
1,87,-538,-3736,-601
1,87,-493,-3736,-580
1,87,-448,-3736,-548
1,87,-445,-3736,-567
1,87,-437,-3736,-538
1,87,-404,-3736,-495
1,87,-392,-3736,-496
1,87,-373,-3736,-445
1,87,-341,-3736,-393
1,87,-339,-3736,-413
1,87,-1469,-3736,-575
1,87,-1425,-3736,-603
1,87,-1346,-3736,-681
1,87,-1315,-3736,-710
1,87,-1285,-3736,-739
1,87,-1230,-3736,-767
1,87,-1192,-3736,-775
1,87,-1139,-3736,-803
1,87,-1091,-3736,-802
1,87,-836,-3736,-753
1,87,-642,-3736,-676
1,87,-595,-3736,-654
1,87,-490,-3736,-611
1,87,-389,-3736,-507
1,88,-354,-3686,94
1,88,-368,-3686,114
1,88,-394,-3686,153
1,88,-408,-3686,163
1,88,-419,-3686,212
1,88,-447,-3686,211
1,88,-471,-3686,261
1,88,-500,-3686,240
1,88,-499,-3686,260
1,88,-496,-3686,310
1,88,-495,-3686,330
1,88,-507,-3686,350
1,88,-549,-3686,328
1,88,-547,-3686,358
1,88,-601,-3686,357
1,88,-597,-3686,407
1,88,-652,-3686,395
1,88,-650,-3686,415
1,88,-702,-3686,434
1,88,-726,-3686,463
1,88,-750,-3686,492
1,88,-774,-3686,511
1,88,-799,-3686,531
1,88,-850,-3686,539
1,88,-861,-3686,559
1,88,-899,-3686,568
1,88,-950,-3686,566
1,88,-1004,-3686,554
1,88,-1043,-3686,543
1,88,-1057,-3686,543
1,88,-1055,-3686,553
1,88,-1096,-3686,541
1,88,-1150,-3686,520
1,88,-1194,-3686,488
1,88,-1209,-3686,468
1,88,-1238,-3686,447
1,88,-1258,-3686,406
1,88,-1278,-3686,356
1,88,-1293,-3686,345
1,88,-1309,-3686,325
1,88,-1301,-3686,375
1,88,-1344,-3686,274
1,88,-1364,-3686,233
1,88,-1357,-3686,273
1,88,-1402,-3686,162
1,88,-1420,-3686,131
1,88,-398,-3686,135
1,88,-454,-3686,182
1,88,-549,-3686,259
1,88,-603,-3686,296
1,88,-603,-3686,307
1,88,-657,-3686,314
1,88,-696,-3686,372
1,88,-748,-3686,401
1,88,-748,-3686,382
1,88,-799,-3686,469
1,88,-902,-3686,504
1,88,-953,-3686,522
1,88,-1137,-3686,485
1,88,-1362,-3686,195
1,88,-1394,-3686,145
1,88,-1441,-3686,83
1,88,-1461,-3686,-521
1,88,-1443,-3686,-540
1,88,-1413,-3686,-559
1,88,-1395,-3686,-578
1,88,-1363,-3686,-607
1,88,-1331,-3686,-636
1,88,-1290,-3686,-654
1,88,-1243,-3686,-692
1,88,-1226,-3686,-711
1,88,-1185,-3686,-729
1,88,-1145,-3686,-748
1,88,-1118,-3686,-757
1,88,-1094,-3686,-756
1,88,-1044,-3686,-763
1,88,-992,-3686,-781
1,88,-945,-3686,-779
1,88,-889,-3686,-757
1,88,-890,-3686,-746
1,88,-845,-3686,-735
1,88,-790,-3686,-702
1,88,-778,-3686,-701
1,88,-744,-3686,-690
1,88,-687,-3686,-668
1,88,-638,-3686,-666
1,88,-629,-3686,-644
1,88,-595,-3686,-634
1,88,-535,-3686,-621
1,88,-526,-3686,-601
1,88,-493,-3686,-569
1,88,-444,-3686,-567
1,88,-434,-3686,-546
1,88,-391,-3686,-495
1,88,-390,-3686,-504
1,88,-360,-3686,-443
1,88,-338,-3686,-412
1,88,-1412,-3686,-602
1,88,-1349,-3686,-660
1,88,-1335,-3686,-670
1,88,-1302,-3686,-709
1,88,-1290,-3686,-708
1,88,-1229,-3686,-766
1,88,-1191,-3686,-775
1,88,-1102,-3686,-802
1,88,-835,-3686,-752
1,88,-595,-3686,-654
1,88,-490,-3686,-610
1,89,-354,-3636,74
1,89,-353,-3636,114
1,89,-366,-3636,154
1,89,-406,-3636,193
1,89,-405,-3636,213
1,89,-430,-3636,262
1,89,-457,-3636,261
1,89,-468,-3636,311
1,89,-493,-3636,350
1,89,-507,-3636,350
1,89,-547,-3636,358
1,89,-544,-3636,399
1,89,-557,-3636,408
1,89,-597,-3636,407
1,89,-620,-3636,456
1,89,-648,-3636,435
1,89,-646,-3636,465
1,89,-699,-3636,464
1,89,-721,-3636,513
1,89,-747,-3636,512
1,89,-797,-3636,541
1,89,-821,-3636,560
1,89,-849,-3636,539
1,89,-847,-3636,559
1,89,-898,-3636,568
1,89,-919,-3636,607
1,89,-950,-3636,566
1,89,-958,-3636,606
1,89,-1001,-3636,574
1,89,-1055,-3636,553
1,89,-1095,-3636,542
1,89,-1108,-3636,541
1,89,-1149,-3636,520
1,89,-1193,-3636,488
1,89,-1209,-3636,468
1,89,-1251,-3636,447
1,89,-1271,-3636,396
1,89,-1301,-3636,375
1,89,-1322,-3636,324
1,89,-1357,-3636,273
1,89,-1352,-3636,303
1,89,-1391,-3636,222
1,89,-1408,-3636,202
1,89,-1425,-3636,181
1,89,-398,-3636,136
1,89,-454,-3636,204
1,89,-509,-3636,252
1,89,-549,-3636,300
1,89,-603,-3636,328
1,89,-602,-3636,349
1,89,-656,-3636,376
1,89,-709,-3636,384
1,89,-708,-3636,405
1,89,-748,-3636,402
1,89,-760,-3636,453
1,89,-799,-3636,470
1,89,-900,-3636,536
1,89,-952,-3636,534
1,89,-1030,-3636,541
1,89,-1219,-3636,443
1,89,-1410,-3636,125
1,89,-1441,-3636,84
1,89,-1448,-3636,-520
1,89,-1456,-3636,-489
1,89,-1430,-3636,-539
1,89,-1412,-3636,-558
1,89,-1395,-3636,-577
1,89,-1363,-3636,-606
1,89,-1336,-3636,-615
1,89,-1289,-3636,-653
1,89,-1291,-3636,-642
1,89,-1245,-3636,-681
1,89,-1189,-3636,-709
1,89,-1191,-3636,-698
1,89,-1132,-3636,-746
1,89,-1106,-3636,-755
1,89,-1094,-3636,-754
1,89,-1095,-3636,-744
1,89,-1044,-3636,-762
1,89,-1033,-3636,-751
1,89,-992,-3636,-780
1,89,-949,-3636,-747
1,89,-936,-3636,-758
1,89,-939,-3636,-737
1,89,-890,-3636,-746
1,89,-842,-3636,-743
1,89,-788,-3636,-711
1,89,-778,-3636,-701
1,89,-743,-3636,-689
1,89,-686,-3636,-667
1,89,-638,-3636,-665
1,89,-617,-3636,-644
1,89,-592,-3636,-643
1,89,-535,-3636,-620
1,89,-525,-3636,-599
1,89,-493,-3636,-568
1,89,-444,-3636,-566
1,89,-434,-3636,-546
1,89,-387,-3636,-523
1,89,-378,-3636,-493
1,89,-347,-3636,-442
1,89,-344,-3636,-461
1,89,-336,-3636,-431
1,89,-1336,-3636,-659
1,89,-1277,-3636,-707
1,89,-1235,-3636,-736
1,89,-1181,-3636,-764
1,89,-892,-3636,-764
1,89,-844,-3636,-762
1,89,-743,-3636,-718
1,89,-594,-3636,-653
1,89,-489,-3636,-610
1,90,-352,-3586,134
1,90,-365,-3586,154
1,90,-391,-3586,213
1,90,-404,-3586,223
1,90,-416,-3586,262
1,90,-455,-3586,291
1,90,-454,-3586,311
1,90,-493,-3586,350
1,90,-506,-3586,360
1,90,-516,-3586,409
1,90,-541,-3586,449
1,90,-555,-3586,428
1,90,-580,-3586,457
1,90,-607,-3586,457
1,90,-657,-3586,485
1,90,-681,-3586,514
1,90,-696,-3586,494
1,90,-707,-3586,514
1,90,-742,-3586,562
1,90,-757,-3586,542
1,90,-755,-3586,562
1,90,-807,-3586,560
1,90,-846,-3586,559
1,90,-867,-3586,609
1,90,-906,-3586,607
1,90,-957,-3586,606
1,90,-971,-3586,595
1,90,-997,-3586,595
1,90,-1049,-3586,593
1,90,-1106,-3586,551
1,90,-1120,-3586,541
1,90,-1146,-3586,540
1,90,-1202,-3586,508
1,90,-1218,-3586,488
1,90,-1249,-3586,457
1,90,-1263,-3586,446
1,90,-1300,-3586,375
1,90,-1308,-3586,405
1,90,-1351,-3586,304
1,90,-1344,-3586,344
1,90,-1369,-3586,273
1,90,-1389,-3586,232
1,90,-1404,-3586,222
1,90,-1399,-3586,252
1,90,-398,-3586,168
1,90,-454,-3586,235
1,90,-509,-3586,293
1,90,-508,-3586,304
1,90,-549,-3586,312
1,90,-549,-3586,353
1,90,-602,-3586,380
1,90,-602,-3586,400
1,90,-655,-3586,407
1,90,-707,-3586,425
1,90,-747,-3586,434
1,90,-746,-3586,455
1,90,-798,-3586,482
1,90,-797,-3586,503
1,90,-848,-3586,530
1,90,-900,-3586,538
1,90,-899,-3586,558
1,90,-1175,-3586,496
1,90,-1289,-3586,392
1,90,-1390,-3586,177
1,90,-1405,-3586,167
1,90,-1423,-3586,126
1,90,-1430,-3586,-538
1,90,-1400,-3586,-556
1,90,-1382,-3586,-576
1,90,-1350,-3586,-605
1,90,-1335,-3586,-614
1,90,-1291,-3586,-642
1,90,-1247,-3586,-670
1,90,-1232,-3586,-680
1,90,-1191,-3586,-698
1,90,-1177,-3586,-707
1,90,-1134,-3586,-735
1,90,-1085,-3586,-733
1,90,-1035,-3586,-741
1,90,-985,-3586,-749
1,90,-939,-3586,-737
1,90,-891,-3586,-735
1,90,-842,-3586,-742
1,90,-795,-3586,-730
1,90,-764,-3586,-698
1,90,-741,-3586,-698
1,90,-685,-3586,-666
1,90,-639,-3586,-654
1,90,-618,-3586,-633
1,90,-592,-3586,-642
1,90,-544,-3586,-629
1,90,-524,-3586,-598
1,90,-489,-3586,-587
1,90,-444,-3586,-555
1,90,-409,-3586,-544
1,90,-387,-3586,-522
1,90,-376,-3586,-501
1,90,-344,-3586,-461
1,90,-333,-3586,-440
1,90,-1463,-3586,-533
1,90,-1311,-3586,-658
1,90,-1252,-3586,-706
1,90,-1238,-3586,-715
1,90,-1179,-3586,-763
1,90,-1144,-3586,-762
1,90,-1092,-3586,-780
1,90,-1045,-3586,-779
1,90,-985,-3586,-777
1,90,-938,-3586,-775
1,90,-892,-3586,-763
1,90,-845,-3586,-752
1,90,-742,-3586,-718
1,90,-591,-3586,-673
1,90,-488,-3586,-609
1,91,-337,-3536,145
1,91,-351,-3536,154
1,91,-376,-3536,214
1,91,-403,-3536,223
1,91,-401,-3536,263
1,91,-440,-3536,312
1,91,-454,-3536,311
1,91,-452,-3536,351
1,91,-489,-3536,400
1,91,-503,-3536,400
1,91,-540,-3536,449
1,91,-554,-3536,448
1,91,-552,-3536,468
1,91,-604,-3536,487
1,91,-656,-3536,495
1,91,-654,-3536,515
1,91,-705,-3536,534
1,91,-715,-3536,563
1,91,-755,-3536,562
1,91,-806,-3536,571
1,91,-815,-3536,610
1,91,-854,-3536,609
1,91,-905,-3536,607
1,91,-957,-3536,606
1,91,-997,-3536,595
1,91,-1008,-3536,604
1,91,-1048,-3536,593
1,91,-1105,-3536,551
1,91,-1119,-3536,541
1,91,-1158,-3536,540
1,91,-1201,-3536,508
1,91,-1216,-3536,498
1,91,-1248,-3536,457
1,91,-1276,-3536,446
1,91,-1305,-3536,425
1,91,-1336,-3536,394
1,91,-1360,-3536,323
1,91,-1356,-3536,353
1,91,-1382,-3536,273
1,91,-1400,-3536,242
1,91,-1397,-3536,262
1,91,-356,-3536,131
1,91,-454,-3536,298
1,91,-508,-3536,325
1,91,-535,-3536,364
1,91,-549,-3536,374
1,91,-602,-3536,401
1,91,-706,-3536,477
1,91,-758,-3536,505
1,91,-797,-3536,523
1,91,-848,-3536,542
1,91,-847,-3536,562
1,91,-899,-3536,559
1,91,-950,-3536,577
1,91,-1157,-3536,559
1,91,-1388,-3536,199
1,91,-1404,-3536,178
1,91,-1434,-3536,148
1,91,-196,-3536,-156
1,91,-195,-3536,-115
1,91,-1457,-3536,-478
1,91,-1439,-3536,-497
1,91,-1417,-3536,-536
1,91,-1387,-3536,-555
1,91,-1392,-3536,-535
1,91,-1337,-3536,-603
1,91,-1342,-3536,-583
1,91,-1292,-3536,-631
1,91,-1234,-3536,-669
1,91,-1239,-3536,-648
1,91,-1190,-3536,-697
1,91,-1176,-3536,-706
1,91,-1140,-3536,-704
1,91,-1085,-3536,-732
1,91,-1035,-3536,-740
1,91,-987,-3536,-738
1,91,-939,-3536,-736
1,91,-891,-3536,-734
1,91,-845,-3536,-722
1,91,-812,-3536,-700
1,91,-788,-3536,-699
1,91,-742,-3536,-687
1,91,-685,-3536,-665
1,91,-638,-3536,-653
1,91,-625,-3536,-651
1,91,-590,-3536,-651
1,91,-544,-3536,-628
1,91,-512,-3536,-597
1,91,-487,-3536,-596
1,91,-442,-3536,-564
1,91,-421,-3536,-533
1,91,-386,-3536,-521
1,91,-376,-3536,-501
1,91,-343,-3536,-460
1,91,-333,-3536,-439
1,91,-1450,-3536,-532
1,91,-1430,-3536,-561
1,91,-1358,-3536,-609
1,91,-1298,-3536,-657
1,91,-1284,-3536,-666
1,91,-1225,-3536,-714
1,91,-1179,-3536,-763
1,91,-1143,-3536,-762
1,91,-1093,-3536,-770
1,91,-1045,-3536,-768
1,91,-986,-3536,-766
1,91,-937,-3536,-774
1,91,-892,-3536,-753
1,91,-788,-3536,-729
1,91,-740,-3536,-727
1,91,-590,-3536,-672
1,91,-487,-3536,-609
1,92,-336,-3486,145
1,92,-336,-3486,155
1,92,-350,-3486,154
1,92,-348,-3486,215
1,92,-387,-3486,263
1,92,-401,-3486,263
1,92,-412,-3486,313
1,92,-438,-3486,352
1,92,-451,-3486,361
1,92,-489,-3486,400
1,92,-502,-3486,420
1,92,-540,-3486,449
1,92,-552,-3486,468
1,92,-603,-3486,487
1,92,-627,-3486,516
1,92,-654,-3486,515
1,92,-663,-3486,565
1,92,-702,-3486,564
1,92,-753,-3486,572
1,92,-775,-3486,612
1,92,-803,-3486,591
1,92,-801,-3486,611
1,92,-852,-3486,619
1,92,-903,-3486,618
1,92,-956,-3486,606
1,92,-1008,-3486,604
1,92,-1047,-3486,593
1,92,-1046,-3486,603
1,92,-1102,-3486,571
1,92,-1144,-3486,540
1,92,-1157,-3486,540
1,92,-1156,-3486,550
1,92,-1198,-3486,528
1,92,-1244,-3486,477
1,92,-1260,-3486,456
1,92,-1275,-3486,446
1,92,-1304,-3486,425
1,92,-1335,-3486,394
1,92,-1349,-3486,394
1,92,-1385,-3486,333
1,92,-1410,-3486,262
1,92,-1401,-3486,312
1,92,-399,-3486,241
1,92,-454,-3486,299
1,92,-508,-3486,347
1,92,-508,-3486,367
1,92,-548,-3486,395
1,92,-548,-3486,416
1,92,-601,-3486,433
1,92,-654,-3486,481
1,92,-705,-3486,529
1,92,-757,-3486,527
1,92,-796,-3486,535
1,92,-846,-3486,583
1,92,-897,-3486,591
1,92,-1196,-3486,549
1,92,-1251,-3486,518
1,92,-1420,-3486,149
1,92,-1415,-3486,200
1,92,-1436,-3486,129
1,92,-188,-3486,-136
1,92,-202,-3486,-94
1,92,-210,-3486,-113
1,92,-207,-3486,-32
1,92,-1484,-3486,-468
1,92,-1439,-3486,-496
1,92,-1424,-3486,-506
1,92,-1391,-3486,-534
1,92,-1359,-3486,-563
1,92,-1344,-3486,-572
1,92,-1297,-3486,-610
1,92,-1280,-3486,-629
1,92,-1287,-3486,-599
1,92,-1233,-3486,-667
1,92,-1190,-3486,-696
1,92,-1175,-3486,-705
1,92,-1137,-3486,-713
1,92,-1084,-3486,-731
1,92,-1034,-3486,-739
1,92,-986,-3486,-737
1,92,-938,-3486,-735
1,92,-890,-3486,-733
1,92,-844,-3486,-721
1,92,-800,-3486,-699
1,92,-795,-3486,-718
1,92,-787,-3486,-698
1,92,-743,-3486,-676
1,92,-694,-3486,-673
1,92,-636,-3486,-661
1,92,-625,-3486,-651
1,92,-589,-3486,-649
1,92,-543,-3486,-627
1,92,-499,-3486,-595
1,92,-487,-3486,-595
1,92,-443,-3486,-553
1,92,-430,-3486,-551
1,92,-386,-3486,-510
1,92,-376,-3486,-490
1,92,-343,-3486,-459
1,92,-332,-3486,-438
1,92,-1447,-3486,-541
1,92,-1417,-3486,-560
1,92,-1273,-3486,-655
1,92,-1210,-3486,-723
1,92,-1130,-3486,-760
1,92,-1094,-3486,-759
1,92,-1035,-3486,-757
1,92,-985,-3486,-765
1,92,-937,-3486,-764
1,92,-890,-3486,-762
1,92,-739,-3486,-727
1,92,-589,-3486,-672
1,92,-305,-3486,-401
1,93,-335,-3436,175
1,93,-348,-3436,215
1,93,-347,-3436,195
1,93,-373,-3436,264
1,93,-399,-3436,293
1,93,-412,-3436,313
1,93,-437,-3436,352
1,93,-451,-3436,351
1,93,-488,-3436,400
1,93,-501,-3436,420
1,93,-526,-3436,449
1,93,-550,-3436,488
1,93,-602,-3436,497
1,93,-614,-3436,516
1,93,-651,-3436,545
1,93,-662,-3436,565
1,93,-700,-3436,574
1,93,-735,-3436,613
1,93,-751,-3436,592
1,93,-749,-3436,612
1,93,-800,-3436,611
1,93,-851,-3436,619
1,93,-904,-3436,608
1,93,-953,-3436,626
1,93,-1007,-3436,604
1,93,-1046,-3436,593
1,93,-1098,-3436,592
1,93,-1157,-3436,540
1,93,-1153,-3436,560
1,93,-1196,-3436,539
1,93,-1254,-3436,497
1,93,-1287,-3436,446
1,93,-1303,-3436,425
1,93,-1349,-3436,384
1,93,-1382,-3436,343
1,93,-1397,-3436,332
1,93,-1431,-3436,291
1,93,-454,-3436,330
1,93,-508,-3436,398
1,93,-548,-3436,427
1,93,-807,-3436,576
1,93,-858,-3436,595
1,93,-1050,-3436,617
1,93,-1101,-3436,615
1,93,-1207,-3436,570
1,93,-1249,-3436,538
1,93,-1248,-3436,549
1,93,-1308,-3436,466
1,93,-1352,-3436,415
1,93,-187,-3436,-95
1,93,-202,-3436,-93
1,93,-207,-3436,-32
1,93,-205,-3436,8
1,93,-1484,-3436,-467
1,93,-1489,-3436,-447
1,93,-1438,-3436,-495
1,93,-1435,-3436,-505
1,93,-1390,-3436,-533
1,93,-1346,-3436,-561
1,93,-1345,-3436,-561
1,93,-1286,-3436,-599
1,93,-1281,-3436,-618
1,93,-1235,-3436,-657
1,93,-1189,-3436,-695
1,93,-1151,-3436,-703
1,93,-1138,-3436,-702
1,93,-1141,-3436,-692
1,93,-1095,-3436,-730
1,93,-1035,-3436,-728
1,93,-985,-3436,-736
