#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,124,-1674,-1885,-885
1,124,-1630,-1885,-931
1,124,-1588,-1885,-987
1,124,-1492,-1885,-1028
1,124,-1427,-1885,-1087
1,124,-1402,-1885,-1090
1,124,-1230,-1885,-1123
1,124,-1206,-1885,-1124
1,124,-910,-1885,-1131
1,124,-860,-1885,-1137
1,124,-679,-1885,-1008
1,124,-1073,-1885,-1179
1,124,-1060,-1885,-1176
1,124,-1002,-1885,-1172
1,124,-952,-1885,-1180
1,124,-900,-1885,-1168
1,124,-751,-1885,-1120
1,124,-660,-1885,-1099
1,124,-611,-1885,-1056
1,124,-559,-1885,-1043
1,124,-502,-1885,-988
1,124,-457,-1885,-936
1,124,-406,-1885,-892
1,124,-366,-1885,-832
1,124,-307,-1885,-714
1,124,-277,-1885,-655
1,124,-278,-1885,-594
1,124,-268,-1885,-613
1,125,-335,-1835,-79
1,125,-360,-1835,-50
1,125,-372,-1835,0
1,125,-386,-1835,-1
1,125,-410,-1835,48
1,125,-435,-1835,77
1,125,-461,-1835,96
1,125,-487,-1835,96
1,125,-485,-1835,146
1,125,-535,-1835,164
1,125,-558,-1835,193
1,125,-596,-1835,222
1,125,-631,-1835,250
1,125,-644,-1835,260
1,125,-693,-1835,278
1,125,-692,-1835,288
1,125,-740,-1835,326
1,125,-789,-1835,334
1,125,-787,-1835,354
1,125,-847,-1835,382
1,125,-871,-1835,392
1,125,-895,-1835,390
1,125,-944,-1835,400
1,125,-993,-1835,398
1,125,-1025,-1835,446
1,125,-1040,-1835,416
1,125,-1049,-1835,446
1,125,-1099,-1835,444
1,125,-1148,-1835,442
1,125,-1163,-1835,421
1,125,-1200,-1835,420
1,125,-1197,-1835,440
1,125,-1249,-1835,418
1,125,-1246,-1835,438
1,125,-1298,-1835,416
1,125,-1296,-1835,436
1,125,-1349,-1835,405
1,125,-1403,-1835,383
1,125,-1440,-1835,381
1,125,-1479,-1835,370
1,125,-1492,-1835,369
1,125,-1489,-1835,379
1,125,-1546,-1835,337
1,125,-1578,-1835,307
1,125,-1591,-1835,295
1,125,-1627,-1835,245
1,125,-1646,-1835,213
1,125,-1643,-1835,223
1,125,-394,-1835,-56
1,125,-434,-1835,-8
1,125,-487,-1835,71
1,125,-539,-1835,119
1,125,-590,-1835,176
1,125,-642,-1835,204
1,125,-691,-1835,233
1,125,-741,-1835,280
1,125,-888,-1835,375
1,125,-949,-1835,382
1,125,-1350,-1835,437
1,125,-1598,-1835,326
1,125,-1639,-1835,294
1,125,-212,-1835,-306
1,125,-227,-1835,-304
1,125,-263,-1835,-251
1,125,-280,-1835,-189
1,125,-291,-1835,-147
1,125,-299,-1835,-66
1,125,-318,-1835,-44
1,125,-412,-1835,96
1,125,-425,-1835,158
1,125,-434,-1835,168
1,125,-478,-1835,193
1,125,-491,-1835,193
1,125,-575,-1835,252
1,125,-641,-1835,289
1,125,-709,-1835,346
1,125,-749,-1835,344
1,125,-837,-1835,396
1,125,-974,-1835,439
1,125,-1534,-1835,322
1,125,-1583,-1835,261
1,125,-1670,-1835,131
1,125,-1690,-1835,107
1,125,-1694,-1835,126
1,125,-1721,-1835,69
1,125,-1740,-1835,35
1,125,-1736,-1835,15
1,125,-1763,-1835,-42
1,125,-1679,-1835,-849
1,125,-1663,-1835,-858
1,125,-1629,-1835,-887
1,125,-1610,-1835,-906
1,125,-1573,-1835,-944
1,125,-1560,-1835,-943
1,125,-1520,-1835,-992
1,125,-1513,-1835,-971
1,125,-1507,-1835,-990
1,125,-1458,-1835,-1028
1,125,-1412,-1835,-1055
1,125,-1358,-1835,-1072
1,125,-1351,-1835,-1092
1,125,-1302,-1835,-1089
1,125,-1253,-1835,-1086
1,125,-1211,-1835,-1103
1,125,-1161,-1835,-1100
1,125,-1129,-1835,-1129
1,125,-1104,-1835,-1127
1,125,-1056,-1835,-1125
1,125,-1007,-1835,-1122
1,125,-958,-1835,-1120
1,125,-909,-1835,-1116
1,125,-909,-1835,-1117
1,125,-859,-1835,-1113
1,125,-810,-1835,-1111
1,125,-754,-1835,-1077
1,125,-746,-1835,-1057
1,125,-709,-1835,-1056
1,125,-662,-1835,-1033
1,125,-628,-1835,-1011
1,125,-604,-1835,-1009
1,125,-558,-1835,-986
1,125,-550,-1835,-956
1,125,-514,-1835,-944
1,125,-472,-1835,-891
1,125,-460,-1835,-881
1,125,-413,-1835,-848
1,125,-369,-1835,-796
1,125,-361,-1835,-765
1,125,-349,-1835,-754
1,125,-329,-1835,-703
1,125,-318,-1835,-693
1,125,-285,-1835,-640
1,125,-1461,-1835,-1026
1,125,-1105,-1835,-1106
1,125,-1055,-1835,-1114
1,125,-1006,-1835,-1112
1,125,-957,-1835,-1109
1,125,-421,-1835,-840
1,125,-1804,-1835,-619
1,125,-1807,-1835,-639
1,125,-1778,-1835,-712
1,125,-1769,-1835,-744
1,125,-1766,-1835,-725
1,125,-1759,-1835,-765
1,125,-1737,-1835,-798
1,125,-1715,-1835,-821
1,125,-1717,-1835,-832
1,125,-1617,-1835,-934
1,125,-1575,-1835,-990
1,125,-1492,-1835,-1030
1,125,-1427,-1835,-1088
1,125,-1402,-1835,-1092
1,125,-1230,-1835,-1123
1,125,-1205,-1835,-1125
1,125,-857,-1835,-1128
1,125,-1015,-1835,-1176
1,125,-1002,-1835,-1173
1,125,-951,-1835,-1181
1,125,-899,-1835,-1168
1,125,-803,-1835,-1155
1,125,-750,-1835,-1121
1,125,-711,-1835,-1112
1,125,-680,-1835,-1115
1,125,-652,-1835,-1088
1,125,-611,-1835,-1057
1,125,-559,-1835,-1044
1,125,-510,-1835,-1001
1,125,-462,-1835,-980
1,125,-459,-1835,-958
1,125,-406,-1835,-893
1,125,-358,-1835,-872
1,125,-365,-1835,-832
1,125,-310,-1835,-737
1,126,-322,-1785,-79
1,126,-320,-1785,-49
1,126,-334,-1785,-69
1,126,-334,-1785,-50
1,126,-372,-1785,0
1,126,-384,-1785,19
1,126,-386,-1785,-12
1,126,-409,-1785,88
1,126,-435,-1785,67
1,126,-434,-1785,97
1,126,-458,-1785,146
1,126,-484,-1785,146
1,126,-535,-1785,164
1,126,-532,-1785,194
1,126,-545,-1785,194
1,126,-595,-1785,222
1,126,-605,-1785,250
1,126,-644,-1785,260
1,126,-667,-1785,288
1,126,-691,-1785,298
1,126,-739,-1785,326
1,126,-787,-1785,354
1,126,-788,-1785,334
1,126,-786,-1785,354
1,126,-848,-1785,362
1,126,-845,-1785,392
1,126,-895,-1785,390
1,126,-944,-1785,399
1,126,-991,-1785,418
1,126,-987,-1785,447
1,126,-1000,-1785,447
1,126,-1048,-1785,455
1,126,-1097,-1785,454
1,126,-1146,-1785,452
1,126,-1195,-1785,450
1,126,-1244,-1785,448
1,126,-1294,-1785,446
1,126,-1347,-1785,415
1,126,-1345,-1785,435
1,126,-1399,-1785,403
1,126,-1394,-1785,433
1,126,-1448,-1785,401
1,126,-1489,-1785,379
1,126,-1491,-1785,369
1,126,-1546,-1785,337
1,126,-1563,-1785,317
1,126,-1593,-1785,285
1,126,-1610,-1785,265
1,126,-1643,-1785,223
1,126,-1660,-1785,203
1,126,-434,-1785,22
1,126,-488,-1785,91
1,126,-488,-1785,92
1,126,-540,-1785,139
1,126,-590,-1785,187
1,126,-641,-1785,225
1,126,-692,-1785,253
1,126,-742,-1785,261
1,126,-888,-1785,376
1,126,-1598,-1785,327
1,126,-1639,-1785,295
1,126,-212,-1785,-305
1,126,-227,-1785,-304
1,126,-218,-1785,-285
1,126,-254,-1785,-230
1,126,-266,-1785,-190
1,126,-280,-1785,-188
1,126,-291,-1785,-147
1,126,-328,-1785,-3
1,126,-370,-1785,62
1,126,-398,-1785,94
1,126,-411,-1785,156
1,126,-464,-1785,192
1,126,-562,-1785,251
1,126,-604,-1785,305
1,126,-643,-1785,340
1,126,-696,-1785,345
1,126,-934,-1785,439
1,126,-1455,-1785,371
1,126,-1583,-1785,262
1,126,-1664,-1785,163
1,126,-1695,-1785,126
1,126,-1690,-1785,108
1,126,-1717,-1785,51
1,126,-1740,-1785,36
1,126,-1736,-1785,16
1,126,-1759,-1785,-61
1,126,-1622,-1785,-907
1,126,-1606,-1785,-916
1,126,-1600,-1785,-936
1,126,-1560,-1785,-943
1,126,-1520,-1785,-992
1,126,-1507,-1785,-990
1,126,-1470,-1785,-1029
1,126,-1460,-1785,-1019
1,126,-1458,-1785,-1029
1,126,-1400,-1785,-1055
1,126,-1360,-1785,-1063
1,126,-1317,-1785,-1080
1,126,-1302,-1785,-1090
1,126,-1252,-1785,-1087
1,126,-1210,-1785,-1104
1,126,-1161,-1785,-1101
1,126,-1128,-1785,-1130
1,126,-1104,-1785,-1128
1,126,-1056,-1785,-1126
1,126,-1007,-1785,-1123
1,126,-957,-1785,-1120
1,126,-908,-1785,-1117
1,126,-884,-1785,-1116
1,126,-859,-1785,-1114
1,126,-810,-1785,-1111
1,126,-770,-1785,-1060
1,126,-758,-1785,-1058
1,126,-710,-1785,-1047
1,126,-662,-1785,-1034
1,126,-628,-1785,-1011
1,126,-603,-1785,-1010
1,126,-559,-1785,-977
1,126,-537,-1785,-956
1,126,-514,-1785,-945
1,126,-470,-1785,-892
1,126,-459,-1785,-891
1,126,-413,-1785,-848
1,126,-411,-1785,-859
1,126,-381,-1785,-797
1,126,-360,-1785,-765
1,126,-348,-1785,-755
1,126,-316,-1785,-703
1,126,-315,-1785,-714
1,126,-283,-1785,-651
1,126,-1103,-1785,-1117
1,126,-1055,-1785,-1116
1,126,-1006,-1785,-1113
1,126,-957,-1785,-1110
1,126,-752,-1785,-1079
1,126,-434,-1785,-843
1,126,-1797,-1785,-661
1,126,-1787,-1785,-693
1,126,-1766,-1785,-725
1,126,-1759,-1785,-767
1,126,-1737,-1785,-799
1,126,-1716,-1785,-832
1,126,-1714,-1785,-823
1,126,-1673,-1785,-888
1,126,-1628,-1785,-935
1,126,-1574,-1785,-991
1,126,-1384,-1785,-1075
1,126,-1242,-1785,-1123
1,126,-1177,-1785,-1122
1,126,-1002,-1785,-1174
1,126,-951,-1785,-1182
1,126,-899,-1785,-1169
1,126,-853,-1785,-1148
1,126,-801,-1785,-1135
1,126,-750,-1785,-1122
1,126,-711,-1785,-1113
1,126,-651,-1785,-1089
1,126,-611,-1785,-1058
1,126,-599,-1785,-1076
1,126,-551,-1785,-1033
1,126,-510,-1785,-1002
1,126,-462,-1785,-980
1,126,-446,-1785,-956
1,126,-358,-1785,-872
1,126,-355,-1785,-851
1,126,-259,-1785,-633
1,126,-250,-1785,-589
1,127,-307,-1735,-58
1,127,-320,-1735,-49
1,127,-333,-1735,-40
1,127,-358,-1735,10
1,127,-385,-1735,8
1,127,-383,-1735,68
1,127,-408,-1735,98
1,127,-434,-1735,97
1,127,-458,-1735,146
1,127,-496,-1735,164
1,127,-507,-1735,194
1,127,-545,-1735,204
1,127,-594,-1735,232
1,127,-593,-1735,251
1,127,-642,-1735,280
1,127,-641,-1735,290
1,127,-691,-1735,298
1,127,-740,-1735,306
1,127,-749,-1735,356
1,127,-798,-1735,364
1,127,-833,-1735,393
1,127,-845,-1735,392
1,127,-891,-1735,421
1,127,-941,-1735,419
1,127,-962,-1735,448
1,127,-1000,-1735,447
1,127,-1047,-1735,455
1,127,-1094,-1735,473
1,127,-1143,-1735,471
1,127,-1192,-1735,470
1,127,-1241,-1735,468
1,127,-1290,-1735,467
1,127,-1344,-1735,435
1,127,-1383,-1735,423
1,127,-1394,-1735,433
1,127,-1395,-1735,423
1,127,-1448,-1735,401
1,127,-1466,-1735,369
1,127,-1491,-1735,369
1,127,-1548,-1735,327
1,127,-1566,-1735,296
1,127,-1593,-1735,285
1,127,-1623,-1735,264
1,127,-1637,-1735,253
1,127,-381,-1735,-35
1,127,-436,-1735,43
1,127,-488,-1735,92
1,127,-540,-1735,160
1,127,-590,-1735,188
1,127,-641,-1735,225
1,127,-692,-1735,253
1,127,-742,-1735,261
1,127,-791,-1735,319
1,127,-839,-1735,347
1,127,-888,-1735,376
1,127,-1490,-1735,392
1,127,-1598,-1735,327
1,127,-1639,-1735,305
1,127,-1687,-1735,235
1,127,-204,-1735,-286
1,127,-183,-1735,-237
1,127,-232,-1735,-283
1,127,-240,-1735,-231
1,127,-252,-1735,-190
1,127,-262,-1735,-149
1,127,-282,-1735,-127
1,127,-300,-1735,-5
1,127,-333,-1735,49
1,127,-411,-1735,157
1,127,-464,-1735,192
1,127,-535,-1735,250
1,127,-577,-1735,303
1,127,-591,-1735,305
1,127,-629,-1735,339
1,127,-643,-1735,340
1,127,-696,-1735,345
1,127,-922,-1735,441
1,127,-1070,-1735,482
1,127,-1125,-1735,491
1,127,-1150,-1735,486
1,127,-1639,-1735,220
1,127,-1664,-1735,164
1,127,-1688,-1735,150
1,127,-1690,-1735,108
1,127,-1728,-1735,39
1,127,-1741,-1735,36
1,127,-1749,-1735,13
1,127,-1777,-1735,-43
1,127,-1785,-1735,-65
1,127,-1619,-1735,-917
1,127,-1600,-1735,-937
1,127,-1562,-1735,-975
1,127,-1532,-1735,-993
1,127,-1504,-1735,-1001
1,127,-1482,-1735,-1031
1,127,-1457,-1735,-1029
1,127,-1402,-1735,-1046
1,127,-1362,-1735,-1054
1,127,-1316,-1735,-1081
1,127,-1304,-1735,-1080
1,127,-1247,-1735,-1107
1,127,-1210,-1735,-1105
1,127,-1158,-1735,-1112
1,127,-1153,-1735,-1132
1,127,-1103,-1735,-1129
1,127,-1052,-1735,-1137
1,127,-1006,-1735,-1124
1,127,-957,-1735,-1121
1,127,-908,-1735,-1118
1,127,-871,-1735,-1115
1,127,-859,-1735,-1115
1,127,-858,-1735,-1116
1,127,-803,-1735,-1082
1,127,-770,-1735,-1061
1,127,-758,-1735,-1059
1,127,-708,-1735,-1057
1,127,-660,-1735,-1044
1,127,-603,-1735,-1011
1,127,-603,-1735,-1012
1,127,-557,-1735,-988
1,127,-524,-1735,-956
1,127,-511,-1735,-955
1,127,-508,-1735,-976
1,127,-470,-1735,-893
1,127,-458,-1735,-892
1,127,-454,-1735,-913
1,127,-411,-1735,-859
1,127,-391,-1735,-818
1,127,-381,-1735,-798
1,127,-360,-1735,-766
1,127,-348,-1735,-756
1,127,-312,-1735,-734
1,127,-293,-1735,-672
1,127,-283,-1735,-652
1,127,-1603,-1735,-924
1,127,-1103,-1735,-1118
1,127,-1055,-1735,-1117
1,127,-1006,-1735,-1114
1,127,-957,-1735,-1111
1,127,-753,-1735,-1070
1,127,-640,-1735,-1005
1,127,-515,-1735,-909
1,127,-434,-1735,-844
1,127,-1829,-1735,-619
1,127,-1822,-1735,-660
1,127,-1810,-1735,-672
1,127,-1800,-1735,-693
1,127,-1779,-1735,-736
1,127,-1760,-1735,-778
1,127,-1738,-1735,-811
1,127,-1728,-1735,-832
1,127,-1714,-1735,-824
1,127,-1703,-1735,-835
1,127,-1687,-1735,-899
1,127,-1641,-1735,-934
1,127,-1573,-1735,-992
1,127,-1396,-1735,-1076
1,127,-1253,-1735,-1123
1,127,-1202,-1735,-1129
1,127,-1001,-1735,-1175
1,127,-801,-1735,-1136
1,127,-701,-1735,-1080
1,127,-649,-1735,-1067
1,127,-561,-1735,-1016
1,127,-462,-1735,-981
1,127,-409,-1735,-917
1,127,-365,-1735,-833
1,127,-313,-1735,-791
1,127,-267,-1735,-677
1,127,-263,-1735,-655
1,127,-250,-1735,-589
1,128,-306,-1685,-38
1,128,-333,-1685,-30
1,128,-358,-1685,10
1,128,-383,-1685,48
1,128,-395,-1685,98
1,128,-433,-1685,116
1,128,-432,-1685,146
1,128,-445,-1685,146
1,128,-481,-1685,195
1,128,-495,-1685,174
1,128,-494,-1685,204
1,128,-543,-1685,233
1,128,-554,-1685,252
1,128,-593,-1685,261
1,128,-641,-1685,290
1,128,-642,-1685,279
1,128,-690,-1685,308
1,128,-738,-1685,336
1,128,-736,-1685,356
1,128,-749,-1685,356
1,128,-796,-1685,384
1,128,-808,-1685,393
1,128,-845,-1685,392
1,128,-891,-1685,421
1,128,-925,-1685,449
1,128,-940,-1685,429
1,128,-950,-1685,448
1,128,-998,-1685,457
1,128,-1044,-1685,475
1,128,-1093,-1685,473
1,128,-1142,-1685,471
1,128,-1191,-1685,469
1,128,-1203,-1685,479
1,128,-1241,-1685,467
1,128,-1290,-1685,467
1,128,-1342,-1685,445
1,128,-1371,-1685,423
1,128,-1395,-1685,423
1,128,-1393,-1685,433
1,128,-1449,-1685,390
1,128,-1466,-1685,369
1,128,-1491,-1685,369
1,128,-1548,-1685,327
1,128,-1578,-1685,295
1,128,-1593,-1685,285
1,128,-1610,-1685,264
1,128,-341,-1685,-82
1,128,-381,-1685,-35
1,128,-383,-1685,-4
1,128,-436,-1685,63
1,128,-488,-1685,121
1,128,-540,-1685,180
1,128,-591,-1685,228
1,128,-641,-1685,236
1,128,-692,-1685,264
1,128,-790,-1685,330
1,128,-839,-1685,348
1,128,-888,-1685,357
1,128,-997,-1685,422
1,128,-1447,-1685,444
1,128,-1488,-1685,412
1,128,-1541,-1685,380
1,128,-1595,-1685,348
1,128,-1641,-1685,286
1,128,-1659,-1685,255
1,128,-1688,-1685,225
1,128,-155,-1685,-240
1,128,-183,-1685,-237
1,128,-206,-1685,-155
1,128,-229,-1685,-172
1,128,-220,-1685,-153
1,128,-234,-1685,-151
1,128,-255,-1685,-99
1,128,-261,-1685,-49
1,128,-282,-1685,4
1,128,-319,-1685,47
1,128,-333,-1685,49
1,128,-361,-1685,112
1,128,-508,-1685,247
1,128,-564,-1685,302
1,128,-591,-1685,305
1,128,-629,-1685,339
1,128,-643,-1685,340
1,128,-1057,-1685,486
1,128,-1138,-1685,489
1,128,-1150,-1685,487
1,128,-1647,-1685,199
1,128,-1677,-1685,162
1,128,-1688,-1685,150
1,128,-1703,-1685,105
1,128,-1728,-1685,39
1,128,-1741,-1685,37
1,128,-1737,-1685,17
1,128,-1764,-1685,-40
1,128,-1785,-1685,-65
1,128,-1659,-1685,-871
1,128,-1656,-1685,-881
1,128,-1603,-1685,-928
1,128,-1581,-1685,-957
1,128,-1562,-1685,-975
1,128,-1559,-1685,-985
1,128,-1513,-1685,-1014
1,128,-1482,-1685,-1031
1,128,-1451,-1685,-1049
1,128,-1402,-1685,-1047
1,128,-1362,-1685,-1054
1,128,-1316,-1685,-1082
1,128,-1303,-1685,-1081
1,128,-1251,-1685,-1088
1,128,-1209,-1685,-1106
1,128,-1158,-1685,-1113
1,128,-1140,-1685,-1132
1,128,-1103,-1685,-1129
1,128,-1054,-1685,-1127
1,128,-1006,-1685,-1125
1,128,-957,-1685,-1122
1,128,-907,-1685,-1119
1,128,-858,-1685,-1116
1,128,-862,-1685,-1096
1,128,-846,-1685,-1115
1,128,-802,-1685,-1083
1,128,-782,-1685,-1062
1,128,-757,-1685,-1060
1,128,-708,-1685,-1058
1,128,-660,-1685,-1045
1,128,-630,-1685,-1003
1,128,-602,-1685,-1012
1,128,-605,-1685,-1002
1,128,-557,-1685,-989
1,128,-523,-1685,-957
1,128,-508,-1685,-976
1,128,-511,-1685,-956
1,128,-454,-1685,-913
1,128,-445,-1685,-892
1,128,-411,-1685,-860
1,128,-387,-1685,-849
1,128,-368,-1685,-798
1,128,-366,-1685,-818
1,128,-356,-1685,-787
1,128,-335,-1685,-756
1,128,-311,-1685,-735
1,128,-302,-1685,-704
1,128,-283,-1685,-653
1,128,-275,-1685,-602
1,128,-1105,-1685,-1110
1,128,-1055,-1685,-1118
1,128,-1006,-1685,-1115
1,128,-958,-1685,-1103
1,128,-753,-1685,-1072
1,128,-515,-1685,-909
1,128,-502,-1685,-909
1,128,-421,-1685,-844
1,128,-1828,-1685,-619
1,128,-1822,-1685,-661
1,128,-1810,-1685,-672
1,128,-1804,-1685,-724
1,128,-1791,-1685,-734
1,128,-1759,-1685,-779
1,128,-1760,-1685,-790
1,128,-1740,-1685,-832
1,128,-1715,-1685,-846
1,128,-1682,-1685,-880
1,128,-1640,-1685,-935
1,128,-1585,-1685,-992
1,128,-1395,-1685,-1077
1,128,-1265,-1685,-1123
1,128,-1253,-1685,-1124
1,128,-1202,-1685,-1130
1,128,-1065,-1685,-1170
1,128,-801,-1685,-1136
1,128,-755,-1685,-1115
1,128,-703,-1685,-1103
1,128,-661,-1685,-1073
1,128,-561,-1685,-1017
1,128,-462,-1685,-982
1,128,-409,-1685,-917
1,128,-312,-1685,-792
1,128,-262,-1685,-718
1,128,-257,-1685,-696
1,128,-240,-1685,-639
1,128,-227,-1685,-575
1,128,-222,-1685,-554
1,129,-294,-1635,-58
1,129,-306,-1635,-39
1,129,-333,-1635,-30
1,129,-344,-1635,10
1,129,-382,-1635,88
1,129,-381,-1635,118
1,129,-395,-1635,88
1,129,-395,-1635,98
1,129,-406,-1635,148
1,129,-444,-1635,166
1,129,-455,-1635,206
1,129,-494,-1635,204
1,129,-529,-1635,253
1,129,-543,-1635,233
1,129,-541,-1635,253
1,129,-592,-1635,261
1,129,-627,-1635,299
1,129,-641,-1635,279
1,129,-640,-1635,299
1,129,-689,-1635,307
1,129,-738,-1635,336
1,129,-748,-1635,355
1,129,-797,-1635,363
1,129,-820,-1635,393
1,129,-844,-1635,402
1,129,-891,-1635,431
1,129,-914,-1635,439
1,129,-939,-1635,439
1,129,-996,-1635,467
1,129,-1045,-1635,465
1,129,-1093,-1635,473
1,129,-1142,-1635,471
1,129,-1191,-1635,469
1,129,-1242,-1635,457
1,129,-1291,-1635,456
1,129,-1340,-1635,454
1,129,-1393,-1635,432
1,129,-1407,-1635,422
1,129,-1447,-1635,400
1,129,-1503,-1635,368
1,129,-1499,-1635,388
1,129,-1541,-1635,357
1,129,-1609,-1635,264
1,129,-1605,-1635,284
1,129,-1597,-1635,324
1,129,-1642,-1635,222
1,129,-342,-1635,-72
1,129,-383,-1635,-4
1,129,-436,-1635,64
1,129,-450,-1635,94
1,129,-489,-1635,142
1,129,-553,-1635,189
1,129,-591,-1635,229
1,129,-641,-1635,237
1,129,-692,-1635,264
1,129,-791,-1635,330
1,129,-839,-1635,348
1,129,-888,-1635,377
1,129,-948,-1635,405
1,129,-997,-1635,413
1,129,-1249,-1635,483
1,129,-1298,-1635,480
1,129,-1447,-1635,445
1,129,-1542,-1635,380
1,129,-1640,-1635,296
1,129,-154,-1635,-240
1,129,-163,-1635,-259
1,129,-179,-1635,-297
1,129,-183,-1635,-237
1,129,-206,-1635,-154
1,129,-223,-1635,-193
1,129,-234,-1635,-151
1,129,-255,-1635,-99
1,129,-261,-1635,-49
1,129,-281,-1635,4
1,129,-305,-1635,47
1,129,-383,-1635,154
1,129,-564,-1635,302
1,129,-629,-1635,339
1,129,-642,-1635,341
1,129,-698,-1635,366
1,129,-1005,-1635,488
1,129,-1045,-1635,489
1,129,-1101,-1635,498
1,129,-1150,-1635,487
1,129,-1227,-1635,482
1,129,-1547,-1635,322
1,129,-1647,-1635,199
1,129,-1677,-1635,163
1,129,-1688,-1635,151
1,129,-1716,-1635,103
1,129,-1730,-1635,50
1,129,-1741,-1635,37
1,129,-1737,-1635,18
1,129,-1759,-1635,-59
1,129,-1783,-1635,-74
1,129,-1779,-1635,-93
1,129,-1671,-1635,-873
1,129,-1656,-1635,-882
1,129,-1659,-1635,-872
1,129,-1602,-1635,-928
1,129,-1602,-1635,-929
1,129,-1559,-1635,-986
1,129,-1513,-1635,-1014
1,129,-1454,-1635,-1041
1,129,-1459,-1635,-1021
1,129,-1404,-1635,-1038
1,129,-1361,-1635,-1056
1,129,-1315,-1635,-1082
1,129,-1303,-1635,-1082
1,129,-1305,-1635,-1072
1,129,-1253,-1635,-1079
1,129,-1257,-1635,-1069
1,129,-1209,-1635,-1106
1,129,-1157,-1635,-1113
1,129,-1143,-1635,-1123
1,129,-1103,-1635,-1130
1,129,-1054,-1635,-1128
1,129,-1002,-1635,-1135
1,129,-953,-1635,-1132
1,129,-933,-1635,-1111
1,129,-907,-1635,-1119
1,129,-909,-1635,-1110
1,129,-858,-1635,-1117
1,129,-849,-1635,-1096
1,129,-800,-1635,-1093
1,129,-782,-1635,-1063
1,129,-757,-1635,-1061
1,129,-709,-1635,-1049
1,129,-662,-1635,-1026
1,129,-629,-1635,-1004
1,129,-605,-1635,-1003
1,129,-558,-1635,-980
1,129,-538,-1635,-949
1,129,-513,-1635,-947
1,129,-480,-1635,-906
1,129,-454,-1635,-914
1,129,-458,-1635,-884
1,129,-408,-1635,-881
1,129,-386,-1635,-850
1,129,-365,-1635,-818
1,129,-355,-1635,-798
1,129,-322,-1635,-756
1,129,-311,-1635,-736
1,129,-289,-1635,-704
1,129,-269,-1635,-653
1,129,-266,-1635,-673
1,129,-1554,-1635,-964
1,129,-1105,-1635,-1111
1,129,-1054,-1635,-1119
1,129,-1006,-1635,-1116
1,129,-756,-1635,-1064
1,129,-574,-1635,-944
1,129,-434,-1635,-847
1,129,-400,-1635,-805
1,129,-315,-1635,-761
1,129,-1835,-1635,-670
1,129,-1809,-1635,-674
1,129,-1811,-1635,-694
1,129,-1803,-1635,-736
1,129,-1772,-1635,-790
1,129,-1762,-1635,-810
1,129,-1753,-1635,-832
1,129,-1682,-1635,-880
1,129,-1651,-1635,-936
1,129,-1572,-1635,-995
1,129,-1501,-1635,-1034
1,129,-1407,-1635,-1076
1,129,-1252,-1635,-1125
1,129,-1202,-1635,-1131
1,129,-806,-1635,-1128
1,129,-755,-1635,-1116
1,129,-703,-1635,-1103
1,129,-661,-1635,-1073
1,129,-600,-1635,-1027
1,129,-560,-1635,-1017
1,129,-509,-1635,-1004
1,129,-462,-1635,-983
1,129,-408,-1635,-918
1,129,-265,-1635,-740
1,129,-218,-1635,-594
1,129,-208,-1635,-552
1,130,-267,-1585,-78
1,130,-280,-1585,-58
1,130,-293,-1585,-39
1,130,-332,-1585,-10
1,130,-331,-1585,10
1,130,-330,-1585,100
1,130,-343,-1585,100
1,130,-356,-1585,69
1,130,-367,-1585,149
1,130,-393,-1585,148
1,130,-418,-1585,137
1,130,-443,-1585,176
1,130,-442,-1585,196
1,130,-493,-1585,214
1,130,-516,-1585,243
1,130,-542,-1585,243
1,130,-592,-1585,251
1,130,-602,-1585,301
1,130,-639,-1585,309
1,130,-688,-1585,327
1,130,-710,-1585,357
1,130,-737,-1585,335
1,130,-748,-1585,355
1,130,-797,-1585,363
1,130,-795,-1585,393
1,130,-843,-1585,401
1,130,-891,-1585,421
1,130,-901,-1585,439
1,130,-950,-1585,447
1,130,-996,-1585,467
1,130,-1044,-1585,475
1,130,-1093,-1585,473
1,130,-1142,-1585,471
1,130,-1191,-1585,469
1,130,-1242,-1585,457
1,130,-1291,-1585,456
1,130,-1350,-1585,464
1,130,-1393,-1585,432
1,130,-1407,-1585,422
1,130,-1447,-1585,400
1,130,-1503,-1585,368
1,130,-1498,-1585,388
1,130,-1543,-1585,346
1,130,-1574,-1585,316
1,130,-1587,-1585,314
1,130,-1642,-1585,222
1,130,-1657,-1585,212
1,130,-383,-1585,17
1,130,-384,-1585,47
1,130,-436,-1585,74
1,130,-437,-1585,95
1,130,-489,-1585,142
1,130,-540,-1585,191
1,130,-591,-1585,229
1,130,-642,-1585,257
1,130,-642,-1585,237
1,130,-791,-1585,331
1,130,-839,-1585,379
1,130,-948,-1585,415
1,130,-1164,-1585,487
1,130,-1200,-1585,485
1,130,-1249,-1585,483
1,130,-1298,-1585,481
1,130,-1347,-1585,480
