#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,123,-386,-2523,406
1,123,-384,-2523,426
1,123,-438,-2523,434
1,123,-435,-2523,474
1,123,-477,-2523,453
1,123,-488,-2523,483
1,123,-528,-2523,482
1,123,-538,-2523,532
1,123,-578,-2523,531
1,123,-629,-2523,549
1,123,-666,-2523,578
1,123,-682,-2523,548
1,123,-679,-2523,578
1,123,-733,-2523,566
1,123,-731,-2523,576
1,123,-785,-2523,565
1,123,-827,-2523,534
1,123,-880,-2523,532
1,123,-935,-2523,511
1,123,-933,-2523,531
1,123,-989,-2523,499
1,123,-985,-2523,529
1,123,-1030,-2523,488
1,123,-1046,-2523,468
1,123,-1087,-2523,457
1,123,-1134,-2523,405
1,123,-1131,-2523,425
1,123,-1191,-2523,374
1,123,-1208,-2523,353
1,123,-1239,-2523,322
1,123,-1236,-2523,342
1,123,-1283,-2523,301
1,123,-1304,-2523,250
1,123,-1324,-2523,210
1,123,-1340,-2523,199
1,123,-1334,-2523,230
1,123,-1360,-2523,159
1,123,-1379,-2523,128
1,123,-1396,-2523,108
1,123,-1420,-2523,47
1,123,-1442,-2523,-3
1,123,-1437,-2523,27
1,123,-86,-2523,68
1,123,-120,-2523,188
1,123,-220,-2523,274
1,123,-263,-2523,333
1,123,-415,-2523,478
1,123,-481,-2523,526
1,123,-613,-2523,582
1,123,-717,-2523,627
1,123,-730,-2523,627
1,123,-783,-2523,605
1,123,-782,-2523,626
1,123,-836,-2523,603
1,123,-887,-2523,612
1,123,-928,-2523,590
1,123,-981,-2523,578
1,123,-1035,-2523,556
1,123,-1091,-2523,514
1,123,-1089,-2523,535
1,123,-1132,-2523,493
1,123,-1188,-2523,461
1,123,-1186,-2523,482
1,123,-1232,-2523,410
1,123,-1278,-2523,348
1,123,-1339,-2523,286
1,123,85,-2523,-254
1,123,84,-2523,-213
1,123,69,-2523,-212
1,123,54,-2523,-169
1,123,28,-2523,-75
1,123,10,-2523,37
1,123,0,-2523,89
1,123,-27,-2523,134
1,123,-70,-2523,179
1,123,-112,-2523,225
1,123,-174,-2523,293
1,123,-185,-2523,335
1,123,-216,-2523,400
1,123,-231,-2523,401
1,123,-250,-2523,424
1,123,-284,-2523,448
1,123,-309,-2523,492
1,123,-328,-2523,514
1,123,-333,-2523,536
1,123,-380,-2523,561
1,123,-403,-2523,574
1,123,-431,-2523,578
1,123,-482,-2523,594
1,123,-528,-2523,620
1,123,-518,-2523,640
1,123,-533,-2523,641
1,123,-578,-2523,667
1,123,-634,-2523,674
1,123,-831,-2523,639
1,123,-886,-2523,646
1,123,-928,-2523,651
1,123,-986,-2523,629
1,123,-1036,-2523,595
1,123,-455,-2523,550
1,123,-629,-2523,630
1,123,-1079,-2523,575
1,123,-1134,-2523,524
1,123,-1237,-2523,484
1,123,-1242,-2523,452
1,123,-1277,-2523,425
1,123,-1285,-2523,403
1,123,-1327,-2523,344
1,123,-1380,-2523,274
1,123,-1389,-2523,251
1,123,-1395,-2523,219
1,123,-1429,-2523,121
1,123,-1431,-2523,132
1,123,-1481,-2523,-31
1,123,-1476,-2523,-49
1,123,-1356,-2523,-810
1,123,-1327,-2523,-881
1,123,-1324,-2523,-890
1,123,-1291,-2523,-929
1,123,-1274,-2523,-949
1,123,-1244,-2523,-978
1,123,-1222,-2523,-1016
1,123,-1208,-2523,-1027
1,123,-1172,-2523,-1035
1,123,-1114,-2523,-1083
1,123,-1116,-2523,-1072
1,123,-1076,-2523,-1102
1,123,-1022,-2523,-1140
1,123,-1026,-2523,-1119
1,123,-971,-2523,-1168
1,123,-936,-2523,-1177
1,123,-924,-2523,-1177
1,123,-924,-2523,-1176
1,123,-863,-2523,-1204
1,123,-819,-2523,-1203
1,123,-773,-2523,-1212
1,123,-716,-2523,-1219
1,123,-672,-2523,-1218
1,123,-618,-2523,-1206
1,123,-579,-2523,-1174
1,123,-576,-2523,-1194
1,123,-568,-2523,-1174
1,123,-522,-2523,-1183
1,123,-525,-2523,-1161
1,123,-468,-2523,-1171
1,123,-426,-2523,-1148
1,123,-384,-2523,-1126
1,123,-374,-2523,-1127
1,123,-373,-2523,-1126
1,123,-320,-2523,-1105
1,123,-279,-2523,-1074
1,123,-267,-2523,-1073
1,123,-227,-2523,-1022
1,123,-217,-2523,-1012
1,123,-175,-2523,-970
1,123,-173,-2523,-989
1,123,-122,-2523,-918
1,123,-91,-2523,-876
1,123,-69,-2523,-866
1,123,-37,-2523,-825
1,123,-26,-2523,-804
1,123,-17,-2523,-774
1,123,4,-2523,-723
1,123,26,-2523,-691
1,123,-1296,-2523,-979
1,123,-1167,-2523,-1083
1,123,-1089,-2523,-1129
1,123,-1066,-2523,-1128
1,123,-987,-2523,-1185
1,123,-821,-2523,-1237
1,123,-775,-2523,-1245
1,123,-720,-2523,-1242
1,123,-674,-2523,-1250
1,123,-621,-2523,-1238
1,123,-474,-2523,-1181
1,123,-271,-2523,-1081
1,123,-219,-2523,-1038
1,123,-123,-2523,-944
1,123,-25,-2523,-829
1,123,-1473,-2523,-668
1,123,-1478,-2523,-697
1,123,-1473,-2523,-728
1,123,-1464,-2523,-800
1,123,-1436,-2523,-843
1,123,-1426,-2523,-855
1,123,-1419,-2523,-877
1,123,-1395,-2523,-930
1,123,-1376,-2523,-953
1,123,-1350,-2523,-997
1,123,-1334,-2523,-1029
1,123,-1322,-2523,-1031
1,123,-1271,-2523,-1068
1,123,-1265,-2523,-1089
1,123,-1240,-2523,-1132
1,123,-1217,-2523,-1135
1,123,-1176,-2523,-1161
1,123,-1159,-2523,-1183
1,123,-1126,-2523,-1197
1,123,-1072,-2523,-1215
1,123,-1053,-2523,-1227
1,123,-1024,-2523,-1251
1,123,-967,-2523,-1259
1,123,-951,-2523,-1281
1,123,-924,-2523,-1274
1,123,-916,-2523,-1286
1,123,-871,-2523,-1291
1,123,-826,-2523,-1298
1,123,-776,-2523,-1294
1,123,-723,-2523,-1311
1,123,-674,-2523,-1307
1,123,-621,-2523,-1294
1,123,-575,-2523,-1269
1,123,-568,-2523,-1281
1,123,-523,-2523,-1256
1,123,-416,-2523,-1200
1,123,-871,-2523,-1272
1,123,-525,-2523,-1287
1,123,-472,-2523,-1265
1,123,-375,-2523,-1183
1,123,-321,-2523,-1160
1,123,-274,-2523,-1150
1,123,-218,-2523,-1107
1,123,-172,-2523,-1045
1,123,-117,-2523,-1023
1,123,-76,-2523,-921
1,123,32,-2523,-672
1,124,67,-2473,-22
1,124,38,-2473,-103
1,124,24,-2473,-63
1,124,23,-2473,-23
1,124,-34,-2473,15
1,124,-33,-2473,35
1,124,-48,-2473,75
1,124,-62,-2473,124
1,124,-90,-2473,144
1,124,-131,-2473,183
1,124,-172,-2473,241
1,124,-186,-2473,251
1,124,-198,-2473,301
1,124,-225,-2473,330
1,124,-239,-2473,290
1,124,-238,-2473,330
1,124,-279,-2473,339
1,124,-290,-2473,388
1,124,-331,-2473,387
1,124,-343,-2473,427
1,124,-383,-2473,436
1,124,-394,-2473,475
1,124,-435,-2473,474
1,124,-459,-2473,524
1,124,-485,-2473,533
1,124,-484,-2473,523
1,124,-538,-2473,532
1,124,-577,-2473,530
1,124,-627,-2473,569
1,124,-625,-2473,579
1,124,-638,-2473,579
1,124,-679,-2473,578
1,124,-679,-2473,568
1,124,-732,-2473,566
1,124,-729,-2473,586
1,124,-784,-2473,565
1,124,-782,-2473,585
1,124,-837,-2473,563
1,124,-889,-2473,562
1,124,-928,-2473,561
1,124,-984,-2473,529
1,124,-1000,-2473,509
1,124,-1027,-2473,508
1,124,-1037,-2473,528
1,124,-1083,-2473,476
1,124,-1101,-2473,446
1,124,-1130,-2473,425
1,124,-1160,-2473,404
1,124,-1188,-2473,394
1,124,-1217,-2473,373
1,124,-1235,-2473,342
1,124,-1252,-2473,322
1,124,-1282,-2473,301
1,124,-1317,-2473,250
1,124,-1334,-2473,229
1,124,-1351,-2473,209
1,124,-1373,-2473,158
1,124,-1390,-2473,138
1,124,-1383,-2473,178
1,124,-1412,-2473,87
1,124,-12,-2473,33
1,124,-105,-2473,190
1,124,-560,-2473,575
1,124,-730,-2473,629
1,124,-782,-2473,627
1,124,-834,-2473,625
1,124,-887,-2473,613
1,124,-886,-2473,633
1,124,-939,-2473,611
1,124,-938,-2473,632
1,124,-980,-2473,590
1,124,-1033,-2473,578
1,124,-1086,-2473,566
1,124,-1084,-2473,587
1,124,-1130,-2473,515
1,124,-1128,-2473,536
1,124,-1184,-2473,493
1,124,-1214,-2473,462
1,124,-1229,-2473,441
1,124,-1244,-2473,421
1,124,-1289,-2473,369
1,124,-1287,-2473,390
1,124,-1336,-2473,308
1,124,-1334,-2473,329
1,124,111,-2473,-186
1,124,119,-2473,-166
1,124,69,-2473,-171
1,124,26,-2473,37
1,124,16,-2473,89
1,124,-13,-2473,132
1,124,-25,-2473,175
1,124,-40,-2473,176
1,124,-97,-2473,224
1,124,-144,-2473,290
1,124,-170,-2473,334
1,124,-196,-2473,377
1,124,-236,-2473,423
1,124,-227,-2473,442
1,124,-289,-2473,470
1,124,-280,-2473,489
1,124,-327,-2473,515
1,124,-332,-2473,536
1,124,-379,-2473,562
1,124,-398,-2473,585
1,124,-440,-2473,590
1,124,-482,-2473,595
1,124,-504,-2473,639
1,124,-532,-2473,642
1,124,-578,-2473,668
1,124,-595,-2473,691
1,124,-633,-2473,675
1,124,-688,-2473,683
1,124,-712,-2473,665
1,124,-730,-2473,688
1,124,-782,-2473,674
1,124,-837,-2473,681
1,124,-879,-2473,686
1,124,-945,-2473,675
1,124,-989,-2473,650
1,124,-1028,-2473,635
1,124,-636,-2473,649
1,124,-1236,-2473,485
1,124,-1379,-2473,274
1,124,-1388,-2473,253
1,124,-1433,-2473,142
1,124,-1442,-2473,182
1,124,-1454,-2473,108
1,124,-1456,-2473,56
1,124,-1471,-2473,-7
1,124,-1479,-2473,32
1,124,-1359,-2473,-800
1,124,-1324,-2473,-889
1,124,-1328,-2473,-868
1,124,-1264,-2473,-937
1,124,-1267,-2473,-926
1,124,-1240,-2473,-985
1,124,-1226,-2473,-995
1,124,-1194,-2473,-1034
1,124,-1171,-2473,-1033
1,124,-1116,-2473,-1072
1,124,-1102,-2473,-1081
1,124,-1066,-2473,-1090
1,124,-1026,-2473,-1118
1,124,-999,-2473,-1138
1,124,-974,-2473,-1147
1,124,-915,-2473,-1164
1,124,-877,-2473,-1183
1,124,-866,-2473,-1183
1,124,-868,-2473,-1173
1,124,-822,-2473,-1181
1,124,-823,-2473,-1170
1,124,-774,-2473,-1199
1,124,-726,-2473,-1218
1,124,-673,-2473,-1206
1,124,-618,-2473,-1204
1,124,-589,-2473,-1172
1,124,-569,-2473,-1162
1,124,-524,-2473,-1161
1,124,-469,-2473,-1158
1,124,-426,-2473,-1147
1,124,-428,-2473,-1126
1,124,-406,-2473,-1126
1,124,-373,-2473,-1125
1,124,-321,-2473,-1094
1,124,-289,-2473,-1072
1,124,-268,-2473,-1062
1,124,-238,-2473,-1020
1,124,-226,-2473,-1020
1,124,-173,-2473,-988
1,124,-152,-2473,-967
1,124,-122,-2473,-916
1,124,-91,-2473,-865
1,124,-69,-2473,-854
1,124,-66,-2473,-883
1,124,-37,-2473,-803
1,124,-26,-2473,-793
1,124,-17,-2473,-752
1,124,5,-2473,-721
1,124,28,-2473,-711
1,124,49,-2473,-649
1,124,-1295,-2473,-977
1,124,-1297,-2473,-967
1,124,-1155,-2473,-1081
1,124,-1066,-2473,-1127
1,124,-964,-2473,-1182
1,124,-776,-2473,-1234
1,124,-721,-2473,-1231
1,124,-666,-2473,-1228
1,124,-568,-2473,-1214
1,124,-517,-2473,-1181
1,124,-376,-2473,-1144
1,124,-271,-2473,-1080
1,124,-218,-2473,-1037
1,124,-122,-2473,-952
1,124,-25,-2473,-828
1,124,-1492,-2473,-704
1,124,-1472,-2473,-728
1,124,-1441,-2473,-812
1,124,-1438,-2473,-853
1,124,-1418,-2473,-876
1,124,-1409,-2473,-887
1,124,-1370,-2473,-932
1,124,-1337,-2473,-997
1,124,-1300,-2473,-1042
1,124,-1270,-2473,-1067
1,124,-1263,-2473,-1087
1,124,-1239,-2473,-1131
1,124,-1222,-2473,-1113
1,124,-1218,-2473,-1144
1,124,-1175,-2473,-1160
1,124,-1157,-2473,-1182
1,124,-1126,-2473,-1197
1,124,-1071,-2473,-1214
1,124,-1040,-2473,-1228
1,124,-1025,-2473,-1219
1,124,-1023,-2473,-1250
1,124,-976,-2473,-1255
1,124,-924,-2473,-1274
1,124,-901,-2473,-1277
1,124,-874,-2473,-1269
1,124,-867,-2473,-1281
1,124,-821,-2473,-1287
1,124,-817,-2473,-1276
1,124,-776,-2473,-1293
1,124,-726,-2473,-1289
1,124,-662,-2473,-1277
1,124,-624,-2473,-1272
1,124,-575,-2473,-1269
1,124,-526,-2473,-1234
1,124,-476,-2473,-1231
1,124,-468,-2473,-1211
1,124,-426,-2473,-1197
1,124,-623,-2473,-1277
1,124,-548,-2473,-1291
1,124,-375,-2473,-1181
1,124,-316,-2473,-1168
1,124,-267,-2473,-1137
1,124,-223,-2473,-1097
1,124,-171,-2473,-1044
1,124,-126,-2473,-1004
1,124,-66,-2473,-938
1,124,31,-2473,-753
1,125,67,-2423,-22
1,125,10,-2423,-24
1,125,10,-2423,36
1,125,10,-2423,76
1,125,-33,-2423,55
1,125,-33,-2423,75
1,125,-47,-2423,125
1,125,-89,-2423,134
1,125,-130,-2423,182
1,125,-157,-2423,242
1,125,-184,-2423,281
1,125,-224,-2423,330
1,125,-238,-2423,330
1,125,-237,-2423,319
1,125,-262,-2423,389
1,125,-278,-2423,358
1,125,-277,-2423,378
1,125,-330,-2423,407
1,125,-343,-2423,427
1,125,-381,-2423,456
1,125,-380,-2423,476
1,125,-417,-2423,525
1,125,-433,-2423,484
1,125,-431,-2423,524
1,125,-484,-2423,523
1,125,-497,-2423,532
1,125,-536,-2423,531
1,125,-546,-2423,581
1,125,-588,-2423,550
1,125,-585,-2423,580
1,125,-639,-2423,569
1,125,-637,-2423,589
1,125,-677,-2423,588
1,125,-729,-2423,586
1,125,-781,-2423,585
1,125,-809,-2423,564
1,125,-836,-2423,563
1,125,-833,-2423,583
1,125,-888,-2423,562
1,125,-885,-2423,582
1,125,-928,-2423,561
1,125,-937,-2423,580
1,125,-980,-2423,559
1,125,-1036,-2423,528
1,125,-1052,-2423,507
1,125,-1078,-2423,506
1,125,-1138,-2423,455
1,125,-1134,-2423,475
1,125,-1185,-2423,403
1,125,-1182,-2423,424
1,125,-1227,-2423,392
1,125,-1246,-2423,352
1,125,-1281,-2423,301
1,125,-1313,-2423,270
1,125,-1330,-2423,249
1,125,-1350,-2423,209
1,125,-1382,-2423,178
1,125,-1403,-2423,137
1,125,-1429,-2423,56
1,125,-1419,-2423,117
1,125,-105,-2423,190
1,125,-178,-2423,268
1,125,-305,-2423,425
1,125,-347,-2423,483
1,125,-507,-2423,578
1,125,-625,-2423,634
1,125,-638,-2423,634
1,125,-677,-2423,632
1,125,-729,-2423,630
1,125,-781,-2423,638
1,125,-833,-2423,636
1,125,-886,-2423,635
1,125,-938,-2423,633
1,125,-977,-2423,631
1,125,-991,-2423,611
1,125,-1030,-2423,610
1,125,-1029,-2423,631
1,125,-1084,-2423,588
1,125,-1112,-2423,567
1,125,-1141,-2423,536
1,125,-1184,-2423,494
1,125,-1227,-2423,463
1,125,-1285,-2423,411
1,125,-1302,-2423,370
1,125,-1331,-2423,349
1,125,-1349,-2423,309
1,125,119,-2423,-166
1,125,66,-2423,-139
1,125,78,-2423,-110
1,125,70,-2423,-89
1,125,62,-2423,-68
1,125,41,-2423,36
1,125,-12,-2423,133
1,125,-25,-2423,175
1,125,-40,-2423,177
1,125,-88,-2423,244
1,125,-114,-2423,288
1,125,-129,-2423,289
1,125,-155,-2423,333
1,125,-195,-2423,379
1,125,-212,-2423,441
1,125,-227,-2423,443
1,125,-251,-2423,487
1,125,-279,-2423,490
1,125,-318,-2423,535
1,125,-332,-2423,537
1,125,-388,-2423,575
1,125,-430,-2423,610
1,125,-420,-2423,630
1,125,-434,-2423,631
1,125,-490,-2423,638
1,125,-536,-2423,664
1,125,-539,-2423,685
1,125,-581,-2423,690
1,125,-636,-2423,697
1,125,-688,-2423,683
1,125,-729,-2423,688
1,125,-709,-2423,727
1,125,-736,-2423,731
1,125,-788,-2423,716
1,125,-777,-2423,736
1,125,-840,-2423,703
1,125,-892,-2423,689
1,125,-944,-2423,676
1,125,-1134,-2423,576
1,125,-1179,-2423,537
1,125,-1235,-2423,486
1,125,-1289,-2423,425
1,125,-1333,-2423,376
1,125,-1383,-2423,295
1,125,-1392,-2423,273
1,125,-1433,-2423,204
1,125,-1451,-2423,160
1,125,-1467,-2423,107
1,125,-1328,-2423,-867
1,125,-1316,-2423,-867
1,125,-1287,-2423,-884
1,125,-1276,-2423,-885
1,125,-1252,-2423,-934
1,125,-1228,-2423,-984
1,125,-1214,-2423,-993
1,125,-1218,-2423,-972
1,125,-1170,-2423,-1032
1,125,-1174,-2423,-1011
1,125,-1126,-2423,-1070
1,125,-1124,-2423,-1080
1,125,-1065,-2423,-1088
1,125,-1025,-2423,-1117
1,125,-976,-2423,-1135
1,125,-926,-2423,-1152
1,125,-867,-2423,-1171
1,125,-823,-2423,-1169
1,125,-810,-2423,-1179
1,125,-776,-2423,-1177
1,125,-767,-2423,-1166
1,125,-718,-2423,-1196
1,125,-721,-2423,-1175
1,125,-674,-2423,-1194
1,125,-676,-2423,-1173
1,125,-618,-2423,-1192
1,125,-621,-2423,-1172
1,125,-568,-2423,-1161
1,125,-525,-2423,-1149
1,125,-469,-2423,-1147
1,125,-450,-2423,-1126
1,125,-418,-2423,-1115
1,125,-376,-2423,-1093
1,125,-319,-2423,-1102
1,125,-288,-2423,-1071
1,125,-268,-2423,-1050
1,125,-248,-2423,-1018
1,125,-226,-2423,-1018
1,125,-171,-2423,-996
1,125,-162,-2423,-965
1,125,-121,-2423,-914
1,125,-119,-2423,-934
1,125,-76,-2423,-893
1,125,-56,-2423,-862
1,125,-36,-2423,-801
1,125,-27,-2423,-771
1,125,-26,-2423,-770
1,125,-25,-2423,-790
1,125,17,-2423,-720
1,125,29,-2423,-709
1,125,59,-2423,-608
1,125,62,-2423,-657
1,125,-1294,-2423,-976
1,125,-1200,-2423,-1032
1,125,-1143,-2423,-1079
1,125,-1029,-2423,-1134
1,125,-1014,-2423,-1153
1,125,-930,-2423,-1179
1,125,-919,-2423,-1179
1,125,-871,-2423,-1196
1,125,-571,-2423,-1192
1,125,-516,-2423,-1179
1,125,-419,-2423,-1155
1,125,-376,-2423,-1143
1,125,-270,-2423,-1078
1,125,-217,-2423,-1046
1,125,-1491,-2423,-704
1,125,-1484,-2423,-674
1,125,-1473,-2423,-736
1,125,-1433,-2423,-782
1,125,-1437,-2423,-852
1,125,-1417,-2423,-875
1,125,-1419,-2423,-884
1,125,-1380,-2423,-929
1,125,-1369,-2423,-931
1,125,-1348,-2423,-995
1,125,-1324,-2423,-998
1,125,-1301,-2423,-1051
1,125,-1266,-2423,-1056
1,125,-1260,-2423,-1077
1,125,-1221,-2423,-1112
1,125,-1226,-2423,-1131
1,125,-1171,-2423,-1149
1,125,-1156,-2423,-1181
1,125,-1125,-2423,-1196
1,125,-1075,-2423,-1191
1,125,-1024,-2423,-1219
1,125,-988,-2423,-1254
1,125,-976,-2423,-1255
1,125,-922,-2423,-1272
1,125,-888,-2423,-1277
1,125,-876,-2423,-1278
1,125,-873,-2423,-1268
1,125,-817,-2423,-1276
1,125,-805,-2423,-1278
1,125,-776,-2423,-1261
1,125,-719,-2423,-1269
1,125,-669,-2423,-1265
1,125,-620,-2423,-1262
1,125,-575,-2423,-1237
1,125,-525,-2423,-1234
1,125,-468,-2423,-1211
1,125,-425,-2423,-1196
1,125,-775,-2423,-1290
1,125,-711,-2423,-1285
1,125,-470,-2423,-1242
1,125,-374,-2423,-1180
1,125,-320,-2423,-1158
1,125,-266,-2423,-1136
1,125,-215,-2423,-1084
1,125,-173,-2423,-1064
1,125,-121,-2423,-1011
1,125,-75,-2423,-970
1,125,-25,-2423,-856
1,125,24,-2423,-764
1,126,68,-2373,-42
1,126,54,-2373,-23
1,126,39,-2373,37
1,126,25,-2373,76
1,126,10,-2373,76
1,126,-18,-2373,125
1,126,-32,-2373,105
1,126,-32,-2373,125
1,126,-73,-2373,174
1,126,-88,-2373,153
1,126,-87,-2373,183
1,126,-114,-2373,253
1,126,-129,-2373,202
1,126,-128,-2373,252
1,126,-155,-2373,291
1,126,-183,-2373,281
1,126,-183,-2373,271
1,126,-209,-2373,340
1,126,-221,-2373,390
1,126,-236,-2373,339
1,126,-235,-2373,389
1,126,-289,-2373,388
1,126,-301,-2373,438
1,126,-329,-2373,407
1,126,-328,-2373,427
1,126,-352,-2373,476
1,126,-380,-2373,476
1,126,-417,-2373,524
1,126,-430,-2373,524
1,126,-457,-2373,523
1,126,-483,-2373,523
1,126,-482,-2373,533
1,126,-506,-2373,582
1,126,-532,-2373,581
1,126,-583,-2373,600
1,126,-636,-2373,588
1,126,-689,-2373,587
1,126,-728,-2373,586
1,126,-762,-2373,635
1,126,-777,-2373,615
1,126,-788,-2373,634
1,126,-829,-2373,613
1,126,-827,-2373,633
1,126,-884,-2373,592
1,126,-879,-2373,632
1,126,-937,-2373,580
1,126,-966,-2373,559
1,126,-979,-2373,559
1,126,-989,-2373,579
1,126,-1031,-2373,558
1,126,-1077,-2373,506
1,126,-1088,-2373,526
1,126,-1132,-2373,495
1,126,-1150,-2373,454
1,126,-1181,-2373,423
1,126,-1178,-2373,443
1,126,-1229,-2373,372
1,126,-1294,-2373,300
1,126,-1326,-2373,269
1,126,-1346,-2373,229
1,126,-1364,-2373,198
1,126,-1383,-2373,168
1,126,-1379,-2373,188
1,126,-1419,-2373,117
1,126,-1443,-2373,56
1,126,-1436,-2373,96
1,126,-320,-2373,485
1,126,-585,-2373,637
1,126,-638,-2373,634
1,126,-677,-2373,633
1,126,-937,-2373,644
1,126,-989,-2373,643
1,126,-1029,-2373,631
1,126,-1055,-2373,620
1,126,-1083,-2373,600
1,126,-1138,-2373,568
1,126,-1136,-2373,588
1,126,-1182,-2373,516
1,126,-1180,-2373,537
1,126,-1239,-2373,464
1,126,-1237,-2373,485
1,126,-1283,-2373,422
1,126,-1281,-2373,444
1,126,-1330,-2373,361
1,126,-1348,-2373,311
1,126,-1381,-2373,259
1,126,-1379,-2373,280
1,126,127,-2373,-186
1,126,119,-2373,-165
1,126,112,-2373,-183
1,126,93,-2373,-111
1,126,78,-2373,-69
1,126,-21,-2373,186
1,126,-48,-2373,230
1,126,-75,-2373,274
1,126,-90,-2373,275
1,126,-136,-2373,342
1,126,-166,-2373,377
1,126,-203,-2373,461
1,126,-231,-2373,465
1,126,-237,-2373,486
1,126,-261,-2373,529
1,126,-289,-2373,533
1,126,-336,-2373,559
1,126,-373,-2373,574
1,126,-387,-2373,575
1,126,-406,-2373,628
1,126,-434,-2373,632
1,126,-480,-2373,658
1,126,-497,-2373,681
1,126,-535,-2373,665
1,126,-539,-2373,686
1,126,-584,-2373,712
1,126,-636,-2373,698
1,126,-677,-2373,703
1,126,-681,-2373,724
1,126,-736,-2373,731
1,126,-777,-2373,736
1,126,-788,-2373,718
1,126,-829,-2373,723
1,126,-843,-2373,725
1,126,-881,-2373,709
1,126,-884,-2373,731
1,126,-933,-2373,696
1,126,-985,-2373,683
1,126,-743,-2373,683
1,126,-1078,-2373,629
1,126,-1332,-2373,377
1,126,-1437,-2373,225
1,126,-1450,-2373,223
1,126,-1464,-2373,159
1,126,-1480,-2373,105
1,126,-1484,-2373,125
1,126,-1485,-2373,63
1,126,-1335,-2373,-835
1,126,-1337,-2373,-825
1,126,-1316,-2373,-865
1,126,-1270,-2373,-903
1,126,-1239,-2373,-932
1,126,-1218,-2373,-971
1,126,-1204,-2373,-981
1,126,-1174,-2373,-1010
1,126,-1158,-2373,-1029
1,126,-1117,-2373,-1058
1,126,-1078,-2373,-1077
1,126,-1067,-2373,-1076
1,126,-1053,-2373,-1086
1,126,-1015,-2373,-1105
1,126,-964,-2373,-1133
1,126,-966,-2373,-1122
1,126,-926,-2373,-1151
1,126,-869,-2373,-1160
1,126,-824,-2373,-1158
1,126,-767,-2373,-1166
1,126,-722,-2373,-1164
1,126,-676,-2373,-1173
1,126,-623,-2373,-1161
1,126,-569,-2373,-1149
1,126,-524,-2373,-1147
1,126,-470,-2373,-1135
1,126,-460,-2373,-1124
1,126,-426,-2373,-1123
1,126,-375,-2373,-1092
1,126,-320,-2373,-1080
1,126,-321,-2373,-1069
1,126,-266,-2373,-1058
1,126,-246,-2373,-1026
1,126,-225,-2373,-1017
1,126,-171,-2373,-985
1,126,-162,-2373,-964
1,126,-118,-2373,-932
1,126,-97,-2373,-912
1,126,-76,-2373,-891
1,126,-43,-2373,-860
1,126,-23,-2373,-809
1,126,-22,-2373,-828
1,126,-14,-2373,-769
1,126,30,-2373,-717
1,126,32,-2373,-736
1,126,51,-2373,-676
1,126,69,-2373,-546
1,126,71,-2373,-595
1,126,83,-2373,-585
1,126,-1308,-2373,-914
1,126,-1285,-2373,-964
1,126,-1252,-2373,-1003
1,126,-1200,-2373,-1030
1,126,-1143,-2373,-1078
1,126,-1018,-2373,-1132
1,126,-872,-2373,-1185
1,126,-826,-2373,-1193
1,126,-771,-2373,-1191
1,126,-725,-2373,-1198
1,126,-670,-2373,-1196
1,126,-625,-2373,-1193
1,126,-570,-2373,-1191
1,126,-420,-2373,-1144
1,126,-376,-2373,-1132
1,126,-269,-2373,-1087
1,126,-226,-2373,-1055
1,126,19,-2373,-723
1,126,-1482,-2373,-724
1,126,-1471,-2373,-675
1,126,-1475,-2373,-694
1,126,-1460,-2373,-737
1,126,-1444,-2373,-779
1,126,-1435,-2373,-851
1,126,-1418,-2373,-884
1,126,-1380,-2373,-929
1,126,-1373,-2373,-950
1,126,-1335,-2373,-995
1,126,-1323,-2373,-997
1,126,-1289,-2373,-1052
1,126,-1274,-2373,-1043
1,126,-1247,-2373,-1077
1,126,-1226,-2373,-1090
1,126,-1179,-2373,-1137
1,126,-1176,-2373,-1127
1,126,-1155,-2373,-1180
1,126,-1123,-2373,-1153
1,126,-1120,-2373,-1184
1,126,-1075,-2373,-1191
1,126,-1017,-2373,-1198
1,126,-974,-2373,-1214
1,126,-964,-2373,-1256
1,126,-921,-2373,-1271
1,126,-872,-2373,-1268
1,126,-842,-2373,-1282
1,126,-824,-2373,-1264
1,126,-775,-2373,-1260
1,126,-725,-2373,-1256
1,126,-665,-2373,-1255
1,126,-626,-2373,-1249
1,126,-570,-2373,-1227
1,126,-520,-2373,-1223
1,126,-463,-2373,-1200
1,126,-326,-2373,-1137
1,126,-1032,-2373,-1171
1,126,-917,-2373,-1217
1,126,-522,-2373,-1243
1,126,-422,-2373,-1210
1,126,-266,-2373,-1135
1,126,-226,-2373,-1084
1,126,-175,-2373,-1033
1,126,-120,-2373,-1010
1,126,-75,-2373,-969
1,126,-23,-2373,-886
1,126,26,-2373,-793
1,126,79,-2373,-649
1,127,99,-2323,-82
1,127,84,-2323,-62
1,127,69,-2323,-63
1,127,69,-2323,-23
1,127,54,-2323,37
1,127,54,-2323,77
1,127,11,-2323,106
1,127,-3,-2323,125
1,127,-31,-2323,125
1,127,-59,-2323,174
