#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,86,-267,-3516,256
1,86,-221,-3516,268
1,86,-188,-3516,299
1,86,-168,-3516,330
1,86,-146,-3516,361
1,86,-124,-3516,382
1,86,-125,-3516,402
1,86,-1234,-3516,288
1,86,-1162,-3516,231
1,86,-1107,-3516,193
1,86,-1051,-3516,145
1,86,-1025,-3516,136
1,86,-947,-3516,90
1,86,-923,-3516,81
1,86,-716,-3516,80
1,86,-671,-3516,82
1,86,-614,-3516,94
1,86,-553,-3516,156
1,86,-372,-3516,185
1,87,-145,-3466,1033
1,87,-160,-3466,1053
1,87,-188,-3466,1092
1,87,-188,-3466,1112
1,87,-230,-3466,1130
1,87,-244,-3466,1160
1,87,-286,-3466,1179
1,87,-285,-3466,1199
1,87,-311,-3466,1248
1,87,-327,-3466,1207
1,87,-340,-3466,1247
1,87,-365,-3466,1306
1,87,-379,-3466,1316
1,87,-404,-3466,1355
1,87,-433,-3466,1344
1,87,-431,-3466,1364
1,87,-486,-3466,1372
1,87,-526,-3466,1391
1,87,-524,-3466,1411
1,87,-538,-3466,1411
1,87,-577,-3466,1440
1,87,-616,-3466,1458
1,87,-630,-3466,1458
1,87,-683,-3466,1466
1,87,-735,-3466,1485
1,87,-776,-3466,1463
1,87,-830,-3466,1462
1,87,-845,-3466,1441
1,87,-886,-3466,1440
1,87,-926,-3466,1438
1,87,-937,-3466,1458
1,87,-980,-3466,1437
1,87,-1037,-3466,1405
1,87,-1052,-3466,1395
1,87,-1081,-3466,1374
1,87,-1127,-3466,1332
1,87,-1188,-3466,1280
1,87,-1185,-3466,1300
1,87,-140,-3466,978
1,87,-388,-3466,1279
1,87,-484,-3466,1345
1,87,-632,-3466,1440
1,87,-883,-3466,1470
1,87,-977,-3466,1447
1,87,-1086,-3466,1402
1,87,-1129,-3466,1361
1,87,-1175,-3466,1289
1,87,-1229,-3466,313
1,87,-1223,-3466,293
1,87,-1214,-3466,303
1,87,-1167,-3466,255
1,87,-1152,-3466,246
1,87,-1115,-3466,238
1,87,-1073,-3466,210
1,87,-1034,-3466,191
1,87,-1017,-3466,172
1,87,-974,-3466,134
1,87,-925,-3466,126
1,87,-866,-3466,119
1,87,-818,-3466,111
1,87,-772,-3466,113
1,87,-725,-3466,115
1,87,-668,-3466,117
1,87,-622,-3466,120
1,87,-566,-3466,132
1,87,-535,-3466,163
1,87,-524,-3466,164
1,87,-467,-3466,176
1,87,-421,-3466,179
1,87,-388,-3466,200
1,87,-365,-3466,201
1,87,-321,-3466,223
1,87,-312,-3466,253
1,87,-267,-3466,265
1,87,-220,-3466,268
1,87,-187,-3466,299
1,87,-175,-3466,300
1,87,-145,-3466,361
1,87,-125,-3466,402
1,87,-1247,-3466,296
1,87,-1083,-3466,193
1,87,-1027,-3466,146
1,87,-1015,-3466,146
1,87,-912,-3466,91
1,87,-865,-3466,83
1,87,-818,-3466,75
1,87,-774,-3466,87
1,87,-717,-3466,89
1,87,-671,-3466,91
1,87,-625,-3466,93
1,87,-372,-3466,194
1,88,-145,-3416,1033
1,88,-145,-3416,1053
1,88,-173,-3416,1112
1,88,-188,-3416,1112
1,88,-200,-3416,1161
1,88,-229,-3416,1160
1,88,-242,-3416,1200
1,88,-284,-3416,1199
1,88,-283,-3416,1249
1,88,-338,-3416,1287
1,88,-337,-3416,1307
1,88,-378,-3416,1316
1,88,-389,-3416,1366
1,88,-431,-3416,1364
1,88,-484,-3416,1393
1,88,-483,-3416,1413
1,88,-536,-3416,1441
1,88,-561,-3416,1460
1,88,-576,-3416,1440
1,88,-588,-3416,1459
1,88,-629,-3416,1448
1,88,-682,-3416,1466
1,88,-734,-3416,1485
1,88,-787,-3416,1483
1,88,-827,-3416,1482
1,88,-883,-3416,1460
1,88,-937,-3416,1458
1,88,-965,-3416,1437
1,88,-979,-3416,1437
1,88,-1036,-3416,1405
1,88,-1064,-3416,1394
1,88,-1080,-3416,1374
1,88,-1076,-3416,1404
1,88,-1139,-3416,1332
1,88,-1136,-3416,1352
1,88,-1182,-3416,1320
1,88,-1214,-3416,1279
1,88,-1228,-3416,1279
1,88,-232,-3416,1146
1,88,-457,-3416,1397
1,88,-977,-3416,1448
1,88,-1029,-3416,1457
1,88,-1225,-3416,303
1,88,-1197,-3416,284
1,88,-1166,-3416,255
1,88,-1140,-3416,246
1,88,-1116,-3416,247
1,88,-1102,-3416,238
1,88,-1074,-3416,219
1,88,-1044,-3416,190
1,88,-1017,-3416,172
1,88,-966,-3416,154
1,88,-938,-3416,135
1,88,-915,-3416,136
1,88,-865,-3416,119
1,88,-819,-3416,121
1,88,-771,-3416,113
1,88,-725,-3416,115
1,88,-669,-3416,127
1,88,-621,-3416,119
1,88,-602,-3416,150
1,88,-566,-3416,142
1,88,-558,-3416,162
1,88,-523,-3416,164
1,88,-467,-3416,176
1,88,-421,-3416,188
1,88,-388,-3416,200
1,88,-366,-3416,211
1,88,-320,-3416,223
1,88,-300,-3416,254
1,88,-266,-3416,265
1,88,-220,-3416,277
1,88,-210,-3416,298
1,88,-175,-3416,309
1,88,-156,-3416,360
1,88,-124,-3416,402
1,88,-1232,-3416,287
1,88,-1082,-3416,193
1,88,-1003,-3416,146
1,88,-866,-3416,92
1,88,-820,-3416,94
1,88,-774,-3416,96
1,89,-130,-3366,1034
1,89,-145,-3366,1053
1,89,-173,-3366,1112
1,89,-187,-3366,1122
1,89,-186,-3366,1162
1,89,-213,-3366,1201
1,89,-228,-3366,1181
1,89,-228,-3366,1201
1,89,-269,-3366,1249
1,89,-283,-3366,1249
1,89,-309,-3366,1308
1,89,-336,-3366,1307
1,89,-362,-3366,1357
1,89,-377,-3366,1336
1,89,-376,-3366,1356
1,89,-429,-3366,1394
1,89,-441,-3366,1414
1,89,-482,-3366,1413
1,89,-535,-3366,1441
1,89,-534,-3366,1461
1,89,-588,-3366,1459
1,89,-598,-3366,1499
1,89,-627,-3366,1478
1,89,-665,-3366,1497
1,89,-679,-3366,1487
1,89,-678,-3366,1497
1,89,-732,-3366,1495
1,89,-730,-3366,1515
1,89,-786,-3366,1493
1,89,-784,-3366,1513
1,89,-826,-3366,1492
1,89,-837,-3366,1512
1,89,-880,-3366,1480
1,89,-936,-3366,1458
1,89,-978,-3366,1437
1,89,-976,-3366,1457
1,89,-1033,-3366,1425
1,89,-1076,-3366,1404
1,89,-1117,-3366,1393
1,89,-1133,-3366,1372
1,89,-1166,-3366,1331
1,89,-1180,-3366,1331
1,89,-1241,-3366,1279
1,89,-276,-3366,1236
1,89,-332,-3366,1283
1,89,-524,-3366,1447
1,89,-1029,-3366,1457
1,89,-1139,-3366,1403
1,89,-1182,-3366,1362
1,89,-49,-3366,795
1,89,-33,-3366,834
1,89,-1242,-3366,322
1,89,-1225,-3366,302
1,89,-1198,-3366,294
1,89,-1168,-3366,265
1,89,-1118,-3366,257
1,89,-1099,-3366,228
1,89,-1073,-3366,219
1,89,-1043,-3366,190
1,89,-1016,-3366,172
1,89,-965,-3366,154
1,89,-927,-3366,145
1,89,-916,-3366,146
1,89,-905,-3366,147
1,89,-866,-3366,128
1,89,-818,-3366,120
1,89,-772,-3366,122
1,89,-725,-3366,124
1,89,-668,-3366,127
1,89,-623,-3366,139
1,89,-590,-3366,151
1,89,-566,-3366,142
1,89,-567,-3366,152
1,89,-522,-3366,164
1,89,-466,-3366,176
1,89,-435,-3366,208
1,89,-423,-3366,208
1,89,-366,-3366,221
1,89,-320,-3366,233
1,89,-299,-3366,254
1,89,-275,-3366,255
1,89,-219,-3366,277
1,89,-221,-3366,297
1,89,-165,-3366,330
1,89,-166,-3366,350
1,89,-122,-3366,382
1,89,-112,-3366,412
1,89,-1233,-3366,296
1,89,-1136,-3366,230
1,89,-977,-3366,137
1,89,-425,-3366,171
1,90,-115,-3316,1014
1,90,-129,-3316,1024
1,90,-143,-3316,1064
1,90,-157,-3316,1123
1,90,-171,-3316,1163
1,90,-186,-3316,1162
1,90,-199,-3316,1202
1,90,-227,-3316,1211
1,90,-254,-3316,1250
1,90,-281,-3316,1289
1,90,-280,-3316,1309
1,90,-335,-3316,1337
1,90,-348,-3316,1357
1,90,-388,-3316,1376
1,90,-428,-3316,1395
1,90,-427,-3316,1415
1,90,-480,-3316,1443
1,90,-492,-3316,1463
1,90,-533,-3316,1461
1,90,-586,-3316,1480
1,90,-584,-3316,1500
1,90,-639,-3316,1488
1,90,-638,-3316,1498
1,90,-677,-3316,1517
1,90,-730,-3316,1515
1,90,-783,-3316,1513
1,90,-836,-3316,1512
1,90,-878,-3316,1490
1,90,-876,-3316,1511
1,90,-932,-3316,1489
1,90,-989,-3316,1447
1,90,-1003,-3316,1446
1,90,-1032,-3316,1426
1,90,-1027,-3316,1466
1,90,-1088,-3316,1404
1,90,-1117,-3316,1393
1,90,-1133,-3316,1372
1,90,-1176,-3316,1351
1,90,-1192,-3316,1330
1,90,-1225,-3316,1289
1,90,-1239,-3316,1289
1,90,-124,-3316,983
1,90,-188,-3316,1140
1,90,-563,-3316,1497
1,90,-776,-3316,1478
1,90,-828,-3316,1496
1,90,-933,-3316,1503
1,90,-1138,-3316,1414
1,90,-33,-3316,835
1,90,-40,-3316,855
1,90,-55,-3316,898
1,90,-61,-3316,960
1,90,-1240,-3316,322
1,90,-1223,-3316,302
1,90,-1209,-3316,293
1,90,-1171,-3316,285
1,90,-1115,-3316,247
1,90,-1109,-3316,227
1,90,-1073,-3316,219
1,90,-1017,-3316,181
1,90,-966,-3316,164
1,90,-938,-3316,145
1,90,-916,-3316,146
1,90,-865,-3316,128
1,90,-819,-3316,130
1,90,-771,-3316,122
1,90,-725,-3316,124
1,90,-667,-3316,127
1,90,-622,-3316,139
1,90,-612,-3316,149
1,90,-566,-3316,151
1,90,-521,-3316,163
1,90,-465,-3316,176
1,90,-434,-3316,207
1,90,-422,-3316,208
1,90,-365,-3316,221
1,90,-319,-3316,223
1,90,-287,-3316,254
1,90,-275,-3316,255
1,90,-220,-3316,297
1,90,-166,-3316,350
1,90,-165,-3316,340
1,90,-121,-3316,382
1,90,-122,-3316,401
1,90,-1283,-3316,363
1,90,-1232,-3316,296
1,90,-1135,-3316,230
1,90,-1080,-3316,192
1,90,-1069,-3316,192
1,90,-841,-3316,92
1,90,-572,-3316,144
1,90,-425,-3316,170
1,90,-225,-3316,289
1,91,-114,-3266,1014
1,91,-114,-3266,1105
1,91,-129,-3266,1024
1,91,-128,-3266,1064
1,91,-128,-3266,1104
1,91,-156,-3266,1163
1,91,-185,-3266,1182
1,91,-198,-3266,1202
1,91,-226,-3266,1211
1,91,-239,-3266,1251
1,91,-266,-3266,1300
1,91,-280,-3266,1309
1,91,-319,-3266,1348
1,91,-334,-3266,1328
1,91,-333,-3266,1348
1,91,-373,-3266,1397
1,91,-387,-3266,1376
1,91,-399,-3266,1416
1,91,-426,-3266,1435
1,91,-438,-3266,1465
1,91,-478,-3266,1463
1,91,-476,-3266,1503
1,91,-531,-3266,1492
1,91,-530,-3266,1502
1,91,-584,-3266,1500
1,91,-637,-3266,1498
1,91,-676,-3266,1517
1,91,-673,-3266,1547
1,91,-686,-3266,1547
1,91,-727,-3266,1535
1,91,-781,-3266,1534
1,91,-836,-3266,1512
1,91,-876,-3266,1511
1,91,-904,-3266,1490
1,91,-931,-3266,1489
1,91,-929,-3266,1509
1,91,-985,-3266,1477
1,91,-983,-3266,1497
1,91,-1027,-3266,1466
1,91,-1042,-3266,1445
1,91,-1085,-3266,1424
1,91,-1080,-3266,1464
1,91,-1116,-3266,1393
1,91,-1132,-3266,1373
1,91,-1128,-3266,1403
1,91,-1189,-3266,1351
1,91,-1203,-3266,1340
1,91,-1238,-3266,1289
1,91,-1235,-3266,1309
1,91,-276,-3266,1258
1,91,-483,-3266,1440
1,91,-589,-3266,1496
1,91,-733,-3266,1552
1,91,-786,-3266,1550
1,91,-838,-3266,1548
1,91,-1178,-3266,1404
1,91,-32,-3266,836
1,91,-39,-3266,856
1,91,-54,-3266,899
1,91,-61,-3266,960
1,91,-56,-3266,1010
1,91,-1235,-3266,302
1,91,-1232,-3266,292
1,91,-1223,-3266,302
1,91,-1220,-3266,292
1,91,-1163,-3266,255
1,91,-1137,-3266,246
1,91,-1125,-3266,246
1,91,-1072,-3266,219
1,91,-1020,-3266,201
1,91,-1015,-3266,181
1,91,-965,-3266,164
1,91,-938,-3266,145
1,91,-923,-3266,135
1,91,-866,-3266,138
1,91,-818,-3266,130
1,91,-772,-3266,132
1,91,-725,-3266,134
1,91,-666,-3266,127
1,91,-669,-3266,147
1,91,-622,-3266,139
1,91,-623,-3266,149
1,91,-568,-3266,171
1,91,-523,-3266,183
1,91,-475,-3266,175
1,91,-433,-3266,207
1,91,-421,-3266,208
1,91,-375,-3266,220
1,91,-319,-3266,232
1,91,-286,-3266,254
1,91,-274,-3266,254
1,91,-220,-3266,307
1,91,-175,-3266,339
1,91,-165,-3266,349
1,91,-122,-3266,411
1,91,-113,-3266,452
1,91,-1270,-3266,363
1,91,-1079,-3266,192
1,91,-1066,-3266,182
1,91,-571,-3266,143
1,91,-425,-3266,189
1,91,-224,-3266,288
1,91,-124,-3266,383
1,92,-99,-3216,1045
1,92,-99,-3216,1065
1,92,-113,-3216,1105
1,92,-128,-3216,1104
1,92,-155,-3216,1163
1,92,-184,-3216,1202
1,92,-225,-3216,1251
1,92,-239,-3216,1261
1,92,-251,-3216,1300
1,92,-279,-3216,1310
1,92,-305,-3216,1349
1,92,-333,-3216,1348
1,92,-331,-3216,1398
1,92,-385,-3216,1416
1,92,-396,-3216,1466
1,92,-437,-3216,1465
1,92,-476,-3216,1493
1,92,-475,-3216,1503
1,92,-489,-3216,1503
1,92,-529,-3216,1502
1,92,-582,-3216,1520
1,92,-635,-3216,1518
1,92,-632,-3216,1549
1,92,-686,-3216,1547
1,92,-699,-3216,1546
1,92,-726,-3216,1546
1,92,-737,-3216,1565
1,92,-777,-3216,1564
1,92,-793,-3216,1533
1,92,-830,-3216,1562
1,92,-872,-3216,1541
1,92,-886,-3216,1530
1,92,-883,-3216,1561
1,92,-926,-3216,1529
1,92,-937,-3216,1549
1,92,-982,-3216,1497
1,92,-1025,-3216,1476
1,92,-1038,-3216,1476
1,92,-1079,-3216,1464
1,92,-1095,-3216,1444
1,92,-1127,-3216,1403
1,92,-1155,-3216,1392
1,92,-1186,-3216,1361
1,92,-1219,-3216,1320
1,92,-1233,-3216,1319
1,92,-189,-3216,1172
1,92,-276,-3216,1279
1,92,-429,-3216,1424
1,92,-588,-3216,1549
1,92,-1037,-3216,1512
1,92,-1177,-3216,1405
1,92,-31,-3216,836
1,92,-38,-3216,858
1,92,-46,-3216,919
1,92,-60,-3216,961
1,92,-55,-3216,1011
1,92,-1231,-3216,292
1,92,-1236,-3216,311
1,92,-1217,-3216,282
1,92,-1222,-3216,302
1,92,-1163,-3216,255
1,92,-1137,-3216,246
1,92,-1125,-3216,246
1,92,-1113,-3216,247
1,92,-1071,-3216,219
1,92,-1038,-3216,180
1,92,-1024,-3216,171
1,92,-1019,-3216,201
1,92,-975,-3216,163
1,92,-948,-3216,144
1,92,-923,-3216,135
1,92,-875,-3216,127
1,92,-817,-3216,130
1,92,-771,-3216,132
1,92,-725,-3216,134
1,92,-669,-3216,147
1,92,-668,-3216,146
1,92,-622,-3216,149
1,92,-621,-3216,139
1,92,-575,-3216,151
1,92,-523,-3216,183
1,92,-475,-3216,185
1,92,-442,-3216,197
1,92,-420,-3216,208
1,92,-375,-3216,220
1,92,-319,-3216,242
1,92,-309,-3216,263
1,92,-274,-3216,264
1,92,-219,-3216,307
1,92,-175,-3216,339
1,92,-175,-3216,349
1,92,-121,-3216,411
1,92,-112,-3216,452
1,92,-570,-3216,143
1,92,-425,-3216,189
1,92,-224,-3216,288
1,93,-84,-3166,1046
1,93,-99,-3166,1065
1,93,-113,-3166,1105
1,93,-127,-3166,1124
1,93,-141,-3166,1164
1,93,-168,-3166,1203
1,93,-183,-3166,1203
1,93,-210,-3166,1262
1,93,-237,-3166,1281
1,93,-237,-3166,1301
1,93,-250,-3166,1351
1,93,-278,-3166,1330
1,93,-277,-3166,1350
1,93,-303,-3166,1399
1,93,-330,-3166,1418
1,93,-356,-3166,1447
1,93,-383,-3166,1446
1,93,-382,-3166,1467
1,93,-436,-3166,1475
1,93,-448,-3166,1504
1,93,-488,-3166,1503
1,93,-528,-3166,1522
1,93,-538,-3166,1552
1,93,-581,-3166,1520
1,93,-579,-3166,1550
1,93,-632,-3166,1549
1,93,-682,-3166,1587
1,93,-735,-3166,1585
1,93,-776,-3166,1564
1,93,-827,-3166,1582
1,93,-880,-3166,1581
1,93,-936,-3166,1549
1,93,-965,-3166,1528
1,93,-978,-3166,1528
1,93,-976,-3166,1548
1,93,-1022,-3166,1496
1,93,-1035,-3166,1496
1,93,-1032,-3166,1516
1,93,-1077,-3166,1475
1,93,-1121,-3166,1443
1,93,-1137,-3166,1423
1,93,-1132,-3166,1463
1,93,-1168,-3166,1392
1,93,-1182,-3166,1391
1,93,-1178,-3166,1411
1,93,-1229,-3166,1340
1,93,-1226,-3166,1360
1,93,-189,-3166,1194
1,93,-332,-3166,1348
1,93,-428,-3166,1445
1,93,-482,-3166,1473
1,93,-667,-3166,1546
1,93,-1076,-3166,1511
1,93,-1222,-3166,1345
1,93,-30,-3166,837
1,93,-38,-3166,859
1,93,-45,-3166,920
1,93,-48,-3166,951
1,93,-58,-3166,1042
1,93,-98,-3166,1168
1,93,-85,-3166,1198
1,93,-1235,-3166,311
1,93,-1221,-3166,302
1,93,-1195,-3166,293
1,93,-1175,-3166,264
1,93,-1156,-3166,235
1,93,-1119,-3166,226
1,93,-1070,-3166,219
1,93,-1040,-3166,190
1,93,-1025,-3166,180
1,93,-975,-3166,163
1,93,-948,-3166,144
1,93,-922,-3166,135
1,93,-874,-3166,127
1,93,-825,-3166,119
1,93,-770,-3166,132
1,93,-724,-3166,134
1,93,-668,-3166,146
1,93,-656,-3166,147
1,93,-621,-3166,148
1,93,-619,-3166,138
1,93,-575,-3166,151
1,93,-522,-3166,183
1,93,-475,-3166,185
1,93,-442,-3166,197
1,93,-421,-3166,217
1,93,-374,-3166,220
1,93,-318,-3166,242
1,93,-308,-3166,262
1,93,-274,-3166,274
1,93,-241,-3166,305
1,93,-218,-3166,307
1,93,-175,-3166,349
1,93,-121,-3166,411
1,93,-101,-3166,462
1,93,-79,-3166,503
1,93,-1077,-3166,190
1,93,-569,-3166,142
1,93,-523,-3166,144
1,93,-424,-3166,189
1,93,-223,-3166,287
1,93,-167,-3166,340
1,93,-135,-3166,401
1,94,-98,-3116,1085
1,94,-98,-3116,1105
1,94,-126,-3116,1145
1,94,-126,-3116,1165
1,94,-140,-3116,1224
1,94,-167,-3116,1263
1,94,-182,-3116,1223
1,94,-181,-3116,1263
1,94,-195,-3116,1303
1,94,-236,-3116,1331
1,94,-235,-3116,1351
1,94,-276,-3116,1380
1,94,-289,-3116,1400
1,94,-329,-3116,1438
1,94,-342,-3116,1448
1,94,-382,-3116,1467
1,94,-434,-3116,1495
1,94,-434,-3116,1505
1,94,-487,-3116,1523
1,94,-511,-3116,1553
1,94,-526,-3116,1542
1,94,-538,-3116,1552
1,94,-577,-3116,1571
1,94,-630,-3116,1569
1,94,-681,-3116,1587
1,94,-680,-3116,1597
1,94,-734,-3116,1586
1,94,-731,-3116,1616
1,94,-787,-3116,1584
1,94,-784,-3116,1614
1,94,-827,-3116,1583
1,94,-837,-3116,1602
1,94,-879,-3116,1581
1,94,-877,-3116,1601
1,94,-933,-3116,1569
1,94,-988,-3116,1548
1,94,-1017,-3116,1527
1,94,-1030,-3116,1526
1,94,-1061,-3116,1495
1,94,-1087,-3116,1494
1,94,-1133,-3116,1453
1,94,-1148,-3116,1432
1,94,-1178,-3116,1412
1,94,-1194,-3116,1391
1,94,-1239,-3116,1360
1,94,-1268,-3116,1339
1,94,-234,-3116,1283
1,94,-277,-3116,1332
1,94,-387,-3116,1438
1,94,-482,-3116,1494
1,94,-613,-3116,1600
1,94,-626,-3116,1600
1,94,-1034,-3116,1554
1,94,-1089,-3116,1511
1,94,-37,-3116,860
1,94,-37,-3116,900
1,94,-32,-3116,950
1,94,-54,-3116,1013
1,94,-85,-3116,1198
1,94,-1251,-3116,330
1,94,-1223,-3116,312
1,94,-1206,-3116,292
1,94,-1175,-3116,264
1,94,-1156,-3116,235
1,94,-1118,-3116,226
1,94,-1069,-3116,218
1,94,-1050,-3116,189
1,94,-1025,-3116,180
1,94,-965,-3116,173
1,94,-925,-3116,155
1,94,-923,-3116,145
1,94,-873,-3116,127
1,94,-825,-3116,119
1,94,-767,-3116,122
1,94,-723,-3116,134
1,94,-665,-3116,136
1,94,-619,-3116,138
1,94,-609,-3116,149
1,94,-575,-3116,160
1,94,-519,-3116,173
1,94,-474,-3116,185
1,94,-429,-3116,197
1,94,-417,-3116,197
1,94,-373,-3116,219
1,94,-317,-3116,242
1,94,-296,-3116,263
1,94,-273,-3116,274
1,94,-241,-3116,305
1,94,-218,-3116,306
1,94,-197,-3116,347
1,94,-174,-3116,348
1,94,-120,-3116,411
1,94,-111,-3116,451
1,94,-78,-3116,503
1,94,-1228,-3116,293
1,94,-1088,-3116,189
1,94,-985,-3116,144
1,94,-974,-3116,144
1,94,-568,-3116,142
1,94,-210,-3116,287
1,94,-166,-3116,339
1,94,-135,-3116,411
1,95,-83,-3066,1106
1,95,-83,-3066,1096
1,95,-126,-3066,1195
1,95,-125,-3066,1195
1,95,-139,-3066,1224
1,95,-153,-3066,1264
1,95,-166,-3066,1304
1,95,-181,-3066,1283
1,95,-180,-3066,1303
1,95,-221,-3066,1352
1,95,-235,-3066,1371
1,95,-288,-3066,1400
1,95,-300,-3066,1449
1,95,-328,-3066,1438
1,95,-328,-3066,1448
1,95,-366,-3066,1497
1,95,-381,-3066,1457
1,95,-380,-3066,1497
1,95,-433,-3066,1505
1,95,-485,-3066,1544
1,95,-497,-3066,1553
1,95,-536,-3066,1572
1,95,-576,-3066,1571
1,95,-600,-3066,1600
1,95,-628,-3066,1589
1,95,-627,-3066,1599
1,95,-680,-3066,1597
1,95,-731,-3066,1616
1,95,-784,-3066,1614
1,95,-837,-3066,1602
1,95,-877,-3066,1601
1,95,-905,-3066,1580
1,95,-931,-3066,1579
1,95,-985,-3066,1568
1,95,-1027,-3066,1546
1,95,-1027,-3066,1547
1,95,-1088,-3066,1485
1,95,-1085,-3066,1505
1,95,-1130,-3066,1463
1,95,-1188,-3066,1431
1,95,-1185,-3066,1452
1,95,-1234,-3066,1390
1,95,-1230,-3066,1410
1,95,-1268,-3066,1339
1,95,-176,-3066,1237
1,95,-234,-3066,1305
1,95,-278,-3066,1393
1,95,-534,-3066,1544
1,95,-718,-3066,1596
1,95,-731,-3066,1596
1,95,-1128,-3066,1511
1,95,5,-3066,926
1,95,-2,-3066,947
1,95,-39,-3066,972
1,95,-38,-3066,1012
1,95,-63,-3066,1066
1,95,-84,-3066,1199
1,95,-103,-3066,1262
1,95,-1246,-3066,311
1,95,-1228,-3066,291
1,95,-1217,-3066,292
1,95,-1172,-3066,254
1,95,-1155,-3066,234
1,95,-1115,-3066,216
1,95,-1096,-3066,187
1,95,-1073,-3066,188
1,95,-1024,-3066,180
1,95,-975,-3066,172
1,95,-968,-3066,143
1,95,-923,-3066,145
1,95,-874,-3066,137
1,95,-825,-3066,129
1,95,-766,-3066,122
1,95,-720,-3066,124
1,95,-674,-3066,126
1,95,-618,-3066,138
1,95,-597,-3066,149
1,95,-575,-3066,160
1,95,-571,-3066,140
1,95,-520,-3066,183
1,95,-472,-3066,175
1,95,-416,-3066,197
1,95,-415,-3066,187
1,95,-374,-3066,229
1,95,-316,-3066,242
1,95,-307,-3066,262
1,95,-273,-3066,274
1,95,-240,-3066,305
1,95,-218,-3066,316
1,95,-197,-3066,347
1,95,-175,-3066,378
1,95,-141,-3066,400
1,95,-119,-3066,411
1,95,-98,-3066,452
1,95,-1179,-3066,235
1,95,-985,-3066,143
1,95,-446,-3066,197
1,95,-221,-3066,296
1,96,-110,-3016,1155
1,96,-125,-3016,1205
1,96,-138,-3016,1244
1,96,-152,-3016,1264
1,96,-166,-3016,1304
1,96,-180,-3016,1313
1,96,-206,-3016,1352
1,96,-234,-3016,1372
1,96,-246,-3016,1401
1,96,-287,-3016,1420
1,96,-313,-3016,1459
1,96,-327,-3016,1459
1,96,-339,-3016,1498
1,96,-379,-3016,1497
1,96,-432,-3016,1505
1,96,-456,-3016,1555
1,96,-484,-3016,1554
1,96,-534,-3016,1592
1,96,-533,-3016,1602
1,96,-587,-3016,1601
1,96,-626,-3016,1599
1,96,-676,-3016,1638
1,96,-729,-3016,1636
1,96,-782,-3016,1624
1,96,-834,-3016,1623
1,96,-876,-3016,1601
1,96,-929,-3016,1600
1,96,-957,-3016,1579
1,96,-984,-3016,1568
1,96,-1026,-3016,1547
1,96,-1040,-3016,1546
1,96,-1083,-3016,1515
1,96,-1078,-3016,1555
1,96,-1140,-3016,1483
1,96,-1138,-3016,1503
1,96,-1184,-3016,1452
1,96,-1214,-3016,1431
1,96,-1230,-3016,1410
1,96,-1248,-3016,1380
1,96,-177,-3016,1268
1,96,-387,-3016,1491
1,96,-494,-3016,1546
1,96,-586,-3016,1593
1,96,-729,-3016,1648
1,96,-780,-3016,1656
1,96,-832,-3016,1655
1,96,-977,-3016,1608
1,96,36,-3016,964
1,96,21,-3016,966
1,96,-30,-3016,992
1,96,-37,-3016,1013
1,96,-48,-3016,1064
1,96,-57,-3016,1117
1,96,-78,-3016,1139
1,96,-69,-3016,1199
1,96,-88,-3016,1261
1,96,-1265,-3016,299
1,96,-1251,-3016,290
1,96,-1223,-3016,271
1,96,-1177,-3016,233
1,96,-1171,-3016,254
1,96,-1166,-3016,234
1,96,-1124,-3016,206
1,96,-1096,-3016,187
1,96,-1070,-3016,178
1,96,-1021,-3016,170
1,96,-991,-3016,141
1,96,-968,-3016,143
1,96,-920,-3016,135
1,96,-873,-3016,137
1,96,-825,-3016,129
1,96,-775,-3016,111
1,96,-718,-3016,114
1,96,-670,-3016,106
1,96,-668,-3016,96
1,96,-623,-3016,108
1,96,-571,-3016,140
1,96,-561,-3016,151
1,96,-524,-3016,142
1,96,-515,-3016,153
1,96,-470,-3016,165
1,96,-425,-3016,187
1,96,-404,-3016,198
1,96,-373,-3016,229
1,96,-325,-3016,231
1,96,-305,-3016,252
1,96,-271,-3016,264
1,96,-229,-3016,316
1,96,-225,-3016,286
1,96,-217,-3016,316
1,96,-184,-3016,348
1,96,-173,-3016,358
1,96,-153,-3016,399
1,96,-119,-3016,421
1,96,-97,-3016,452
1,96,-75,-3016,493
1,96,-64,-3016,503
1,96,-835,-3016,89
1,96,-824,-3016,90
1,96,-767,-3016,92
1,96,-721,-3016,94
1,96,-274,-3016,233
1,97,-96,-2966,1176
1,97,-110,-2966,1205
1,97,-138,-2966,1245
1,97,-138,-2966,1265
1,97,-151,-2966,1304
1,97,-179,-2966,1333
1,97,-192,-2966,1353
1,97,-233,-2966,1382
1,97,-232,-2966,1412
1,97,-286,-2966,1430
1,97,-285,-2966,1460
1,97,-311,-2966,1499
1,97,-338,-2966,1498
1,97,-377,-2966,1527
1,97,-390,-2966,1547
1,97,-430,-2966,1546
1,97,-429,-2966,1556
1,97,-466,-2966,1605
1,97,-481,-2966,1594
1,97,-480,-2966,1604
1,97,-532,-2966,1622
1,97,-584,-2966,1641
1,97,-595,-2966,1650
1,97,-636,-2966,1639
1,97,-661,-2966,1648
1,97,-688,-2966,1637
1,97,-728,-2966,1636
1,97,-780,-2966,1635
1,97,-833,-2966,1633
1,97,-885,-2966,1631
1,97,-926,-2966,1620
1,97,-980,-2966,1598
1,97,-1022,-2966,1577
1,97,-1038,-2966,1556
