#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,105,-1107,-2529,-1222
1,105,-1072,-2529,-1221
1,105,-1019,-2529,-1249
1,105,-968,-2529,-1267
1,105,-918,-2529,-1286
1,105,-921,-2529,-1265
1,105,-871,-2529,-1284
1,105,-817,-2529,-1262
1,105,-814,-2529,-1282
1,105,-771,-2529,-1260
1,105,-767,-2529,-1280
1,105,-713,-2529,-1258
1,105,-665,-2529,-1266
1,105,-621,-2529,-1255
1,105,-569,-2529,-1213
1,105,-565,-2529,-1232
1,105,-523,-2529,-1201
1,105,-467,-2529,-1189
1,105,-423,-2529,-1158
1,105,-419,-2529,-1187
1,105,-367,-2529,-1136
1,105,-357,-2529,-1115
1,105,-311,-2529,-1104
1,105,-267,-2529,-1072
1,105,-256,-2529,-1062
1,105,-223,-2529,-1030
1,105,-213,-2529,-1010
1,105,-182,-2529,-959
1,105,-171,-2529,-948
1,105,-148,-2529,-917
1,105,-120,-2529,-817
1,105,-119,-2529,-826
1,105,-115,-2529,-876
1,105,-87,-2529,-755
1,105,-63,-2529,-744
1,105,-1434,-2529,-1068
1,105,-1437,-2529,-1058
1,105,-1422,-2529,-1068
1,105,-1348,-2529,-1124
1,105,-1289,-2529,-1171
1,105,-1266,-2529,-1170
1,105,-1194,-2529,-1227
1,105,-1170,-2529,-1225
1,105,-1006,-2529,-1277
1,105,-972,-2529,-1276
1,105,-717,-2529,-1273
1,105,-669,-2529,-1270
1,105,-451,-2529,-1159
1,105,-396,-2529,-1117
1,105,-319,-2529,-1053
1,105,-275,-2529,-1011
1,105,-263,-2529,-1010
1,105,-232,-2529,-938
1,105,-211,-2529,-897
1,105,-176,-2529,-865
1,105,-64,-2529,-784
1,106,-71,-2479,-117
1,106,-85,-2479,-137
1,106,-85,-2479,-97
1,106,-86,-2479,-67
1,106,-100,-2479,-7
1,106,-127,-2479,1
1,106,-168,-2479,70
1,106,-168,-2479,90
1,106,-181,-2479,20
1,106,-181,-2479,90
1,106,-207,-2479,149
1,106,-234,-2479,148
1,106,-247,-2479,197
1,106,-286,-2479,206
1,106,-298,-2479,245
1,106,-325,-2479,244
1,106,-350,-2479,284
1,106,-376,-2479,303
1,106,-387,-2479,342
1,106,-425,-2479,371
1,106,-437,-2479,390
1,106,-476,-2479,389
1,106,-511,-2479,448
1,106,-525,-2479,427
1,106,-524,-2479,447
1,106,-572,-2479,486
1,106,-585,-2479,485
1,106,-636,-2479,483
1,106,-657,-2479,533
1,106,-684,-2479,511
1,106,-733,-2479,530
1,106,-744,-2479,539
1,106,-765,-2479,589
1,106,-782,-2479,538
1,106,-777,-2479,588
1,106,-829,-2479,566
1,106,-827,-2479,586
1,106,-879,-2479,564
1,106,-877,-2479,585
1,106,-929,-2479,563
1,106,-927,-2479,583
1,106,-980,-2479,551
1,106,-1030,-2479,549
1,106,-1080,-2479,547
1,106,-1130,-2479,545
1,106,-1158,-2479,524
1,106,-1183,-2479,523
1,106,-1213,-2479,482
1,106,-1226,-2479,482
1,106,-1224,-2479,492
1,106,-1281,-2479,450
1,106,-1311,-2479,419
1,106,-1324,-2479,418
1,106,-1357,-2479,367
1,106,-1387,-2479,336
1,106,-1405,-2479,305
1,106,-1423,-2479,274
1,106,-1438,-2479,264
1,106,-1432,-2479,294
1,106,-128,-2479,-50
1,106,-174,-2479,48
1,106,-231,-2479,116
1,106,-286,-2479,163
1,106,-326,-2479,191
1,106,-381,-2479,269
1,106,-434,-2479,317
1,106,-474,-2479,365
1,106,-577,-2479,461
1,106,-702,-2479,536
1,106,-974,-2479,583
1,106,-1035,-2479,602
1,106,-1085,-2479,589
1,106,-1176,-2479,545
1,106,-1226,-2479,533
1,106,-1280,-2479,489
1,106,-1336,-2479,437
1,106,-1376,-2479,415
1,106,51,-2479,-317
1,106,45,-2479,-255
1,106,15,-2479,-252
1,106,-5,-2479,-190
1,106,8,-2479,-120
1,106,5,-2479,-90
1,106,-30,-2479,-65
1,106,-67,-2479,-12
1,106,-85,-2479,51
1,106,-111,-2479,95
1,106,-164,-2479,140
1,106,-189,-2479,183
1,106,-209,-2479,236
1,106,-228,-2479,258
1,106,-256,-2479,292
1,106,-284,-2479,294
1,106,-293,-2479,336
1,106,-330,-2479,349
1,106,-357,-2479,383
1,106,-384,-2479,385
1,106,-428,-2479,442
1,106,-490,-2479,488
1,106,-524,-2479,533
1,106,-578,-2479,538
1,106,-677,-2479,590
1,106,-1428,-2479,371
1,106,-1480,-2479,310
1,106,-1496,-2479,266
1,106,-1522,-2479,210
1,106,-1527,-2479,230
1,106,-1528,-2479,178
1,106,-1556,-2479,122
1,106,-1578,-2479,97
1,106,-1584,-2479,65
1,106,-1601,-2479,21
1,106,-1605,-2479,-20
1,106,-1404,-2479,-1031
1,106,-1372,-2479,-1060
1,106,-1343,-2479,-1079
1,106,-1317,-2479,-1088
1,106,-1282,-2479,-1126
1,106,-1268,-2479,-1136
1,106,-1214,-2479,-1164
1,106,-1200,-2479,-1174
1,106,-1173,-2479,-1182
1,106,-1120,-2479,-1211
1,106,-1118,-2479,-1221
1,106,-1071,-2479,-1219
1,106,-1018,-2479,-1248
1,106,-969,-2479,-1256
1,106,-921,-2479,-1264
1,106,-893,-2479,-1282
1,106,-871,-2479,-1282
1,106,-822,-2479,-1290
1,106,-765,-2479,-1289
1,106,-724,-2479,-1257
1,106,-720,-2479,-1277
1,106,-713,-2479,-1257
1,106,-668,-2479,-1245
1,106,-620,-2479,-1253
1,106,-573,-2479,-1252
1,106,-556,-2479,-1211
1,106,-521,-2479,-1210
1,106,-464,-2479,-1198
1,106,-433,-2479,-1167
1,106,-422,-2479,-1166
1,106,-419,-2479,-1186
1,106,-365,-2479,-1144
1,106,-345,-2479,-1114
1,106,-323,-2479,-1103
1,106,-267,-2479,-1071
1,106,-256,-2479,-1060
1,106,-223,-2479,-1029
1,106,-213,-2479,-1009
1,106,-180,-2479,-967
1,106,-169,-2479,-957
1,106,-136,-2479,-916
1,106,-123,-2479,-914
1,106,-97,-2479,-785
1,106,-92,-2479,-854
1,106,-87,-2479,-754
1,106,-73,-2479,-773
1,106,-64,-2479,-723
1,106,-52,-2479,-712
1,106,-1455,-2479,-1028
1,106,-1407,-2479,-1076
1,106,-1344,-2479,-1132
1,106,-1265,-2479,-1169
1,106,-1167,-2479,-1234
1,106,-1028,-2479,-1277
1,106,-1017,-2479,-1276
1,106,-971,-2479,-1275
1,106,-669,-2479,-1269
1,106,-383,-2479,-1115
1,106,-318,-2479,-1052
1,106,-249,-2479,-1008
1,106,-229,-2479,-967
1,106,-196,-2479,-915
1,106,-175,-2479,-864
1,106,-163,-2479,-854
1,106,-141,-2479,-812
1,106,-71,-2479,-827
1,106,-23,-2479,-723
1,106,-19,-2479,-701
1,106,-33,-2479,-643
1,106,-20,-2479,-639
1,107,-57,-2429,-146
1,107,-58,-2429,-96
1,107,-71,-2429,-66
1,107,-72,-2429,-6
1,107,-86,-2429,-27
1,107,-85,-2429,-7
1,107,-127,-2429,2
1,107,-126,-2429,62
1,107,-153,-2429,101
1,107,-180,-2429,100
1,107,-194,-2429,149
1,107,-233,-2429,178
1,107,-233,-2429,198
1,107,-271,-2429,246
1,107,-285,-2429,246
1,107,-336,-2429,274
1,107,-349,-2429,294
1,107,-375,-2429,313
1,107,-373,-2429,343
1,107,-387,-2429,342
1,107,-397,-2429,392
1,107,-424,-2429,371
1,107,-436,-2429,391
1,107,-474,-2429,399
1,107,-485,-2429,449
1,107,-535,-2429,457
1,107,-572,-2429,486
1,107,-584,-2429,485
1,107,-606,-2429,534
1,107,-632,-2429,533
1,107,-669,-2429,532
1,107,-682,-2429,532
1,107,-681,-2429,542
1,107,-714,-2429,591
1,107,-731,-2429,540
1,107,-727,-2429,590
1,107,-776,-2429,598
1,107,-826,-2429,596
1,107,-876,-2429,595
1,107,-926,-2429,583
1,107,-939,-2429,582
1,107,-976,-2429,581
1,107,-975,-2429,591
1,107,-1026,-2429,579
1,107,-1077,-2429,567
1,107,-1131,-2429,535
1,107,-1171,-2429,514
1,107,-1183,-2429,513
1,107,-1180,-2429,533
1,107,-1225,-2429,482
1,107,-1233,-2429,512
1,107,-1280,-2429,450
1,107,-1335,-2429,418
1,107,-1332,-2429,438
1,107,-1367,-2429,376
1,107,-1383,-2429,356
1,107,-1414,-2429,325
1,107,-1432,-2429,294
1,107,-1450,-2429,263
1,107,-1470,-2429,223
1,107,-1482,-2429,222
1,107,-1479,-2429,242
1,107,-175,-2429,69
1,107,-286,-2429,185
1,107,-474,-2429,376
1,107,-576,-2429,482
1,107,-776,-2429,553
1,107,-826,-2429,571
1,107,-875,-2429,579
1,107,-1035,-2429,602
1,107,-1085,-2429,590
1,107,-1226,-2429,533
1,107,-1279,-2429,501
1,107,-1330,-2429,490
1,107,-1387,-2429,426
1,107,-1432,-2429,364
1,107,-1430,-2429,385
1,107,81,-2429,-318
1,107,74,-2429,-298
1,107,45,-2429,-254
1,107,23,-2429,-232
1,107,16,-2429,-210
1,107,14,-2429,-140
1,107,16,-2429,-99
1,107,-1,-2429,-67
1,107,-57,-2429,50
1,107,-85,-2429,52
1,107,-97,-2429,94
1,107,-108,-2429,136
1,107,-136,-2429,138
1,107,-175,-2429,183
1,107,-167,-2429,203
1,107,-195,-2429,236
1,107,-229,-2429,290
1,107,-252,-2429,333
1,107,-279,-2429,335
1,107,-334,-2429,402
1,107,-361,-2429,435
1,107,-374,-2429,437
1,107,-432,-2429,462
1,107,-423,-2429,483
1,107,-431,-2429,493
1,107,-485,-2429,499
1,107,-511,-2429,533
1,107,-524,-2429,533
1,107,-637,-2429,586
1,107,-1129,-2429,593
1,107,-1274,-2429,545
1,107,-1377,-2429,433
1,107,-1481,-2429,321
1,107,-1531,-2429,250
1,107,-1537,-2429,219
1,107,-1554,-2429,175
1,107,-1582,-2429,118
1,107,-1605,-2429,43
1,107,-1612,-2429,11
1,107,-1614,-2429,-41
1,107,-1423,-2429,-1000
1,107,-1382,-2429,-1019
1,107,-1362,-2429,-1048
1,107,-1342,-2429,-1077
1,107,-1316,-2429,-1087
1,107,-1282,-2429,-1125
1,107,-1270,-2429,-1125
1,107,-1213,-2429,-1163
1,107,-1199,-2429,-1173
1,107,-1173,-2429,-1181
1,107,-1119,-2429,-1210
1,107,-1105,-2429,-1219
1,107,-1066,-2429,-1238
1,107,-1017,-2429,-1246
1,107,-969,-2429,-1254
1,107,-920,-2429,-1263
1,107,-916,-2429,-1282
1,107,-870,-2429,-1281
1,107,-822,-2429,-1289
1,107,-764,-2429,-1287
1,107,-720,-2429,-1276
1,107,-723,-2429,-1255
1,107,-667,-2429,-1244
1,107,-621,-2429,-1242
1,107,-564,-2429,-1230
1,107,-544,-2429,-1209
1,107,-521,-2429,-1209
1,107,-517,-2429,-1228
1,107,-473,-2429,-1206
1,107,-418,-2429,-1185
1,107,-409,-2429,-1165
1,107,-363,-2429,-1153
1,107,-321,-2429,-1111
1,107,-266,-2429,-1069
1,107,-255,-2429,-1059
1,107,-222,-2429,-1027
1,107,-211,-2429,-1017
1,107,-168,-2429,-956
1,107,-165,-2429,-985
1,107,-123,-2429,-914
1,107,-122,-2429,-923
1,107,-82,-2429,-812
1,107,-79,-2429,-852
1,107,-72,-2429,-772
1,107,-63,-2429,-722
1,107,-53,-2429,-691
1,107,-42,-2429,-661
1,107,-1454,-2429,-1027
1,107,-1405,-2429,-1074
1,107,-1343,-2429,-1132
1,107,-1275,-2429,-1168
1,107,-1263,-2429,-1168
1,107,-1154,-2429,-1232
1,107,-1027,-2429,-1276
1,107,-1016,-2429,-1275
1,107,-968,-2429,-1283
1,107,-667,-2429,-1268
1,107,-593,-2429,-1214
1,107,-471,-2429,-1158
1,107,-370,-2429,-1113
1,107,-304,-2429,-1050
1,107,-260,-2429,-1007
1,107,-227,-2429,-966
1,107,-216,-2429,-955
1,107,-170,-2429,-913
1,107,-153,-2429,-812
1,107,-149,-2429,-861
1,107,-73,-2429,-878
1,107,-65,-2429,-866
1,107,-22,-2429,-753
1,107,-19,-2429,-701
1,107,-11,-2429,-657
1,107,-1629,-2429,-665
1,107,-1630,-2429,-675
1,107,-1623,-2429,-706
1,108,-57,-2379,-46
1,108,-58,-2379,-16
1,108,-85,-2379,-7
1,108,-98,-2379,33
1,108,-126,-2379,62
1,108,-140,-2379,101
1,108,-180,-2379,130
1,108,-180,-2379,150
1,108,-205,-2379,199
1,108,-232,-2379,208
1,108,-258,-2379,247
1,108,-284,-2379,246
1,108,-309,-2379,295
1,108,-336,-2379,274
1,108,-335,-2379,294
1,108,-360,-2379,343
1,108,-371,-2379,393
1,108,-385,-2379,372
1,108,-384,-2379,392
1,108,-434,-2379,421
1,108,-446,-2379,450
1,108,-485,-2379,429
1,108,-484,-2379,449
1,108,-507,-2379,488
1,108,-534,-2379,477
1,108,-533,-2379,487
1,108,-555,-2379,536
1,108,-581,-2379,535
1,108,-629,-2379,564
1,108,-679,-2379,562
1,108,-714,-2379,591
1,108,-727,-2379,580
1,108,-726,-2379,590
1,108,-776,-2379,588
1,108,-824,-2379,607
1,108,-874,-2379,605
1,108,-926,-2379,583
1,108,-938,-2379,582
1,108,-975,-2379,581
1,108,-985,-2379,601
1,108,-1025,-2379,579
1,108,-1035,-2379,599
1,108,-1075,-2379,577
1,108,-1128,-2379,545
1,108,-1180,-2379,534
1,108,-1217,-2379,532
1,108,-1233,-2379,512
1,108,-1289,-2379,469
1,108,-1284,-2379,500
1,108,-1330,-2379,448
1,108,-1360,-2379,417
1,108,-1378,-2379,386
1,108,-1392,-2379,376
1,108,-1439,-2379,324
1,108,-1435,-2379,344
1,108,-1478,-2379,242
1,108,-131,-2379,23
1,108,-232,-2379,169
1,108,-274,-2379,217
1,108,-382,-2379,332
1,108,-435,-2379,380
1,108,-576,-2379,494
1,108,-626,-2379,522
1,108,-776,-2379,575
1,108,-959,-2379,638
1,108,-983,-2379,637
1,108,-1084,-2379,611
1,108,-1135,-2379,589
1,108,-1184,-2379,588
1,108,-1237,-2379,554
1,108,-1276,-2379,533
1,108,-1330,-2379,490
1,108,-1385,-2379,447
1,108,-1430,-2379,386
1,108,89,-2379,-298
1,108,89,-2379,-257
1,108,67,-2379,-275
1,108,74,-2379,-255
1,108,46,-2379,-212
1,108,24,-2379,-190
1,108,29,-2379,-139
1,108,22,-2379,-119
1,108,16,-2379,-99
1,108,-1,-2379,-67
1,108,-20,-2379,-3
1,108,-43,-2379,49
1,108,-40,-2379,90
1,108,-83,-2379,93
1,108,-108,-2379,136
1,108,-128,-2379,159
1,108,-139,-2379,201
1,108,-163,-2379,244
1,108,-187,-2379,256
1,108,-201,-2379,288
1,108,-229,-2379,290
1,108,-238,-2379,333
1,108,-275,-2379,346
1,108,-311,-2379,391
1,108,-333,-2379,434
1,108,-374,-2379,437
1,108,-423,-2379,483
1,108,-431,-2379,494
1,108,-511,-2379,533
1,108,-597,-2379,583
1,108,-624,-2379,586
1,108,-717,-2379,647
1,108,-731,-2379,648
1,108,-914,-2379,636
1,108,-1034,-2379,633
1,108,-1478,-2379,364
1,108,-1507,-2379,318
1,108,-1525,-2379,284
1,108,-1531,-2379,252
1,108,-1545,-2379,198
1,108,-1566,-2379,174
1,108,-1579,-2379,171
1,108,-1594,-2379,117
1,108,-1609,-2379,64
1,108,-1615,-2379,32
1,108,-1624,-2379,10
1,108,-1442,-2379,-969
1,108,-1410,-2379,-998
1,108,-1376,-2379,-1037
1,108,-1361,-2379,-1047
1,108,-1341,-2379,-1076
1,108,-1315,-2379,-1085
1,108,-1281,-2379,-1124
1,108,-1269,-2379,-1124
1,108,-1271,-2379,-1113
1,108,-1212,-2379,-1162
1,108,-1198,-2379,-1171
1,108,-1172,-2379,-1180
1,108,-1118,-2379,-1208
1,108,-1070,-2379,-1217
1,108,-1053,-2379,-1236
1,108,-1014,-2379,-1255
1,108,-966,-2379,-1263
1,108,-919,-2379,-1261
1,108,-904,-2379,-1281
1,108,-869,-2379,-1280
1,108,-823,-2379,-1278
1,108,-765,-2379,-1276
1,108,-719,-2379,-1274
1,108,-711,-2379,-1254
1,108,-673,-2379,-1272
1,108,-665,-2379,-1252
1,108,-620,-2379,-1241
1,108,-573,-2379,-1239
1,108,-517,-2379,-1227
1,108,-518,-2379,-1216
1,108,-473,-2379,-1206
1,108,-417,-2379,-1183
1,108,-408,-2379,-1163
1,108,-363,-2379,-1151
1,108,-320,-2379,-1110
1,108,-273,-2379,-1097
1,108,-253,-2379,-1067
1,108,-221,-2379,-1026
1,108,-210,-2379,-1016
1,108,-164,-2379,-994
1,108,-155,-2379,-964
1,108,-122,-2379,-923
1,108,-122,-2379,-912
1,108,-91,-2379,-841
1,108,-69,-2379,-811
1,108,-68,-2379,-820
1,108,-48,-2379,-750
1,108,-40,-2379,-689
1,108,-1450,-2379,-1036
1,108,-1392,-2379,-1073
1,108,-1342,-2379,-1130
1,108,-1248,-2379,-1176
1,108,-1153,-2379,-1231
1,108,-1116,-2379,-1239
1,108,-1003,-2379,-1274
1,108,-966,-2379,-1282
1,108,-725,-2379,-1259
1,108,-603,-2379,-1213
1,108,-569,-2379,-1212
1,108,-457,-2379,-1167
1,108,-357,-2379,-1111
1,108,-291,-2379,-1048
1,108,-247,-2379,-1006
1,108,-214,-2379,-964
1,108,-169,-2379,-912
1,108,-136,-2379,-860
1,108,-115,-2379,-789
1,108,-1175,-2379,-1231
1,108,-172,-2379,-1065
1,108,-119,-2379,-981
1,108,-73,-2379,-877
1,108,-22,-2379,-752
1,108,-12,-2379,-770
1,108,-5,-2379,-697
1,108,-6,-2379,-666
1,108,-1622,-2379,-706
1,108,-1623,-2379,-786
1,109,-29,-2329,-55
1,109,-43,-2329,-15
1,109,-84,-2329,13
1,109,-84,-2329,33
1,109,-98,-2329,83
1,109,-125,-2329,82
1,109,-125,-2329,102
1,109,-152,-2329,151
1,109,-179,-2329,150
1,109,-192,-2329,199
1,109,-231,-2329,218
1,109,-244,-2329,238
1,109,-283,-2329,266
1,109,-282,-2329,296
1,109,-320,-2329,345
1,109,-334,-2329,324
1,109,-333,-2329,344
1,109,-357,-2329,394
1,109,-383,-2329,403
1,109,-419,-2329,451
1,109,-433,-2329,431
1,109,-433,-2329,451
1,109,-482,-2329,479
1,109,-481,-2329,489
1,109,-532,-2329,497
1,109,-555,-2329,536
1,109,-580,-2329,535
1,109,-629,-2329,554
1,109,-651,-2329,583
1,109,-678,-2329,562
1,109,-676,-2329,592
1,109,-726,-2329,590
1,109,-774,-2329,608
1,109,-835,-2329,616
1,109,-868,-2329,645
1,109,-884,-2329,614
1,109,-881,-2329,645
1,109,-933,-2329,623
1,109,-930,-2329,643
1,109,-983,-2329,611
1,109,-979,-2329,641
1,109,-1034,-2329,599
1,109,-1084,-2329,597
1,109,-1099,-2329,577
1,109,-1124,-2329,576
1,109,-1133,-2329,595
1,109,-1175,-2329,564
1,109,-1229,-2329,532
1,109,-1227,-2329,542
1,109,-1282,-2329,510
1,109,-1324,-2329,478
1,109,-1372,-2329,416
1,109,-1386,-2329,406
1,109,-1420,-2329,355
1,109,-1433,-2329,354
1,109,-1428,-2329,384
1,109,-383,-2329,374
1,109,-525,-2329,467
1,109,-576,-2329,515
1,109,-798,-2329,637
1,109,-1032,-2329,636
1,109,-1184,-2329,588
1,109,-1234,-2329,586
1,109,-1286,-2329,554
1,109,-1329,-2329,502
1,109,-1381,-2329,479
1,109,-1379,-2329,500
1,109,-1483,-2329,365
1,109,-1480,-2329,386
1,109,104,-2329,-258
1,109,96,-2329,-276
1,109,74,-2329,-255
1,109,46,-2329,-211
1,109,44,-2329,-140
1,109,22,-2329,-118
1,109,30,-2329,-98
1,109,16,-2329,-97
1,109,13,-2329,-66
1,109,-20,-2329,-3
1,109,-28,-2329,49
1,109,-26,-2329,89
1,109,-90,-2329,147
1,109,-111,-2329,200
1,109,-125,-2329,200
1,109,-135,-2329,242
1,109,-186,-2329,257
1,109,-173,-2329,287
1,109,-187,-2329,287
1,109,-224,-2329,332
1,109,-220,-2329,343
1,109,-234,-2329,343
1,109,-297,-2329,391
1,109,-320,-2329,433
1,109,-333,-2329,434
1,109,-395,-2329,483
1,109,-426,-2329,506
1,109,-474,-2329,551
1,109,-584,-2329,583
1,109,-638,-2329,640
1,109,-678,-2329,645
1,109,-731,-2329,649
1,109,-1074,-2329,637
1,109,-1284,-2329,587
1,109,-1429,-2329,436
1,109,-1519,-2329,317
1,109,-1529,-2329,304
1,109,-1522,-2329,275
1,109,-1530,-2329,253
1,109,-1549,-2329,219
1,109,-1579,-2329,173
1,109,-1607,-2329,116
1,109,-1610,-2329,75
1,109,-1628,-2329,31
1,109,-1427,-2329,-977
1,109,-1429,-2329,-967
1,109,-1410,-2329,-997
1,109,-1375,-2329,-1036
1,109,-1361,-2329,-1045
1,109,-1329,-2329,-1074
1,109,-1314,-2329,-1084
1,109,-1271,-2329,-1112
1,109,-1245,-2329,-1121
1,109,-1214,-2329,-1150
1,109,-1174,-2329,-1169
1,109,-1162,-2329,-1168
1,109,-1162,-2329,-1167
1,109,-1120,-2329,-1197
1,109,-1071,-2329,-1205
1,109,-1066,-2329,-1225
1,109,-1016,-2329,-1243
1,109,-967,-2329,-1252
1,109,-921,-2329,-1250
1,109,-894,-2329,-1269
1,109,-870,-2329,-1268
1,109,-870,-2329,-1267
1,109,-822,-2329,-1277
1,109,-812,-2329,-1265
1,109,-763,-2329,-1284
1,109,-717,-2329,-1283
1,109,-672,-2329,-1271
1,109,-641,-2329,-1250
1,109,-618,-2329,-1249
1,109,-573,-2329,-1238
1,109,-529,-2329,-1215
1,109,-518,-2329,-1216
1,109,-473,-2329,-1204
1,109,-417,-2329,-1182
1,109,-407,-2329,-1161
1,109,-373,-2329,-1150
1,109,-319,-2329,-1109
1,109,-317,-2329,-1128
1,109,-273,-2329,-1097
1,109,-264,-2329,-1066
1,109,-221,-2329,-1025
1,109,-198,-2329,-1014
1,109,-164,-2329,-983
1,109,-130,-2329,-962
1,109,-121,-2329,-921
1,109,-122,-2329,-911
1,109,-102,-2329,-850
1,109,-67,-2329,-819
1,109,-56,-2329,-809
1,109,-1449,-2329,-1035
1,109,-1391,-2329,-1072
1,109,-1329,-2329,-1128
1,109,-1315,-2329,-1138
1,109,-1235,-2329,-1174
1,109,-1139,-2329,-1229
1,109,-1114,-2329,-1238
1,109,-990,-2329,-1272
1,109,-967,-2329,-1271
1,109,-770,-2329,-1261
1,109,-723,-2329,-1258
1,109,-602,-2329,-1212
1,109,-467,-2329,-1165
1,109,-355,-2329,-1110
1,109,-300,-2329,-1067
1,109,-234,-2329,-1004
1,109,-201,-2329,-952
1,109,-168,-2329,-911
1,109,-134,-2329,-859
1,109,-102,-2329,-787
1,109,-1075,-2329,-1269
1,109,-1057,-2329,-1275
1,109,-266,-2329,-1149
1,109,-222,-2329,-1128
1,109,-219,-2329,-1107
1,109,-172,-2329,-1065
1,109,-162,-2329,-1083
1,109,-122,-2329,-1002
1,109,-73,-2329,-877
1,109,-15,-2329,-822
1,109,-12,-2329,-801
1,109,-9,-2329,-748
1,109,-5,-2329,-696
1,109,-1628,-2329,-744
1,109,-1624,-2329,-795
1,109,-1615,-2329,-817
1,109,-1608,-2329,-848
1,109,-1599,-2329,-869
1,109,-1567,-2329,-903
1,110,-15,-2279,-54
1,110,-29,-2279,-35
1,110,-29,-2279,-15
1,110,-57,-2279,34
1,110,-71,-2279,84
1,110,-84,-2279,53
1,110,-84,-2279,83
1,110,-125,-2279,132
1,110,-125,-2279,152
1,110,-151,-2279,201
1,110,-178,-2279,200
1,110,-191,-2279,240
1,110,-230,-2279,238
1,110,-256,-2279,297
1,110,-282,-2279,316
1,110,-307,-2279,345
1,110,-332,-2279,354
1,110,-357,-2279,394
1,110,-383,-2279,403
1,110,-381,-2279,433
1,110,-432,-2279,451
1,110,-456,-2279,490
1,110,-481,-2279,499
1,110,-531,-2279,507
1,110,-541,-2279,537
1,110,-579,-2279,536
1,110,-600,-2279,595
1,110,-628,-2279,554
1,110,-625,-2279,594
1,110,-674,-2279,612
1,110,-736,-2279,610
1,110,-785,-2279,618
1,110,-806,-2279,647
1,110,-833,-2279,626
1,110,-831,-2279,647
1,110,-881,-2279,645
1,110,-930,-2279,643
1,110,-979,-2279,641
1,110,-994,-2279,620
1,110,-1031,-2279,619
1,110,-1028,-2279,639
1,110,-1083,-2279,597
1,110,-1133,-2279,595
1,110,-1182,-2279,594
1,110,-1197,-2279,573
1,110,-1224,-2279,562
1,110,-1266,-2279,531
1,110,-1278,-2279,530
1,110,-1276,-2279,540
1,110,-1336,-2279,478
1,110,-1333,-2279,498
1,110,-1381,-2279,436
1,110,-1396,-2279,416
1,110,-1424,-2279,405
1,110,-1441,-2279,374
1,110,-1494,-2279,292
1,110,-1510,-2279,271
1,110,-103,-2279,17
1,110,-178,-2279,164
1,110,-234,-2279,221
1,110,-275,-2279,270
1,110,-330,-2279,327
1,110,-383,-2279,375
1,110,-435,-2279,413
1,110,-474,-2279,451
1,110,-576,-2279,527
1,110,-675,-2279,572
1,110,-748,-2279,640
1,110,-1082,-2279,634
1,110,-1130,-2279,642
1,110,-1232,-2279,597
1,110,-1283,-2279,586
1,110,-1325,-2279,533
1,110,-1379,-2279,501
1,110,-1435,-2279,448
1,110,-1479,-2279,396
1,110,-1495,-2279,366
1,110,104,-2279,-297
1,110,93,-2279,-325
1,110,89,-2279,-255
1,110,75,-2279,-253
1,110,61,-2279,-212
1,110,58,-2279,-140
1,110,45,-2279,-98
1,110,28,-2279,-66
1,110,9,-2279,-4
1,110,-14,-2279,49
1,110,-48,-2279,144
1,110,-76,-2279,146
1,110,-97,-2279,199
1,110,-108,-2279,241
1,110,-131,-2279,253
1,110,-183,-2279,299
1,110,-206,-2279,342
1,110,-225,-2279,364
1,110,-229,-2279,385
1,110,-284,-2279,390
1,110,-320,-2279,435
1,110,-324,-2279,455
1,110,-359,-2279,500
1,110,-386,-2279,502
1,110,-412,-2279,536
1,110,-425,-2279,538
1,110,-474,-2279,552
1,110,-512,-2279,587
1,110,-526,-2279,589
1,110,-625,-2279,639
1,110,-678,-2279,645
1,110,-1180,-2279,639
1,110,-1428,-2279,489
1,110,-1529,-2279,306
1,110,-1547,-2279,272
1,110,-1574,-2279,216
1,110,-1579,-2279,236
1,110,-1591,-2279,172
1,110,-1606,-2279,118
1,110,-1623,-2279,74
1,110,-1625,-2279,84
1,110,-1632,-2279,52
1,110,-1647,-2279,-2
1,110,-1414,-2279,-976
1,110,-1362,-2279,-1034
1,110,-1367,-2279,-1013
1,110,-1328,-2279,-1073
1,110,-1314,-2279,-1082
1,110,-1271,-2279,-1111
1,110,-1256,-2279,-1120
1,110,-1213,-2279,-1149
1,110,-1161,-2279,-1167
1,110,-1133,-2279,-1186
1,110,-1119,-2279,-1195
1,110,-1070,-2279,-1203
1,110,-1054,-2279,-1223
1,110,-1015,-2279,-1242
1,110,-966,-2279,-1250
1,110,-920,-2279,-1248
1,110,-870,-2279,-1267
1,110,-823,-2279,-1265
1,110,-787,-2279,-1274
1,110,-764,-2279,-1273
1,110,-765,-2279,-1262
1,110,-716,-2279,-1281
1,110,-719,-2279,-1260
1,110,-671,-2279,-1270
1,110,-663,-2279,-1250
1,110,-617,-2279,-1248
1,110,-572,-2279,-1236
1,110,-540,-2279,-1215
1,110,-517,-2279,-1214
1,110,-473,-2279,-1193
