#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,123,-1271,-1608,-1009
1,123,-1215,-1608,-1057
1,123,-1014,-1608,-1170
1,123,-863,-1608,-1216
1,123,-819,-1608,-1225
1,123,-681,-1608,-1269
1,123,-670,-1608,-1269
1,123,-628,-1608,-1268
1,123,-572,-1608,-1276
1,123,-529,-1608,-1275
1,123,-476,-1608,-1273
1,123,-329,-1608,-1238
1,123,-194,-1608,-1174
1,123,-87,-1608,-1121
1,123,302,-1608,-727
1,123,-1483,-1608,-710
1,123,-1466,-1608,-744
1,123,-1470,-1608,-762
1,123,-1423,-1608,-820
1,123,-1397,-1608,-865
1,123,-1132,-1608,-1116
1,123,-1065,-1608,-1167
1,123,128,-1608,-981
1,123,330,-1608,-759
1,123,-128,-1608,-1180
1,123,229,-1608,-879
1,123,-1521,-1608,-554
1,123,-1509,-1608,-555
1,123,-1496,-1608,-607
1,124,310,-1558,209
1,124,228,-1558,537
1,124,230,-1558,507
1,124,189,-1558,557
1,124,161,-1558,586
1,124,148,-1558,606
1,124,107,-1558,635
1,124,93,-1558,655
1,124,54,-1558,684
1,124,55,-1558,684
1,124,2,-1558,713
1,124,-11,-1558,733
1,124,-50,-1558,743
1,124,-102,-1558,772
1,124,-139,-1558,792
1,124,-152,-1558,791
1,124,-153,-1558,771
1,124,-204,-1558,790
1,124,-255,-1558,810
1,124,-306,-1558,808
1,124,-345,-1558,808
1,124,-396,-1558,807
1,124,-447,-1558,806
1,124,-487,-1558,776
1,124,-500,-1558,775
1,124,-511,-1558,795
1,124,-550,-1558,794
1,124,-601,-1558,794
1,124,-616,-1558,773
1,124,-655,-1558,773
1,124,-706,-1558,771
1,124,-747,-1558,741
1,124,-761,-1558,730
1,124,-803,-1558,710
1,124,-856,-1558,699
1,124,-896,-1558,679
1,124,-953,-1558,648
1,124,-981,-1558,627
1,124,-1009,-1558,617
1,124,-1041,-1558,576
1,124,-1054,-1558,575
1,124,-1051,-1558,595
1,124,-1114,-1558,525
1,124,-1111,-1558,544
1,124,-1159,-1558,494
1,124,-1175,-1558,474
1,124,-1205,-1558,443
1,124,-1202,-1558,463
1,124,-1258,-1558,372
1,124,-1251,-1558,412
1,124,-1293,-1558,322
1,124,-1313,-1558,281
1,124,-1310,-1558,301
1,124,-1348,-1558,231
1,124,-1362,-1558,231
1,124,314,-1558,382
1,124,297,-1558,411
1,124,282,-1558,431
1,124,239,-1558,450
1,124,194,-1558,509
1,124,150,-1558,557
1,124,93,-1558,607
1,124,49,-1558,655
1,124,-323,-1558,836
1,124,-349,-1558,834
1,124,-401,-1558,833
1,124,-452,-1558,832
1,124,-555,-1558,779
1,124,-646,-1558,786
1,124,-697,-1558,785
1,124,-802,-1558,762
1,124,-855,-1558,741
1,124,-908,-1558,720
1,124,-948,-1558,709
1,124,-1004,-1558,657
1,124,-1101,-1558,594
1,124,-1158,-1558,543
1,124,-1201,-1558,502
1,124,-1312,-1558,348
1,124,296,-1558,306
1,124,293,-1558,337
1,124,242,-1558,363
1,124,236,-1558,384
1,124,-499,-1558,844
1,124,-558,-1558,842
1,124,-745,-1558,796
1,124,-1054,-1558,645
1,124,317,-1558,300
1,124,132,-1558,673
1,124,310,-1558,248
1,124,8,-1558,753
1,124,-30,-1558,776
1,124,-53,-1558,792
1,124,-228,-1558,832
1,124,-255,-1558,828
1,124,-598,-1558,837
1,124,-1255,-1558,446
1,124,-1355,-1558,327
1,124,-1368,-1558,263
1,124,-1410,-1558,195
1,124,-1412,-1558,205
1,124,-1434,-1558,109
1,124,-1444,-1558,87
1,124,-1463,-1558,43
1,124,-1479,-1558,-21
1,124,-1487,-1558,-53
1,124,-1384,-1558,-861
1,124,-1362,-1558,-900
1,124,-1348,-1558,-910
1,124,-1315,-1558,-949
1,124,-1311,-1558,-958
1,124,-1272,-1558,-978
1,124,-1232,-1558,-1007
1,124,-1223,-1558,-1035
1,124,-1175,-1558,-1055
1,124,-1161,-1558,-1064
1,124,-1120,-1558,-1093
1,124,-1104,-1558,-1111
1,124,-1069,-1558,-1121
1,124,-1021,-1558,-1139
1,124,-982,-1558,-1168
1,124,-975,-1558,-1148
1,124,-971,-1558,-1167
1,124,-925,-1558,-1176
1,124,-869,-1558,-1184
1,124,-821,-1558,-1203
1,124,-816,-1558,-1222
1,124,-776,-1558,-1212
1,124,-773,-1558,-1221
1,124,-719,-1558,-1220
1,124,-676,-1558,-1227
1,124,-628,-1558,-1246
1,124,-577,-1558,-1234
1,124,-529,-1558,-1252
1,124,-478,-1558,-1241
1,124,-423,-1558,-1249
1,124,-371,-1558,-1228
1,124,-328,-1558,-1226
1,124,-308,-1558,-1216
1,124,-277,-1558,-1204
1,124,-224,-1558,-1192
1,124,-171,-1558,-1181
1,124,-171,-1558,-1170
1,124,-118,-1558,-1159
1,124,-77,-1558,-1128
1,124,-78,-1558,-1117
1,124,-67,-1558,-1117
1,124,-25,-1558,-1086
1,124,-15,-1558,-1076
1,124,28,-1558,-1044
1,124,49,-1558,-1022
1,124,79,-1558,-973
1,124,134,-1558,-940
1,124,145,-1558,-930
1,124,177,-1558,-899
1,124,178,-1558,-878
1,124,221,-1558,-818
1,124,231,-1558,-787
1,124,231,-1558,-776
1,124,265,-1558,-725
1,124,288,-1558,-745
1,124,288,-1558,-724
1,124,322,-1558,-584
1,124,322,-1558,-583
1,124,334,-1558,-594
1,124,334,-1558,-583
1,124,-1327,-1558,-961
1,124,-1281,-1558,-1009
1,124,-1226,-1558,-1058
1,124,-1146,-1558,-1114
1,124,-905,-1558,-1216
1,124,-873,-1558,-1216
1,124,-734,-1558,-1271
1,124,-723,-1558,-1271
1,124,-670,-1558,-1269
1,124,-626,-1558,-1277
1,124,-572,-1558,-1276
1,124,-529,-1558,-1275
1,124,-476,-1558,-1273
1,124,-422,-1558,-1271
1,124,-33,-1558,-1068
1,124,21,-1558,-1026
1,124,65,-1558,-974
1,124,76,-1558,-984
1,124,177,-1558,-880
1,124,199,-1558,-780
1,124,281,-1558,-677
1,124,-1532,-1558,-550
1,124,-1517,-1558,-482
1,124,-1525,-1558,-572
1,124,-1500,-1558,-464
1,124,-1512,-1558,-574
1,124,-1506,-1558,-544
1,124,-1511,-1558,-625
1,124,-1494,-1558,-657
1,124,-1482,-1558,-710
1,124,-1470,-1558,-762
1,124,-1464,-1558,-743
1,124,-1443,-1558,-806
1,124,-1416,-1558,-841
1,124,-1374,-1558,-918
1,124,-1234,-1558,-1061
1,124,-1188,-1558,-1107
1,124,-1109,-1558,-1160
1,124,-1076,-1558,-1165
1,124,-938,-1558,-1215
1,124,-815,-1558,-1264
1,124,-277,-1558,-1233
1,124,-122,-1558,-1188
1,124,127,-1558,-992
1,124,233,-1558,-857
1,125,328,-1508,438
1,125,310,-1508,209
1,125,309,-1508,229
1,125,307,-1508,279
1,125,300,-1508,458
1,125,293,-1508,278
1,125,292,-1508,328
1,125,276,-1508,388
1,125,247,-1508,438
1,125,217,-1508,507
1,125,190,-1508,517
1,125,176,-1508,556
1,125,149,-1508,585
1,125,150,-1508,565
1,125,108,-1508,635
1,125,95,-1508,634
1,125,42,-1508,684
1,125,2,-1508,713
1,125,-10,-1508,733
1,125,-49,-1508,742
1,125,-101,-1508,762
1,125,-112,-1508,791
1,125,-151,-1508,791
1,125,-203,-1508,790
1,125,-254,-1508,809
1,125,-305,-1508,808
1,125,-344,-1508,807
1,125,-395,-1508,807
1,125,-446,-1508,806
1,125,-474,-1508,775
1,125,-500,-1508,775
1,125,-498,-1508,795
1,125,-549,-1508,794
1,125,-601,-1508,794
1,125,-629,-1508,773
1,125,-654,-1508,773
1,125,-651,-1508,792
1,125,-707,-1508,761
1,125,-745,-1508,761
1,125,-798,-1508,740
1,125,-812,-1508,729
1,125,-854,-1508,709
1,125,-909,-1508,678
1,125,-907,-1508,698
1,125,-952,-1508,648
1,125,-980,-1508,627
1,125,-1007,-1508,627
1,125,-1047,-1508,615
1,125,-1066,-1508,576
1,125,-1107,-1508,564
1,125,-1126,-1508,525
1,125,-1158,-1508,494
1,125,-1174,-1508,474
1,125,-1202,-1508,463
1,125,-1204,-1508,443
1,125,-1267,-1508,392
1,125,-1264,-1508,412
1,125,-1309,-1508,301
1,125,-1325,-1508,281
1,125,-1365,-1508,210
1,125,-1382,-1508,190
1,125,93,-1508,608
1,125,50,-1508,646
1,125,-46,-1508,714
1,125,-297,-1508,837
1,125,-348,-1508,836
1,125,-401,-1508,834
1,125,-452,-1508,833
1,125,-503,-1508,832
1,125,-697,-1508,786
1,125,-853,-1508,762
1,125,-948,-1508,690
1,125,-1003,-1508,659
1,125,-1056,-1508,647
1,125,-1098,-1508,616
1,125,-1158,-1508,544
1,125,-1201,-1508,503
1,125,-1260,-1508,452
1,125,-1311,-1508,350
1,125,243,-1508,364
1,125,237,-1508,385
1,125,193,-1508,462
1,125,202,-1508,521
1,125,68,-1508,689
1,125,-66,-1508,778
1,125,-558,-1508,843
1,125,-910,-1508,739
1,125,133,-1508,674
1,125,22,-1508,726
1,125,-43,-1508,775
1,125,-227,-1508,833
1,125,-254,-1508,829
1,125,-610,-1508,837
1,125,-749,-1508,791
1,125,-1304,-1508,419
1,125,-1353,-1508,328
1,125,-1358,-1508,287
1,125,-1412,-1508,206
1,125,-1421,-1508,184
1,125,-1438,-1508,130
1,125,-1443,-1508,88
1,125,-1457,-1508,86
1,125,-1473,-1508,22
1,125,-1493,-1508,-22
1,125,-1497,-1508,-74
1,125,-1521,-1508,-98
1,125,-1369,-1508,-948
1,125,-1380,-1508,-870
1,125,-1371,-1508,-899
1,125,-1324,-1508,-948
1,125,-1321,-1508,-957
1,125,-1271,-1508,-976
1,125,-1250,-1508,-1015
1,125,-1225,-1508,-1025
1,125,-1175,-1508,-1043
1,125,-1159,-1508,-1062
1,125,-1117,-1508,-1102
1,125,-1093,-1508,-1110
1,125,-1068,-1508,-1120
1,125,-1020,-1508,-1138
1,125,-1002,-1508,-1167
1,125,-978,-1508,-1176
1,125,-922,-1508,-1185
1,125,-882,-1508,-1213
1,125,-878,-1508,-1184
1,125,-858,-1508,-1221
1,125,-826,-1508,-1222
1,125,-772,-1508,-1220
1,125,-728,-1508,-1228
1,125,-679,-1508,-1256
1,125,-664,-1508,-1276
1,125,-626,-1508,-1255
1,125,-622,-1508,-1274
1,125,-579,-1508,-1273
1,125,-574,-1508,-1243
1,125,-529,-1508,-1252
1,125,-525,-1508,-1271
1,125,-474,-1508,-1260
1,125,-460,-1508,-1279
1,125,-427,-1508,-1278
1,125,-421,-1508,-1258
1,125,-379,-1508,-1247
1,125,-327,-1508,-1234
1,125,-296,-1508,-1214
1,125,-275,-1508,-1213
1,125,-223,-1508,-1191
1,125,-170,-1508,-1179
1,125,-170,-1508,-1168
1,125,-117,-1508,-1158
1,125,-98,-1508,-1116
1,125,-76,-1508,-1106
1,125,-57,-1508,-1075
1,125,-25,-1508,-1075
1,125,28,-1508,-1033
1,125,49,-1508,-1012
1,125,79,-1508,-952
1,125,81,-1508,-982
1,125,126,-1508,-968
1,125,158,-1508,-928
1,125,179,-1508,-887
1,125,181,-1508,-937
1,125,189,-1508,-867
1,125,223,-1508,-826
1,125,227,-1508,-945
1,125,232,-1508,-776
1,125,232,-1508,-785
1,125,233,-1508,-835
1,125,236,-1508,-895
1,125,266,-1508,-725
1,125,280,-1508,-824
1,125,279,-1508,-834
1,125,289,-1508,-714
1,125,301,-1508,-682
1,125,-1337,-1508,-960
1,125,-1303,-1508,-1008
1,125,-1236,-1508,-1057
1,125,-1225,-1508,-1057
1,125,-1157,-1508,-1115
1,125,-1056,-1508,-1171
1,125,-937,-1508,-1217
1,125,-765,-1508,-1271
1,125,-723,-1508,-1271
1,125,-274,-1508,-1225
1,125,-190,-1508,-1172
1,125,11,-1508,-1025
1,125,54,-1508,-974
1,125,133,-1508,-981
1,125,178,-1508,-989
1,125,223,-1508,-768
1,125,-1511,-1508,-624
1,125,-1505,-1508,-655
1,125,-1481,-1508,-709
1,125,-1462,-1508,-733
1,125,-1460,-1508,-774
1,125,-1454,-1508,-804
1,125,-1431,-1508,-858
1,125,-1385,-1508,-916
1,125,-1188,-1508,-1107
1,125,-1108,-1508,-1159
1,125,-814,-1508,-1264
1,125,-371,-1508,-1292
1,125,-325,-1508,-1283
1,125,-226,-1508,-1230
1,125,-122,-1508,-1188
1,125,-68,-1508,-1167
1,125,-23,-1508,-1106
1,125,280,-1508,-755
1,125,-1543,-1508,-487
1,125,-1535,-1508,-508
1,125,-1513,-1508,-523
1,126,319,-1458,328
1,126,300,-1458,458
1,126,300,-1458,468
1,126,292,-1458,328
1,126,290,-1458,368
1,126,247,-1458,437
1,126,219,-1458,486
1,126,191,-1458,507
1,126,163,-1458,536
1,126,150,-1458,565
1,126,136,-1458,586
1,126,96,-1458,614
1,126,83,-1458,635
1,126,43,-1458,663
1,126,30,-1458,684
1,126,3,-1458,713
1,126,-9,-1458,733
1,126,-48,-1458,742
1,126,-100,-1458,762
1,126,-112,-1458,791
1,126,-151,-1458,791
1,126,-202,-1458,810
1,126,-253,-1458,809
1,126,-304,-1458,808
1,126,-356,-1458,807
1,126,-394,-1458,796
1,126,-445,-1458,806
1,126,-497,-1458,795
1,126,-548,-1458,794
1,126,-600,-1458,793
1,126,-628,-1458,773
1,126,-651,-1458,792
1,126,-667,-1458,762
1,126,-703,-1458,781
1,126,-757,-1458,760
1,126,-798,-1458,740
1,126,-811,-1458,729
1,126,-850,-1458,729
1,126,-905,-1458,708
1,126,-950,-1458,657
1,126,-1006,-1458,627
1,126,-1004,-1458,647
1,126,-1063,-1458,596
1,126,-1079,-1458,575
1,126,-1106,-1458,564
1,126,-1126,-1458,524
1,126,-1157,-1458,493
1,126,-1186,-1458,473
1,126,-1201,-1458,463
1,126,-1217,-1458,442
1,126,-1263,-1458,412
1,126,-1279,-1458,391
1,126,-1325,-1458,281
1,126,-1322,-1458,301
1,126,-1365,-1458,210
1,126,-1384,-1458,170
1,126,-1420,-1458,129
1,126,200,-1458,452
1,126,141,-1458,511
1,126,-335,-1458,837
1,126,-348,-1458,837
1,126,-399,-1458,836
1,126,-451,-1458,834
1,126,-503,-1458,833
1,126,-553,-1458,843
1,126,-696,-1458,788
1,126,-852,-1458,774
1,126,-905,-1458,743
1,126,-947,-1458,712
1,126,-1056,-1458,649
1,126,-1097,-1458,617
1,126,-1157,-1458,545
1,126,-1200,-1458,504
1,126,-1259,-1458,453
1,126,-1310,-1458,361
1,126,234,-1458,376
1,126,114,-1458,624
1,126,-79,-1458,781
1,126,61,-1458,672
1,126,10,-1458,725
1,126,-42,-1458,776
1,126,-240,-1458,832
1,126,-254,-1458,830
1,126,-596,-1458,840
1,126,-748,-1458,792
1,126,-1304,-1458,419
1,126,-1357,-1458,288
1,126,-1411,-1458,207
1,126,-1420,-1458,185
1,126,-1457,-1458,86
1,126,-1456,-1458,87
1,126,-1472,-1458,24
1,126,-1492,-1458,-21
1,126,-1500,-1458,-53
1,126,-1511,-1458,-75
1,126,-1401,-1458,-869
1,126,-1358,-1458,-947
1,126,-1321,-1458,-956
1,126,-1271,-1458,-1014
1,126,-1267,-1458,-985
1,126,-1221,-1458,-1033
1,126,-1191,-1458,-1061
1,126,-1175,-1458,-1082
1,126,-1126,-1458,-1101
1,126,-1103,-1458,-1110
1,126,-1077,-1458,-1117
1,126,-1024,-1458,-1156
1,126,-1010,-1458,-1166
1,126,-977,-1458,-1175
1,126,-918,-1458,-1193
1,126,-903,-1458,-1212
1,126,-878,-1458,-1222
1,126,-871,-1458,-1212
1,126,-824,-1458,-1230
1,126,-778,-1458,-1238
1,126,-723,-1458,-1247
1,126,-706,-1458,-1276
1,126,-678,-1458,-1255
1,126,-674,-1458,-1274
1,126,-621,-1458,-1273
1,126,-577,-1458,-1282
1,126,-523,-1458,-1280
1,126,-482,-1458,-1269
1,126,-479,-1458,-1288
1,126,-471,-1458,-1269
1,126,-427,-1458,-1277
1,126,-387,-1458,-1255
1,126,-377,-1458,-1256
1,126,-373,-1458,-1275
1,126,-324,-1458,-1244
1,126,-304,-1458,-1222
1,126,-274,-1458,-1211
1,126,-222,-1458,-1190
1,126,-169,-1458,-1168
1,126,-169,-1458,-1178
1,126,-127,-1458,-1147
1,126,-107,-1458,-1125
1,126,-76,-1458,-1105
1,126,-35,-1458,-1074
1,126,-25,-1458,-1064
1,126,-23,-1458,-1083
1,126,24,-1458,-1112
1,126,31,-1458,-1052
1,126,61,-1458,-1010
1,126,75,-1458,-1049
1,126,76,-1458,-1079
1,126,83,-1458,-1000
1,126,104,-1458,-979
1,126,127,-1458,-978
1,126,128,-1458,-998
1,126,130,-1458,-1037
1,126,175,-1458,-1076
1,126,182,-1458,-956
1,126,183,-1458,-1006
1,126,226,-1458,-955
1,126,228,-1458,-995
1,126,229,-1458,-1034
1,126,247,-1458,-894
1,126,259,-1458,-874
1,126,281,-1458,-863
1,126,282,-1458,-883
1,126,283,-1458,-963
1,126,284,-1458,-992
1,126,290,-1458,-713
1,126,291,-1458,-742
1,126,310,-1458,-410
1,126,313,-1458,-682
1,126,322,-1458,-442
1,126,328,-1458,-871
1,126,335,-1458,-470
1,126,-1359,-1458,-960
1,126,-1324,-1458,-1009
1,126,-1257,-1458,-1056
1,126,-1167,-1458,-1114
1,126,-1088,-1458,-1171
1,126,-1077,-1458,-1170
1,126,-958,-1458,-1217
1,126,-786,-1458,-1271
1,126,-775,-1458,-1271
1,126,-273,-1458,-1224
1,126,-179,-1458,-1171
1,126,-123,-1458,-1199
1,126,-87,-1458,-1068
1,126,-69,-1458,-1207
1,126,-49,-1458,-1156
1,126,-27,-1458,-1166
1,126,26,-1458,-1135
1,126,82,-1458,-1163
1,126,124,-1458,-1131
1,126,135,-1458,-1121
1,126,179,-1458,-1129
1,126,-1542,-1458,-709
1,126,-1505,-1458,-655
1,126,-1518,-1458,-713
1,126,-1479,-1458,-809
1,126,-1459,-1458,-773
1,126,-1461,-1458,-833
1,126,-1454,-1458,-854
1,126,-1407,-1458,-912
1,126,-1204,-1458,-1124
1,126,-1030,-1458,-1210
1,126,-1019,-1458,-1212
1,126,19,-1458,-1023
1,126,-325,-1458,-1283
1,126,-227,-1458,-1250
1,126,137,-1458,-928
1,126,180,-1458,-908
1,126,167,-1458,-880
1,126,179,-1458,-878
1,126,153,-1458,-822
1,126,189,-1458,-814
1,126,212,-1458,-779
1,126,169,-1458,-686
1,126,232,-1458,-795
1,126,186,-1458,-692
1,126,172,-1458,-665
1,126,237,-1458,-773
1,126,184,-1458,-662
1,126,235,-1458,-713
1,126,-1561,-1458,-515
2,1,2378,-7708,913
2,1,2380,-7708,873
2,1,2380,-7708,793
2,1,2387,-7708,773
2,1,2321,-7708,932
2,1,2341,-7708,872
2,1,2308,-7708,932
2,1,2351,-7708,802
2,1,2296,-7708,851
2,1,2319,-7708,782
2,1,2290,-7708,831
2,1,2294,-7708,781
2,1,2248,-7708,881
2,1,2252,-7708,831
2,1,2209,-7708,920
2,1,2196,-7708,920
2,1,2201,-7708,870
2,1,2158,-7708,919
2,1,2096,-7708,1039
2,1,2109,-7708,998
2,1,2114,-7708,978
2,1,2149,-7708,869
2,1,2108,-7708,958
2,1,2108,-7708,918
2,1,2058,-7708,1037
2,1,2049,-7708,1027
2,1,2037,-7708,987
2,1,2057,-7708,917
2,1,2008,-7708,1037
2,1,1999,-7708,986
2,1,2001,-7708,936
2,1,2003,-7708,886
2,1,1949,-7708,1026
2,1,1947,-7708,985
2,1,1950,-7708,936
2,1,1951,-7708,886
2,1,1907,-7708,905
2,1,1900,-7708,885
2,1,1904,-7708,825
2,1,1856,-7708,854
2,1,1849,-7708,834
2,1,1865,-7708,775
2,1,1852,-7708,774
2,1,1853,-7708,724
2,1,1826,-7708,673
2,1,1799,-7708,673
2,1,1812,-7708,623
2,1,1799,-7708,623
2,1,1814,-7708,563
2,1,1801,-7708,563
2,1,1795,-7708,533
2,1,1783,-7708,473
2,1,1768,-7708,422
2,1,1745,-7708,402
2,1,1753,-7708,312
2,1,1746,-7708,283
2,1,1727,-7708,242
2,1,1726,-7708,192
2,1,1711,-7708,131
2,1,1692,-7708,91
2,1,1660,-7708,41
2,1,1640,-7708,0
2,1,1672,-7708,-149
2,1,1683,-7708,-199
2,1,1638,-7708,-60
2,1,1622,-7708,-703
2,1,1634,-7708,-704
2,1,1644,-7708,-713
2,1,1667,-7708,-772
2,1,1683,-7708,-801
2,1,1691,-7708,-822
2,1,1716,-7708,-861
2,1,1728,-7708,-860
2,1,1781,-7708,-879
2,1,1828,-7708,-877
2,1,1880,-7708,-896
2,1,1929,-7708,-884
2,1,1960,-7708,-851
2,1,1979,-7708,-862
2,1,2005,-7708,-810
2,1,2032,-7708,-750
2,1,2033,-7708,-791
2,1,2081,-7708,-697
2,1,2088,-7708,-718
2,1,2116,-7708,-656
2,1,2133,-7708,-636
2,1,2142,-7708,-686
2,2,2277,-7658,791
2,2,2288,-7658,761
2,2,2239,-7658,830
2,2,2255,-7658,781
2,2,2278,-7658,711
2,2,2210,-7658,840
2,2,2248,-7658,721
2,2,2191,-7658,860
2,2,2206,-7658,810
2,2,2203,-7658,780
2,2,2152,-7658,859
2,2,2150,-7658,829
2,2,2152,-7658,779
2,2,2092,-7658,888
2,2,2098,-7658,868
2,2,2098,-7658,828
2,2,2048,-7658,907
2,2,2046,-7658,867
2,2,2043,-7658,836
2,2,2003,-7658,886
2,2,2004,-7658,836
2,2,1952,-7658,885
2,2,1953,-7658,835
2,2,1944,-7658,775
2,2,1904,-7658,825
2,2,1905,-7658,775
2,2,1919,-7658,725
2,2,1893,-7658,724
2,2,1882,-7658,664
2,2,1853,-7658,724
2,2,1866,-7658,624
2,2,1842,-7658,664
2,2,1853,-7658,624
2,2,1825,-7658,573
2,2,1823,-7658,533
2,2,1796,-7658,533
2,2,1798,-7658,473
2,2,1783,-7658,423
2,2,1748,-7658,393
2,2,1753,-7658,372
2,2,1763,-7658,332
2,2,1747,-7658,282
2,2,1728,-7658,242
2,2,1727,-7658,192
2,2,1712,-7658,131
2,2,1693,-7658,91
2,2,1651,-7658,20
2,2,1660,-7658,-20
2,2,1640,-7658,0
2,2,1642,-7658,-671
2,2,1657,-7658,-711
2,2,1679,-7658,-770
2,2,1680,-7658,-770
2,2,1706,-7658,-810
2,2,1729,-7658,-859
2,2,1734,-7658,-839
2,2,1782,-7658,-877
2,2,1829,-7658,-876
2,2,1888,-7658,-864
2,2,1915,-7658,-852
2,2,1934,-7658,-862
2,2,1937,-7658,-852
2,2,1971,-7658,-811
2,2,1980,-7658,-780
2,2,1980,-7658,-821
2,2,1998,-7658,-749
2,2,2033,-7658,-749
2,2,2056,-7658,-708
2,2,2081,-7658,-697
2,2,2104,-7658,-657
2,3,2229,-7608,700
2,3,2238,-7608,670
2,3,2193,-7608,730
2,3,2168,-7608,769
2,3,2196,-7608,680
2,3,2211,-7608,630
2,3,2155,-7608,769
2,3,2127,-7608,818
2,3,2141,-7608,729
2,3,2098,-7608,828
2,3,2100,-7608,777
2,3,2105,-7608,717
2,3,2056,-7608,837
2,3,2043,-7608,836
2,3,2048,-7608,777
2,3,2053,-7608,717
2,3,2005,-7608,836
2,3,1996,-7608,776
2,3,1998,-7608,726
2,3,1944,-7608,775
2,3,1945,-7608,725
2,3,1946,-7608,675
2,3,1896,-7608,714
2,3,1893,-7608,674
2,3,1906,-7608,625
2,3,1893,-7608,624
2,3,1880,-7608,574
2,3,1843,-7608,614
2,3,1839,-7608,573
2,3,1837,-7608,533
2,3,1825,-7608,473
2,3,1798,-7608,473
2,3,1797,-7608,423
2,3,1782,-7608,372
2,3,1778,-7608,332
2,3,1747,-7608,282
2,3,1748,-7608,282
2,3,1731,-7608,232
2,3,1727,-7608,192
2,3,1699,-7608,131
2,3,1688,-7608,111
2,3,1679,-7608,91
2,3,1661,-7608,40
2,3,1668,-7608,-720
2,3,1681,-7608,-769
2,3,1685,-7608,-750
2,3,1707,-7608,-809
2,3,1729,-7608,-817
2,3,1774,-7608,-866
2,3,1780,-7608,-846
2,3,1786,-7608,-866
2,3,1832,-7608,-865
2,3,1878,-7608,-863
2,3,1893,-7608,-851
2,3,1932,-7608,-831
2,3,1938,-7608,-810
2,3,1982,-7608,-770
2,3,1988,-7608,-749
2,3,2031,-7608,-718
2,3,2045,-7608,-707
2,4,2192,-7558,649
2,4,2172,-7558,629
2,4,2143,-7558,679
2,4,2125,-7558,698
2,4,2145,-7558,629
2,4,2160,-7558,578
2,4,2191,-7558,479
2,4,2147,-7558,579
2,4,2171,-7558,499
2,4,2092,-7558,718
2,4,2104,-7558,677
2,4,2151,-7558,519
2,4,2092,-7558,628
2,4,2053,-7558,717
2,4,2052,-7558,677
2,4,2053,-7558,627
2,4,1993,-7558,696
2,4,1999,-7558,676
2,4,2000,-7558,626
2,4,1949,-7558,665
2,4,1947,-7558,625
2,4,1959,-7558,585
2,4,1950,-7558,565
2,4,1896,-7558,614
2,4,1893,-7558,574
2,4,1878,-7558,534
2,4,1851,-7558,534
2,4,1853,-7558,474
2,4,1840,-7558,473
2,4,1825,-7558,423
2,4,1800,-7558,463
2,4,1797,-7558,423
2,4,1810,-7558,372
2,4,1796,-7558,373
2,4,1792,-7558,333
2,4,1776,-7558,282
2,4,1746,-7558,292
2,4,1746,-7558,232
2,4,1728,-7558,191
2,4,1714,-7558,131
2,4,1689,-7558,111
2,4,1695,-7558,90
2,4,1680,-7558,91
2,4,1681,-7558,21
2,4,1675,-7558,-149
2,4,1632,-7558,-550
2,4,1638,-7558,-580
2,4,1654,-7558,-618
2,4,1687,-7558,-688
2,4,1687,-7558,-738
2,4,1705,-7558,-768
2,4,1729,-7558,-816
2,4,1781,-7558,-845
2,4,1798,-7558,-865
2,4,1833,-7558,-863
2,4,1870,-7558,-852
2,4,1879,-7558,-862
2,4,1882,-7558,-851
2,4,1927,-7558,-809
2,4,1938,-7558,-810
2,4,1988,-7558,-748
2,5,2147,-7508,579
2,5,2109,-7508,617
2,5,2096,-7508,618
2,5,2125,-7508,518
2,5,2137,-7508,478
2,5,2097,-7508,567
2,5,2138,-7508,428
2,5,2043,-7508,616
2,5,2052,-7508,586
2,5,2083,-7508,477
2,5,2097,-7508,427
2,5,2053,-7508,536
2,5,2040,-7508,536
2,5,2003,-7508,616
2,5,2043,-7508,476
2,5,1999,-7508,586
2,5,2043,-7508,426
2,5,1986,-7508,535
2,5,1989,-7508,475
2,5,1950,-7508,565
2,5,1946,-7508,535
2,5,1949,-7508,475
2,5,1892,-7508,534
2,5,1895,-7508,474
2,5,1894,-7508,424
2,5,1842,-7508,463
2,5,1866,-7508,373
2,5,1839,-7508,423
2,5,1838,-7508,373
2,5,1834,-7508,333
2,5,1792,-7508,333
2,5,1805,-7508,283
2,5,1791,-7508,282
2,5,1761,-7508,231
2,5,1757,-7508,191
2,5,1738,-7508,212
2,5,1743,-7508,192
2,5,1729,-7508,131
2,5,1709,-7508,91
2,5,1683,-7508,81
2,5,1678,-7508,41
2,5,1662,-7508,-20
2,5,1661,-7508,-80
2,5,1666,-7508,-110
2,5,1636,-7508,-241
2,5,1627,-7508,-578
2,5,1637,-7508,-588
2,5,1654,-7508,-618
2,5,1669,-7508,-667
2,5,1687,-7508,-687
2,5,1694,-7508,-716
2,5,1706,-7508,-766
2,5,1730,-7508,-815
2,5,1782,-7508,-843
2,5,1829,-7508,-841
2,5,1834,-7508,-862
2,5,1882,-7508,-809
2,5,1888,-7508,-830
2,5,1934,-7508,-788
2,5,1984,-7508,-767
2,5,1990,-7508,-746
2,5,2047,-7508,-664
2,5,2052,-7508,-644
2,5,2087,-7508,-643
