#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,114,-1235,-2268,516
1,114,-1292,-2268,465
1,114,-1337,-2268,426
1,114,-1354,-2268,382
1,114,-1387,-2268,346
1,114,-1389,-2268,356
1,114,-1402,-2268,293
1,114,-1420,-2268,249
1,114,-1433,-2268,247
1,114,-1445,-2268,173
1,114,-1468,-2268,149
1,114,-1482,-2268,85
1,114,-1501,-2268,41
1,114,-1519,-2268,-13
1,114,-1532,-2268,-14
1,114,-1384,-2268,-726
1,114,-1377,-2268,-705
1,114,-1353,-2268,-755
1,114,-1319,-2268,-794
1,114,-1303,-2268,-814
1,114,-1281,-2268,-853
1,114,-1227,-2268,-882
1,114,-1199,-2268,-901
1,114,-1171,-2268,-921
1,114,-1131,-2268,-940
1,114,-1118,-2268,-949
1,114,-1079,-2268,-968
1,114,-1028,-2268,-987
1,114,-1015,-2268,-997
1,114,-980,-2268,-996
1,114,-976,-2268,-1016
1,114,-929,-2268,-1025
1,114,-881,-2268,-1034
1,114,-822,-2268,-1042
1,114,-776,-2268,-1041
1,114,-772,-2268,-1061
1,114,-727,-2268,-1060
1,114,-730,-2268,-1040
1,114,-673,-2268,-1039
1,114,-628,-2268,-1038
1,114,-581,-2268,-1037
1,114,-527,-2268,-1015
1,114,-484,-2268,-994
1,114,-472,-2268,-994
1,114,-428,-2268,-983
1,114,-372,-2268,-962
1,114,-363,-2268,-941
1,114,-329,-2268,-930
1,114,-275,-2268,-889
1,114,-231,-2268,-848
1,114,-209,-2268,-838
1,114,-177,-2268,-797
1,114,-167,-2268,-767
1,114,-145,-2268,-746
1,114,-122,-2268,-725
1,114,-91,-2268,-655
1,114,-79,-2268,-644
1,114,-77,-2268,-674
1,114,-1275,-2268,-846
1,114,-396,-2268,-934
1,114,-296,-2268,-891
1,114,-240,-2268,-840
1,114,-185,-2268,-788
1,114,-1473,-2268,-654
1,114,-1471,-2268,-644
1,114,-1448,-2268,-708
1,114,-1396,-2268,-756
1,114,-1369,-2268,-800
1,114,-1335,-2268,-865
1,114,-1324,-2268,-867
1,114,-1274,-2268,-914
1,114,-1211,-2268,-954
1,114,-1178,-2268,-968
1,114,-1130,-2268,-1016
1,114,-1071,-2268,-1024
1,114,-1007,-2268,-1053
1,114,-981,-2268,-1047
1,114,-922,-2268,-1055
1,114,-879,-2268,-1071
1,114,-838,-2268,-1097
1,114,-820,-2268,-1080
1,114,-673,-2268,-1080
1,114,-619,-2268,-1068
1,114,-577,-2268,-1053
1,114,-473,-2268,-1008
1,114,-1059,-2268,-1053
1,114,-817,-2268,-1121
1,114,-780,-2268,-1113
1,114,-726,-2268,-1111
1,114,-672,-2268,-1109
1,114,-624,-2268,-1098
1,114,-528,-2268,-1076
1,114,-479,-2268,-1065
1,114,-423,-2268,-1021
1,114,-380,-2268,-1001
1,114,-322,-2268,-957
1,114,-279,-2268,-937
1,114,-128,-2268,-780
1,114,-94,-2268,-628
1,114,-82,-2268,-595
1,114,-74,-2268,-583
1,114,-79,-2268,-543
1,114,-63,-2268,-488
1,114,-60,-2268,-436
1,114,-65,-2268,-396
1,115,-87,-2218,88
1,115,-87,-2218,108
1,115,-128,-2218,158
1,115,-142,-2218,167
1,115,-168,-2218,207
1,115,-182,-2218,217
1,115,-195,-2218,256
1,115,-220,-2218,306
1,115,-234,-2218,306
1,115,-286,-2218,355
1,115,-325,-2218,404
1,115,-337,-2218,424
1,115,-389,-2218,443
1,115,-414,-2218,473
1,115,-441,-2218,472
1,115,-492,-2218,501
1,115,-490,-2218,521
1,115,-543,-2218,521
1,115,-594,-2218,540
1,115,-592,-2218,560
1,115,-644,-2218,569
1,115,-683,-2218,568
1,115,-705,-2218,608
1,115,-735,-2218,567
1,115,-744,-2218,607
1,115,-785,-2218,587
1,115,-783,-2218,607
1,115,-837,-2218,586
1,115,-835,-2218,606
1,115,-892,-2218,565
1,115,-945,-2218,554
1,115,-971,-2218,553
1,115,-985,-2218,553
1,115,-1037,-2218,552
1,115,-1093,-2218,521
1,115,-1109,-2218,501
1,115,-1139,-2218,480
1,115,-1193,-2218,470
1,115,-1222,-2218,449
1,115,-1239,-2218,429
1,115,-1232,-2218,469
1,115,-1257,-2218,398
1,115,-1287,-2218,378
1,115,-1319,-2218,347
1,115,-1337,-2218,317
1,115,-1354,-2218,297
1,115,-152,-2218,111
1,115,-182,-2218,180
1,115,-238,-2218,249
1,115,-238,-2218,259
1,115,-294,-2218,327
1,115,-335,-2218,386
1,115,-534,-2218,502
1,115,-637,-2218,549
1,115,-882,-2218,604
1,115,-988,-2218,561
1,115,-1040,-2218,569
1,115,-1093,-2218,558
1,115,-1134,-2218,537
1,115,-1189,-2218,506
1,115,-1288,-2218,443
1,115,-1333,-2218,392
1,115,26,-2218,-243
1,115,7,-2218,-291
1,115,11,-2218,-241
1,115,-25,-2218,-176
1,115,-13,-2218,-146
1,115,-34,-2218,-124
1,115,-33,-2218,-84
1,115,-27,-2218,-33
1,115,-42,-2218,-33
1,115,-40,-2218,8
1,115,-41,-2218,78
1,115,-53,-2218,120
1,115,-145,-2218,254
1,115,-214,-2218,364
1,115,-238,-2218,377
1,115,-275,-2218,424
1,115,-303,-2218,457
1,115,-345,-2218,463
1,115,-391,-2218,519
1,115,-436,-2218,546
1,115,-426,-2218,565
1,115,-440,-2218,567
1,115,-482,-2218,572
1,115,-537,-2218,579
1,115,-568,-2218,604
1,115,-595,-2218,607
1,115,-636,-2218,613
1,115,-847,-2218,657
1,115,-939,-2218,641
1,115,-994,-2218,641
1,115,-1033,-2218,634
1,115,-1083,-2218,616
1,115,-1138,-2218,564
1,115,-1235,-2218,516
1,115,-1291,-2218,466
1,115,-1337,-2218,427
1,115,-1389,-2218,357
1,115,-1409,-2218,323
1,115,-1418,-2218,301
1,115,-1420,-2218,250
1,115,-1435,-2218,258
1,115,-1440,-2218,216
1,115,-1449,-2218,194
1,115,-1467,-2218,150
1,115,-1486,-2218,106
1,115,-1495,-2218,84
1,115,-1501,-2218,42
1,115,-1518,-2218,-11
1,115,-13,-2218,-420
1,115,-32,-2218,-427
1,115,-1392,-2218,-736
1,115,-1381,-2218,-736
1,115,-1352,-2218,-755
1,115,-1319,-2218,-794
1,115,-1316,-2218,-804
1,115,-1280,-2218,-853
1,115,-1224,-2218,-892
1,115,-1187,-2218,-901
1,115,-1175,-2218,-901
1,115,-1131,-2218,-940
1,115,-1128,-2218,-950
1,115,-1078,-2218,-968
1,115,-1028,-2218,-987
1,115,-1003,-2218,-997
1,115,-976,-2218,-1016
1,115,-926,-2218,-1035
1,115,-880,-2218,-1034
1,115,-821,-2218,-1042
1,115,-772,-2218,-1061
1,115,-775,-2218,-1041
1,115,-730,-2218,-1040
1,115,-674,-2218,-1029
1,115,-628,-2218,-1028
1,115,-581,-2218,-1037
1,115,-525,-2218,-1025
1,115,-494,-2218,-994
1,115,-472,-2218,-994
1,115,-427,-2218,-983
1,115,-372,-2218,-962
1,115,-373,-2218,-942
1,115,-328,-2218,-930
1,115,-273,-2218,-899
1,115,-262,-2218,-889
1,115,-230,-2218,-858
1,115,-196,-2218,-837
1,115,-174,-2218,-827
1,115,-155,-2218,-766
1,115,-132,-2218,-746
1,115,-131,-2218,-756
1,115,-122,-2218,-725
1,115,-76,-2218,-684
1,115,-68,-2218,-614
1,115,-58,-2218,-574
1,115,-896,-2218,-996
1,115,-396,-2218,-934
1,115,-306,-2218,-892
1,115,-239,-2218,-840
1,115,-184,-2218,-789
1,115,-117,-2218,-687
1,115,-82,-2218,-646
1,115,-1471,-2218,-644
1,115,-1465,-2218,-675
1,115,-1459,-2218,-706
1,115,-1407,-2218,-754
1,115,-1368,-2218,-800
1,115,-1323,-2218,-867
1,115,-1261,-2218,-916
1,115,-1222,-2218,-952
1,115,-1177,-2218,-968
1,115,-1141,-2218,-1014
1,115,-1129,-2218,-1016
1,115,-1079,-2218,-1013
1,115,-1006,-2218,-1053
1,115,-971,-2218,-1058
1,115,-925,-2218,-1065
1,115,-873,-2218,-1092
1,115,-838,-2218,-1097
1,115,-826,-2218,-1099
1,115,-819,-2218,-1080
1,115,-731,-2218,-1072
1,115,-673,-2218,-1080
1,115,-631,-2218,-1066
1,115,-580,-2218,-1063
1,115,-472,-2218,-1008
1,115,-1058,-2218,-1053
1,115,-780,-2218,-1113
1,115,-726,-2218,-1111
1,115,-678,-2218,-1120
1,115,-630,-2218,-1109
1,115,-527,-2218,-1076
1,115,-479,-2218,-1065
1,115,-422,-2218,-1021
1,115,-374,-2218,-1010
1,115,-330,-2218,-990
1,115,-227,-2218,-905
1,115,-66,-2218,-540
1,115,-63,-2218,-488
1,116,-58,-2168,59
1,116,-86,-2168,98
1,116,-86,-2168,118
1,116,-141,-2168,167
1,116,-167,-2168,207
1,116,-180,-2168,257
1,116,-193,-2168,276
1,116,-220,-2168,306
1,116,-233,-2168,306
1,116,-258,-2168,355
1,116,-285,-2168,355
1,116,-324,-2168,404
1,116,-336,-2168,424
1,116,-361,-2168,454
1,116,-388,-2168,453
1,116,-387,-2168,473
1,116,-439,-2168,492
1,116,-463,-2168,522
1,116,-490,-2168,521
1,116,-540,-2168,551
1,116,-538,-2168,571
1,116,-592,-2168,560
1,116,-643,-2168,569
1,116,-678,-2168,608
1,116,-693,-2168,588
1,116,-692,-2168,608
1,116,-743,-2168,607
1,116,-782,-2168,606
1,116,-834,-2168,606
1,116,-849,-2168,585
1,116,-889,-2168,585
1,116,-943,-2168,564
1,116,-971,-2168,553
1,116,-984,-2168,553
1,116,-982,-2168,563
1,116,-1039,-2168,532
1,116,-1091,-2168,531
1,116,-1135,-2168,500
1,116,-1144,-2168,520
1,116,-1190,-2168,480
1,116,-1232,-2168,469
1,116,-1234,-2168,449
1,116,-1269,-2168,398
1,116,-1283,-2168,398
1,116,-1335,-2168,327
1,116,-1331,-2168,347
1,116,-1370,-2168,276
1,116,-1389,-2168,246
1,116,-181,-2168,151
1,116,-195,-2168,181
1,116,-210,-2168,221
1,116,-238,-2168,260
1,116,-294,-2168,329
1,116,-334,-2168,368
1,116,-494,-2168,494
1,116,-533,-2168,503
1,116,-585,-2168,542
1,116,-637,-2168,550
1,116,-740,-2168,578
1,116,-791,-2168,597
1,116,-894,-2168,614
1,116,-933,-2168,604
1,116,-1040,-2168,561
1,116,-1092,-2168,559
1,116,-1187,-2168,517
1,116,-1287,-2168,445
1,116,-1285,-2168,465
1,116,-1333,-2168,393
1,116,-1394,-2168,332
1,116,19,-2168,-261
1,116,27,-2168,-241
1,116,4,-2168,-219
1,116,16,-2168,-190
1,116,-12,-2168,-146
1,116,-13,-2168,-35
1,116,-21,-2168,-53
1,116,-34,-2168,-12
1,116,-40,-2168,9
1,116,-67,-2168,124
1,116,-94,-2168,168
1,116,-125,-2168,233
1,116,-161,-2168,319
1,116,-200,-2168,364
1,116,-247,-2168,421
1,116,-317,-2168,460
1,116,-367,-2168,508
1,116,-390,-2168,520
1,116,-412,-2168,565
1,116,-440,-2168,567
1,116,-490,-2168,584
1,116,-595,-2168,608
1,116,-820,-2168,663
1,116,-834,-2168,660
1,116,-889,-2168,662
1,116,-994,-2168,642
1,116,-1033,-2168,635
1,116,-1082,-2168,616
1,116,-1137,-2168,566
1,116,-1190,-2168,556
1,116,-1237,-2168,527
1,116,-1336,-2168,428
1,116,-1388,-2168,358
1,116,-1431,-2168,299
1,116,-1439,-2168,278
1,116,-1444,-2168,236
1,116,-1462,-2168,192
1,116,-1480,-2168,148
1,116,-1485,-2168,107
1,116,-1495,-2168,85
1,116,-1500,-2168,43
1,116,-1517,-2168,-11
1,116,-1395,-2168,-726
1,116,-1380,-2168,-736
1,116,-1352,-2168,-755
1,116,-1325,-2168,-764
1,116,-1306,-2168,-844
1,116,-1280,-2168,-853
1,116,-1223,-2168,-892
1,116,-1197,-2168,-901
1,116,-1181,-2168,-921
1,116,-1128,-2168,-950
1,116,-1130,-2168,-940
1,116,-1077,-2168,-968
1,116,-1027,-2168,-987
1,116,-1002,-2168,-997
1,116,-975,-2168,-1016
1,116,-978,-2168,-996
1,116,-927,-2168,-1025
1,116,-881,-2168,-1024
1,116,-820,-2168,-1042
1,116,-775,-2168,-1041
1,116,-729,-2168,-1040
1,116,-673,-2168,-1029
1,116,-628,-2168,-1028
1,116,-580,-2168,-1037
1,116,-526,-2168,-1015
1,116,-505,-2168,-995
1,116,-471,-2168,-994
1,116,-426,-2168,-983
1,116,-373,-2168,-942
1,116,-329,-2168,-921
1,116,-285,-2168,-889
1,116,-273,-2168,-899
1,116,-273,-2168,-889
1,116,-229,-2168,-858
1,116,-195,-2168,-837
1,116,-173,-2168,-827
1,116,-152,-2168,-796
1,116,-131,-2168,-756
1,116,-119,-2168,-745
1,116,-75,-2168,-694
1,116,-73,-2168,-714
1,116,-65,-2168,-644
1,116,-57,-2168,-584
1,116,-1282,-2168,-856
1,116,-395,-2168,-934
1,116,-381,-2168,-954
1,116,-183,-2168,-789
1,116,-92,-2168,-686
1,116,-82,-2168,-646
1,116,-1476,-2168,-613
1,116,-1464,-2168,-675
1,116,-1459,-2168,-706
1,116,-1431,-2168,-751
1,116,-1380,-2168,-798
1,116,-1355,-2168,-852
1,116,-1284,-2168,-913
1,116,-1273,-2168,-915
1,116,-1244,-2168,-949
1,116,-1221,-2168,-952
1,116,-1177,-2168,-969
1,116,-1138,-2168,-1004
1,116,-1126,-2168,-1006
1,116,-1081,-2168,-1022
1,116,-997,-2168,-1065
1,116,-979,-2168,-1047
1,116,-930,-2168,-1084
1,116,-872,-2168,-1093
1,116,-831,-2168,-1078
1,116,-837,-2168,-1098
1,116,-780,-2168,-1075
1,116,-730,-2168,-1072
1,116,-672,-2168,-1080
1,116,-630,-2168,-1066
1,116,-576,-2168,-1054
1,116,-475,-2168,-1017
1,116,-431,-2168,-1003
1,116,-1045,-2168,-1050
1,116,-900,-2168,-1099
1,116,-815,-2168,-1100
1,116,-749,-2168,-1116
1,116,-725,-2168,-1110
1,116,-677,-2168,-1099
1,116,-526,-2168,-1075
1,116,-478,-2168,-1064
1,116,-375,-2168,-1031
1,116,-325,-2168,-999
1,116,-318,-2168,-987
1,116,-226,-2168,-905
1,116,-52,-2168,-537
1,116,-49,-2168,-485
1,117,-58,-2118,59
1,117,-85,-2118,118
1,117,-112,-2118,168
1,117,-125,-2118,207
1,117,-140,-2118,167
1,117,-139,-2118,207
1,117,-165,-2118,257
1,117,-192,-2118,276
1,117,-205,-2118,306
1,117,-232,-2118,326
1,117,-258,-2118,355
1,117,-284,-2118,375
1,117,-309,-2118,404
1,117,-334,-2118,444
1,117,-347,-2118,454
1,117,-386,-2118,473
1,117,-437,-2118,502
1,117,-449,-2118,522
1,117,-487,-2118,551
1,117,-538,-2118,571
1,117,-590,-2118,570
1,117,-641,-2118,589
1,117,-638,-2118,609
1,117,-691,-2118,608
1,117,-743,-2118,607
1,117,-795,-2118,606
1,117,-834,-2118,606
1,117,-888,-2118,585
1,117,-885,-2118,605
1,117,-940,-2118,584
1,117,-937,-2118,604
1,117,-994,-2118,563
1,117,-1022,-2118,552
1,117,-1035,-2118,552
1,117,-1033,-2118,562
1,117,-1087,-2118,551
1,117,-1144,-2118,520
1,117,-1160,-2118,500
1,117,-1191,-2118,469
1,117,-1183,-2118,520
1,117,-1221,-2118,449
1,117,-1234,-2118,449
1,117,-1282,-2118,398
1,117,-1281,-2118,398
1,117,-1330,-2118,347
1,117,-1347,-2118,327
1,117,-1388,-2118,246
1,117,-1386,-2118,256
1,117,-1379,-2118,296
1,117,-195,-2118,202
1,117,-196,-2118,242
1,117,-238,-2118,261
1,117,-293,-2118,330
1,117,-334,-2118,389
1,117,-388,-2118,437
1,117,-493,-2118,495
1,117,-532,-2118,524
1,117,-584,-2118,543
1,117,-687,-2118,580
1,117,-739,-2118,599
1,117,-791,-2118,598
1,117,-843,-2118,596
1,117,-983,-2118,614
1,117,-1035,-2118,612
1,117,-1091,-2118,570
1,117,-1144,-2118,559
1,117,-1242,-2118,497
1,117,-1285,-2118,466
1,117,-1287,-2118,446
1,117,-1346,-2118,394
1,117,31,-2118,-231
1,117,32,-2118,-190
1,117,17,-2118,-189
1,117,3,-2118,-146
1,117,-18,-2118,-83
1,117,-12,-2118,-33
1,117,-34,-2118,-11
1,117,-25,-2118,9
1,117,-40,-2118,10
1,117,-67,-2118,125
1,117,-65,-2118,166
1,117,-130,-2118,255
1,117,-161,-2118,319
1,117,-200,-2118,365
1,117,-233,-2118,421
1,117,-289,-2118,458
1,117,-340,-2118,506
1,117,-390,-2118,522
1,117,-412,-2118,565
1,117,-440,-2118,569
1,117,-495,-2118,576
1,117,-548,-2118,615
1,117,-589,-2118,620
1,117,-807,-2118,666
1,117,-833,-2118,662
1,117,-888,-2118,662
1,117,-1085,-2118,627
1,117,-1137,-2118,618
1,117,-1189,-2118,557
1,117,-1236,-2118,528
1,117,-1286,-2118,510
1,117,-1338,-2118,439
1,117,-1388,-2118,359
1,117,-1412,-2118,345
1,117,-1434,-2118,321
1,117,-1443,-2118,299
1,117,-1457,-2118,235
1,117,-1471,-2118,171
1,117,-1480,-2118,149
1,117,-1484,-2118,170
1,117,-1485,-2118,108
1,117,-1494,-2118,86
1,117,-1513,-2118,42
1,117,-1382,-2118,-726
1,117,-1368,-2118,-735
1,117,-1363,-2118,-755
1,117,-1329,-2118,-794
1,117,-1315,-2118,-804
1,117,-1281,-2118,-843
1,117,-1279,-2118,-853
1,117,-1231,-2118,-902
1,117,-1223,-2118,-892
1,117,-1181,-2118,-921
1,117,-1130,-2118,-940
1,117,-1116,-2118,-949
1,117,-1077,-2118,-968
1,117,-1026,-2118,-987
1,117,-1024,-2118,-997
1,117,-978,-2118,-996
1,117,-963,-2118,-1016
1,117,-926,-2118,-1025
1,117,-881,-2118,-1024
1,117,-822,-2118,-1032
1,117,-776,-2118,-1031
1,117,-728,-2118,-1040
1,117,-673,-2118,-1029
1,117,-627,-2118,-1028
1,117,-580,-2118,-1037
1,117,-525,-2118,-1015
1,117,-516,-2118,-995
1,117,-481,-2118,-994
1,117,-426,-2118,-983
1,117,-381,-2118,-962
1,117,-372,-2118,-942
1,117,-328,-2118,-921
1,117,-284,-2118,-889
1,117,-273,-2118,-889
1,117,-229,-2118,-858
1,117,-195,-2118,-837
1,117,-172,-2118,-827
1,117,-139,-2118,-796
1,117,-128,-2118,-786
1,117,-106,-2118,-745
1,117,-73,-2118,-714
1,117,-66,-2118,-634
1,117,-63,-2118,-674
1,117,-32,-2118,-583
1,117,-31,-2118,-583
1,117,-1339,-2118,-808
1,117,-1307,-2118,-847
1,117,-382,-2118,-934
1,117,-182,-2118,-789
1,117,-91,-2118,-687
1,117,-1491,-2118,-631
1,117,-1480,-2118,-633
1,117,-1473,-2118,-664
1,117,-1458,-2118,-707
1,117,-1433,-2118,-761
1,117,-1430,-2118,-751
1,117,-1391,-2118,-797
1,117,-1366,-2118,-851
1,117,-1284,-2118,-913
1,117,-1272,-2118,-915
1,117,-1244,-2118,-949
1,117,-1221,-2118,-952
1,117,-1179,-2118,-978
1,117,-1183,-2118,-998
1,117,-1172,-2118,-1000
1,117,-1125,-2118,-1006
1,117,-1081,-2118,-1023
1,117,-979,-2118,-1047
1,117,-926,-2118,-1075
1,117,-881,-2118,-1051
1,117,-830,-2118,-1078
1,117,-780,-2118,-1075
1,117,-721,-2118,-1084
1,117,-671,-2118,-1081
1,117,-629,-2118,-1066
1,117,-575,-2118,-1054
1,117,-471,-2118,-1008
1,117,-431,-2118,-1003
1,117,-1045,-2118,-1050
1,117,-996,-2118,-1059
1,117,-899,-2118,-1099
1,117,-851,-2118,-1108
1,117,-827,-2118,-1103
1,117,-755,-2118,-1107
1,117,-725,-2118,-1110
1,117,-677,-2118,-1120
1,117,-629,-2118,-1109
1,117,-526,-2118,-1075
1,117,-478,-2118,-1064
1,117,-374,-2118,-1031
1,117,-329,-2118,-990
1,117,-277,-2118,-937
1,117,-226,-2118,-905
1,117,-172,-2118,-851
1,117,-127,-2118,-831
1,117,-52,-2118,-537
1,117,-44,-2118,-494
1,118,-43,-2068,29
1,118,-57,-2068,59
1,118,-70,-2068,118
1,118,-85,-2068,98
1,118,-84,-2068,118
1,118,-111,-2068,168
1,118,-125,-2068,207
1,118,-138,-2068,217
1,118,-151,-2068,257
1,118,-191,-2068,286
1,118,-191,-2068,306
1,118,-244,-2068,345
1,118,-243,-2068,355
1,118,-283,-2068,375
1,118,-281,-2068,405
1,118,-295,-2068,405
1,118,-334,-2068,444
1,118,-346,-2068,454
1,118,-384,-2068,493
1,118,-436,-2068,502
1,118,-435,-2068,522
1,118,-486,-2068,551
1,118,-498,-2068,561
1,118,-538,-2068,560
1,118,-588,-2068,590
1,118,-625,-2068,609
1,118,-638,-2068,609
1,118,-690,-2068,608
1,118,-742,-2068,607
1,118,-794,-2068,606
1,118,-833,-2068,605
1,118,-885,-2068,605
1,118,-936,-2068,604
1,118,-949,-2068,603
1,118,-988,-2068,603
1,118,-1033,-2068,562
1,118,-1060,-2068,552
1,118,-1086,-2068,551
1,118,-1139,-2068,550
1,118,-1202,-2068,479
1,118,-1195,-2068,519
1,118,-1246,-2068,448
1,118,-1242,-2068,468
1,118,-1294,-2068,398
1,118,-1343,-2068,347
1,118,-1339,-2068,367
1,118,-1401,-2068,246
1,118,-1396,-2068,276
1,118,-139,-2068,185
1,118,-182,-2068,224
1,118,-238,-2068,282
1,118,-293,-2068,351
1,118,-334,-2068,400
1,118,-387,-2068,439
1,118,-532,-2068,545
1,118,-635,-2068,583
1,118,-686,-2068,601
1,118,-983,-2068,614
1,118,-1035,-2068,613
1,118,-1090,-2068,572
1,118,-1143,-2068,560
1,118,-1284,-2068,467
1,118,-1300,-2068,446
1,118,-1343,-2068,415
1,118,53,-2068,-253
1,118,31,-2068,-230
1,118,40,-2068,-171
1,118,18,-2068,-147
1,118,11,-2068,-126
1,118,-3,-2068,-83
1,118,-4,-2068,-13
1,118,-10,-2068,8
1,118,-19,-2068,60
1,118,-56,-2068,186
1,118,-116,-2068,254
1,118,-132,-2068,318
1,118,-185,-2068,365
1,118,-219,-2068,420
1,118,-289,-2068,459
1,118,-279,-2068,479
1,118,-326,-2068,505
1,118,-339,-2068,506
1,118,-394,-2068,544
1,118,-426,-2068,568
1,118,-440,-2068,570
1,118,-535,-2068,613
1,118,-762,-2068,655
1,118,-789,-2068,658
1,118,-836,-2068,672
1,118,-888,-2068,663
1,118,-933,-2068,675
1,118,-985,-2068,666
1,118,-1037,-2068,657
1,118,-1084,-2068,628
1,118,-1136,-2068,618
1,118,-1194,-2068,578
1,118,-1241,-2068,549
1,118,-1286,-2068,510
1,118,-1342,-2068,459
1,118,-1392,-2068,379
1,118,-1425,-2068,343
1,118,-1434,-2068,321
1,118,-1443,-2068,299
1,118,-1470,-2068,233
1,118,-1474,-2068,192
1,118,-1484,-2068,170
1,118,-1502,-2068,126
1,118,-1508,-2068,84
1,118,-1513,-2068,43
1,118,-1345,-2068,-775
1,118,-1326,-2068,-804
1,118,-1290,-2068,-854
1,118,-1281,-2068,-843
1,118,-1278,-2068,-853
1,118,-1231,-2068,-902
1,118,-1178,-2068,-931
1,118,-1129,-2068,-940
1,118,-1115,-2068,-949
1,118,-1074,-2068,-978
1,118,-1024,-2068,-997
1,118,-989,-2068,-996
1,118,-978,-2068,-996
1,118,-962,-2068,-1016
1,118,-926,-2068,-1025
1,118,-878,-2068,-1034
1,118,-821,-2068,-1032
1,118,-773,-2068,-1041
1,118,-728,-2068,-1040
1,118,-672,-2068,-1029
1,118,-626,-2068,-1028
1,118,-580,-2068,-1027
1,118,-525,-2068,-1015
1,118,-516,-2068,-995
1,118,-481,-2068,-994
1,118,-425,-2068,-983
1,118,-381,-2068,-962
1,118,-372,-2068,-942
1,118,-326,-2068,-931
1,118,-284,-2068,-889
1,118,-272,-2068,-889
1,118,-227,-2068,-868
1,118,-194,-2068,-837
1,118,-181,-2068,-847
1,118,-171,-2068,-837
1,118,-138,-2068,-796
1,118,-127,-2068,-786
1,118,-106,-2068,-745
1,118,-72,-2068,-714
1,118,-73,-2068,-694
1,118,-53,-2068,-634
1,118,-31,-2068,-583
1,118,-30,-2068,-603
1,118,-1225,-2068,-895
1,118,-870,-2068,-996
1,118,-393,-2068,-934
1,118,-237,-2068,-840
1,118,-91,-2068,-677
1,118,-1511,-2068,-608
1,118,-1485,-2068,-662
1,118,-1473,-2068,-664
1,118,-1469,-2068,-705
1,118,-1442,-2068,-749
1,118,-1431,-2068,-761
1,118,-1390,-2068,-797
1,118,-1373,-2068,-830
1,118,-1378,-2068,-849
1,118,-1295,-2068,-912
1,118,-1274,-2068,-925
1,118,-1243,-2068,-949
1,118,-1231,-2068,-951
1,118,-1183,-2068,-998
1,118,-1178,-2068,-979
1,118,-1171,-2068,-1000
1,118,-1127,-2068,-1016
1,118,-1080,-2068,-1023
1,118,-978,-2068,-1047
1,118,-920,-2068,-1056
1,118,-881,-2068,-1051
1,118,-823,-2068,-1059
1,118,-776,-2068,-1066
1,118,-729,-2068,-1072
1,118,-679,-2068,-1069
1,118,-628,-2068,-1067
1,118,-578,-2068,-1063
1,118,-481,-2068,-1006
1,118,-431,-2068,-1004
1,118,-1032,-2068,-1047
1,118,-1007,-2068,-1062
1,118,-826,-2068,-1103
1,118,-766,-2068,-1109
1,118,-724,-2068,-1110
1,118,-676,-2068,-1120
1,118,-628,-2068,-1109
1,118,-525,-2068,-1075
1,118,-372,-2068,-1010
1,118,-328,-2068,-989
1,118,-273,-2068,-967
1,118,-271,-2068,-946
1,118,-131,-2068,-822
1,118,-59,-2068,-579
1,118,-56,-2068,-528
1,118,-31,-2068,-491
1,119,-28,-2018,-31
1,119,-28,-2018,29
1,119,-42,-2018,29
1,119,-42,-2018,59
1,119,-55,-2018,118
1,119,-83,-2018,138
1,119,-97,-2018,168
1,119,-110,-2018,218
1,119,-137,-2018,237
1,119,-136,-2018,257
1,119,-176,-2018,306
1,119,-190,-2018,306
1,119,-215,-2018,356
1,119,-243,-2018,355
1,119,-254,-2018,405
1,119,-294,-2018,425
1,119,-333,-2018,444
1,119,-332,-2018,454
1,119,-383,-2018,503
1,119,-421,-2018,522
1,119,-435,-2018,512
1,119,-486,-2018,541
1,119,-510,-2018,561
1,119,-537,-2018,560
1,119,-587,-2018,590
1,119,-598,-2018,609
1,119,-637,-2018,609
1,119,-689,-2018,608
1,119,-740,-2018,617
1,119,-792,-2018,616
1,119,-845,-2018,605
1,119,-884,-2018,605
1,119,-936,-2018,604
1,119,-949,-2018,603
1,119,-987,-2018,603
1,119,-986,-2018,613
1,119,-1042,-2018,582
1,119,-1086,-2018,551
1,119,-1097,-2018,561
1,119,-1138,-2018,550
1,119,-1195,-2018,519
1,119,-1211,-2018,499
1,119,-1242,-2018,468
1,119,-1262,-2018,428
1,119,-1294,-2018,398
1,119,-1291,-2018,408
1,119,-1340,-2018,357
1,119,-1357,-2018,336
1,119,-1393,-2018,286
1,119,-139,-2018,186
1,119,-196,-2018,254
1,119,-238,-2018,303
1,119,-238,-2018,304
