#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,94,1667,-2968,-75
2,94,1625,-2968,-76
2,94,1574,-2968,-27
2,94,1525,-2968,11
2,94,1516,-2968,-8
2,94,1471,-2968,10
2,94,1417,-2968,9
2,94,1417,-2968,19
2,94,1376,-2968,19
2,94,1321,-2968,17
2,94,1267,-2968,16
2,94,1213,-2968,15
2,94,1173,-2968,15
2,94,1160,-2968,14
2,94,1119,-2968,13
2,94,1072,-2968,-28
2,94,1034,-2968,-49
2,94,1020,-2968,-49
2,94,1019,-2968,-29
2,94,971,-2968,-80
2,94,945,-2968,-101
2,94,921,-2968,-121
2,94,909,-2968,-132
2,94,869,-2968,-152
2,94,847,-2968,-193
2,94,821,-2968,-213
2,94,811,-2968,-243
2,94,774,-2968,-285
2,94,762,-2968,-304
2,94,738,-2968,-345
2,94,710,-2968,-345
2,94,1734,-2968,-190
2,94,1714,-2968,-171
2,94,1572,-2968,-55
2,94,1515,-2968,-47
2,94,1465,-2968,-9
2,94,1368,-2968,-2
2,94,1314,-2968,-4
2,94,1231,-2968,4
2,94,1218,-2968,4
2,94,1105,-2968,-41
2,94,980,-2968,-95
2,94,804,-2968,-143
2,94,771,-2968,-200
2,94,738,-2968,-258
2,94,718,-2968,-282
2,94,670,-2968,-310
2,94,664,-2968,-332
2,94,639,-2968,-377
2,94,637,-2968,-438
2,94,617,-2968,-463
2,94,612,-2968,-484
2,94,621,-2968,-502
2,94,613,-2968,-555
2,94,627,-2968,-583
2,94,719,-2968,-906
2,94,730,-2968,-946
2,94,740,-2968,-985
2,94,763,-2968,-1003
2,94,797,-2968,-1042
2,94,809,-2968,-1052
2,94,819,-2968,-1081
2,94,864,-2968,-1119
2,94,897,-2968,-1148
2,94,908,-2968,-1147
2,94,940,-2968,-1197
2,94,963,-2968,-1195
2,94,984,-2968,-1234
2,94,1005,-2968,-1243
2,94,1062,-2968,-1251
2,94,1107,-2968,-1259
2,94,1163,-2968,-1276
2,94,1196,-2968,-1295
2,94,1208,-2968,-1284
2,94,1207,-2968,-1294
2,94,1264,-2968,-1291
2,94,1309,-2968,-1289
2,94,1332,-2968,-1288
2,94,1355,-2968,-1288
2,94,1366,-2968,-1297
2,94,1413,-2968,-1275
2,94,1460,-2968,-1263
2,94,1487,-2968,-1241
2,94,1510,-2968,-1241
2,94,1506,-2968,-1260
2,94,1557,-2968,-1228
2,94,1606,-2968,-1206
2,94,1622,-2968,-1185
2,94,1660,-2968,-1163
2,94,1675,-2968,-1142
2,94,835,-2968,-1148
2,94,901,-2968,-1186
2,94,954,-2968,-1234
2,94,1084,-2968,-1289
2,94,1106,-2968,-1298
2,94,1411,-2968,-1298
2,94,1713,-2968,-1107
2,95,1700,-2918,-95
2,95,1667,-2918,-75
2,95,1622,-2918,-56
2,95,1605,-2918,-37
2,95,1575,-2918,-27
2,95,1539,-2918,12
2,95,1526,-2918,11
2,95,1471,-2918,20
2,95,1427,-2918,40
2,95,1376,-2918,19
2,95,1319,-2918,37
2,95,1265,-2918,36
2,95,1225,-2918,36
2,95,1174,-2918,15
2,95,1160,-2918,14
2,95,1122,-2918,3
2,95,1071,-2918,-18
2,95,1060,-2918,-39
2,95,1019,-2918,-29
2,95,1021,-2918,-49
2,95,968,-2918,-60
2,95,946,-2918,-101
2,95,922,-2918,-121
2,95,896,-2918,-132
2,95,870,-2918,-152
2,95,834,-2918,-193
2,95,822,-2918,-213
2,95,811,-2918,-233
2,95,760,-2918,-284
2,95,710,-2918,-345
2,95,1674,-2918,-121
2,95,1570,-2918,-44
2,95,1525,-2918,-26
2,95,1465,-2918,-8
2,95,1178,-2918,3
2,95,1092,-2918,-40
2,95,779,-2918,-281
2,95,745,-2918,-332
2,95,1396,-2918,7
2,95,967,-2918,-11
2,95,916,-2918,-30
2,95,912,-2918,-51
2,95,865,-2918,-80
2,95,851,-2918,-83
2,95,818,-2918,-109
2,95,814,-2918,-130
2,95,772,-2918,-137
2,95,772,-2918,-199
2,95,724,-2918,-229
2,95,719,-2918,-250
2,95,704,-2918,-282
2,95,670,-2918,-310
2,95,665,-2918,-331
2,95,639,-2918,-406
2,95,634,-2918,-428
2,95,618,-2918,-462
2,95,613,-2918,-483
2,95,614,-2918,-554
2,95,613,-2918,-585
2,95,708,-2918,-897
2,95,719,-2918,-906
2,95,731,-2918,-936
2,95,741,-2918,-985
2,95,764,-2918,-1004
2,95,774,-2918,-1044
2,95,796,-2918,-1083
2,95,808,-2918,-1072
2,95,808,-2918,-1092
2,95,863,-2918,-1129
2,95,874,-2918,-1149
2,95,909,-2918,-1158
2,95,929,-2918,-1206
2,95,963,-2918,-1205
2,95,973,-2918,-1235
2,95,1006,-2918,-1244
2,95,1062,-2918,-1261
2,95,1106,-2918,-1278
2,95,1106,-2918,-1288
2,95,1164,-2918,-1277
2,95,1163,-2918,-1286
2,95,1208,-2918,-1294
2,95,1265,-2918,-1291
2,95,1309,-2918,-1300
2,95,1355,-2918,-1298
2,95,1413,-2918,-1285
2,95,1458,-2918,-1283
2,95,1507,-2918,-1260
2,95,1523,-2918,-1240
2,95,1558,-2918,-1228
2,95,1607,-2918,-1206
2,95,1623,-2918,-1185
2,95,1661,-2918,-1163
2,95,1676,-2918,-1142
2,95,752,-2918,-1031
2,95,836,-2918,-1148
2,95,867,-2918,-1187
2,95,941,-2918,-1245
2,95,1074,-2918,-1290
2,95,1246,-2918,-1344
2,95,1257,-2918,-1343
2,95,1314,-2918,-1341
2,95,1412,-2918,-1298
2,95,1715,-2918,-1097
2,96,1715,-2868,-104
2,96,1684,-2868,-85
2,96,1666,-2868,-65
2,96,1623,-2868,-56
2,96,1619,-2868,-36
2,96,1574,-2868,-17
2,96,1526,-2868,11
2,96,1527,-2868,11
2,96,1515,-2868,2
2,96,1471,-2868,20
2,96,1427,-2868,40
2,96,1373,-2868,38
2,96,1320,-2868,37
2,96,1276,-2868,57
2,96,1226,-2868,36
2,96,1175,-2868,14
2,96,1161,-2868,14
2,96,1121,-2868,13
2,96,1072,-2868,-18
2,96,1047,-2868,-38
2,96,1020,-2868,-39
2,96,1019,-2868,-19
2,96,971,-2868,-70
2,96,946,-2868,-91
2,96,921,-2868,-111
2,96,897,-2868,-132
2,96,871,-2868,-142
2,96,823,-2868,-203
2,96,798,-2868,-234
2,96,761,-2868,-284
2,96,760,-2868,-274
2,96,711,-2868,-345
2,96,1669,-2868,-100
2,96,1570,-2868,-43
2,96,1466,-2868,-7
2,96,1122,-2868,22
2,96,834,-2868,-188
2,96,715,-2868,-311
2,96,1219,-2868,67
2,96,1070,-2868,29
2,96,1013,-2868,18
2,96,971,-2868,11
2,96,925,-2868,-18
2,96,921,-2868,-39
2,96,875,-2868,-67
2,96,871,-2868,-88
2,96,819,-2868,-108
2,96,786,-2868,-135
2,96,772,-2868,-137
2,96,763,-2868,-180
2,96,720,-2868,-249
2,96,671,-2868,-277
2,96,671,-2868,-309
2,96,665,-2868,-330
2,96,640,-2868,-405
2,96,635,-2868,-427
2,96,613,-2868,-482
2,96,697,-2868,-897
2,96,720,-2868,-906
2,96,730,-2868,-966
2,96,742,-2868,-985
2,96,752,-2868,-1045
2,96,763,-2868,-1044
2,96,797,-2868,-1083
2,96,808,-2868,-1092
2,96,830,-2868,-1132
2,96,864,-2868,-1129
2,96,864,-2868,-1150
2,96,896,-2868,-1199
2,96,907,-2868,-1198
2,96,952,-2868,-1236
2,96,962,-2868,-1235
2,96,1006,-2868,-1254
2,96,1064,-2868,-1251
2,96,1084,-2868,-1290
2,96,1107,-2868,-1289
2,96,1163,-2868,-1296
2,96,1206,-2868,-1304
2,96,1263,-2868,-1302
2,96,1310,-2868,-1300
2,96,1355,-2868,-1298
2,96,1414,-2868,-1285
2,96,1413,-2868,-1295
2,96,1459,-2868,-1283
2,96,1459,-2868,-1293
2,96,1508,-2868,-1261
2,96,1523,-2868,-1240
2,96,1559,-2868,-1228
2,96,1606,-2868,-1216
2,96,1635,-2868,-1185
2,96,1660,-2868,-1174
2,96,1688,-2868,-1143
2,96,1716,-2868,-1121
2,96,1040,-2868,-1291
2,96,1292,-2868,-1343
2,96,1304,-2868,-1342
2,96,1555,-2868,-1263
2,97,1721,-2818,-124
2,97,1686,-2818,-84
2,97,1671,-2818,-85
2,97,1634,-2818,-36
2,97,1620,-2818,-36
2,97,1570,-2818,3
2,97,1541,-2818,12
2,97,1514,-2818,12
2,97,1474,-2818,10
2,97,1416,-2818,29
2,97,1374,-2818,39
2,97,1342,-2818,68
2,97,1316,-2818,57
2,97,1315,-2818,67
2,97,1276,-2818,57
2,97,1274,-2818,77
2,97,1227,-2818,36
2,97,1222,-2818,66
2,97,1175,-2818,14
2,97,1162,-2818,14
2,97,1122,-2818,13
2,97,1120,-2818,33
2,97,1068,-2818,12
2,97,1019,-2818,-19
2,97,994,-2818,-39
2,97,970,-2818,-60
2,97,934,-2818,-90
2,97,922,-2818,-111
2,97,884,-2818,-131
2,97,870,-2818,-132
2,97,818,-2818,-163
2,97,807,-2818,-183
2,97,786,-2818,-244
2,97,772,-2818,-245
2,97,738,-2818,-315
2,97,725,-2818,-336
2,97,714,-2818,-366
2,97,688,-2818,-386
2,97,1730,-2818,-166
2,97,1711,-2818,-148
2,97,1670,-2818,-98
2,97,1614,-2818,-51
2,97,1526,-2818,-24
2,97,924,-2818,-72
2,97,865,-2818,-125
2,97,770,-2818,-217
2,97,714,-2818,-301
2,97,1786,-2818,-223
2,97,1772,-2818,-221
2,97,1535,-2818,-58
2,97,1521,-2818,-60
2,97,1472,-2818,-9
2,97,1398,-2818,9
2,97,1066,-2818,39
2,97,1024,-2818,32
2,97,968,-2818,-9
2,97,926,-2818,-17
2,97,862,-2818,-69
2,97,814,-2818,-98
2,97,773,-2818,-137
2,97,721,-2818,-217
2,97,711,-2818,-229
2,97,667,-2818,-298
2,97,666,-2818,-329
2,97,618,-2818,-357
2,97,612,-2818,-379
2,97,610,-2818,-441
2,97,614,-2818,-481
2,97,675,-2818,-878
2,97,697,-2818,-937
2,97,721,-2818,-936
2,97,730,-2818,-1016
2,97,741,-2818,-1045
2,97,764,-2818,-1054
2,97,786,-2818,-1084
2,97,809,-2818,-1092
2,97,830,-2818,-1132
2,97,864,-2818,-1170
2,97,896,-2818,-1199
2,97,907,-2818,-1208
2,97,952,-2818,-1236
2,97,962,-2818,-1246
2,97,1007,-2818,-1254
2,97,1063,-2818,-1281
2,97,1073,-2818,-1291
2,97,1106,-2818,-1300
2,97,1162,-2818,-1306
2,97,1205,-2818,-1324
2,97,1238,-2818,-1343
2,97,1262,-2818,-1322
2,97,1261,-2818,-1342
2,97,1308,-2818,-1320
2,97,1354,-2818,-1318
2,97,1413,-2818,-1295
2,97,1459,-2818,-1293
2,97,1472,-2818,-1283
2,97,1507,-2818,-1270
2,97,1536,-2818,-1240
2,97,1558,-2818,-1238
2,97,1555,-2818,-1258
2,97,1606,-2818,-1226
2,97,1648,-2818,-1185
2,97,1659,-2818,-1184
2,97,1656,-2818,-1204
2,97,1703,-2818,-1132
2,97,1715,-2818,-1131
2,97,844,-2818,-1189
2,97,985,-2818,-1284
2,97,1006,-2818,-1293
2,97,1158,-2818,-1337
2,97,1304,-2818,-1343
2,98,1722,-2768,-124
2,98,1686,-2768,-84
2,98,1667,-2768,-65
2,98,1634,-2768,-36
2,98,1616,-2768,-16
2,98,1571,-2768,3
2,98,1555,-2768,13
2,98,1525,-2768,31
2,98,1471,-2768,30
2,98,1427,-2768,50
2,98,1396,-2768,69
2,98,1369,-2768,68
2,98,1328,-2768,78
2,98,1274,-2768,77
2,98,1222,-2768,66
2,98,1186,-2768,44
2,98,1176,-2768,24
2,98,1169,-2768,65
2,98,1120,-2768,33
2,98,1082,-2768,12
2,98,1069,-2768,12
2,98,1067,-2768,32
2,98,1020,-2768,-19
2,98,995,-2768,-39
2,98,968,-2768,-40
2,98,921,-2768,-91
2,98,918,-2768,-71
2,98,871,-2768,-132
2,98,869,-2768,-112
2,98,819,-2768,-163
2,98,808,-2768,-183
2,98,769,-2768,-204
2,98,759,-2768,-244
2,98,736,-2768,-295
2,98,721,-2768,-276
2,98,712,-2768,-335
2,98,711,-2768,-315
2,98,675,-2768,-396
2,98,1711,-2768,-147
2,98,1670,-2768,-98
2,98,1521,-2768,-3
2,98,1377,-2768,33
2,98,1323,-2768,31
2,98,1265,-2768,49
2,98,969,-2768,-20
2,98,1786,-2768,-222
2,98,1772,-2768,-221
2,98,1751,-2768,-188
2,98,1733,-2768,-134
2,98,1565,-2768,-102
2,98,1554,-2768,-83
2,98,1501,-2768,-53
2,98,1465,-2768,-19
2,98,1024,-2768,33
2,98,922,-2768,-6
2,98,868,-2768,-77
2,98,811,-2768,-118
2,98,774,-2768,-136
2,98,769,-2768,-125
2,98,717,-2768,-176
2,98,721,-2768,-216
2,98,659,-2768,-278
2,98,638,-2768,-332
2,98,619,-2768,-357
2,98,614,-2768,-378
2,98,627,-2768,-406
2,98,625,-2768,-437
2,98,611,-2768,-440
2,98,585,-2768,-485
2,98,578,-2768,-536
2,98,516,-2768,-680
2,98,662,-2768,-899
2,98,686,-2768,-938
2,98,720,-2768,-977
2,98,719,-2768,-1007
2,98,741,-2768,-1035
2,98,765,-2768,-1045
2,98,787,-2768,-1084
2,98,809,-2768,-1112
2,98,819,-2768,-1142
2,98,865,-2768,-1160
2,98,887,-2768,-1190
2,98,909,-2768,-1188
2,98,953,-2768,-1236
2,98,964,-2768,-1236
2,98,1008,-2768,-1254
2,98,1063,-2768,-1281
2,98,1063,-2768,-1292
2,98,1108,-2768,-1290
2,98,1165,-2768,-1297
2,98,1205,-2768,-1335
2,98,1216,-2768,-1344
2,98,1261,-2768,-1342
2,98,1296,-2768,-1331
2,98,1308,-2768,-1330
2,98,1307,-2768,-1340
2,98,1354,-2768,-1318
2,98,1411,-2768,-1316
2,98,1460,-2768,-1294
2,98,1495,-2768,-1281
2,98,1507,-2768,-1281
2,98,1555,-2768,-1258
2,98,1571,-2768,-1239
2,98,1606,-2768,-1236
2,98,1656,-2768,-1204
2,98,1661,-2768,-1184
2,98,1702,-2768,-1142
2,98,1713,-2768,-1141
2,98,1710,-2768,-1162
2,98,709,-2768,-1004
2,98,804,-2768,-1141
2,98,845,-2768,-1189
2,98,899,-2768,-1238
2,98,996,-2768,-1284
2,98,1007,-2768,-1294
2,98,1125,-2768,-1340
2,98,1159,-2768,-1338
2,98,1361,-2768,-1341
2,99,1718,-2718,-104
2,99,1714,-2718,-84
2,99,1666,-2718,-55
2,99,1662,-2718,-35
2,99,1617,-2718,-16
2,99,1583,-2718,13
2,99,1572,-2718,3
2,99,1570,-2718,13
2,99,1525,-2718,31
2,99,1468,-2718,50
2,99,1464,-2718,70
2,99,1427,-2718,50
2,99,1423,-2718,70
2,99,1369,-2718,78
2,99,1315,-2718,77
2,99,1275,-2718,77
2,99,1222,-2718,76
2,99,1169,-2718,65
2,99,1156,-2718,64
2,99,1123,-2718,23
2,99,1070,-2718,12
2,99,1068,-2718,32
2,99,1018,-2718,1
2,99,967,-2718,-20
2,99,955,-2718,-41
2,99,917,-2718,-61
2,99,913,-2718,-21
2,99,895,-2718,-92
2,99,869,-2718,-112
2,99,858,-2718,-132
2,99,818,-2718,-143
2,99,781,-2718,-184
2,99,770,-2718,-204
2,99,746,-2718,-245
2,99,721,-2718,-276
2,99,716,-2718,-226
2,99,709,-2718,-295
2,99,685,-2718,-336
2,99,661,-2718,-377
2,99,1734,-2718,-124
2,99,1671,-2718,-97
2,99,1377,-2718,34
2,99,1319,-2718,52
2,99,1265,-2718,50
2,99,1225,-2718,49
2,99,1016,-2718,22
2,99,1797,-2718,-242
2,99,1763,-2718,-198
2,99,1765,-2718,-188
2,99,1555,-2718,-83
2,99,1517,-2718,-48
2,99,1492,-2718,-33
2,99,1465,-2718,-18
2,99,1127,-2718,73
2,99,872,-2718,-55
2,99,816,-2718,-95
2,99,769,-2718,-124
2,99,760,-2718,-136
2,99,718,-2718,-144
2,99,665,-2718,-255
2,99,645,-2718,-279
2,99,616,-2718,-315
2,99,619,-2718,-356
2,99,614,-2718,-377
2,99,597,-2718,-440
2,99,572,-2718,-486
2,99,579,-2718,-536
2,99,564,-2718,-538
2,99,527,-2718,-595
2,99,525,-2718,-626
2,99,510,-2718,-629
2,99,516,-2718,-679
2,99,662,-2718,-899
2,99,674,-2718,-939
2,99,697,-2718,-997
2,99,719,-2718,-1017
2,99,731,-2718,-1036
2,99,764,-2718,-1075
2,99,764,-2718,-1085
2,99,810,-2718,-1122
2,99,808,-2718,-1142
2,99,866,-2718,-1160
2,99,864,-2718,-1190
2,99,909,-2718,-1198
2,99,942,-2718,-1237
2,99,964,-2718,-1246
2,99,1009,-2718,-1254
2,99,1041,-2718,-1292
2,99,1064,-2718,-1292
2,99,1106,-2718,-1320
2,99,1162,-2718,-1326
2,99,1206,-2718,-1335
2,99,1263,-2718,-1332
2,99,1285,-2718,-1342
2,99,1308,-2718,-1330
2,99,1308,-2718,-1340
2,99,1354,-2718,-1328
2,99,1410,-2718,-1326
2,99,1461,-2718,-1294
2,99,1495,-2718,-1291
2,99,1508,-2718,-1282
2,99,1556,-2718,-1259
2,99,1583,-2718,-1238
2,99,1608,-2718,-1226
2,99,1661,-2718,-1184
2,99,1711,-2718,-1162
2,99,1726,-2718,-1141
2,99,707,-2718,-1034
2,99,750,-2718,-1082
2,99,792,-2718,-1141
2,99,813,-2718,-1181
2,99,900,-2718,-1238
2,99,974,-2718,-1285
2,99,1092,-2718,-1341
2,99,1114,-2718,-1341
2,99,1158,-2718,-1348
2,99,1204,-2718,-1347
2,99,1361,-2718,-1341
2,100,1731,-2668,-94
2,100,1710,-2668,-64
2,100,1663,-2668,-35
2,100,1664,-2668,-45
2,100,1615,-2668,-6
2,100,1583,-2668,23
2,100,1573,-2668,3
2,100,1569,-2668,23
2,100,1526,-2668,32
2,100,1480,-2668,61
2,100,1464,-2668,70
2,100,1471,-2668,40
2,100,1423,-2668,80
2,100,1369,-2668,78
2,100,1326,-2668,98
2,100,1272,-2668,97
2,100,1219,-2668,96
2,100,1168,-2668,75
2,100,1157,-2668,64
2,100,1117,-2668,64
2,100,1115,-2668,74
2,100,1077,-2668,62
2,100,1027,-2668,41
2,100,1017,-2668,11
2,100,976,-2668,10
2,100,914,-2668,-21
2,100,902,-2668,-42
2,100,865,-2668,-72
2,100,854,-2668,-92
2,100,818,-2668,-133
2,100,815,-2668,-113
2,100,768,-2668,-184
2,100,766,-2668,-164
2,100,717,-2668,-226
2,100,706,-2668,-245
2,100,684,-2668,-316
2,100,671,-2668,-337
2,100,671,-2668,-317
2,100,659,-2668,-357
2,100,1734,-2668,-124
2,100,1717,-2668,-114
2,100,1413,-2668,56
2,100,1373,-2668,55
2,100,1239,-2668,50
2,100,1226,-2668,51
2,100,947,-2668,-40
2,100,889,-2668,-91
2,100,734,-2668,-236
2,100,1794,-2668,-261
2,100,1787,-2668,-220
2,100,1766,-2668,-188
2,100,1077,-2668,71
2,100,1538,-2668,-54
2,100,1501,-2668,-20
2,100,1475,-2668,-5
2,100,1324,-2668,60
2,100,817,-2668,-63
2,100,774,-2668,-103
2,100,718,-2668,-144
2,100,666,-2668,-255
2,100,616,-2668,-315
2,100,611,-2668,-336
2,100,567,-2668,-374
2,100,575,-2668,-424
2,100,561,-2668,-395
2,100,568,-2668,-445
2,100,569,-2668,-445
2,100,561,-2668,-497
2,100,550,-2668,-541
2,100,527,-2668,-595
2,100,525,-2668,-626
2,100,510,-2668,-629
2,100,675,-2668,-939
2,100,686,-2668,-978
2,100,709,-2668,-1018
2,100,720,-2668,-1037
2,100,730,-2668,-1087
2,100,764,-2668,-1104
2,100,786,-2668,-1144
2,100,809,-2668,-1153
2,100,830,-2668,-1192
2,100,864,-2668,-1190
2,100,910,-2668,-1208
2,100,921,-2668,-1238
2,100,964,-2668,-1256
2,100,1009,-2668,-1274
2,100,1042,-2668,-1292
2,100,1064,-2668,-1292
2,100,1107,-2668,-1320
2,100,1151,-2668,-1337
2,100,1162,-2668,-1337
2,100,1163,-2668,-1327
2,100,1207,-2668,-1335
2,100,1264,-2668,-1332
2,100,1275,-2668,-1342
2,100,1308,-2668,-1340
2,100,1332,-2668,-1329
2,100,1354,-2668,-1339
2,100,1412,-2668,-1316
2,100,1458,-2668,-1314
2,100,1507,-2668,-1291
2,100,1555,-2668,-1279
2,100,1607,-2668,-1237
2,100,1662,-2668,-1184
2,100,1658,-2668,-1204
2,100,1712,-2668,-1162
2,100,1715,-2668,-1142
2,100,695,-2668,-1035
2,100,802,-2668,-1181
2,100,888,-2668,-1239
2,100,941,-2668,-1287
2,100,963,-2668,-1286
2,100,1081,-2668,-1342
2,100,1212,-2668,-1367
2,100,1358,-2668,-1362
2,100,1408,-2668,-1341
2,100,1605,-2668,-1253
2,101,1786,-2618,-92
2,101,1775,-2618,-43
2,101,1768,-2618,-73
2,101,1713,-2618,-74
2,101,1679,-2618,-44
2,101,1665,-2618,-45
2,101,1662,-2618,-25
2,101,1614,-2618,4
2,101,1597,-2618,23
2,101,1570,-2618,23
2,101,1525,-2618,42
2,101,1507,-2618,62
2,101,1465,-2618,70
2,101,1425,-2618,70
2,101,1371,-2618,69
2,101,1328,-2618,88
2,101,1275,-2618,87
2,101,1220,-2618,96
2,101,1169,-2618,75
2,101,1127,-2618,93
2,101,1078,-2618,62
2,101,1076,-2618,72
2,101,1064,-2618,62
2,101,1027,-2618,41
2,101,979,-2618,0
2,101,976,-2618,20
2,101,965,-2618,0
2,101,916,-2618,-31
2,101,902,-2618,-32
2,101,866,-2618,-72
2,101,854,-2618,-82
2,101,817,-2618,-123
2,101,793,-2618,-144
2,101,768,-2618,-174
2,101,755,-2618,-184
2,101,718,-2618,-226
2,101,719,-2618,-236
2,101,671,-2618,-317
2,101,667,-2618,-277
2,101,658,-2618,-337
2,101,1563,-2618,2
2,101,1469,-2618,49
2,101,1413,-2618,57
2,101,1373,-2618,56
2,101,1146,-2618,49
2,101,934,-2618,-38
2,101,688,-2618,-296
2,101,1816,-2618,-303
2,101,1784,-2618,-239
2,101,1766,-2618,-187
2,101,1762,-2618,-136
2,101,1724,-2618,-110
2,101,1516,-2618,-16
2,101,1325,-2618,60
2,101,1019,-2618,76
2,101,924,-2618,28
2,101,863,-2618,-3
2,101,821,-2618,-41
2,101,766,-2618,-82
2,101,724,-2618,-121
2,101,719,-2618,-143
2,101,617,-2618,-313
2,101,611,-2618,-335
2,101,567,-2618,-373
2,101,561,-2618,-395
2,101,569,-2618,-444
2,101,564,-2618,-466
2,101,554,-2618,-478
2,101,536,-2618,-541
2,101,497,-2618,-630
2,101,651,-2618,-960
2,101,663,-2618,-980
2,101,685,-2618,-1038
2,101,709,-2618,-1018
2,101,709,-2618,-1038
2,101,719,-2618,-1087
2,101,765,-2618,-1115
2,101,775,-2618,-1145
2,101,809,-2618,-1163
2,101,830,-2618,-1192
2,101,865,-2618,-1200
2,101,898,-2618,-1239
2,101,910,-2618,-1228
2,101,909,-2618,-1238
2,101,965,-2618,-1256
2,101,998,-2618,-1285
2,101,1010,-2618,-1274
2,101,1009,-2618,-1284
2,101,1065,-2618,-1292
2,101,1107,-2618,-1330
2,101,1152,-2618,-1337
2,101,1163,-2618,-1337
2,101,1186,-2618,-1336
2,101,1208,-2618,-1335
2,101,1219,-2618,-1344
2,101,1265,-2618,-1332
2,101,1264,-2618,-1342
2,101,1309,-2618,-1340
2,101,1322,-2618,-1330
2,101,1354,-2618,-1339
2,101,1412,-2618,-1326
2,101,1458,-2618,-1324
2,101,1508,-2618,-1292
2,101,1505,-2618,-1311
2,101,1555,-2618,-1279
2,101,1605,-2618,-1257
2,101,1619,-2618,-1236
2,101,1659,-2618,-1204
2,101,1674,-2618,-1183
2,101,1712,-2618,-1162
2,101,1716,-2618,-1142
2,101,665,-2618,-967
2,101,790,-2618,-1183
2,101,941,-2618,-1287
2,101,1357,-2618,-1373
2,101,1408,-2618,-1341
2,102,1776,-2568,7
2,102,1775,-2568,-43
2,102,1773,-2568,-93
2,102,1711,-2568,-64
2,102,1694,-2568,-45
2,102,1676,-2568,-25
2,102,1611,-2568,24
2,102,1570,-2568,23
2,102,1535,-2568,62
2,102,1521,-2568,61
2,102,1466,-2568,70
2,102,1426,-2568,70
2,102,1369,-2568,89
2,102,1325,-2568,108
2,102,1311,-2568,117
2,102,1272,-2568,107
2,102,1271,-2568,117
2,102,1223,-2568,86
2,102,1169,-2568,85
2,102,1128,-2568,93
2,102,1077,-2568,72
2,102,1038,-2568,62
2,102,1025,-2568,61
2,102,966,-2568,0
2,102,963,-2568,20
2,102,917,-2568,-31
2,102,892,-2568,-52
2,102,867,-2568,-72
2,102,841,-2568,-83
2,102,818,-2568,-123
2,102,793,-2568,-144
2,102,766,-2568,-154
2,102,744,-2568,-195
2,102,720,-2568,-236
2,102,669,-2568,-287
2,102,631,-2568,-337
2,102,621,-2568,-377
2,102,620,-2568,-367
2,102,1674,-2568,-53
2,102,1626,-2568,-24
2,102,1516,-2568,32
2,102,1470,-2568,50
2,102,1416,-2568,48
2,102,1374,-2568,57
2,102,979,-2568,14
2,102,819,-2568,-70
2,102,772,-2568,-121
2,102,718,-2568,-214
2,102,675,-2568,-296
2,102,1816,-2568,-303
2,102,1810,-2568,-262
2,102,1803,-2568,-220
2,102,1779,-2568,-196
2,102,1765,-2568,-196
2,102,1762,-2568,-144
2,102,1714,-2568,-98
2,102,1505,-2568,3
2,102,1020,-2568,76
2,102,924,-2568,29
2,102,869,-2568,-12
2,102,813,-2568,-22
2,102,771,-2568,-60
2,102,724,-2568,-120
2,102,706,-2568,-143
2,102,672,-2568,-231
2,102,614,-2568,-272
2,102,609,-2568,-294
2,102,568,-2568,-372
2,102,562,-2568,-394
2,102,567,-2568,-433
2,102,540,-2568,-478
2,102,518,-2568,-533
2,102,511,-2568,-555
2,102,510,-2568,-586
2,102,497,-2568,-629
2,102,594,-2568,-843
2,102,605,-2568,-902
2,102,617,-2568,-912
2,102,617,-2568,-932
2,102,651,-2568,-981
2,102,663,-2568,-1000
2,102,662,-2568,-1040
2,102,708,-2568,-1078
2,102,719,-2568,-1087
2,102,753,-2568,-1135
2,102,766,-2568,-1116
2,102,764,-2568,-1136
2,102,810,-2568,-1153
2,102,809,-2568,-1183
2,102,854,-2568,-1231
2,102,866,-2568,-1190
2,102,875,-2568,-1240
2,102,909,-2568,-1249
2,102,955,-2568,-1257
2,102,965,-2568,-1286
2,102,1010,-2568,-1284
2,102,1065,-2568,-1302
2,102,1096,-2568,-1340
2,102,1108,-2568,-1330
2,102,1108,-2568,-1340
2,102,1164,-2568,-1338
2,102,1186,-2568,-1336
2,102,1208,-2568,-1345
2,102,1254,-2568,-1343
2,102,1310,-2568,-1341
2,102,1344,-2568,-1339
2,102,1356,-2568,-1329
2,102,1413,-2568,-1326
2,102,1458,-2568,-1324
2,102,1505,-2568,-1311
2,102,1520,-2568,-1291
2,102,1556,-2568,-1279
2,102,1605,-2568,-1257
2,102,1620,-2568,-1236
2,102,1660,-2568,-1204
2,102,1675,-2568,-1183
2,102,704,-2568,-1105
2,102,767,-2568,-1184
2,102,919,-2568,-1288
2,102,1359,-2568,-1363
2,102,1408,-2568,-1341
2,103,1774,-2518,-93
2,103,1712,-2518,-64
2,103,1694,-2518,-45
2,103,1676,-2518,-25
2,103,1641,-2518,14
2,103,1613,-2518,14
2,103,1567,-2518,43
2,103,1549,-2518,63
2,103,1520,-2518,71
2,103,1477,-2518,91
2,103,1426,-2518,70
2,103,1370,-2518,89
2,103,1364,-2518,118
2,103,1326,-2518,108
2,103,1324,-2518,118
2,103,1271,-2518,117
2,103,1260,-2518,106
2,103,1220,-2518,106
2,103,1166,-2518,105
2,103,1127,-2518,103
