#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,101,1607,-3140,470
2,101,1558,-3140,482
2,101,1518,-3140,504
2,101,1506,-3140,503
2,101,1484,-3140,495
2,101,1457,-3140,505
2,101,1408,-3140,516
2,101,1361,-3140,506
2,101,1349,-3140,507
2,101,1304,-3140,487
2,101,1258,-3140,478
2,101,1224,-3140,460
2,101,1210,-3140,479
2,101,1200,-3140,459
2,101,1154,-3140,441
2,101,1109,-3140,412
2,101,1108,-3140,422
2,101,1096,-3140,412
2,101,1050,-3140,384
2,101,1028,-3140,363
2,101,1005,-3140,365
2,101,947,-3140,316
2,101,900,-3140,286
2,101,889,-3140,278
2,101,842,-3140,226
2,101,842,-3140,237
2,101,794,-3140,208
2,101,783,-3140,178
2,101,736,-3140,129
2,101,735,-3140,149
2,101,688,-3140,81
2,101,1742,-3140,321
2,101,1652,-3140,381
2,101,1607,-3140,423
2,101,1555,-3140,433
2,101,1461,-3140,475
2,101,1400,-3140,476
2,101,1285,-3140,447
2,101,977,-3140,320
2,101,690,-3140,114
2,101,846,-3140,344
2,101,830,-3140,322
2,101,791,-3140,315
2,101,765,-3140,283
2,101,749,-3140,259
2,101,731,-3140,236
2,101,693,-3140,203
2,101,693,-3140,171
2,101,635,-3140,113
2,101,631,-3140,93
2,101,591,-3140,28
2,101,585,-3140,7
2,101,576,-3140,-5
2,101,566,-3140,-78
2,101,555,-3140,-120
2,101,559,-3140,-160
2,101,655,-3140,-454
2,101,652,-3140,-493
2,101,662,-3140,-524
2,101,686,-3140,-573
2,101,710,-3140,-594
2,101,735,-3140,-614
2,101,760,-3140,-635
2,101,768,-3140,-685
2,101,804,-3140,-715
2,101,842,-3140,-725
2,101,855,-3140,-725
2,101,857,-3140,-714
2,101,902,-3140,-765
2,101,954,-3140,-766
2,101,1005,-3140,-777
2,101,1041,-3140,-797
2,101,1054,-3140,-798
2,101,1103,-3140,-808
2,101,1152,-3140,-828
2,101,1162,-3140,-848
2,101,1200,-3140,-848
2,101,1251,-3140,-848
2,101,1301,-3140,-859
2,101,1352,-3140,-860
2,101,1403,-3140,-861
2,101,1442,-3140,-850
2,101,1493,-3140,-851
2,101,1544,-3140,-851
2,101,1594,-3140,-800
2,101,1605,-3140,-812
2,101,1606,-3140,-801
2,101,1650,-3140,-782
2,101,1699,-3140,-733
2,101,1745,-3140,-704
2,101,1758,-3140,-703
2,101,1808,-3140,-654
2,101,1855,-3140,-624
2,101,1859,-3140,-605
2,101,697,-3140,-628
2,101,730,-3140,-679
2,101,860,-3140,-781
2,101,899,-3140,-782
2,101,949,-3140,-793
2,101,982,-3140,-834
2,101,994,-3140,-834
2,101,1044,-3140,-845
2,101,1094,-3140,-855
2,101,1139,-3140,-886
2,101,1152,-3140,-886
2,101,1190,-3140,-887
2,101,1249,-3140,-908
2,101,1296,-3140,-929
2,101,1339,-3140,-911
2,101,1389,-3140,-911
2,101,1440,-3140,-912
2,101,1484,-3140,-893
2,101,1498,-3140,-883
2,101,1554,-3140,-865
2,101,1705,-3140,-776
2,101,1753,-3140,-738
2,101,1801,-3140,-709
2,101,489,-3140,-333
2,101,518,-3140,-337
2,101,519,-3140,-368
2,101,509,-3140,-387
2,101,528,-3140,-411
2,101,550,-3140,-456
2,101,564,-3140,-458
2,101,578,-3140,-521
2,101,586,-3140,-564
2,101,595,-3140,-606
2,101,605,-3140,-588
2,101,608,-3140,-609
2,101,647,-3140,-677
2,101,650,-3140,-698
2,101,655,-3140,-720
2,101,698,-3140,-748
2,101,724,-3140,-783
2,101,748,-3140,-767
2,101,767,-3140,-760
2,101,803,-3140,-777
2,101,794,-3140,-816
2,101,849,-3140,-826
2,101,903,-3140,-836
2,101,1013,-3140,-878
2,101,1042,-3140,-904
2,101,1085,-3140,-932
2,101,1099,-3140,-935
2,102,1865,-3090,235
2,102,1844,-3090,276
2,102,1827,-3090,295
2,102,1796,-3090,327
2,102,1794,-3090,337
2,102,1754,-3090,348
2,102,1720,-3090,398
2,102,1707,-3090,398
2,102,1651,-3090,440
2,102,1637,-3090,450
2,102,1608,-3090,470
2,102,1559,-3090,482
2,102,1555,-3090,502
2,102,1506,-3090,503
2,102,1509,-3090,493
2,102,1458,-3090,505
2,102,1410,-3090,505
2,102,1362,-3090,506
2,102,1352,-3090,497
2,102,1304,-3090,497
2,102,1256,-3090,498
2,102,1208,-3090,489
2,102,1152,-3090,461
2,102,1106,-3090,442
2,102,1061,-3090,414
2,102,1048,-3090,413
2,102,1048,-3090,423
2,102,1005,-3090,365
2,102,1002,-3090,385
2,102,945,-3090,346
2,102,934,-3090,326
2,102,900,-3090,296
2,102,865,-3090,267
2,102,840,-3090,267
2,102,831,-3090,229
2,102,794,-3090,208
2,102,771,-3090,180
2,102,735,-3090,149
2,102,711,-3090,132
2,102,687,-3090,101
2,102,676,-3090,80
2,102,1793,-3090,273
2,102,1742,-3090,323
2,102,1692,-3090,374
2,102,1653,-3090,382
2,102,1607,-3090,424
2,102,1459,-3090,487
2,102,1408,-3090,499
2,102,1235,-3090,460
2,102,1199,-3090,458
2,102,846,-3090,284
2,102,790,-3090,235
2,102,746,-3090,196
2,102,688,-3090,147
2,102,958,-3090,451
2,102,940,-3090,408
2,102,900,-3090,402
2,102,884,-3090,381
2,102,845,-3090,374
2,102,791,-3090,316
2,102,746,-3090,240
2,102,693,-3090,203
2,102,641,-3090,136
2,102,619,-3090,92
2,102,592,-3090,29
2,102,579,-3090,27
2,102,577,-3090,-4
2,102,535,-3090,-68
2,102,542,-3090,-120
2,102,652,-3090,-503
2,102,664,-3090,-513
2,102,701,-3090,-562
2,102,711,-3090,-583
2,102,748,-3090,-632
2,102,759,-3090,-644
2,102,768,-3090,-684
2,102,807,-3090,-693
2,102,857,-3090,-713
2,102,870,-3090,-723
2,102,903,-3090,-764
2,102,955,-3090,-765
2,102,1005,-3090,-776
2,102,1042,-3090,-796
2,102,1054,-3090,-796
2,102,1104,-3090,-806
2,102,1152,-3090,-826
2,102,1175,-3090,-847
2,102,1201,-3090,-847
2,102,1250,-3090,-857
2,102,1301,-3090,-858
2,102,1352,-3090,-859
2,102,1403,-3090,-859
2,102,1443,-3090,-850
2,102,1499,-3090,-830
2,102,1550,-3090,-830
2,102,1582,-3090,-800
2,102,1607,-3090,-801
2,102,1652,-3090,-771
2,102,1669,-3090,-751
2,102,1700,-3090,-731
2,102,1733,-3090,-702
2,102,1760,-3090,-692
2,102,1781,-3090,-661
2,102,1808,-3090,-653
2,102,653,-3090,-557
2,102,698,-3090,-628
2,102,732,-3090,-678
2,102,777,-3090,-730
2,102,801,-3090,-750
2,102,849,-3090,-780
2,102,900,-3090,-782
2,102,947,-3090,-813
2,102,970,-3090,-833
2,102,995,-3090,-833
2,102,1044,-3090,-845
2,102,1094,-3090,-855
2,102,1127,-3090,-885
2,102,1140,-3090,-886
2,102,1199,-3090,-907
2,102,1250,-3090,-907
2,102,1289,-3090,-909
2,102,1339,-3090,-910
2,102,1390,-3090,-911
2,102,1441,-3090,-912
2,102,1446,-3090,-892
2,102,1499,-3090,-883
2,102,1542,-3090,-864
2,102,1595,-3090,-854
2,102,1706,-3090,-776
2,102,1754,-3090,-737
2,102,1801,-3090,-709
2,102,490,-3090,-333
2,102,495,-3090,-354
2,102,514,-3090,-408
2,102,538,-3090,-453
2,102,561,-3090,-498
2,102,564,-3090,-519
2,102,573,-3090,-561
2,102,596,-3090,-606
2,102,605,-3090,-588
2,102,609,-3090,-609
2,102,647,-3090,-677
2,102,654,-3090,-669
2,102,651,-3090,-729
2,102,690,-3090,-766
2,102,703,-3090,-769
2,102,721,-3090,-762
2,102,749,-3090,-767
2,102,803,-3090,-777
2,102,849,-3090,-826
2,102,896,-3090,-825
2,102,954,-3090,-877
2,102,995,-3090,-884
2,102,1040,-3090,-883
2,102,1079,-3090,-941
2,102,1093,-3090,-943
2,102,1147,-3090,-953
2,102,1186,-3090,-961
2,102,1239,-3090,-950
2,102,1292,-3090,-961
2,102,1893,-3090,-531
2,102,1905,-3090,-519
2,102,1914,-3090,-487
2,103,1879,-3040,234
2,103,1846,-3040,266
2,103,1839,-3040,305
2,103,1807,-3040,337
2,103,1794,-3040,337
2,103,1758,-3040,398
2,103,1745,-3040,399
2,103,1703,-3040,428
2,103,1688,-3040,440
2,103,1651,-3040,440
2,103,1650,-3040,450
2,103,1609,-3040,470
2,103,1592,-3040,501
2,103,1555,-3040,502
2,103,1558,-3040,492
2,103,1507,-3040,503
2,103,1459,-3040,505
2,103,1411,-3040,505
2,103,1362,-3040,516
2,103,1315,-3040,506
2,103,1303,-3040,507
2,103,1257,-3040,498
2,103,1211,-3040,479
2,103,1151,-3040,470
2,103,1141,-3040,460
2,103,1105,-3040,452
2,103,1059,-3040,444
2,103,1037,-3040,413
2,103,1003,-3040,385
2,103,994,-3040,365
2,103,945,-3040,356
2,103,922,-3040,326
2,103,898,-3040,326
2,103,896,-3040,347
2,103,839,-3040,287
2,103,828,-3040,269
2,103,806,-3040,228
2,103,794,-3040,228
2,103,794,-3040,238
2,103,759,-3040,180
2,103,746,-3040,199
2,103,735,-3040,169
2,103,700,-3040,121
2,103,687,-3040,111
2,103,663,-3040,91
2,103,1787,-3040,294
2,103,1753,-3040,335
2,103,1737,-3040,345
2,103,1705,-3040,375
2,103,1653,-3040,384
2,103,1607,-3040,425
2,103,1508,-3040,487
2,103,1459,-3040,488
2,103,1408,-3040,499
2,103,1212,-3040,451
2,103,1200,-3040,450
2,103,688,-3040,147
2,103,632,-3040,68
2,103,624,-3040,29
2,103,876,-3040,279
2,103,1067,-3040,506
2,103,1054,-3040,505
2,103,1002,-3040,499
2,103,974,-3040,473
2,103,959,-3040,451
2,103,940,-3040,409
2,103,901,-3040,403
2,103,846,-3040,376
2,103,792,-3040,317
2,103,746,-3040,241
2,103,689,-3040,214
2,103,642,-3040,138
2,103,578,-3040,59
2,103,579,-3040,28
2,103,550,-3040,-7
2,103,533,-3040,-28
2,103,652,-3040,-510
2,103,665,-3040,-511
2,103,688,-3040,-561
2,103,712,-3040,-583
2,103,735,-3040,-631
2,103,759,-3040,-643
2,103,782,-3040,-682
2,103,808,-3040,-692
2,103,858,-3040,-714
2,103,871,-3040,-723
2,103,906,-3040,-743
2,103,955,-3040,-774
2,103,1006,-3040,-775
2,103,1046,-3040,-764
2,103,1068,-3040,-795
2,103,1099,-3040,-765
2,103,1095,-3040,-784
2,103,1153,-3040,-825
2,103,1163,-3040,-846
2,103,1201,-3040,-846
2,103,1203,-3040,-835
2,103,1251,-3040,-856
2,103,1255,-3040,-836
2,103,1302,-3040,-857
2,103,1350,-3040,-878
2,103,1392,-3040,-857
2,103,1444,-3040,-848
2,103,1495,-3040,-848
2,103,1551,-3040,-829
2,103,1582,-3040,-798
2,103,1595,-3040,-799
2,103,1645,-3040,-749
2,103,1653,-3040,-770
2,103,1657,-3040,-749
2,103,1692,-3040,-710
2,103,1703,-3040,-720
2,103,1705,-3040,-710
2,103,1768,-3040,-660
2,103,1814,-3040,-631
2,103,1832,-3040,-611
2,103,699,-3040,-627
2,103,733,-3040,-678
2,103,791,-3040,-729
2,103,804,-3040,-729
2,103,863,-3040,-780
2,103,901,-3040,-781
2,103,948,-3040,-812
2,103,958,-3040,-832
2,103,996,-3040,-834
2,103,1047,-3040,-834
2,103,1096,-3040,-845
2,103,1124,-3040,-905
2,103,1150,-3040,-905
2,103,1200,-3040,-907
2,103,1239,-3040,-907
2,103,1289,-3040,-909
2,103,1340,-3040,-910
2,103,1391,-3040,-910
2,103,1447,-3040,-891
2,103,1500,-3040,-882
2,103,1542,-3040,-863
2,103,1595,-3040,-853
2,103,1754,-3040,-737
2,103,1776,-3040,-707
2,103,1807,-3040,-688
2,103,485,-3040,-282
2,103,501,-3040,-314
2,103,510,-3040,-356
2,103,520,-3040,-337
2,103,516,-3040,-377
2,103,515,-3040,-408
2,103,538,-3040,-453
2,103,562,-3040,-498
2,103,565,-3040,-519
2,103,574,-3040,-561
2,103,606,-3040,-588
2,103,597,-3040,-607
2,103,610,-3040,-609
2,103,640,-3040,-665
2,103,654,-3040,-669
2,103,651,-3040,-729
2,103,705,-3040,-739
2,103,704,-3040,-769
2,103,749,-3040,-767
2,103,804,-3040,-777
2,103,869,-3040,-821
2,103,896,-3040,-825
2,103,1014,-3040,-878
2,103,1042,-3040,-883
2,103,1279,-3040,-958
2,103,1292,-3040,-961
2,103,1864,-3040,-608
2,103,1870,-3040,-556
2,103,1905,-3040,-518
2,103,1914,-3040,-487
2,104,1872,-2990,265
2,104,1854,-2990,296
2,104,1852,-2990,306
2,104,1820,-2990,336
2,104,1802,-2990,367
2,104,1770,-2990,396
2,104,1756,-2990,408
2,104,1703,-2990,428
2,104,1701,-2990,439
2,104,1658,-2990,469
2,104,1617,-2990,501
2,104,1609,-2990,480
2,104,1592,-2990,501
2,104,1559,-2990,492
2,104,1532,-2990,502
2,104,1508,-2990,503
2,104,1460,-2990,505
2,104,1412,-2990,505
2,104,1363,-2990,516
2,104,1302,-2990,518
2,104,1267,-2990,508
2,104,1255,-2990,508
2,104,1209,-2990,499
2,104,1162,-2990,501
2,104,1118,-2990,452
2,104,1106,-2990,452
2,104,1104,-2990,472
2,104,1059,-2990,444
2,104,1013,-2990,424
2,104,1003,-2990,395
2,104,970,-2990,364
2,104,955,-2990,386
2,104,945,-2990,366
2,104,897,-2990,346
2,104,874,-2990,327
2,104,851,-2990,317
2,104,804,-2990,268
2,104,793,-2990,258
2,104,770,-2990,230
2,104,746,-2990,209
2,104,735,-2990,179
2,104,688,-2990,111
2,104,664,-2990,90
2,104,1801,-2990,296
2,104,1750,-2990,346
2,104,1703,-2990,385
2,104,1659,-2990,416
2,104,1508,-2990,489
2,104,1457,-2990,500
2,104,1397,-2990,500
2,104,1360,-2990,500
2,104,1176,-2990,454
2,104,1000,-2990,427
2,104,797,-2990,288
2,104,696,-2990,200
2,104,685,-2990,169
2,104,634,-2990,60
2,104,624,-2990,29
2,104,615,-2990,-11
2,104,904,-2990,314
2,104,1055,-2990,506
2,104,1001,-2990,479
2,104,959,-2990,452
2,104,897,-2990,415
2,104,854,-2990,387
2,104,847,-2990,377
2,104,791,-2990,349
2,104,745,-2990,273
2,104,690,-2990,246
2,104,641,-2990,169
2,104,629,-2990,136
2,104,580,-2990,121
2,104,584,-2990,81
2,104,566,-2990,27
2,104,537,-2990,-6
2,104,533,-2990,-26
2,104,2037,-2990,18
2,104,2026,-2990,30
2,104,642,-2990,-489
2,104,639,-2990,-509
2,104,664,-2990,-531
2,104,676,-2990,-560
2,104,712,-2990,-592
2,104,735,-2990,-630
2,104,760,-2990,-641
2,104,797,-2990,-671
2,104,809,-2990,-681
2,104,859,-2990,-702
2,104,870,-2990,-732
2,104,908,-2990,-732
2,104,958,-2990,-753
2,104,955,-2990,-782
2,104,1008,-2990,-763
2,104,1005,-2990,-783
2,104,1046,-2990,-764
2,104,1057,-2990,-784
2,104,1095,-2990,-793
2,104,1156,-2990,-815
2,104,1204,-2990,-835
2,104,1240,-2990,-845
2,104,1253,-2990,-845
2,104,1302,-2990,-865
2,104,1352,-2990,-866
2,104,1380,-2990,-846
2,104,1393,-2990,-847
2,104,1404,-2990,-866
2,104,1447,-2990,-837
2,104,1495,-2990,-847
2,104,1551,-2990,-828
2,104,1570,-2990,-799
2,104,1595,-2990,-798
2,104,1630,-2990,-759
2,104,1664,-2990,-719
2,104,1679,-2990,-709
2,104,1705,-2990,-709
2,104,1752,-2990,-679
2,104,1782,-2990,-660
2,104,1814,-2990,-631
2,104,1820,-2990,-610
2,104,652,-2990,-576
2,104,700,-2990,-628
2,104,734,-2990,-677
2,104,780,-2990,-728
2,104,805,-2990,-729
2,104,863,-2990,-780
2,104,902,-2990,-781
2,104,921,-2990,-830
2,104,946,-2990,-832
2,104,997,-2990,-833
2,104,1048,-2990,-833
2,104,1097,-2990,-845
2,104,1145,-2990,-865
2,104,1201,-2990,-906
2,104,1239,-2990,-907
2,104,1290,-2990,-908
2,104,1341,-2990,-909
2,104,1391,-2990,-910
2,104,1448,-2990,-891
2,104,1443,-2990,-910
2,104,1500,-2990,-882
2,104,1543,-2990,-862
2,104,1596,-2990,-853
2,104,1646,-2990,-814
2,104,1666,-2990,-784
2,104,1699,-2990,-755
2,104,1759,-2990,-726
2,104,1808,-2990,-687
2,104,496,-2990,-263
2,104,492,-2990,-303
2,104,521,-2990,-307
2,104,511,-2990,-356
2,104,516,-2990,-377
2,104,526,-2990,-419
2,104,539,-2990,-453
2,104,562,-2990,-498
2,104,566,-2990,-519
2,104,562,-2990,-559
2,104,598,-2990,-607
2,104,611,-2990,-609
2,104,641,-2990,-665
2,104,654,-2990,-669
2,104,662,-2990,-711
2,104,706,-2990,-739
2,104,723,-2990,-763
2,104,750,-2990,-767
2,104,799,-2990,-787
2,104,878,-2990,-832
2,104,910,-2990,-879
2,104,1015,-2990,-878
2,104,1069,-2990,-888
2,104,1096,-2990,-894
2,104,1149,-2990,-903
2,104,1862,-2990,-598
2,104,1871,-2990,-555
2,104,1891,-2990,-510
2,104,1912,-2990,-466
2,105,1849,-2940,326
2,105,1833,-2940,335
2,105,1802,-2940,367
2,105,1796,-2940,397
2,105,1756,-2940,408
2,105,1739,-2940,438
2,105,1700,-2940,449
2,105,1658,-2940,479
2,105,1654,-2940,500
2,105,1608,-2940,490
2,105,1594,-2940,501
2,105,1559,-2940,492
2,105,1557,-2940,502
2,105,1509,-2940,503
2,105,1460,-2940,515
2,105,1411,-2940,515
2,105,1360,-2940,537
2,105,1312,-2940,537
2,105,1255,-2940,519
2,105,1208,-2940,509
2,105,1208,-2940,519
2,105,1162,-2940,501
2,105,1104,-2940,482
2,105,1058,-2940,454
2,105,1057,-2940,474
2,105,999,-2940,445
2,105,989,-2940,425
2,105,955,-2940,396
2,105,909,-2940,365
2,105,897,-2940,367
2,105,862,-2940,327
2,105,850,-2940,326
2,105,849,-2940,346
2,105,793,-2940,268
2,105,791,-2940,288
2,105,747,-2940,209
2,105,745,-2940,229
2,105,745,-2940,259
2,105,710,-2940,181
2,105,688,-2940,121
2,105,687,-2940,151
2,105,638,-2940,122
2,105,1755,-2940,378
2,105,1700,-2940,398
2,105,1656,-2940,427
2,105,1508,-2940,490
2,105,1457,-2940,501
2,105,1409,-2940,501
2,105,1361,-2940,503
2,105,1276,-2940,503
2,105,1252,-2940,503
2,105,1140,-2940,454
2,105,1106,-2940,446
2,105,895,-2940,390
2,105,696,-2940,201
2,105,631,-2940,91
2,105,612,-2940,30
2,105,1022,-2940,407
2,105,1002,-2940,480
2,105,952,-2940,443
2,105,855,-2940,389
2,105,800,-2940,362
2,105,746,-2940,305
2,105,694,-2940,268
2,105,642,-2940,170
2,105,589,-2940,133
2,105,571,-2940,79
2,105,553,-2940,26
2,105,538,-2940,-4
2,105,533,-2940,5
2,105,525,-2940,-6
2,105,2026,-2940,31
2,105,2012,-2940,84
2,105,1991,-2940,107
2,105,1986,-2940,139
2,105,629,-2940,-487
2,105,640,-2940,-508
2,105,664,-2940,-539
2,105,687,-2940,-578
2,105,711,-2940,-610
2,105,737,-2940,-619
2,105,762,-2940,-630
2,105,785,-2940,-669
2,105,809,-2940,-680
2,105,859,-2940,-711
2,105,870,-2940,-731
2,105,907,-2940,-751
2,105,955,-2940,-781
2,105,1007,-2940,-782
2,105,1058,-2940,-783
2,105,1095,-2940,-792
2,105,1144,-2940,-813
2,105,1190,-2940,-843
2,105,1204,-2940,-834
2,105,1203,-2940,-843
2,105,1253,-2940,-843
2,105,1302,-2940,-864
2,105,1353,-2940,-865
2,105,1392,-2940,-865
2,105,1445,-2940,-846
2,105,1442,-2940,-866
2,105,1499,-2940,-837
2,105,1553,-2940,-816
2,105,1571,-2940,-797
2,105,1598,-2940,-787
2,105,1644,-2940,-757
2,105,1660,-2940,-738
2,105,1693,-2940,-708
2,105,1706,-2940,-708
2,105,1752,-2940,-679
2,105,1782,-2940,-659
2,105,1820,-2940,-609
2,105,642,-2940,-565
2,105,687,-2940,-626
2,105,722,-2940,-677
2,105,767,-2940,-729
2,105,803,-2940,-748
2,105,839,-2940,-779
2,105,851,-2940,-779
2,105,901,-2940,-790
2,105,921,-2940,-830
2,105,947,-2940,-831
2,105,998,-2940,-833
2,105,1049,-2940,-833
2,105,1098,-2940,-844
2,105,1230,-2940,-896
2,105,1240,-2940,-906
2,105,1291,-2940,-907
2,105,1342,-2940,-909
2,105,1392,-2940,-909
2,105,1443,-2940,-910
2,105,1501,-2940,-881
2,105,1544,-2940,-862
2,105,1597,-2940,-854
2,105,1647,-2940,-813
2,105,1661,-2940,-804
2,105,1700,-2940,-754
2,105,1817,-2940,-657
2,105,1812,-2940,-676
2,105,486,-2940,-282
2,105,492,-2940,-303
2,105,503,-2940,-375
2,105,517,-2940,-377
2,105,498,-2940,-415
2,105,526,-2940,-419
2,105,539,-2940,-454
2,105,539,-2940,-514
2,105,563,-2940,-498
2,105,562,-2940,-529
2,105,557,-2940,-569
2,105,574,-2940,-622
2,105,605,-2940,-649
2,105,629,-2940,-662
2,105,655,-2940,-669
2,105,663,-2940,-711
2,105,706,-2940,-739
2,105,879,-2940,-832
2,105,1056,-2940,-886
2,105,1097,-2940,-894
2,105,1143,-2940,-892
2,105,1701,-2940,-767
2,105,1863,-2940,-597
2,105,1871,-2940,-555
2,105,1879,-2940,-522
2,105,1913,-2940,-466
2,106,1861,-2890,326
2,106,1859,-2890,336
2,106,1849,-2890,326
2,106,1847,-2890,336
2,106,1821,-2890,396
2,106,1806,-2890,407
2,106,1764,-2890,437
2,106,1751,-2890,439
2,106,1708,-2890,468
2,106,1691,-2890,500
2,106,1654,-2890,500
2,106,1645,-2890,490
2,106,1608,-2890,490
2,106,1606,-2890,500
2,106,1557,-2890,512
2,106,1505,-2890,533
2,106,1457,-2890,535
2,106,1408,-2890,546
2,106,1360,-2890,547
2,106,1313,-2890,537
2,106,1253,-2890,538
2,106,1208,-2890,519
2,106,1197,-2890,510
2,106,1161,-2890,511
2,106,1161,-2890,521
2,106,1102,-2890,502
2,106,1057,-2890,474
2,106,1047,-2890,453
2,106,1001,-2890,435
2,106,954,-2890,416
2,106,953,-2890,435
2,106,896,-2890,377
2,106,895,-2890,387
2,106,851,-2890,336
2,106,840,-2890,317
2,106,792,-2890,288
2,106,768,-2890,270
2,106,745,-2890,259
2,106,734,-2890,229
2,106,698,-2890,181
2,106,687,-2890,171
2,106,686,-2890,201
2,106,664,-2890,141
2,106,638,-2890,122
2,106,1783,-2890,368
2,106,1750,-2890,400
2,106,1697,-2890,409
2,106,1560,-2890,481
2,106,1409,-2890,503
2,106,1361,-2890,503
2,106,1216,-2890,505
2,106,1080,-2890,457
2,106,638,-2890,154
2,106,1013,-2890,422
2,106,997,-2890,415
2,106,927,-2890,375
2,106,1010,-2890,492
2,106,851,-2890,399
2,106,800,-2890,363
2,106,745,-2890,336
2,106,694,-2890,299
2,106,676,-2890,276
2,106,590,-2890,135
2,106,558,-2890,78
2,106,544,-2890,49
2,106,531,-2890,46
2,106,512,-2890,-8
2,106,2013,-2890,85
2,106,1999,-2890,139
2,106,1986,-2890,139
2,106,1986,-2890,192
2,106,1980,-2890,224
2,106,1950,-2890,259
2,106,619,-2890,-446
2,106,630,-2890,-477
2,106,652,-2890,-518
2,106,665,-2890,-528
2,106,676,-2890,-567
2,106,714,-2890,-579
2,106,725,-2890,-618
2,106,763,-2890,-629
2,106,760,-2890,-668
2,106,808,-2890,-699
2,106,845,-2890,-729
2,106,858,-2890,-730
2,106,907,-2890,-749
2,106,956,-2890,-780
2,106,958,-2890,-760
2,106,1006,-2890,-791
2,106,1054,-2890,-812
2,106,1065,-2890,-831
2,106,1106,-2890,-812
2,106,1140,-2890,-841
2,106,1154,-2890,-833
2,106,1152,-2890,-841
2,106,1203,-2890,-842
2,106,1242,-2890,-843
2,106,1303,-2890,-863
2,106,1354,-2890,-864
2,106,1392,-2890,-864
2,106,1395,-2890,-844
2,106,1445,-2890,-845
2,106,1443,-2890,-865
2,106,1500,-2890,-836
2,106,1554,-2890,-815
2,106,1558,-2890,-796
2,106,1600,-2890,-785
2,106,1644,-2890,-757
2,106,1657,-2890,-756
2,106,1706,-2890,-707
2,106,1753,-2890,-677
2,106,1770,-2890,-656
2,106,1816,-2890,-628
2,106,1835,-2890,-607
2,106,629,-2890,-564
2,106,675,-2890,-625
2,106,709,-2890,-676
2,106,768,-2890,-728
2,106,801,-2890,-778
2,106,852,-2890,-778
2,106,902,-2890,-789
2,106,935,-2890,-830
2,106,947,-2890,-831
2,106,998,-2890,-832
2,106,1091,-2890,-893
2,106,1142,-2890,-894
2,106,1192,-2890,-894
2,106,1243,-2890,-896
2,106,1288,-2890,-927
2,106,1342,-2890,-908
2,106,1393,-2890,-908
2,106,1444,-2890,-910
2,106,1507,-2890,-861
2,106,1545,-2890,-861
2,106,1598,-2890,-852
2,106,1647,-2890,-813
2,106,1662,-2890,-803
2,106,1714,-2890,-754
2,106,1761,-2890,-725
2,106,1813,-2890,-676
2,106,479,-2890,-299
2,106,483,-2890,-290
2,106,494,-2890,-364
2,106,484,-2890,-414
2,106,517,-2890,-438
2,106,507,-2890,-457
2,106,521,-2890,-459
2,106,525,-2890,-512
2,106,557,-2890,-569
2,106,567,-2890,-550
2,106,560,-2890,-620
2,106,606,-2890,-649
2,106,661,-2890,-660
2,106,677,-2890,-713
2,106,707,-2890,-739
2,106,725,-2890,-763
2,106,752,-2890,-767
2,106,853,-2890,-828
2,106,1052,-2890,-895
2,106,1257,-2890,-947
2,106,1298,-2890,-950
2,106,1863,-2890,-596
2,106,1872,-2890,-554
2,106,1880,-2890,-522
2,107,1857,-2840,346
2,107,1853,-2840,366
2,107,1834,-2840,395
2,107,1807,-2840,407
2,107,1776,-2840,436
2,107,1752,-2840,438
2,107,1716,-2840,498
2,107,1708,-2840,478
2,107,1703,-2840,499
2,107,1653,-2840,510
2,107,1613,-2840,540
2,107,1554,-2840,532
2,107,1506,-2840,533
2,107,1456,-2840,545
2,107,1409,-2840,545
2,107,1407,-2840,556
2,107,1361,-2840,547
2,107,1313,-2840,547
2,107,1265,-2840,548
2,107,1206,-2840,539
2,107,1158,-2840,541
2,107,1137,-2840,511
2,107,1113,-2840,522
2,107,1103,-2840,502
2,107,1057,-2840,484
2,107,1024,-2840,453
2,107,1010,-2840,474
2,107,953,-2840,435
2,107,943,-2840,416
2,107,896,-2840,387
2,107,885,-2840,377
2,107,850,-2840,346
2,107,828,-2840,319
2,107,791,-2840,308
2,107,768,-2840,280
2,107,744,-2840,269
2,107,709,-2840,231
2,107,697,-2840,231
2,107,697,-2840,241
