#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,110,-1556,-2887,432
1,110,-22,-2887,-189
1,110,-18,-2887,-139
1,110,-32,-2887,-96
1,110,-38,-2887,-75
1,110,-29,-2887,-15
1,110,-43,-2887,26
1,110,-56,-2887,68
1,110,-62,-2887,89
1,110,-60,-2887,130
1,110,-83,-2887,183
1,110,-105,-2887,236
1,110,-131,-2887,280
1,110,-165,-2887,305
1,110,-151,-2887,334
1,110,-166,-2887,335
1,110,-182,-2887,398
1,110,-210,-2887,402
1,110,-201,-2887,421
1,110,-252,-2887,437
1,110,-267,-2887,470
1,110,-299,-2887,494
1,110,-323,-2887,537
1,110,-350,-2887,571
1,110,-404,-2887,608
1,110,-422,-2887,631
1,110,-449,-2887,635
1,110,-498,-2887,682
1,110,-502,-2887,672
1,110,-552,-2887,689
1,110,-597,-2887,715
1,110,-622,-2887,748
1,110,-649,-2887,751
1,110,-677,-2887,725
1,110,-708,-2887,749
1,110,-748,-2887,755
1,110,-778,-2887,780
1,110,-803,-2887,762
1,110,-805,-2887,783
1,110,-857,-2887,769
1,110,-845,-2887,788
1,110,-543,-2887,587
1,110,-586,-2887,629
1,110,-895,-2887,759
1,110,-959,-2887,789
1,110,-997,-2887,783
1,110,-1049,-2887,772
1,110,-1101,-2887,763
1,110,-1152,-2887,754
1,110,-1203,-2887,746
1,110,-1254,-2887,737
1,110,-1267,-2887,734
1,110,-1295,-2887,741
1,110,-1317,-2887,716
1,110,-1350,-2887,690
1,110,-1398,-2887,672
1,110,-1450,-2887,663
1,110,-1456,-2887,631
1,110,-1501,-2887,593
1,110,-1509,-2887,571
1,110,-1555,-2887,532
1,110,-1556,-2887,544
1,110,-1581,-2887,468
1,110,-1605,-2887,453
1,110,-1614,-2887,431
1,110,-1631,-2887,388
1,110,-1656,-2887,374
1,110,-1498,-2887,-671
1,110,-1459,-2887,-730
1,110,-1426,-2887,-769
1,110,-1406,-2887,-800
1,110,-1376,-2887,-829
1,110,-1372,-2887,-838
1,110,-1341,-2887,-868
1,110,-1317,-2887,-878
1,110,-1282,-2887,-916
1,110,-1271,-2887,-917
1,110,-1221,-2887,-937
1,110,-1190,-2887,-966
1,110,-1167,-2887,-966
1,110,-1125,-2887,-994
1,110,-1075,-2887,-1014
1,110,-1038,-2887,-1024
1,110,-1011,-2887,-1044
1,110,-964,-2887,-1053
1,110,-918,-2887,-1052
1,110,-870,-2887,-1061
1,110,-822,-2887,-1071
1,110,-776,-2887,-1070
1,110,-720,-2887,-1060
1,110,-674,-2887,-1058
1,110,-616,-2887,-1047
1,110,-597,-2887,-1017
1,110,-575,-2887,-1006
1,110,-544,-2887,-976
1,110,-520,-2887,-976
1,110,-474,-2887,-964
1,110,-419,-2887,-944
1,110,-373,-2887,-924
1,110,-317,-2887,-893
1,110,-295,-2887,-873
1,110,-271,-2887,-871
1,110,-239,-2887,-831
1,110,-216,-2887,-811
1,110,-194,-2887,-781
1,110,-170,-2887,-780
1,110,-125,-2887,-710
1,110,-114,-2887,-699
1,110,-105,-2887,-639
1,110,-93,-2887,-629
1,110,-70,-2887,-579
1,110,-58,-2887,-567
1,110,-1429,-2887,-817
1,110,-1347,-2887,-915
1,110,-1241,-2887,-972
1,110,-1138,-2887,-1019
1,110,-1123,-2887,-1040
1,110,-989,-2887,-1076
1,110,-966,-2887,-1075
1,110,-919,-2887,-1084
1,110,-871,-2887,-1093
1,110,-825,-2887,-1092
1,110,-769,-2887,-1080
1,110,-723,-2887,-1079
1,110,-566,-2887,-1033
1,110,-524,-2887,-993
1,110,-467,-2887,-982
1,110,-377,-2887,-929
1,110,-1698,-2887,-500
1,110,-1689,-2887,-522
1,110,-1664,-2887,-525
1,110,-1659,-2887,-566
1,110,-1632,-2887,-622
1,110,-1614,-2887,-654
1,110,-1615,-2887,-663
1,110,-1577,-2887,-720
1,110,-1565,-2887,-722
1,110,-1549,-2887,-764
1,110,-1521,-2887,-810
1,110,-1520,-2887,-809
1,110,-439,-2887,-917
1,110,-1187,-2887,-1049
1,110,-1144,-2887,-1071
1,110,-1126,-2887,-1078
1,110,-1076,-2887,-1107
1,110,-1028,-2887,-1137
1,110,-1016,-2887,-1134
1,110,-615,-2887,-1131
1,110,-590,-2887,-1125
1,110,-566,-2887,-1120
1,110,-500,-2887,-1064
1,110,-476,-2887,-1059
1,110,-419,-2887,-1037
1,110,-370,-2887,-1027
1,110,-322,-2887,-987
1,110,-308,-2887,-963
1,110,-271,-2887,-954
1,110,-247,-2887,-920
1,110,-223,-2887,-914
1,110,-211,-2887,-881
1,110,-171,-2887,-851
1,110,-168,-2887,-831
1,110,-115,-2887,-738
1,110,-65,-2887,-666
1,110,-61,-2887,-613
1,111,-106,-2837,97
1,111,-120,-2837,117
1,111,-146,-2837,187
1,111,-160,-2837,197
1,111,-187,-2837,226
1,111,-214,-2837,256
1,111,-212,-2837,276
1,111,-251,-2837,325
1,111,-265,-2837,325
1,111,-290,-2837,375
1,111,-304,-2837,374
1,111,-328,-2837,424
1,111,-355,-2837,423
1,111,-378,-2837,474
1,111,-405,-2837,473
1,111,-455,-2837,512
1,111,-467,-2837,532
1,111,-506,-2837,541
1,111,-528,-2837,581
1,111,-555,-2837,581
1,111,-604,-2837,610
1,111,-640,-2837,639
1,111,-654,-2837,640
1,111,-704,-2837,658
1,111,-712,-2837,689
1,111,-753,-2837,667
1,111,-750,-2837,687
1,111,-802,-2837,687
1,111,-853,-2837,686
1,111,-904,-2837,685
1,111,-954,-2837,695
1,111,-1005,-2837,694
1,111,-1058,-2837,683
1,111,-1056,-2837,694
1,111,-1096,-2837,682
1,111,-1151,-2837,661
1,111,-1204,-2837,651
1,111,-1232,-2837,631
1,111,-1258,-2837,630
1,111,-1302,-2837,600
1,111,-1331,-2837,579
1,111,-1358,-2837,569
1,111,-1353,-2837,599
1,111,-1402,-2837,548
1,111,-1418,-2837,528
1,111,-1450,-2837,497
1,111,-1465,-2837,487
1,111,-1514,-2837,436
1,111,-156,-2837,128
1,111,-254,-2837,306
1,111,-400,-2837,466
1,111,-591,-2837,625
1,111,-789,-2837,733
1,111,-801,-2837,733
1,111,-852,-2837,732
1,111,-903,-2837,731
1,111,-952,-2837,741
1,111,-1003,-2837,740
1,111,-1053,-2837,739
1,111,-1106,-2837,718
1,111,-1129,-2837,740
1,111,-1157,-2837,718
1,111,-1208,-2837,718
1,111,-1248,-2837,697
1,111,-1275,-2837,677
1,111,-1301,-2837,677
1,111,-1299,-2837,688
1,111,-1356,-2837,646
1,111,-1400,-2837,606
1,111,-1456,-2837,576
1,111,-1501,-2837,534
1,111,-1549,-2837,474
1,111,-1565,-2837,454
1,111,-22,-2837,-188
1,111,-14,-2837,-168
1,111,-24,-2837,-116
1,111,-23,-2837,-76
1,111,-13,-2837,23
1,111,-24,-2837,-5
1,111,-26,-2837,65
1,111,-45,-2837,129
1,111,-60,-2837,130
1,111,-53,-2837,181
1,111,-68,-2837,182
1,111,-98,-2837,217
1,111,-104,-2837,237
1,111,-115,-2837,279
1,111,-155,-2837,325
1,111,-164,-2837,306
1,111,-167,-2837,397
1,111,-172,-2837,418
1,111,-201,-2837,422
1,111,-248,-2837,478
1,111,-257,-2837,490
1,111,-303,-2837,515
1,111,-336,-2837,540
1,111,-349,-2837,572
1,111,-403,-2837,609
1,111,-408,-2837,630
1,111,-453,-2837,656
1,111,-502,-2837,673
1,111,-501,-2837,674
1,111,-555,-2837,711
1,111,-596,-2837,716
1,111,-585,-2837,735
1,111,-598,-2837,737
1,111,-653,-2837,744
1,111,-697,-2837,769
1,111,-704,-2837,781
1,111,-745,-2837,786
1,111,-799,-2837,793
1,111,-844,-2837,789
1,111,-494,-2837,576
1,111,-653,-2837,701
1,111,-945,-2837,793
1,111,-996,-2837,783
1,111,-1051,-2837,783
1,111,-1154,-2837,766
1,111,-1205,-2837,757
1,111,-1256,-2837,748
1,111,-1307,-2837,739
1,111,-1346,-2837,733
1,111,-1400,-2837,683
1,111,-1447,-2837,654
1,111,-1468,-2837,631
1,111,-1503,-2837,604
1,111,-1521,-2837,571
1,111,-1556,-2837,544
1,111,-1567,-2837,532
1,111,-1606,-2837,464
1,111,-1626,-2837,430
1,111,-1656,-2837,375
1,111,-1681,-2837,300
1,111,-1473,-2837,-719
1,111,-1458,-2837,-729
1,111,-1425,-2837,-768
1,111,-1405,-2837,-798
1,111,-1387,-2837,-828
1,111,-1370,-2837,-847
1,111,-1352,-2837,-867
1,111,-1313,-2837,-886
1,111,-1293,-2837,-915
1,111,-1270,-2837,-916
1,111,-1215,-2837,-955
1,111,-1164,-2837,-975
1,111,-1125,-2837,-994
1,111,-1074,-2837,-1013
1,111,-1072,-2837,-1021
1,111,-1021,-2837,-1041
1,111,-975,-2837,-1041
1,111,-916,-2837,-1050
1,111,-870,-2837,-1050
1,111,-823,-2837,-1059
1,111,-776,-2837,-1058
1,111,-719,-2837,-1058
1,111,-671,-2837,-1066
1,111,-616,-2837,-1046
1,111,-618,-2837,-1024
1,111,-573,-2837,-1015
1,111,-517,-2837,-994
1,111,-508,-2837,-974
1,111,-473,-2837,-974
1,111,-416,-2837,-963
1,111,-371,-2837,-932
1,111,-349,-2837,-921
1,111,-317,-2837,-881
1,111,-304,-2837,-880
1,111,-272,-2837,-850
1,111,-214,-2837,-829
1,111,-181,-2837,-779
1,111,-169,-2837,-769
1,111,-124,-2837,-728
1,111,-112,-2837,-708
1,111,-91,-2837,-668
1,111,-80,-2837,-628
1,111,-70,-2837,-577
1,111,-57,-2837,-577
1,111,-1440,-2837,-816
1,111,-1381,-2837,-865
1,111,-1347,-2837,-914
1,111,-1240,-2837,-971
1,111,-1224,-2837,-991
1,111,-1160,-2837,-1018
1,111,-1120,-2837,-1048
1,111,-988,-2837,-1074
1,111,-976,-2837,-1073
1,111,-916,-2837,-1092
1,111,-872,-2837,-1081
1,111,-824,-2837,-1090
1,111,-769,-2837,-1079
1,111,-722,-2837,-1077
1,111,-676,-2837,-1075
1,111,-566,-2837,-1033
1,111,-466,-2837,-980
1,111,-377,-2837,-928
1,111,-241,-2837,-824
1,111,-1698,-2837,-437
1,111,-1690,-2837,-399
1,111,-1697,-2837,-499
1,111,-1700,-2837,-517
1,111,-1665,-2837,-534
1,111,-1652,-2837,-596
1,111,-1643,-2837,-618
1,111,-1615,-2837,-663
1,111,-1600,-2837,-715
1,111,-1570,-2837,-751
1,111,-1560,-2837,-762
1,111,-1517,-2837,-799
1,111,-1500,-2837,-832
1,111,-1333,-2837,-967
1,111,-1321,-2837,-968
1,111,-1209,-2837,-1015
1,111,-437,-2837,-917
1,111,-1138,-2837,-1078
1,111,-1119,-2837,-1085
1,111,-1064,-2837,-1104
1,111,-1034,-2837,-1128
1,111,-1016,-2837,-1134
1,111,-967,-2837,-1144
1,111,-918,-2837,-1154
1,111,-876,-2837,-1155
1,111,-827,-2837,-1165
1,111,-773,-2837,-1163
1,111,-724,-2837,-1153
1,111,-675,-2837,-1142
1,111,-626,-2837,-1131
1,111,-590,-2837,-1125
1,111,-577,-2837,-1121
1,111,-521,-2837,-1099
1,111,-512,-2837,-1066
1,111,-476,-2837,-1059
1,111,-425,-2837,-1048
1,111,-382,-2837,-1028
1,111,-369,-2837,-1027
1,111,-317,-2837,-995
1,111,-298,-2837,-980
1,111,-270,-2837,-953
1,111,-235,-2837,-915
1,111,-222,-2837,-912
1,111,-198,-2837,-877
1,111,-171,-2837,-850
1,111,-154,-2837,-826
1,111,-110,-2837,-745
1,111,-65,-2837,-664
1,111,-57,-2837,-621
1,111,-39,-2837,-504
1,111,-33,-2837,-482
1,111,-29,-2837,-431
1,112,-78,-2787,57
1,112,-77,-2787,77
1,112,-119,-2787,117
1,112,-146,-2787,177
1,112,-159,-2787,187
1,112,-172,-2787,226
1,112,-197,-2787,275
1,112,-211,-2787,276
1,112,-237,-2787,325
1,112,-263,-2787,365
1,112,-262,-2787,375
1,112,-301,-2787,394
1,112,-327,-2787,424
1,112,-352,-2787,463
1,112,-378,-2787,474
1,112,-404,-2787,463
1,112,-403,-2787,483
1,112,-454,-2787,512
1,112,-466,-2787,532
1,112,-503,-2787,561
1,112,-515,-2787,581
1,112,-553,-2787,591
1,112,-603,-2787,610
1,112,-613,-2787,640
1,112,-652,-2787,639
1,112,-701,-2787,668
1,112,-712,-2787,689
1,112,-750,-2787,687
1,112,-751,-2787,667
1,112,-801,-2787,687
1,112,-851,-2787,696
1,112,-902,-2787,695
1,112,-953,-2787,695
1,112,-1004,-2787,694
1,112,-1055,-2787,693
1,112,-1095,-2787,682
1,112,-1108,-2787,682
1,112,-1106,-2787,692
1,112,-1146,-2787,681
1,112,-1201,-2787,661
1,112,-1253,-2787,650
1,112,-1282,-2787,629
1,112,-1299,-2787,609
1,112,-1352,-2787,599
1,112,-1381,-2787,578
1,112,-1414,-2787,548
1,112,-1430,-2787,527
1,112,-1457,-2787,517
1,112,-1510,-2787,446
1,112,-213,-2787,249
1,112,-253,-2787,318
1,112,-438,-2787,527
1,112,-590,-2787,625
1,112,-627,-2787,676
1,112,-677,-2787,695
1,112,-789,-2787,733
1,112,-801,-2787,733
1,112,-852,-2787,733
1,112,-902,-2787,742
1,112,-952,-2787,742
1,112,-1002,-2787,752
1,112,-1053,-2787,740
1,112,-1103,-2787,740
1,112,-1155,-2787,729
1,112,-1153,-2787,750
1,112,-1207,-2787,719
1,112,-1203,-2787,750
1,112,-1260,-2787,699
1,112,-1299,-2787,688
1,112,-1326,-2787,678
1,112,-1355,-2787,658
1,112,-1397,-2787,627
1,112,-1456,-2787,577
1,112,-1453,-2787,597
1,112,-1514,-2787,537
1,112,-1511,-2787,556
1,112,-1565,-2787,455
1,112,1,-2787,-169
1,112,-14,-2787,-167
1,112,7,-2787,-118
1,112,-16,-2787,-97
1,112,-7,-2787,-77
1,112,-11,-2787,-47
1,112,-17,-2787,-26
1,112,-13,-2787,24
1,112,-26,-2787,66
1,112,-45,-2787,130
1,112,-57,-2787,171
1,112,-65,-2787,152
1,112,-89,-2787,237
1,112,-104,-2787,238
1,112,-115,-2787,280
1,112,-126,-2787,322
1,112,-154,-2787,326
1,112,-152,-2787,397
1,112,-172,-2787,418
1,112,-209,-2787,434
1,112,-233,-2787,477
1,112,-261,-2787,481
1,112,-303,-2787,516
1,112,-307,-2787,538
1,112,-348,-2787,573
1,112,-380,-2787,628
1,112,-407,-2787,631
1,112,-447,-2787,667
1,112,-450,-2787,688
1,112,-505,-2787,695
1,112,-555,-2787,712
1,112,-557,-2787,732
1,112,-598,-2787,738
1,112,-652,-2787,744
1,112,-664,-2787,777
1,112,-704,-2787,781
1,112,-744,-2787,787
1,112,-798,-2787,794
1,112,-852,-2787,801
1,112,-494,-2787,577
1,112,-718,-2787,731
1,112,-900,-2787,781
1,112,-944,-2787,793
1,112,-996,-2787,785
1,112,-1050,-2787,785
1,112,-1107,-2787,796
1,112,-1145,-2787,790
1,112,-1248,-2787,772
1,112,-1307,-2787,741
1,112,-1345,-2787,734
1,112,-1402,-2787,695
1,112,-1409,-2787,672
1,112,-1447,-2787,655
1,112,-1502,-2787,605
1,112,-1559,-2787,565
1,112,-1582,-2787,541
1,112,-1600,-2787,508
1,112,-1605,-2787,466
1,112,-1639,-2787,430
1,112,-1659,-2787,395
1,112,-1668,-2787,374
1,112,-1675,-2787,342
1,112,-1472,-2787,-717
1,112,-1469,-2787,-726
1,112,-1460,-2787,-766
1,112,-1416,-2787,-796
1,112,-1397,-2787,-826
1,112,-1369,-2787,-845
1,112,-1352,-2787,-866
1,112,-1308,-2787,-905
1,112,-1293,-2787,-915
1,112,-1267,-2787,-924
1,112,-1223,-2787,-963
1,112,-1197,-2787,-971
1,112,-1174,-2787,-972
1,112,-1123,-2787,-992
1,112,-1094,-2787,-1020
1,112,-1071,-2787,-1021
1,112,-1021,-2787,-1040
1,112,-975,-2787,-1039
1,112,-925,-2787,-1059
1,112,-868,-2787,-1058
1,112,-820,-2787,-1067
1,112,-776,-2787,-1057
1,112,-719,-2787,-1046
1,112,-672,-2787,-1055
1,112,-629,-2787,-1024
1,112,-618,-2787,-1024
1,112,-573,-2787,-1013
1,112,-516,-2787,-1002
1,112,-496,-2787,-972
1,112,-472,-2787,-972
1,112,-415,-2787,-961
1,112,-371,-2787,-931
1,112,-360,-2787,-920
1,112,-314,-2787,-910
1,112,-304,-2787,-879
1,112,-271,-2787,-848
1,112,-224,-2787,-827
1,112,-212,-2787,-827
1,112,-181,-2787,-777
1,112,-169,-2787,-777
1,112,-135,-2787,-727
1,112,-112,-2787,-696
1,112,-90,-2787,-666
1,112,-1439,-2787,-815
1,112,-1390,-2787,-874
1,112,-1346,-2787,-913
1,112,-1251,-2787,-970
1,112,-1146,-2787,-1026
1,112,-1010,-2787,-1073
1,112,-976,-2787,-1072
1,112,-917,-2787,-1081
1,112,-871,-2787,-1080
1,112,-824,-2787,-1089
1,112,-768,-2787,-1077
1,112,-722,-2787,-1076
1,112,-676,-2787,-1074
1,112,-620,-2787,-1062
1,112,-565,-2787,-1031
1,112,-475,-2787,-1009
1,112,-376,-2787,-927
1,112,-272,-2787,-883
1,112,-1713,-2787,-384
1,112,-1711,-2787,-444
1,112,-1700,-2787,-517
1,112,-1665,-2787,-533
1,112,-1657,-2787,-564
1,112,-1632,-2787,-629
1,112,-1625,-2787,-660
1,112,-1614,-2787,-662
1,112,-1600,-2787,-714
1,112,-1571,-2787,-759
1,112,-1570,-2787,-759
1,112,-1567,-2787,-749
1,112,-1532,-2787,-814
1,112,-1520,-2787,-817
1,112,-1481,-2787,-863
1,112,-1469,-2787,-865
1,112,-1420,-2787,-922
1,112,-1343,-2787,-964
1,112,-1320,-2787,-967
1,112,-1237,-2787,-1030
1,112,-1225,-2787,-1032
1,112,-1056,-2787,-1087
1,112,-436,-2787,-916
1,112,-364,-2787,-866
1,112,-1137,-2787,-1077
1,112,-1119,-2787,-1084
1,112,-978,-2787,-1124
1,112,-960,-2787,-1131
1,112,-924,-2787,-1144
1,112,-875,-2787,-1154
1,112,-810,-2787,-1170
1,112,-772,-2787,-1163
1,112,-724,-2787,-1152
1,112,-675,-2787,-1141
1,112,-626,-2787,-1131
1,112,-601,-2787,-1125
1,112,-577,-2787,-1120
1,112,-521,-2787,-1098
1,112,-507,-2787,-1074
1,112,-471,-2787,-1087
1,112,-475,-2787,-1058
1,112,-425,-2787,-1047
1,112,-381,-2787,-1028
1,112,-369,-2787,-1025
1,112,-317,-2787,-994
1,112,-267,-2787,-982
1,112,-277,-2787,-963
1,112,-265,-2787,-962
1,112,-214,-2787,-899
1,112,-186,-2787,-873
1,112,-161,-2787,-867
1,112,-150,-2787,-804
1,112,-117,-2787,-785
1,112,-113,-2787,-764
1,112,-63,-2787,-722
1,112,-65,-2787,-663
1,112,-56,-2787,-620
1,112,-39,-2787,-565
1,112,-30,-2787,-523
1,112,-16,-2787,-518
1,112,-25,-2787,-470
1,113,-62,-2737,68
1,113,-90,-2737,118
1,113,-118,-2737,137
1,113,-116,-2737,177
1,113,-143,-2737,227
1,113,-157,-2737,207
1,113,-157,-2737,227
1,113,-182,-2737,276
1,113,-210,-2737,296
1,113,-222,-2737,325
1,113,-247,-2737,375
1,113,-262,-2737,375
1,113,-274,-2737,365
1,113,-313,-2737,424
1,113,-313,-2737,414
1,113,-351,-2737,453
1,113,-376,-2737,483
1,113,-402,-2737,483
1,113,-453,-2737,512
1,113,-451,-2737,532
1,113,-501,-2737,581
1,113,-552,-2737,591
1,113,-604,-2737,590
1,113,-612,-2737,640
1,113,-650,-2737,658
1,113,-685,-2737,688
1,113,-699,-2737,668
1,113,-697,-2737,688
1,113,-749,-2737,687
1,113,-799,-2737,697
1,113,-848,-2737,716
1,113,-901,-2737,695
1,113,-950,-2737,715
1,113,-1001,-2737,714
1,113,-1051,-2737,712
1,113,-1105,-2737,692
1,113,-1157,-2737,681
1,113,-1156,-2737,691
1,113,-1196,-2737,681
1,113,-1206,-2737,690
1,113,-1252,-2737,650
1,113,-1280,-2737,629
1,113,-1307,-2737,629
1,113,-1302,-2737,649
1,113,-1349,-2737,609
1,113,-1393,-2737,577
1,113,-1406,-2737,578
1,113,-1402,-2737,598
1,113,-1441,-2737,527
1,113,-1456,-2737,516
1,113,-1502,-2737,486
1,113,-114,-2737,112
1,113,-213,-2737,251
1,113,-438,-2737,538
1,113,-502,-2737,568
1,113,-564,-2737,638
1,113,-627,-2737,676
1,113,-801,-2737,736
1,113,-851,-2737,744
1,113,-901,-2737,744
1,113,-951,-2737,764
1,113,-1000,-2737,773
1,113,-1052,-2737,752
1,113,-1102,-2737,751
1,113,-1153,-2737,742
1,113,-1203,-2737,752
1,113,-1258,-2737,720
1,113,-1298,-2737,700
1,113,-1354,-2737,659
1,113,-1407,-2737,650
1,113,-1453,-2737,598
1,113,-1480,-2737,588
1,113,-1507,-2737,577
1,113,-1526,-2737,538
1,113,-1565,-2737,456
1,113,-1582,-2737,437
1,113,14,-2737,-139
1,113,22,-2737,-120
1,113,8,-2737,-78
1,113,-2,-2737,-26
1,113,-9,-2737,-6
1,113,-3,-2737,44
1,113,-16,-2737,16
1,113,-10,-2737,65
1,113,-44,-2737,130
1,113,-56,-2737,173
1,113,-82,-2737,216
1,113,-114,-2737,281
1,113,-125,-2737,323
1,113,-154,-2737,327
1,113,-152,-2737,397
1,113,-157,-2737,419
1,113,-208,-2737,435
1,113,-219,-2737,476
1,113,-251,-2737,500
1,113,-242,-2737,520
1,113,-256,-2737,523
1,113,-307,-2737,538
1,113,-320,-2737,571
1,113,-348,-2737,574
1,113,-384,-2737,649
1,113,-397,-2737,621
1,113,-397,-2737,651
1,113,-446,-2737,668
1,113,-450,-2737,688
1,113,-505,-2737,696
1,113,-554,-2737,712
1,113,-557,-2737,733
1,113,-601,-2737,759
1,113,-655,-2737,766
1,113,-650,-2737,776
1,113,-703,-2737,782
1,113,-744,-2737,788
1,113,-798,-2737,795
1,113,-855,-2737,822
1,113,-479,-2737,581
1,113,-717,-2737,733
1,113,-750,-2737,747
1,113,-905,-2737,801
1,113,-944,-2737,795
1,113,-998,-2737,796
1,113,-1049,-2737,786
1,113,-1099,-2737,819
1,113,-1145,-2737,790
1,113,-1239,-2737,795
1,113,-1248,-2737,773
1,113,-1252,-2737,793
1,113,-1298,-2737,765
1,113,-1355,-2737,724
1,113,-1401,-2737,696
1,113,-1448,-2737,667
1,113,-1501,-2737,607
1,113,-1558,-2737,566
1,113,-1594,-2737,540
1,113,-1604,-2737,528
1,113,-1609,-2737,486
1,113,-1640,-2737,441
1,113,-1653,-2737,439
1,113,-1472,-2737,-754
1,113,-1459,-2737,-766
1,113,-1413,-2737,-804
1,113,-1397,-2737,-825
1,113,-1363,-2737,-864
1,113,-1323,-2737,-883
1,113,-1278,-2737,-923
1,113,-1264,-2737,-933
1,113,-1223,-2737,-962
1,113,-1220,-2737,-971
1,113,-1174,-2737,-971
1,113,-1121,-2737,-1001
1,113,-1094,-2737,-1020
1,113,-1071,-2737,-1019
1,113,-1018,-2737,-1048
1,113,-972,-2737,-1048
1,113,-925,-2737,-1057
1,113,-865,-2737,-1066
1,113,-819,-2737,-1066
1,113,-775,-2737,-1055
1,113,-716,-2737,-1054
1,113,-670,-2737,-1063
1,113,-625,-2737,-1042
1,113,-617,-2737,-1022
1,113,-572,-2737,-1012
1,113,-515,-2737,-991
1,113,-483,-2737,-970
1,113,-471,-2737,-970
1,113,-468,-2737,-989
1,113,-415,-2737,-949
1,113,-370,-2737,-929
1,113,-323,-2737,-918
1,113,-291,-2737,-877
1,113,-269,-2737,-867
1,113,-224,-2737,-826
1,113,-213,-2737,-806
1,113,-180,-2737,-776
1,113,-168,-2737,-765
1,113,-121,-2737,-733
1,113,-111,-2737,-694
1,113,-99,-2737,-683
1,113,-66,-2737,-624
1,113,-1461,-2737,-813
1,113,-1389,-2737,-872
1,113,-1342,-2737,-920
1,113,-1248,-2737,-978
1,113,-1145,-2737,-1025
1,113,-1010,-2737,-1072
1,113,-975,-2737,-1071
1,113,-916,-2737,-1079
1,113,-870,-2737,-1078
1,113,-823,-2737,-1087
1,113,-766,-2737,-1086
1,113,-721,-2737,-1075
1,113,-575,-2737,-1029
1,113,-373,-2737,-955
1,113,-271,-2737,-881
1,113,-1717,-2737,-413
1,113,-1720,-2737,-492
1,113,-1711,-2737,-514
1,113,-1693,-2737,-558
1,113,-1667,-2737,-552
1,113,-1660,-2737,-583
1,113,-1653,-2737,-613
1,113,-1629,-2737,-679
1,113,-1616,-2737,-681
1,113,-1610,-2737,-711
1,113,-1567,-2737,-748
1,113,-1557,-2737,-760
1,113,-1531,-2737,-814
1,113,-1519,-2737,-816
1,113,-1480,-2737,-861
1,113,-1470,-2737,-873
1,113,-1431,-2737,-919
1,113,-1420,-2737,-921
1,113,-1343,-2737,-963
1,113,-1324,-2737,-986
1,113,-1284,-2737,-1022
1,113,-1273,-2737,-1024
1,113,-1225,-2737,-1031
1,113,-1150,-2737,-1072
1,113,-1126,-2737,-1076
1,113,-1061,-2737,-1106
1,113,-423,-2737,-916
1,113,-350,-2737,-866
1,113,-1052,-2737,-1118
1,113,-1021,-2737,-1121
1,113,-966,-2737,-1140
1,113,-923,-2737,-1142
1,113,-875,-2737,-1152
1,113,-820,-2737,-1151
1,113,-772,-2737,-1161
1,113,-723,-2737,-1151
1,113,-669,-2737,-1148
1,113,-620,-2737,-1138
1,113,-577,-2737,-1119
1,113,-571,-2737,-1127
1,113,-520,-2737,-1096
1,113,-471,-2737,-1086
1,113,-469,-2737,-1064
1,113,-425,-2737,-1046
1,113,-393,-2737,-1028
1,113,-369,-2737,-1023
1,113,-316,-2737,-992
1,113,-314,-2737,-970
1,113,-270,-2737,-950
1,113,-214,-2737,-897
1,113,-173,-2737,-868
1,113,-172,-2737,-868
1,113,-163,-2737,-886
1,113,-149,-2737,-833
1,113,-117,-2737,-785
1,113,-104,-2737,-782
1,113,-67,-2737,-713
1,113,-60,-2737,-670
1,113,-30,-2737,-583
1,113,-16,-2737,-578
1,113,-12,-2737,-496
1,113,-20,-2737,-477
1,113,-11,-2737,-465
1,114,-48,-2687,68
1,114,-61,-2687,88
1,114,-75,-2687,117
1,114,-87,-2687,178
1,114,-116,-2687,177
1,114,-128,-2687,226
1,114,-156,-2687,246
1,114,-182,-2687,276
1,114,-209,-2687,316
1,114,-234,-2687,335
1,114,-245,-2687,384
1,114,-261,-2687,365
1,114,-259,-2687,385
1,114,-312,-2687,414
1,114,-323,-2687,434
1,114,-350,-2687,453
1,114,-362,-2687,483
1,114,-399,-2687,512
1,114,-424,-2687,532
1,114,-451,-2687,532
1,114,-486,-2687,582
1,114,-500,-2687,581
1,114,-551,-2687,591
1,114,-572,-2687,640
1,114,-600,-2687,610
1,114,-597,-2687,660
1,114,-647,-2687,668
1,114,-698,-2687,668
1,114,-709,-2687,687
1,114,-747,-2687,687
1,114,-760,-2687,677
1,114,-798,-2687,696
